shift_id,employee_id,shift_start,shift_end
S022475,E0376,2024-01-03 07:00:00,2024-01-03 14:47:55
S022476,E0376,2024-01-04 13:00:00,2024-01-04 21:13:21
S022477,E0376,2024-01-06 11:00:00,2024-01-06 19:27:35
S022478,E0376,2024-01-08 13:00:00,2024-01-08 21:44:28
S022479,E0376,2024-01-10 11:00:00,2024-01-10 19:45:54
S022480,E0376,2024-01-11 06:00:00,2024-01-11 13:17:40
S022481,E0376,2024-01-12 07:00:00,2024-01-12 15:28:57
S022482,E0376,2024-01-13 13:00:00,2024-01-13 20:15:08
S022483,E0376,2024-01-15 06:00:00,2024-01-15 14:58:43
S022484,E0376,2024-01-16 07:00:00,2024-01-16 14:31:40
S022485,E0376,2024-01-17 09:00:00,2024-01-17 17:23:48
S022486,E0376,2024-01-19 10:00:00,2024-01-19 17:36:08
S022487,E0376,2024-01-20 13:00:00,2024-01-20 21:32:45
S022488,E0376,2024-01-22 08:00:00,2024-01-22 15:07:06
S022489,E0376,2024-01-24 09:00:00,2024-01-24 17:21:15
S022490,E0376,2024-01-25 07:00:00,2024-01-25 15:56:05
S022491,E0376,2024-01-26 07:00:00,2024-01-26 15:02:06
S022492,E0376,2024-01-29 09:00:00,2024-01-29 16:04:26
S022493,E0376,2024-01-31 08:00:00,2024-01-31 16:15:19
S022494,E0376,2024-02-02 10:00:00,2024-02-02 18:14:07
S022495,E0376,2024-02-03 11:00:00,2024-02-03 18:02:52
S022496,E0376,2024-02-05 08:00:00,2024-02-05 16:49:44
S022497,E0376,2024-02-07 10:00:00,2024-02-07 18:37:56
S022498,E0376,2024-02-08 13:00:00,2024-02-08 21:14:37
S022499,E0376,2024-02-09 07:00:00,2024-02-09 15:03:41
S022500,E0376,2024-02-12 11:00:00,2024-02-12 18:44:38
S022501,E0376,2024-02-13 12:00:00,2024-02-13 19:29:46
S022502,E0376,2024-02-14 11:00:00,2024-02-14 19:43:51
S022503,E0376,2024-02-15 07:00:00,2024-02-15 15:11:01
S022504,E0376,2024-02-17 13:00:00,2024-02-17 20:45:47
S022505,E0376,2024-02-19 08:00:00,2024-02-19 15:51:49
S022506,E0376,2024-02-20 13:00:00,2024-02-20 21:09:21
S022507,E0376,2024-02-22 07:00:00,2024-02-22 15:57:03
S022508,E0376,2024-02-23 06:00:00,2024-02-23 14:07:33
S022509,E0376,2024-02-24 11:00:00,2024-02-24 18:15:03
S022510,E0376,2024-02-26 10:00:00,2024-02-26 18:36:25
S022511,E0376,2024-02-28 12:00:00,2024-02-28 20:45:41
S022512,E0376,2024-02-29 08:00:00,2024-02-29 15:13:17
S022513,E0376,2024-03-01 11:00:00,2024-03-01 19:21:22
S022514,E0376,2024-03-02 10:00:00,2024-03-02 18:56:26
S022515,E0376,2024-03-04 10:00:00,2024-03-04 17:41:30
S022516,E0376,2024-03-05 13:00:00,2024-03-05 21:41:05
S022517,E0376,2024-03-07 11:00:00,2024-03-07 18:56:19
S022518,E0376,2024-03-08 13:00:00,2024-03-08 21:22:56
S022519,E0376,2024-03-11 11:00:00,2024-03-11 18:34:27
S022520,E0376,2024-03-12 12:00:00,2024-03-12 19:03:48
S022521,E0376,2024-03-13 10:00:00,2024-03-13 18:32:38
S022522,E0376,2024-03-15 08:00:00,2024-03-15 15:53:42
S022523,E0376,2024-03-16 11:00:00,2024-03-16 18:26:02
S022524,E0376,2024-03-18 13:00:00,2024-03-18 20:15:07
S022525,E0376,2024-03-19 12:00:00,2024-03-19 19:53:58
S022526,E0376,2024-03-20 10:00:00,2024-03-20 18:59:54
S022527,E0376,2024-03-21 06:00:00,2024-03-21 14:22:13
S022528,E0376,2024-03-23 10:00:00,2024-03-23 18:50:17
S022529,E0376,2024-03-25 10:00:00,2024-03-25 17:36:47
S022530,E0376,2024-03-26 10:00:00,2024-03-26 17:19:49
S022531,E0376,2024-03-27 07:00:00,2024-03-27 14:03:00
S022532,E0376,2024-03-28 06:00:00,2024-03-28 13:46:53
S022533,E0377,2024-01-01 10:00:00,2024-01-01 17:36:29
S022534,E0377,2024-01-02 08:00:00,2024-01-02 15:18:55
S022535,E0377,2024-01-05 10:00:00,2024-01-05 18:26:02
S022536,E0377,2024-01-06 13:00:00,2024-01-06 20:36:02
S022537,E0377,2024-01-09 06:00:00,2024-01-09 13:50:00
S022538,E0377,2024-01-11 09:00:00,2024-01-11 17:58:08
S022539,E0377,2024-01-12 09:00:00,2024-01-12 16:16:13
S022540,E0377,2024-01-13 07:00:00,2024-01-13 15:14:32
S022541,E0377,2024-01-16 10:00:00,2024-01-16 17:53:34
S022542,E0377,2024-01-17 12:00:00,2024-01-17 20:47:40
S022543,E0377,2024-01-18 12:00:00,2024-01-18 20:48:25
S022544,E0377,2024-01-20 09:00:00,2024-01-20 17:50:52
S022545,E0377,2024-01-22 12:00:00,2024-01-22 19:27:40
S022546,E0377,2024-01-23 11:00:00,2024-01-23 18:28:10
S022547,E0377,2024-01-24 09:00:00,2024-01-24 17:50:56
S022548,E0377,2024-01-26 08:00:00,2024-01-26 16:25:16
S022549,E0377,2024-01-27 11:00:00,2024-01-27 19:33:58
S022550,E0377,2024-01-29 12:00:00,2024-01-29 20:42:18
S022551,E0377,2024-01-31 13:00:00,2024-01-31 21:05:21
S022552,E0377,2024-02-01 10:00:00,2024-02-01 17:49:09
S022553,E0377,2024-02-02 06:00:00,2024-02-02 14:17:42
S022554,E0377,2024-02-03 06:00:00,2024-02-03 14:21:15
S022555,E0377,2024-02-04 20:00:00,2024-02-05 06:00:00
S022556,E0377,2024-02-05 12:00:00,2024-02-05 20:24:59
S022557,E0377,2024-02-06 13:00:00,2024-02-06 20:30:53
S022558,E0377,2024-02-07 08:00:00,2024-02-07 15:08:57
S022559,E0377,2024-02-09 07:00:00,2024-02-09 15:44:51
S022560,E0377,2024-02-10 10:00:00,2024-02-10 18:15:09
S022561,E0377,2024-02-13 12:00:00,2024-02-13 20:59:26
S022562,E0377,2024-02-14 12:00:00,2024-02-14 19:08:20
S022563,E0377,2024-02-15 13:00:00,2024-02-15 21:21:20
S022564,E0377,2024-02-16 09:00:00,2024-02-16 17:51:36
S022565,E0377,2024-02-19 06:00:00,2024-02-19 14:52:01
S022566,E0377,2024-02-20 08:00:00,2024-02-20 15:18:36
S022567,E0377,2024-02-21 11:00:00,2024-02-21 18:56:19
S022568,E0377,2024-02-23 09:00:00,2024-02-23 17:10:57
S022569,E0377,2024-02-24 08:00:00,2024-02-24 16:06:44
S022570,E0377,2024-02-26 08:00:00,2024-02-26 16:30:55
S022571,E0377,2024-02-27 12:00:00,2024-02-27 20:52:06
S022572,E0377,2024-02-28 07:00:00,2024-02-28 14:30:41
S022573,E0377,2024-03-02 10:00:00,2024-03-02 17:43:33
S022574,E0377,2024-03-04 07:00:00,2024-03-04 14:41:46
S022575,E0377,2024-03-05 07:00:00,2024-03-05 15:24:17
S022576,E0377,2024-03-07 06:00:00,2024-03-07 13:46:31
S022577,E0377,2024-03-08 08:00:00,2024-03-08 16:20:11
S022578,E0377,2024-03-09 13:00:00,2024-03-09 20:16:32
S022579,E0377,2024-03-10 20:00:00,2024-03-11 07:00:00
S022580,E0377,2024-03-12 08:00:00,2024-03-12 15:01:07
S022581,E0377,2024-03-14 06:00:00,2024-03-14 13:03:02
S022582,E0377,2024-03-15 09:00:00,2024-03-15 16:38:40
S022583,E0377,2024-03-16 11:00:00,2024-03-16 19:52:19
S022584,E0377,2024-03-17 22:00:00,2024-03-18 06:00:00
S022585,E0377,2024-03-19 13:00:00,2024-03-19 20:54:26
S022586,E0377,2024-03-20 08:00:00,2024-03-20 16:46:03
S022587,E0377,2024-03-21 13:00:00,2024-03-21 21:53:48
S022588,E0377,2024-03-22 07:00:00,2024-03-22 14:32:02
S022589,E0377,2024-03-24 20:00:00,2024-03-25 06:00:00
S022590,E0377,2024-03-25 12:00:00,2024-03-25 20:58:46
S022591,E0377,2024-03-26 11:00:00,2024-03-26 18:06:13
S022592,E0377,2024-03-27 08:00:00,2024-03-27 16:26:36
S022593,E0377,2024-03-28 12:00:00,2024-03-28 19:52:03
S022594,E0377,2024-03-30 09:00:00,2024-03-30 16:42:08
S022595,E0377,2024-03-31 20:00:00,2024-04-01 06:00:00
S022596,E0378,2024-01-02 10:00:00,2024-01-02 18:50:32
S022597,E0378,2024-01-04 09:00:00,2024-01-04 17:19:10
S022598,E0378,2024-01-05 07:00:00,2024-01-05 14:34:05
S022599,E0378,2024-01-06 10:00:00,2024-01-06 18:30:37
S022600,E0378,2024-01-09 07:00:00,2024-01-09 14:56:30
S022601,E0378,2024-01-10 07:00:00,2024-01-10 14:05:03
S022602,E0378,2024-01-11 06:00:00,2024-01-11 13:45:48
S022603,E0378,2024-01-12 12:00:00,2024-01-12 19:53:25
S022604,E0378,2024-01-13 12:00:00,2024-01-13 19:47:33
S022605,E0378,2024-01-15 09:00:00,2024-01-15 16:59:05
S022606,E0378,2024-01-16 11:00:00,2024-01-16 19:04:58
S022607,E0378,2024-01-17 11:00:00,2024-01-17 18:52:10
S022608,E0378,2024-01-18 13:00:00,2024-01-18 21:16:29
S022609,E0378,2024-01-19 11:00:00,2024-01-19 19:25:15
S022610,E0378,2024-01-23 06:00:00,2024-01-23 13:40:26
S022611,E0378,2024-01-24 09:00:00,2024-01-24 17:02:55
S022612,E0378,2024-01-25 07:00:00,2024-01-25 14:37:02
S022613,E0378,2024-01-26 10:00:00,2024-01-26 18:30:30
S022614,E0378,2024-01-30 08:00:00,2024-01-30 15:50:16
S022615,E0378,2024-01-31 08:00:00,2024-01-31 16:21:06
S022616,E0378,2024-02-01 07:00:00,2024-02-01 14:29:27
S022617,E0378,2024-02-03 07:00:00,2024-02-03 14:43:10
S022618,E0378,2024-02-05 12:00:00,2024-02-05 19:54:09
S022619,E0378,2024-02-07 11:00:00,2024-02-07 18:19:36
S022620,E0378,2024-02-08 13:00:00,2024-02-08 20:13:08
S022621,E0378,2024-02-09 08:00:00,2024-02-09 15:11:30
S022622,E0378,2024-02-12 13:00:00,2024-02-12 20:39:38
S022623,E0378,2024-02-14 13:00:00,2024-02-14 20:22:43
S022624,E0378,2024-02-15 12:00:00,2024-02-15 20:56:21
S022625,E0378,2024-02-16 08:00:00,2024-02-16 16:15:35
S022626,E0378,2024-02-17 06:00:00,2024-02-17 13:19:25
S022627,E0378,2024-02-19 08:00:00,2024-02-19 15:05:40
S022628,E0378,2024-02-20 09:00:00,2024-02-20 16:16:32
S022629,E0378,2024-02-22 06:00:00,2024-02-22 13:52:27
S022630,E0378,2024-02-24 10:00:00,2024-02-24 18:25:35
S022631,E0378,2024-02-27 08:00:00,2024-02-27 15:04:57
S022632,E0378,2024-02-28 10:00:00,2024-02-28 17:56:02
S022633,E0378,2024-02-29 09:00:00,2024-02-29 16:56:27
S022634,E0378,2024-03-02 07:00:00,2024-03-02 14:40:06
S022635,E0378,2024-03-05 10:00:00,2024-03-05 18:41:42
S022636,E0378,2024-03-06 12:00:00,2024-03-06 19:16:21
S022637,E0378,2024-03-08 09:00:00,2024-03-08 16:51:53
S022638,E0378,2024-03-09 09:00:00,2024-03-09 17:44:13
S022639,E0378,2024-03-11 09:00:00,2024-03-11 16:38:21
S022640,E0378,2024-03-13 07:00:00,2024-03-13 14:10:07
S022641,E0378,2024-03-14 13:00:00,2024-03-14 21:00:41
S022642,E0378,2024-03-15 09:00:00,2024-03-15 17:32:41
S022643,E0378,2024-03-16 09:00:00,2024-03-16 17:11:33
S022644,E0378,2024-03-18 13:00:00,2024-03-18 21:03:24
S022645,E0378,2024-03-20 10:00:00,2024-03-20 17:17:32
S022646,E0378,2024-03-21 06:00:00,2024-03-21 14:49:04
S022647,E0378,2024-03-22 10:00:00,2024-03-22 17:03:02
S022648,E0378,2024-03-23 10:00:00,2024-03-23 17:39:29
S022649,E0378,2024-03-26 09:00:00,2024-03-26 17:55:11
S022650,E0378,2024-03-27 08:00:00,2024-03-27 16:34:05
S022651,E0378,2024-03-28 08:00:00,2024-03-28 16:39:07
S022652,E0378,2024-03-29 07:00:00,2024-03-29 14:05:15
S022653,E0379,2024-01-03 06:00:00,2024-01-03 14:31:39
S022654,E0379,2024-01-04 12:00:00,2024-01-04 20:09:45
S022655,E0379,2024-01-05 08:00:00,2024-01-05 15:05:45
S022656,E0379,2024-01-06 09:00:00,2024-01-06 17:38:46
S022657,E0379,2024-01-08 08:00:00,2024-01-08 16:42:08
S022658,E0379,2024-01-09 12:00:00,2024-01-09 20:20:17
S022659,E0379,2024-01-10 10:00:00,2024-01-10 17:24:46
S022660,E0379,2024-01-12 10:00:00,2024-01-12 18:28:04
S022661,E0379,2024-01-15 13:00:00,2024-01-15 20:11:03
S022662,E0379,2024-01-16 11:00:00,2024-01-16 19:05:31
S022663,E0379,2024-01-17 12:00:00,2024-01-17 20:55:44
S022664,E0379,2024-01-19 13:00:00,2024-01-19 20:24:48
S022665,E0379,2024-01-20 10:00:00,2024-01-20 18:42:44
S022666,E0379,2024-01-22 08:00:00,2024-01-22 16:43:17
S022667,E0379,2024-01-23 12:00:00,2024-01-23 19:35:29
S022668,E0379,2024-01-24 13:00:00,2024-01-24 20:01:10
S022669,E0379,2024-01-26 06:00:00,2024-01-26 14:57:22
S022670,E0379,2024-01-27 09:00:00,2024-01-27 16:43:02
S022671,E0379,2024-01-29 12:00:00,2024-01-29 19:04:30
S022672,E0379,2024-01-30 06:00:00,2024-01-30 14:15:53
S022673,E0379,2024-01-31 07:00:00,2024-01-31 14:12:28
S022674,E0379,2024-02-01 07:00:00,2024-02-01 14:13:00
S022675,E0379,2024-02-02 06:00:00,2024-02-02 13:54:31
S022676,E0379,2024-02-05 09:00:00,2024-02-05 17:37:45
S022677,E0379,2024-02-06 12:00:00,2024-02-06 19:39:11
S022678,E0379,2024-02-09 11:00:00,2024-02-09 19:46:18
S022679,E0379,2024-02-10 11:00:00,2024-02-10 19:38:48
S022680,E0379,2024-02-12 13:00:00,2024-02-12 20:10:33
S022681,E0379,2024-02-13 11:00:00,2024-02-13 18:32:53
S022682,E0379,2024-02-15 09:00:00,2024-02-15 16:15:42
S022683,E0379,2024-02-17 06:00:00,2024-02-17 13:12:46
S022684,E0379,2024-02-19 09:00:00,2024-02-19 17:16:19
S022685,E0379,2024-02-21 11:00:00,2024-02-21 19:47:01
S022686,E0379,2024-02-23 09:00:00,2024-02-23 17:20:11
S022687,E0379,2024-02-24 11:00:00,2024-02-24 18:54:50
S022688,E0379,2024-02-27 10:00:00,2024-02-27 17:21:48
S022689,E0379,2024-02-28 09:00:00,2024-02-28 17:25:03
S022690,E0379,2024-02-29 13:00:00,2024-02-29 20:19:01
S022691,E0379,2024-03-01 12:00:00,2024-03-01 19:57:44
S022692,E0379,2024-03-02 12:00:00,2024-03-02 20:08:09
S022693,E0379,2024-03-04 12:00:00,2024-03-04 19:23:20
S022694,E0379,2024-03-06 07:00:00,2024-03-06 14:33:51
S022695,E0379,2024-03-08 12:00:00,2024-03-08 20:34:46
S022696,E0379,2024-03-09 12:00:00,2024-03-09 20:52:16
S022697,E0379,2024-03-11 13:00:00,2024-03-11 20:58:11
S022698,E0379,2024-03-12 11:00:00,2024-03-12 18:11:18
S022699,E0379,2024-03-13 09:00:00,2024-03-13 16:43:22
S022700,E0379,2024-03-14 07:00:00,2024-03-14 15:39:40
S022701,E0379,2024-03-15 09:00:00,2024-03-15 16:38:53
S022702,E0379,2024-03-18 11:00:00,2024-03-18 19:55:58
S022703,E0379,2024-03-21 07:00:00,2024-03-21 14:07:13
S022704,E0379,2024-03-22 07:00:00,2024-03-22 14:13:48
S022705,E0379,2024-03-23 12:00:00,2024-03-23 20:16:11
S022706,E0379,2024-03-25 06:00:00,2024-03-25 14:03:54
S022707,E0379,2024-03-26 10:00:00,2024-03-26 18:32:07
S022708,E0379,2024-03-27 10:00:00,2024-03-27 18:17:26
S022709,E0379,2024-03-28 08:00:00,2024-03-28 16:54:00
S022710,E0379,2024-03-30 13:00:00,2024-03-30 20:02:09
S022711,E0380,2024-01-01 09:00:00,2024-01-01 17:53:12
S022712,E0380,2024-01-02 06:00:00,2024-01-02 13:16:39
S022713,E0380,2024-01-04 12:00:00,2024-01-04 19:53:18
S022714,E0380,2024-01-05 11:00:00,2024-01-05 18:19:39
S022715,E0380,2024-01-06 11:00:00,2024-01-06 18:06:04
S022716,E0380,2024-01-08 08:00:00,2024-01-08 16:31:48
S022717,E0380,2024-01-10 11:00:00,2024-01-10 19:03:02
S022718,E0380,2024-01-11 06:00:00,2024-01-11 13:11:20
S022719,E0380,2024-01-12 08:00:00,2024-01-12 16:11:42
S022720,E0380,2024-01-15 11:00:00,2024-01-15 18:32:20
S022721,E0380,2024-01-16 09:00:00,2024-01-16 16:34:19
S022722,E0380,2024-01-18 12:00:00,2024-01-18 19:07:44
S022723,E0380,2024-01-19 09:00:00,2024-01-19 17:40:00
S022724,E0380,2024-01-20 07:00:00,2024-01-20 15:48:47
S022725,E0380,2024-01-23 11:00:00,2024-01-23 18:33:27
S022726,E0380,2024-01-24 09:00:00,2024-01-24 16:17:58
S022727,E0380,2024-01-26 08:00:00,2024-01-26 16:16:39
S022728,E0380,2024-01-27 12:00:00,2024-01-27 20:46:42
S022729,E0380,2024-01-29 13:00:00,2024-01-29 20:42:24
S022730,E0380,2024-01-30 07:00:00,2024-01-30 15:41:33
S022731,E0380,2024-01-31 09:00:00,2024-01-31 16:57:19
S022732,E0380,2024-02-01 09:00:00,2024-02-01 17:40:30
S022733,E0380,2024-02-02 13:00:00,2024-02-02 21:28:58
S022734,E0380,2024-02-05 06:00:00,2024-02-05 14:41:31
S022735,E0380,2024-02-06 07:00:00,2024-02-06 14:05:33
S022736,E0380,2024-02-07 06:00:00,2024-02-07 14:13:54
S022737,E0380,2024-02-09 11:00:00,2024-02-09 18:04:33
S022738,E0380,2024-02-10 11:00:00,2024-02-10 18:35:59
S022739,E0380,2024-02-12 13:00:00,2024-02-12 20:21:00
S022740,E0380,2024-02-13 09:00:00,2024-02-13 16:51:59
S022741,E0380,2024-02-14 10:00:00,2024-02-14 17:45:09
S022742,E0380,2024-02-17 10:00:00,2024-02-17 17:05:29
S022743,E0380,2024-02-19 11:00:00,2024-02-19 19:32:03
S022744,E0380,2024-02-20 09:00:00,2024-02-20 17:08:22
S022745,E0380,2024-02-21 06:00:00,2024-02-21 13:37:16
S022746,E0380,2024-02-22 06:00:00,2024-02-22 13:28:29
S022747,E0380,2024-02-23 09:00:00,2024-02-23 17:13:52
S022748,E0380,2024-02-26 10:00:00,2024-02-26 18:44:12
S022749,E0380,2024-02-27 10:00:00,2024-02-27 17:47:43
S022750,E0380,2024-02-29 09:00:00,2024-02-29 17:43:27
S022751,E0380,2024-03-02 11:00:00,2024-03-02 19:14:40
S022752,E0380,2024-03-04 07:00:00,2024-03-04 14:31:00
S022753,E0380,2024-03-06 09:00:00,2024-03-06 16:40:09
S022754,E0380,2024-03-08 09:00:00,2024-03-08 17:34:22
S022755,E0380,2024-03-09 11:00:00,2024-03-09 19:16:10
S022756,E0380,2024-03-11 10:00:00,2024-03-11 18:44:56
S022757,E0380,2024-03-13 13:00:00,2024-03-13 21:47:12
S022758,E0380,2024-03-14 08:00:00,2024-03-14 16:41:04
S022759,E0380,2024-03-15 13:00:00,2024-03-15 20:10:13
S022760,E0380,2024-03-18 10:00:00,2024-03-18 17:32:22
S022761,E0380,2024-03-19 08:00:00,2024-03-19 16:27:02
S022762,E0380,2024-03-20 12:00:00,2024-03-20 19:51:18
S022763,E0380,2024-03-22 11:00:00,2024-03-22 18:51:17
S022764,E0380,2024-03-23 07:00:00,2024-03-23 14:47:46
S022765,E0380,2024-03-26 11:00:00,2024-03-26 19:58:46
S022766,E0380,2024-03-27 08:00:00,2024-03-27 15:00:57
S022767,E0380,2024-03-28 12:00:00,2024-03-28 20:38:39
S022768,E0380,2024-03-30 06:00:00,2024-03-30 13:16:06
S022769,E0381,2024-01-01 12:00:00,2024-01-01 19:44:41
S022770,E0381,2024-01-02 09:00:00,2024-01-02 16:20:26
S022771,E0381,2024-01-03 09:00:00,2024-01-03 17:54:13
S022772,E0381,2024-01-04 11:00:00,2024-01-04 18:24:35
S022773,E0381,2024-01-08 13:00:00,2024-01-08 20:09:11
S022774,E0381,2024-01-09 13:00:00,2024-01-09 20:54:42
S022775,E0381,2024-01-11 06:00:00,2024-01-11 13:35:35
S022776,E0381,2024-01-12 07:00:00,2024-01-12 15:28:11
S022777,E0381,2024-01-15 07:00:00,2024-01-15 14:03:19
S022778,E0381,2024-01-16 08:00:00,2024-01-16 16:30:47
S022779,E0381,2024-01-17 07:00:00,2024-01-17 15:43:10
S022780,E0381,2024-01-18 08:00:00,2024-01-18 15:27:52
S022781,E0381,2024-01-19 08:00:00,2024-01-19 16:40:29
S022782,E0381,2024-01-22 13:00:00,2024-01-22 20:25:48
S022783,E0381,2024-01-23 12:00:00,2024-01-23 19:44:01
S022784,E0381,2024-01-24 10:00:00,2024-01-24 18:36:26
S022785,E0381,2024-01-26 11:00:00,2024-01-26 19:10:26
S022786,E0381,2024-01-27 11:00:00,2024-01-27 18:00:38
S022787,E0381,2024-01-29 11:00:00,2024-01-29 19:34:32
S022788,E0381,2024-01-30 11:00:00,2024-01-30 19:37:22
S022789,E0381,2024-02-01 06:00:00,2024-02-01 14:10:51
S022790,E0381,2024-02-02 12:00:00,2024-02-02 20:23:15
S022791,E0381,2024-02-05 10:00:00,2024-02-05 17:57:10
S022792,E0381,2024-02-07 13:00:00,2024-02-07 20:15:30
S022793,E0381,2024-02-09 08:00:00,2024-02-09 16:50:17
S022794,E0381,2024-02-10 13:00:00,2024-02-10 21:17:50
S022795,E0381,2024-02-12 07:00:00,2024-02-12 14:18:04
S022796,E0381,2024-02-13 11:00:00,2024-02-13 19:04:11
S022797,E0381,2024-02-16 09:00:00,2024-02-16 17:15:31
S022798,E0381,2024-02-17 13:00:00,2024-02-17 20:44:55
S022799,E0381,2024-02-19 12:00:00,2024-02-19 19:32:10
S022800,E0381,2024-02-20 07:00:00,2024-02-20 15:05:16
S022801,E0381,2024-02-21 11:00:00,2024-02-21 19:09:22
S022802,E0381,2024-02-22 09:00:00,2024-02-22 17:11:49
S022803,E0381,2024-02-24 13:00:00,2024-02-24 20:25:49
S022804,E0381,2024-02-26 06:00:00,2024-02-26 13:33:46
S022805,E0381,2024-02-28 13:00:00,2024-02-28 21:41:42
S022806,E0381,2024-02-29 09:00:00,2024-02-29 17:15:54
S022807,E0381,2024-03-01 13:00:00,2024-03-01 21:23:51
S022808,E0381,2024-03-02 06:00:00,2024-03-02 13:44:39
S022809,E0381,2024-03-04 08:00:00,2024-03-04 15:03:19
S022810,E0381,2024-03-05 07:00:00,2024-03-05 14:44:19
S022811,E0381,2024-03-06 07:00:00,2024-03-06 14:25:31
S022812,E0381,2024-03-07 06:00:00,2024-03-07 13:19:30
S022813,E0381,2024-03-09 07:00:00,2024-03-09 15:15:10
S022814,E0381,2024-03-11 07:00:00,2024-03-11 14:07:19
S022815,E0381,2024-03-12 10:00:00,2024-03-12 18:53:07
S022816,E0381,2024-03-14 10:00:00,2024-03-14 17:26:34
S022817,E0381,2024-03-15 06:00:00,2024-03-15 13:09:57
S022818,E0381,2024-03-16 12:00:00,2024-03-16 19:04:53
S022819,E0381,2024-03-18 13:00:00,2024-03-18 21:55:08
S022820,E0381,2024-03-19 08:00:00,2024-03-19 15:20:15
S022821,E0381,2024-03-21 11:00:00,2024-03-21 19:56:31
S022822,E0381,2024-03-22 10:00:00,2024-03-22 17:55:44
S022823,E0381,2024-03-23 09:00:00,2024-03-23 17:16:25
S022824,E0381,2024-03-27 11:00:00,2024-03-27 19:49:52
S022825,E0381,2024-03-28 07:00:00,2024-03-28 14:14:16
S022826,E0381,2024-03-29 11:00:00,2024-03-29 18:19:56
S022827,E0381,2024-03-30 10:00:00,2024-03-30 17:42:59
S022828,E0382,2024-01-01 08:00:00,2024-01-01 16:04:26
S022829,E0382,2024-01-02 08:00:00,2024-01-02 15:44:00
S022830,E0382,2024-01-03 10:00:00,2024-01-03 18:49:43
S022831,E0382,2024-01-04 09:00:00,2024-01-04 17:01:42
S022832,E0382,2024-01-06 08:00:00,2024-01-06 16:22:05
S022833,E0382,2024-01-07 20:00:00,2024-01-08 07:00:00
S022834,E0382,2024-01-08 12:00:00,2024-01-08 19:36:03
S022835,E0382,2024-01-09 08:00:00,2024-01-09 16:09:19
S022836,E0382,2024-01-11 09:00:00,2024-01-11 17:16:55
S022837,E0382,2024-01-12 10:00:00,2024-01-12 18:46:39
S022838,E0382,2024-01-14 22:00:00,2024-01-15 06:00:00
S022839,E0382,2024-01-15 10:00:00,2024-01-15 18:16:57
S022840,E0382,2024-01-16 07:00:00,2024-01-16 15:44:04
S022841,E0382,2024-01-18 09:00:00,2024-01-18 17:41:00
S022842,E0382,2024-01-19 12:00:00,2024-01-19 19:42:05
S022843,E0382,2024-01-20 11:00:00,2024-01-20 18:29:03
S022844,E0382,2024-01-21 22:00:00,2024-01-22 06:00:00
S022845,E0382,2024-01-22 06:00:00,2024-01-22 13:13:41
S022846,E0382,2024-01-23 13:00:00,2024-01-23 21:38:26
S022847,E0382,2024-01-24 12:00:00,2024-01-24 19:32:57
S022848,E0382,2024-01-25 09:00:00,2024-01-25 17:05:15
S022849,E0382,2024-01-27 06:00:00,2024-01-27 13:16:00
S022850,E0382,2024-01-28 21:00:00,2024-01-29 08:00:00
S022851,E0382,2024-01-30 13:00:00,2024-01-30 21:50:51
S022852,E0382,2024-01-31 06:00:00,2024-01-31 13:11:24
S022853,E0382,2024-02-01 07:00:00,2024-02-01 15:18:23
S022854,E0382,2024-02-02 06:00:00,2024-02-02 14:36:07
S022855,E0382,2024-02-03 07:00:00,2024-02-03 14:33:41
S022856,E0382,2024-02-04 21:00:00,2024-02-05 08:00:00
S022857,E0382,2024-02-05 10:00:00,2024-02-05 17:47:29
S022858,E0382,2024-02-06 09:00:00,2024-02-06 16:17:09
S022859,E0382,2024-02-09 13:00:00,2024-02-09 20:10:09
S022860,E0382,2024-02-10 06:00:00,2024-02-10 13:51:18
S022861,E0382,2024-02-13 07:00:00,2024-02-13 15:12:55
S022862,E0382,2024-02-14 13:00:00,2024-02-14 21:15:42
S022863,E0382,2024-02-15 09:00:00,2024-02-15 17:30:33
S022864,E0382,2024-02-16 06:00:00,2024-02-16 13:42:42
S022865,E0382,2024-02-17 10:00:00,2024-02-17 18:41:41
S022866,E0382,2024-02-18 22:00:00,2024-02-19 06:00:00
S022867,E0382,2024-02-19 08:00:00,2024-02-19 16:01:07
S022868,E0382,2024-02-22 13:00:00,2024-02-22 21:15:57
S022869,E0382,2024-02-23 13:00:00,2024-02-23 20:52:02
S022870,E0382,2024-02-24 12:00:00,2024-02-24 19:26:44
S022871,E0382,2024-02-25 22:00:00,2024-02-26 06:00:00
S022872,E0382,2024-02-26 06:00:00,2024-02-26 13:33:35
S022873,E0382,2024-02-27 06:00:00,2024-02-27 13:55:25
S022874,E0382,2024-02-28 13:00:00,2024-02-28 21:36:33
S022875,E0382,2024-02-29 09:00:00,2024-02-29 16:56:42
S022876,E0382,2024-03-01 06:00:00,2024-03-01 13:29:37
S022877,E0382,2024-03-04 11:00:00,2024-03-04 19:51:39
S022878,E0382,2024-03-05 13:00:00,2024-03-05 21:08:38
S022879,E0382,2024-03-06 10:00:00,2024-03-06 17:47:59
S022880,E0382,2024-03-07 12:00:00,2024-03-07 20:46:55
S022881,E0382,2024-03-09 07:00:00,2024-03-09 14:48:22
S022882,E0382,2024-03-10 20:00:00,2024-03-11 06:00:00
S022883,E0382,2024-03-12 10:00:00,2024-03-12 18:20:43
S022884,E0382,2024-03-13 13:00:00,2024-03-13 21:24:19
S022885,E0382,2024-03-14 12:00:00,2024-03-14 19:59:06
