lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L03-0471,P020,L03,2024-03-21,2024-03-23,288
L03-0472,P020,L03,2024-03-21,2024-03-22,336
L03-0473,P013,L03,2024-03-21,2024-03-23,307
L03-0474,P018,L03,2024-03-21,2024-03-22,334
L03-0475,P019,L03,2024-03-21,2024-03-24,126
L03-0476,P015,L03,2024-03-21,2024-03-23,297
L03-0477,P009,L03,2024-03-21,2024-03-24,316
L03-0478,P023,L03,2024-03-21,2024-03-23,176
L03-0479,P012,L03,2024-03-21,2024-03-24,360
L03-0480,P024,L03,2024-03-21,2024-03-24,177
L03-0481,P023,L03,2024-03-21,2024-03-23,158
L03-0482,P009,L03,2024-03-21,2024-03-24,358
L03-0483,P020,L03,2024-03-21,2024-03-22,159
L03-0484,P019,L03,2024-03-21,2024-03-23,213
L03-0485,P012,L03,2024-03-21,2024-03-23,198
L03-0486,P022,L03,2024-03-21,2024-03-24,368
L03-0487,P010,L03,2024-03-21,2024-03-24,226
L03-0488,P012,L03,2024-03-21,2024-03-24,302
L03-0489,P024,L03,2024-03-21,2024-03-22,334
L03-0490,P020,L03,2024-03-21,2024-03-23,281
L03-0491,P010,L03,2024-03-21,2024-03-24,382
L03-0492,P011,L03,2024-03-21,2024-03-24,337
L03-0493,P013,L03,2024-03-21,2024-03-23,208
L03-0494,P010,L03,2024-03-21,2024-03-23,385
L03-0495,P011,L03,2024-03-21,2024-03-22,248
L01-0573,P008,L01,2024-03-22,2024-03-23,182
L01-0574,P010,L01,2024-03-22,2024-03-25,395
L01-0575,P002,L01,2024-03-22,2024-03-24,346
L01-0576,P006,L01,2024-03-22,2024-03-24,291
L01-0577,P005,L01,2024-03-22,2024-03-24,99
L01-0578,P009,L01,2024-03-22,2024-03-24,357
L01-0579,P005,L01,2024-03-22,2024-03-24,324
L01-0580,P001,L01,2024-03-22,2024-03-23,144
L01-0581,P009,L01,2024-03-22,2024-03-23,195
L01-0582,P014,L01,2024-03-22,2024-03-25,228
L01-0583,P010,L01,2024-03-22,2024-03-24,286
L01-0584,P006,L01,2024-03-22,2024-03-24,390
L01-0585,P008,L01,2024-03-22,2024-03-23,91
L01-0586,P003,L01,2024-03-22,2024-03-25,289
L01-0587,P004,L01,2024-03-22,2024-03-23,358
L01-0588,P008,L01,2024-03-22,2024-03-23,160
L01-0589,P010,L01,2024-03-22,2024-03-23,139
L01-0590,P008,L01,2024-03-22,2024-03-25,305
L01-0591,P016,L01,2024-03-22,2024-03-24,356
L01-0592,P011,L01,2024-03-22,2024-03-23,279
L01-0593,P001,L01,2024-03-22,2024-03-23,386
L01-0594,P009,L01,2024-03-22,2024-03-24,323
L01-0595,P010,L01,2024-03-22,2024-03-24,203
L01-0596,P001,L01,2024-03-22,2024-03-25,348
L01-0597,P007,L01,2024-03-22,2024-03-23,359
L01-0598,P014,L01,2024-03-22,2024-03-25,107
L01-0599,P006,L01,2024-03-22,2024-03-25,137
L01-0600,P008,L01,2024-03-22,2024-03-24,121
L01-0601,P004,L01,2024-03-22,2024-03-23,286
L02-0348,P019,L02,2024-03-22,2024-03-25,284
L02-0349,P022,L02,2024-03-22,2024-03-24,114
L02-0350,P005,L02,2024-03-22,2024-03-23,233
L02-0351,P018,L02,2024-03-22,2024-03-24,163
L02-0352,P023,L02,2024-03-22,2024-03-25,205
L02-0353,P005,L02,2024-03-22,2024-03-23,252
L02-0354,P007,L02,2024-03-22,2024-03-23,84
L02-0355,P022,L02,2024-03-22,2024-03-23,171
L02-0356,P022,L02,2024-03-22,2024-03-24,397
L02-0357,P004,L02,2024-03-22,2024-03-23,98
L02-0358,P017,L02,2024-03-22,2024-03-23,182
L02-0359,P006,L02,2024-03-22,2024-03-23,183
L02-0360,P017,L02,2024-03-22,2024-03-25,201
L02-0361,P007,L02,2024-03-22,2024-03-24,299
L02-0362,P001,L02,2024-03-22,2024-03-23,159
L03-0496,P013,L03,2024-03-22,2024-03-23,201
L03-0497,P014,L03,2024-03-22,2024-03-23,376
L03-0498,P018,L03,2024-03-22,2024-03-25,190
L03-0499,P024,L03,2024-03-22,2024-03-25,354
L03-0500,P022,L03,2024-03-22,2024-03-23,237
L03-0501,P024,L03,2024-03-22,2024-03-24,215
L03-0502,P015,L03,2024-03-22,2024-03-24,238
L03-0503,P010,L03,2024-03-22,2024-03-25,174
L03-0504,P012,L03,2024-03-22,2024-03-24,158
L03-0505,P014,L03,2024-03-22,2024-03-25,107
L03-0506,P013,L03,2024-03-22,2024-03-23,92
L03-0507,P012,L03,2024-03-22,2024-03-24,274
L03-0508,P011,L03,2024-03-22,2024-03-25,225
L03-0509,P011,L03,2024-03-22,2024-03-23,198
L03-0510,P019,L03,2024-03-22,2024-03-23,231
L03-0511,P016,L03,2024-03-22,2024-03-25,91
L03-0512,P009,L03,2024-03-22,2024-03-25,153
L03-0513,P018,L03,2024-03-22,2024-03-25,341
L03-0514,P022,L03,2024-03-22,2024-03-25,295
L03-0515,P015,L03,2024-03-22,2024-03-25,140
L03-0516,P014,L03,2024-03-22,2024-03-23,202
L01-0602,P010,L01,2024-03-23,2024-03-25,195
L01-0603,P007,L01,2024-03-23,2024-03-25,133
L01-0604,P013,L01,2024-03-23,2024-03-24,116
L01-0605,P013,L01,2024-03-23,2024-03-25,168
L01-0606,P005,L01,2024-03-23,2024-03-24,256
L01-0607,P003,L01,2024-03-23,2024-03-25,147
L01-0608,P001,L01,2024-03-23,2024-03-26,190
L01-0609,P002,L01,2024-03-23,2024-03-25,233
L01-0610,P014,L01,2024-03-23,2024-03-24,214
L01-0611,P013,L01,2024-03-23,2024-03-25,121
L01-0612,P009,L01,2024-03-23,2024-03-25,92
L01-0613,P010,L01,2024-03-23,2024-03-25,91
L01-0614,P006,L01,2024-03-23,2024-03-24,192
L01-0615,P004,L01,2024-03-23,2024-03-25,310
L01-0616,P001,L01,2024-03-23,2024-03-25,122
L01-0617,P011,L01,2024-03-23,2024-03-25,332
L01-0618,P001,L01,2024-03-23,2024-03-24,309
L01-0619,P002,L01,2024-03-23,2024-03-25,81
L01-0620,P013,L01,2024-03-23,2024-03-26,88
L01-0621,P010,L01,2024-03-23,2024-03-25,142
L01-0622,P008,L01,2024-03-23,2024-03-25,98
L01-0623,P004,L01,2024-03-23,2024-03-24,250
L01-0624,P003,L01,2024-03-23,2024-03-26,92
L02-0363,P022,L02,2024-03-23,2024-03-25,318
L02-0364,P020,L02,2024-03-23,2024-03-25,388
L02-0365,P005,L02,2024-03-23,2024-03-26,104
L02-0366,P021,L02,2024-03-23,2024-03-24,322
L02-0367,P019,L02,2024-03-23,2024-03-25,321
L02-0368,P017,L02,2024-03-23,2024-03-25,92
L02-0369,P008,L02,2024-03-23,2024-03-26,331
L02-0370,P023,L02,2024-03-23,2024-03-25,209
L02-0371,P022,L02,2024-03-23,2024-03-24,313
L02-0372,P024,L02,2024-03-23,2024-03-25,294
L02-0373,P019,L02,2024-03-23,2024-03-24,314
L02-0374,P006,L02,2024-03-23,2024-03-26,355
L02-0375,P002,L02,2024-03-23,2024-03-25,314
L02-0376,P003,L02,2024-03-23,2024-03-25,303
L02-0377,P024,L02,2024-03-23,2024-03-26,330
L02-0378,P006,L02,2024-03-23,2024-03-26,81
L02-0379,P002,L02,2024-03-23,2024-03-26,334
L02-0380,P004,L02,2024-03-23,2024-03-25,246
L02-0381,P001,L02,2024-03-23,2024-03-26,226
L02-0382,P017,L02,2024-03-23,2024-03-25,337
L02-0383,P018,L02,2024-03-23,2024-03-26,146
L03-0517,P022,L03,2024-03-23,2024-03-25,349
L03-0518,P012,L03,2024-03-23,2024-03-25,318
L03-0519,P013,L03,2024-03-23,2024-03-25,114
L03-0520,P016,L03,2024-03-23,2024-03-26,374
L03-0521,P011,L03,2024-03-23,2024-03-26,112
L03-0522,P011,L03,2024-03-23,2024-03-25,280
L03-0523,P015,L03,2024-03-23,2024-03-24,385
L03-0524,P012,L03,2024-03-23,2024-03-24,166
L03-0525,P012,L03,2024-03-23,2024-03-26,258
L03-0526,P023,L03,2024-03-23,2024-03-26,238
L03-0527,P018,L03,2024-03-23,2024-03-26,106
L03-0528,P009,L03,2024-03-23,2024-03-26,101
L03-0529,P010,L03,2024-03-23,2024-03-24,242
L03-0530,P022,L03,2024-03-23,2024-03-25,128
L03-0531,P013,L03,2024-03-23,2024-03-26,176
L03-0532,P011,L03,2024-03-23,2024-03-26,84
L01-0625,P004,L01,2024-03-24,2024-03-26,232
L01-0626,P010,L01,2024-03-24,2024-03-26,268
L01-0627,P016,L01,2024-03-24,2024-03-26,185
L01-0628,P003,L01,2024-03-24,2024-03-25,176
L01-0629,P005,L01,2024-03-24,2024-03-26,131
L01-0630,P008,L01,2024-03-24,2024-03-25,385
L01-0631,P012,L01,2024-03-24,2024-03-25,317
L01-0632,P003,L01,2024-03-24,2024-03-25,392
L01-0633,P004,L01,2024-03-24,2024-03-25,206
L01-0634,P004,L01,2024-03-24,2024-03-27,144
L01-0635,P010,L01,2024-03-24,2024-03-26,332
L01-0636,P002,L01,2024-03-24,2024-03-25,88
L01-0637,P011,L01,2024-03-24,2024-03-27,164
L01-0638,P007,L01,2024-03-24,2024-03-27,377
L01-0639,P006,L01,2024-03-24,2024-03-27,399
L01-0640,P014,L01,2024-03-24,2024-03-27,203
L01-0641,P014,L01,2024-03-24,2024-03-27,191
L01-0642,P013,L01,2024-03-24,2024-03-26,81
L01-0643,P015,L01,2024-03-24,2024-03-27,269
L01-0644,P004,L01,2024-03-24,2024-03-27,193
L01-0645,P014,L01,2024-03-24,2024-03-25,247
L01-0646,P003,L01,2024-03-24,2024-03-27,256
L01-0647,P006,L01,2024-03-24,2024-03-27,148
L01-0648,P009,L01,2024-03-24,2024-03-27,315
L01-0649,P012,L01,2024-03-24,2024-03-27,98
L01-0650,P010,L01,2024-03-24,2024-03-26,108
L01-0651,P009,L01,2024-03-24,2024-03-26,323
L01-0652,P007,L01,2024-03-24,2024-03-26,321
L02-0384,P020,L02,2024-03-24,2024-03-26,288
L02-0385,P017,L02,2024-03-24,2024-03-25,314
L02-0386,P002,L02,2024-03-24,2024-03-27,135
L02-0387,P018,L02,2024-03-24,2024-03-26,302
L02-0388,P018,L02,2024-03-24,2024-03-25,137
L02-0389,P022,L02,2024-03-24,2024-03-26,124
L02-0390,P007,L02,2024-03-24,2024-03-26,127
L02-0391,P006,L02,2024-03-24,2024-03-27,272
L02-0392,P002,L02,2024-03-24,2024-03-25,329
L03-0533,P012,L03,2024-03-24,2024-03-25,182
L03-0534,P018,L03,2024-03-24,2024-03-25,259
L03-0535,P021,L03,2024-03-24,2024-03-25,333
L03-0536,P021,L03,2024-03-24,2024-03-26,390
L03-0537,P011,L03,2024-03-24,2024-03-27,208
L03-0538,P024,L03,2024-03-24,2024-03-26,87
L03-0539,P013,L03,2024-03-24,2024-03-25,242
L03-0540,P015,L03,2024-03-24,2024-03-26,207
L03-0541,P012,L03,2024-03-24,2024-03-25,349
L03-0542,P011,L03,2024-03-24,2024-03-26,230
L03-0543,P013,L03,2024-03-24,2024-03-26,239
L03-0544,P011,L03,2024-03-24,2024-03-26,325
L03-0545,P020,L03,2024-03-24,2024-03-26,133
L03-0546,P018,L03,2024-03-24,2024-03-27,171
L03-0547,P015,L03,2024-03-24,2024-03-25,92
L03-0548,P017,L03,2024-03-24,2024-03-27,204
L03-0549,P018,L03,2024-03-24,2024-03-25,340
L03-0550,P011,L03,2024-03-24,2024-03-25,393
L03-0551,P013,L03,2024-03-24,2024-03-27,95
L03-0552,P023,L03,2024-03-24,2024-03-27,273
L03-0553,P009,L03,2024-03-24,2024-03-25,190
L03-0554,P024,L03,2024-03-24,2024-03-26,126
L03-0555,P024,L03,2024-03-24,2024-03-27,169
L01-0653,P015,L01,2024-03-25,2024-03-28,182
L01-0654,P003,L01,2024-03-25,2024-03-28,136
L01-0655,P008,L01,2024-03-25,2024-03-26,140
L01-0656,P013,L01,2024-03-25,2024-03-27,369
L01-0657,P003,L01,2024-03-25,2024-03-26,331
L01-0658,P012,L01,2024-03-25,2024-03-28,190
L01-0659,P001,L01,2024-03-25,2024-03-27,384
L01-0660,P005,L01,2024-03-25,2024-03-28,156
L01-0661,P010,L01,2024-03-25,2024-03-28,210
L01-0662,P014,L01,2024-03-25,2024-03-26,341
L01-0663,P013,L01,2024-03-25,2024-03-28,222
L01-0664,P009,L01,2024-03-25,2024-03-28,155
L01-0665,P001,L01,2024-03-25,2024-03-28,198
L01-0666,P005,L01,2024-03-25,2024-03-26,240
L01-0667,P013,L01,2024-03-25,2024-03-26,279
L01-0668,P002,L01,2024-03-25,2024-03-28,210
L01-0669,P012,L01,2024-03-25,2024-03-28,218
L01-0670,P012,L01,2024-03-25,2024-03-28,164
L01-0671,P013,L01,2024-03-25,2024-03-28,251
L01-0672,P004,L01,2024-03-25,2024-03-28,150
L01-0673,P004,L01,2024-03-25,2024-03-26,358
L01-0674,P004,L01,2024-03-25,2024-03-28,319
L01-0675,P007,L01,2024-03-25,2024-03-27,211
L01-0676,P009,L01,2024-03-25,2024-03-27,319
L01-0677,P002,L01,2024-03-25,2024-03-26,82
L01-0678,P010,L01,2024-03-25,2024-03-26,190
L01-0679,P004,L01,2024-03-25,2024-03-28,221
L01-0680,P009,L01,2024-03-25,2024-03-27,230
L01-0681,P005,L01,2024-03-25,2024-03-26,320
L02-0393,P020,L02,2024-03-25,2024-03-26,325
L02-0394,P006,L02,2024-03-25,2024-03-28,332
L02-0395,P022,L02,2024-03-25,2024-03-27,303
L02-0396,P018,L02,2024-03-25,2024-03-28,97
L02-0397,P022,L02,2024-03-25,2024-03-28,312
L02-0398,P005,L02,2024-03-25,2024-03-27,224
L02-0399,P001,L02,2024-03-25,2024-03-27,130
L02-0400,P003,L02,2024-03-25,2024-03-26,174
L02-0401,P017,L02,2024-03-25,2024-03-26,240
L02-0402,P024,L02,2024-03-25,2024-03-27,185
L02-0403,P019,L02,2024-03-25,2024-03-26,391
L02-0404,P021,L02,2024-03-25,2024-03-28,232
L02-0405,P008,L02,2024-03-25,2024-03-28,199
L02-0406,P024,L02,2024-03-25,2024-03-26,296
L02-0407,P024,L02,2024-03-25,2024-03-28,288
L02-0408,P004,L02,2024-03-25,2024-03-27,80
L02-0409,P022,L02,2024-03-25,2024-03-27,278
L02-0410,P001,L02,2024-03-25,2024-03-27,158
L02-0411,P018,L02,2024-03-25,2024-03-28,200
L02-0412,P007,L02,2024-03-25,2024-03-26,306
L02-0413,P005,L02,2024-03-25,2024-03-27,258
L02-0414,P023,L02,2024-03-25,2024-03-27,198
L02-0415,P019,L02,2024-03-25,2024-03-26,133
L02-0416,P003,L02,2024-03-25,2024-03-28,242
L02-0417,P003,L02,2024-03-25,2024-03-27,182
L02-0418,P002,L02,2024-03-25,2024-03-28,373
L02-0419,P005,L02,2024-03-25,2024-03-28,251
L02-0420,P002,L02,2024-03-25,2024-03-27,357
L03-0556,P022,L03,2024-03-25,2024-03-28,345
L03-0557,P009,L03,2024-03-25,2024-03-27,271
L03-0558,P011,L03,2024-03-25,2024-03-28,320
L03-0559,P013,L03,2024-03-25,2024-03-27,170
L03-0560,P021,L03,2024-03-25,2024-03-28,393
L03-0561,P010,L03,2024-03-25,2024-03-26,90
L03-0562,P010,L03,2024-03-25,2024-03-26,204
L03-0563,P009,L03,2024-03-25,2024-03-26,363
L03-0564,P012,L03,2024-03-25,2024-03-28,137
L03-0565,P023,L03,2024-03-25,2024-03-28,125
L03-0566,P020,L03,2024-03-25,2024-03-28,197
L03-0567,P020,L03,2024-03-25,2024-03-26,217
L03-0568,P013,L03,2024-03-25,2024-03-28,379
L03-0569,P019,L03,2024-03-25,2024-03-26,348
L03-0570,P021,L03,2024-03-25,2024-03-26,228
L03-0571,P017,L03,2024-03-25,2024-03-26,392
L03-0572,P022,L03,2024-03-25,2024-03-28,286
L03-0573,P018,L03,2024-03-25,2024-03-28,360
L03-0574,P014,L03,2024-03-25,2024-03-26,158
L03-0575,P019,L03,2024-03-25,2024-03-26,236
L01-0682,P013,L01,2024-03-26,2024-03-28,352
L01-0683,P012,L01,2024-03-26,2024-03-29,103
L01-0684,P014,L01,2024-03-26,2024-03-29,100
L01-0685,P002,L01,2024-03-26,2024-03-27,149
L01-0686,P014,L01,2024-03-26,2024-03-29,129
L01-0687,P009,L01,2024-03-26,2024-03-29,151
L01-0688,P014,L01,2024-03-26,2024-03-28,109
L01-0689,P012,L01,2024-03-26,2024-03-28,280
L01-0690,P011,L01,2024-03-26,2024-03-29,360
L01-0691,P001,L01,2024-03-26,2024-03-29,246
L01-0692,P012,L01,2024-03-26,2024-03-27,163
L02-0421,P024,L02,2024-03-26,2024-03-27,257
L02-0422,P022,L02,2024-03-26,2024-03-29,185
L02-0423,P020,L02,2024-03-26,2024-03-28,361
L02-0424,P004,L02,2024-03-26,2024-03-28,174
L02-0425,P017,L02,2024-03-26,2024-03-27,371
L02-0426,P004,L02,2024-03-26,2024-03-27,149
L02-0427,P021,L02,2024-03-26,2024-03-27,307
L02-0428,P001,L02,2024-03-26,2024-03-28,306
L02-0429,P022,L02,2024-03-26,2024-03-28,84
L02-0430,P023,L02,2024-03-26,2024-03-27,81
L02-0431,P001,L02,2024-03-26,2024-03-27,231
L02-0432,P019,L02,2024-03-26,2024-03-27,108
L02-0433,P002,L02,2024-03-26,2024-03-28,225
L02-0434,P006,L02,2024-03-26,2024-03-29,292
L02-0435,P006,L02,2024-03-26,2024-03-28,231
L02-0436,P017,L02,2024-03-26,2024-03-27,204
L02-0437,P023,L02,2024-03-26,2024-03-28,86
L02-0438,P008,L02,2024-03-26,2024-03-29,245
L02-0439,P007,L02,2024-03-26,2024-03-29,168
L02-0440,P002,L02,2024-03-26,2024-03-29,197
L02-0441,P023,L02,2024-03-26,2024-03-29,247
L02-0442,P006,L02,2024-03-26,2024-03-28,145
L02-0443,P008,L02,2024-03-26,2024-03-29,141
L02-0444,P002,L02,2024-03-26,2024-03-27,221
L03-0576,P022,L03,2024-03-26,2024-03-29,261
L03-0577,P014,L03,2024-03-26,2024-03-27,192
L03-0578,P012,L03,2024-03-26,2024-03-29,218
L03-0579,P014,L03,2024-03-26,2024-03-29,320
L03-0580,P018,L03,2024-03-26,2024-03-27,379
L03-0581,P013,L03,2024-03-26,2024-03-28,334
L03-0582,P014,L03,2024-03-26,2024-03-28,265
L03-0583,P014,L03,2024-03-26,2024-03-28,353
L03-0584,P018,L03,2024-03-26,2024-03-27,367
L03-0585,P020,L03,2024-03-26,2024-03-27,363
L03-0586,P019,L03,2024-03-26,2024-03-27,84
L03-0587,P011,L03,2024-03-26,2024-03-27,255
L03-0588,P014,L03,2024-03-26,2024-03-27,271
L03-0589,P019,L03,2024-03-26,2024-03-29,88
L03-0590,P012,L03,2024-03-26,2024-03-28,317
L03-0591,P010,L03,2024-03-26,2024-03-28,376
L03-0592,P014,L03,2024-03-26,2024-03-28,91
L03-0593,P019,L03,2024-03-26,2024-03-28,203
L03-0594,P019,L03,2024-03-26,2024-03-27,385
L03-0595,P011,L03,2024-03-26,2024-03-27,106
L03-0596,P019,L03,2024-03-26,2024-03-27,344
L03-0597,P012,L03,2024-03-26,2024-03-28,343
L01-0693,P008,L01,2024-03-27,2024-03-28,197
L01-0694,P005,L01,2024-03-27,2024-03-30,239
L01-0695,P016,L01,2024-03-27,2024-03-30,232
L01-0696,P007,L01,2024-03-27,2024-03-28,219
L01-0697,P006,L01,2024-03-27,2024-03-29,351
L01-0698,P016,L01,2024-03-27,2024-03-28,129
L01-0699,P009,L01,2024-03-27,2024-03-28,262
L01-0700,P003,L01,2024-03-27,2024-03-30,278
L01-0701,P008,L01,2024-03-27,2024-03-30,353
L01-0702,P005,L01,2024-03-27,2024-03-29,275
L01-0703,P012,L01,2024-03-27,2024-03-28,388
L01-0704,P010,L01,2024-03-27,2024-03-30,359
L01-0705,P012,L01,2024-03-27,2024-03-30,191
L01-0706,P016,L01,2024-03-27,2024-03-28,356
L01-0707,P012,L01,2024-03-27,2024-03-29,387
L01-0708,P006,L01,2024-03-27,2024-03-30,162
L01-0709,P004,L01,2024-03-27,2024-03-29,275
L01-0710,P009,L01,2024-03-27,2024-03-29,170
L01-0711,P008,L01,2024-03-27,2024-03-28,288
L01-0712,P006,L01,2024-03-27,2024-03-28,110
L01-0713,P013,L01,2024-03-27,2024-03-28,315
L01-0714,P015,L01,2024-03-27,2024-03-28,214
L01-0715,P007,L01,2024-03-27,2024-03-28,268
L01-0716,P011,L01,2024-03-27,2024-03-28,88
L01-0717,P016,L01,2024-03-27,2024-03-29,303
L02-0445,P021,L02,2024-03-27,2024-03-28,167
L02-0446,P006,L02,2024-03-27,2024-03-29,98
L02-0447,P024,L02,2024-03-27,2024-03-29,149
L02-0448,P003,L02,2024-03-27,2024-03-28,120
L02-0449,P018,L02,2024-03-27,2024-03-29,202
L02-0450,P007,L02,2024-03-27,2024-03-29,301
L02-0451,P001,L02,2024-03-27,2024-03-29,141
L02-0452,P024,L02,2024-03-27,2024-03-30,314
L02-0453,P020,L02,2024-03-27,2024-03-29,95
L02-0454,P004,L02,2024-03-27,2024-03-30,318
L02-0455,P001,L02,2024-03-27,2024-03-29,131
L02-0456,P019,L02,2024-03-27,2024-03-28,173
L02-0457,P017,L02,2024-03-27,2024-03-28,147
L02-0458,P001,L02,2024-03-27,2024-03-29,94
L02-0459,P024,L02,2024-03-27,2024-03-28,359
L02-0460,P020,L02,2024-03-27,2024-03-30,82
L02-0461,P008,L02,2024-03-27,2024-03-30,398
L03-0598,P018,L03,2024-03-27,2024-03-29,94
L03-0599,P023,L03,2024-03-27,2024-03-29,265
L03-0600,P018,L03,2024-03-27,2024-03-30,187
L03-0601,P015,L03,2024-03-27,2024-03-28,225
L03-0602,P010,L03,2024-03-27,2024-03-29,280
L03-0603,P023,L03,2024-03-27,2024-03-28,276
L03-0604,P011,L03,2024-03-27,2024-03-29,317
L03-0605,P020,L03,2024-03-27,2024-03-30,153
L03-0606,P013,L03,2024-03-27,2024-03-30,120
L03-0607,P013,L03,2024-03-27,2024-03-30,234
L03-0608,P011,L03,2024-03-27,2024-03-30,329
L03-0609,P015,L03,2024-03-27,2024-03-29,203
L03-0610,P019,L03,2024-03-27,2024-03-30,232
L03-0611,P015,L03,2024-03-27,2024-03-29,276
L03-0612,P009,L03,2024-03-27,2024-03-29,117
L03-0613,P013,L03,2024-03-27,2024-03-28,381
L03-0614,P011,L03,2024-03-27,2024-03-29,284
L03-0615,P015,L03,2024-03-27,2024-03-28,306
L03-0616,P023,L03,2024-03-27,2024-03-29,150
L03-0617,P024,L03,2024-03-27,2024-03-28,206
L03-0618,P024,L03,2024-03-27,2024-03-29,169
L03-0619,P010,L03,2024-03-27,2024-03-28,166
L01-0718,P005,L01,2024-03-28,2024-03-29,82
L01-0719,P009,L01,2024-03-28,2024-03-31,318
L01-0720,P016,L01,2024-03-28,2024-03-31,395
L01-0721,P012,L01,2024-03-28,2024-03-31,398
L01-0722,P008,L01,2024-03-28,2024-03-29,331
L01-0723,P005,L01,2024-03-28,2024-03-31,132
L01-0724,P006,L01,2024-03-28,2024-03-29,393
L01-0725,P001,L01,2024-03-28,2024-03-31,185
L01-0726,P001,L01,2024-03-28,2024-03-29,187
L01-0727,P013,L01,2024-03-28,2024-03-29,300
L01-0728,P014,L01,2024-03-28,2024-03-30,95
L01-0729,P016,L01,2024-03-28,2024-03-31,345
L01-0730,P011,L01,2024-03-28,2024-03-31,400
L01-0731,P015,L01,2024-03-28,2024-03-29,328
L01-0732,P007,L01,2024-03-28,2024-03-31,330
L01-0733,P005,L01,2024-03-28,2024-03-29,205
L01-0734,P004,L01,2024-03-28,2024-03-31,101
L01-0735,P004,L01,2024-03-28,2024-03-30,334
L01-0736,P012,L01,2024-03-28,2024-03-31,271
L01-0737,P001,L01,2024-03-28,2024-03-31,371
L01-0738,P016,L01,2024-03-28,2024-03-31,117
L01-0739,P013,L01,2024-03-28,2024-03-29,177
L01-0740,P007,L01,2024-03-28,2024-03-30,195
L01-0741,P012,L01,2024-03-28,2024-03-29,299
L01-0742,P003,L01,2024-03-28,2024-03-29,332
L01-0743,P007,L01,2024-03-28,2024-03-30,388
L01-0744,P002,L01,2024-03-28,2024-03-29,174
L02-0462,P021,L02,2024-03-28,2024-03-30,267
L02-0463,P005,L02,2024-03-28,2024-03-31,368
L02-0464,P024,L02,2024-03-28,2024-03-31,183
L02-0465,P006,L02,2024-03-28,2024-03-31,142
L02-0466,P004,L02,2024-03-28,2024-03-29,194
L02-0467,P018,L02,2024-03-28,2024-03-30,145
L02-0468,P008,L02,2024-03-28,2024-03-31,166
L02-0469,P008,L02,2024-03-28,2024-03-30,274
L02-0470,P024,L02,2024-03-28,2024-03-30,209
L02-0471,P006,L02,2024-03-28,2024-03-31,219
L02-0472,P007,L02,2024-03-28,2024-03-29,314
L02-0473,P018,L02,2024-03-28,2024-03-31,150
L02-0474,P003,L02,2024-03-28,2024-03-31,205
L02-0475,P022,L02,2024-03-28,2024-03-29,135
L02-0476,P004,L02,2024-03-28,2024-03-31,149
L02-0477,P004,L02,2024-03-28,2024-03-30,315
L02-0478,P001,L02,2024-03-28,2024-03-31,237
L03-0620,P023,L03,2024-03-28,2024-03-30,140
L03-0621,P020,L03,2024-03-28,2024-03-29,274
L03-0622,P021,L03,2024-03-28,2024-03-31,102
L03-0623,P023,L03,2024-03-28,2024-03-30,388
L03-0624,P023,L03,2024-03-28,2024-03-30,138
L03-0625,P010,L03,2024-03-28,2024-03-29,380
L03-0626,P018,L03,2024-03-28,2024-03-30,113
L03-0627,P020,L03,2024-03-28,2024-03-31,337
L03-0628,P018,L03,2024-03-28,2024-03-31,107
L03-0629,P009,L03,2024-03-28,2024-03-29,150
L03-0630,P009,L03,2024-03-28,2024-03-29,250
L03-0631,P019,L03,2024-03-28,2024-03-30,325
L03-0632,P022,L03,2024-03-28,2024-03-29,313
L03-0633,P011,L03,2024-03-28,2024-03-31,121
L03-0634,P009,L03,2024-03-28,2024-03-30,243
L03-0635,P015,L03,2024-03-28,2024-03-29,173
L03-0636,P014,L03,2024-03-28,2024-03-31,358
L03-0637,P024,L03,2024-03-28,2024-03-30,114
L03-0638,P023,L03,2024-03-28,2024-03-29,350
L03-0639,P017,L03,2024-03-28,2024-03-30,218
L03-0640,P024,L03,2024-03-28,2024-03-29,331
L03-0641,P012,L03,2024-03-28,2024-03-30,255
L03-0642,P024,L03,2024-03-28,2024-03-31,260
L03-0643,P016,L03,2024-03-28,2024-03-31,259
L03-0644,P016,L03,2024-03-28,2024-03-30,376
L03-0645,P009,L03,2024-03-28,2024-03-30,324
L03-0646,P011,L03,2024-03-28,2024-03-29,295
L03-0647,P012,L03,2024-03-28,2024-03-30,113
L01-0745,P005,L01,2024-03-29,2024-03-30,360
L01-0746,P004,L01,2024-03-29,2024-03-31,95
L01-0747,P016,L01,2024-03-29,2024-03-31,219
L01-0748,P007,L01,2024-03-29,2024-03-30,394
L01-0749,P015,L01,2024-03-29,2024-03-31,87
L01-0750,P013,L01,2024-03-29,2024-03-31,200
L01-0751,P006,L01,2024-03-29,2024-03-31,132
L01-0752,P016,L01,2024-03-29,2024-03-31,214
L01-0753,P013,L01,2024-03-29,2024-03-31,338
L01-0754,P003,L01,2024-03-29,2024-03-31,80
L01-0755,P002,L01,2024-03-29,2024-03-31,287
L01-0756,P003,L01,2024-03-29,2024-03-30,138
L01-0757,P012,L01,2024-03-29,2024-03-30,351
L01-0758,P003,L01,2024-03-29,2024-03-30,267
L01-0759,P005,L01,2024-03-29,2024-03-31,193
L01-0760,P007,L01,2024-03-29,2024-03-30,309
L01-0761,P003,L01,2024-03-29,2024-03-31,84
L01-0762,P006,L01,2024-03-29,2024-03-31,80
