po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00602,APAC,SUP049,Assemblies,2024-02-28,2024-03-10,283,95.74,27094.42,FOB,Critical,Closed
PO-00603,APAC,SUP007,Packaging,2024-02-15,2024-03-11,772,42.79,33033.88,EXW,Standard,Closed
PO-00604,APAC,SUP032,Raw Materials,2024-03-18,2024-04-08,72,144.38,10395.36,EXW,Standard,Closed
PO-00605,APAC,SUP048,Electronics,2024-02-14,2024-02-23,828,72.37,59922.36,CIF,Critical,Closed
PO-00606,APAC,SUP044,MRO,2024-01-31,2024-02-11,364,147.27,53606.28,EXW,Standard,Open
PO-00607,APAC,SUP054,Chemicals,2024-03-05,2024-03-17,479,116.21,55664.59,DAP,Standard,Closed
PO-00608,APAC,SUP036,MRO,2024-02-08,2024-02-29,479,55.38,26527.02,FOB,Standard,Closed
PO-00609,APAC,SUP017,Raw Materials,2024-03-27,2024-04-08,513,10.87,5576.31,DAP,Standard,Closed
PO-00610,APAC,SUP041,MRO,2024-02-09,2024-02-17,978,15.75,15403.5,DAP,Standard,Closed
PO-00611,APAC,SUP013,Chemicals,2024-02-01,2024-02-26,115,105.92,12180.8,FOB,Urgent,Closed
PO-00612,APAC,SUP019,Raw Materials,2024-03-19,2024-03-31,702,98.83,69378.66,FOB,Standard,Open
PO-00613,APAC,SUP011,Raw Materials,2024-01-27,2024-02-01,912,142.66,130105.92,EXW,Standard,Closed
PO-00614,APAC,SUP025,Assemblies,2024-01-28,2024-02-14,359,105.63,37921.17,EXW,Standard,Closed
PO-00615,APAC,SUP037,Packaging,2024-02-13,2024-02-28,387,27.03,10460.61,FOB,Urgent,Closed
PO-00616,APAC,SUP051,Electronics,2024-03-04,2024-03-24,210,119.38,25069.8,EXW,Standard,Closed
PO-00617,APAC,SUP013,Assemblies,2024-03-25,2024-03-30,118,139.79,16495.22,FOB,Standard,Open
PO-00618,APAC,SUP002,Packaging,2024-03-13,2024-03-28,851,94.45,80376.95,DDP,Urgent,Closed
PO-00619,APAC,SUP024,MRO,2024-03-13,2024-04-03,730,8.91,6504.3,DDP,Standard,Closed
PO-00620,APAC,SUP025,Chemicals,2024-03-19,2024-04-07,931,131.28,122221.68,DDP,Standard,Closed
PO-00621,APAC,SUP034,MRO,2024-01-20,2024-02-14,394,33.9,13356.6,DDP,Urgent,Closed
PO-00622,APAC,SUP006,Packaging,2024-03-31,2024-04-27,63,40.92,2577.96,DDP,Standard,Closed
PO-00623,APAC,SUP023,MRO,2024-01-11,2024-02-07,625,71.02,44387.5,FOB,Standard,Closed
PO-00624,APAC,SUP055,Assemblies,2024-03-16,2024-03-28,778,31.24,24304.72,FOB,Standard,Closed
PO-00625,APAC,SUP006,Raw Materials,2024-01-23,2024-02-11,507,92.89,47095.23,DDP,Standard,Closed
PO-00626,APAC,SUP048,Raw Materials,2024-03-14,2024-04-10,789,64.06,50543.34,CIF,Critical,Closed
PO-00627,APAC,SUP042,Chemicals,2024-01-07,2024-01-14,170,46.35,7879.5,FOB,Critical,Closed
PO-00628,APAC,SUP029,Raw Materials,2024-03-25,2024-04-10,880,9.11,8016.8,CIF,Standard,Closed
PO-00629,APAC,SUP057,Packaging,2024-01-13,2024-02-04,477,44.95,21441.15,DDP,Critical,Closed
PO-00630,APAC,SUP029,Electronics,2024-01-05,2024-01-23,748,86.52,64716.96,FOB,Standard,Closed
PO-00631,APAC,SUP015,Electronics,2024-01-24,2024-02-08,590,49.69,29317.1,EXW,Standard,Closed
PO-00632,APAC,SUP058,Packaging,2024-03-07,2024-03-24,408,97.11,39620.88,EXW,Urgent,Closed
PO-00633,APAC,SUP013,Raw Materials,2024-01-01,2024-01-17,487,107.51,52357.37,DDP,Standard,Closed
PO-00634,APAC,SUP039,Electronics,2024-03-01,2024-03-19,594,39.64,23546.16,CIF,Standard,Closed
PO-00635,APAC,SUP027,MRO,2024-02-17,2024-03-05,885,147.74,130749.9,CIF,Standard,Closed
PO-00636,APAC,SUP009,Assemblies,2024-03-22,2024-04-17,988,31.58,31201.04,EXW,Critical,Closed
PO-00637,APAC,SUP051,MRO,2024-02-08,2024-02-20,470,21.09,9912.3,DAP,Standard,Closed
PO-00638,APAC,SUP053,Raw Materials,2024-03-27,2024-04-13,164,43.4,7117.6,DDP,Standard,Closed
PO-00639,APAC,SUP024,Chemicals,2024-01-31,2024-02-17,84,30.11,2529.24,DDP,Standard,Closed
PO-00640,APAC,SUP011,Raw Materials,2024-03-04,2024-03-09,551,94.86,52267.86,CIF,Urgent,Closed
PO-00641,APAC,SUP005,Assemblies,2024-01-08,2024-01-19,668,144.08,96245.44,FOB,Critical,Closed
PO-00642,APAC,SUP040,Packaging,2024-01-04,2024-01-17,918,123.53,113400.54,FOB,Critical,Open
PO-00643,APAC,SUP005,Electronics,2024-03-17,2024-03-23,475,44.59,21180.25,CIF,Standard,Closed
PO-00644,APAC,SUP042,Raw Materials,2024-01-12,2024-01-31,180,147.71,26587.8,EXW,Standard,Closed
PO-00645,APAC,SUP044,Chemicals,2024-03-14,2024-04-04,741,72.15,53463.15,CIF,Standard,Closed
PO-00646,APAC,SUP021,Packaging,2024-02-16,2024-03-03,739,44.1,32589.9,DAP,Standard,Closed
PO-00647,APAC,SUP010,Assemblies,2024-02-29,2024-03-23,830,37.47,31100.1,DAP,Standard,Closed
PO-00648,APAC,SUP027,MRO,2024-02-06,2024-03-02,121,131.89,15958.69,DAP,Standard,Closed
PO-00649,APAC,SUP058,Assemblies,2024-03-10,2024-04-05,249,107.19,26690.31,CIF,Urgent,Open
PO-00650,APAC,SUP005,Assemblies,2024-03-10,2024-03-24,517,106.94,55287.98,DDP,Standard,Closed
PO-00651,APAC,SUP049,Electronics,2024-02-23,2024-03-15,262,34.1,8934.2,DAP,Standard,Closed
PO-00652,APAC,SUP036,Electronics,2024-02-25,2024-03-03,462,26.06,12039.72,FOB,Standard,Closed
PO-00653,APAC,SUP056,Chemicals,2024-01-09,2024-01-19,773,113.13,87449.49,DAP,Standard,Closed
PO-00654,APAC,SUP031,Raw Materials,2024-01-31,2024-02-08,373,82.57,30798.61,DDP,Standard,Closed
PO-00655,APAC,SUP038,Raw Materials,2024-03-02,2024-03-15,402,67.76,27239.52,CIF,Critical,Closed
PO-00656,APAC,SUP002,MRO,2024-03-16,2024-03-23,928,45.06,41815.68,FOB,Urgent,Closed
PO-00657,APAC,SUP046,MRO,2024-03-22,2024-04-05,266,80.66,21455.56,DAP,Standard,Closed
PO-00658,APAC,SUP054,MRO,2024-03-24,2024-04-06,300,51.09,15327.0,DDP,Standard,Closed
PO-00659,APAC,SUP025,Packaging,2024-01-04,2024-01-18,66,58.52,3862.32,CIF,Urgent,Closed
PO-00660,APAC,SUP039,Chemicals,2024-02-28,2024-03-13,175,28.95,5066.25,EXW,Standard,Closed
PO-00661,APAC,SUP060,Packaging,2024-01-28,2024-02-08,299,129.67,38771.33,FOB,Standard,Closed
PO-00662,APAC,SUP013,MRO,2024-01-08,2024-01-13,634,99.44,63044.96,DDP,Urgent,Closed
PO-00663,APAC,SUP029,Assemblies,2024-02-14,2024-02-20,907,15.44,14004.08,CIF,Standard,Closed
PO-00664,APAC,SUP033,Electronics,2024-01-26,2024-02-19,365,134.96,49260.4,DAP,Urgent,Closed
PO-00665,APAC,SUP030,Packaging,2024-01-26,2024-02-03,92,49.09,4516.28,FOB,Urgent,Closed
PO-00666,APAC,SUP010,Chemicals,2024-02-05,2024-02-14,165,101.19,16696.35,CIF,Standard,Closed
PO-00667,APAC,SUP029,Chemicals,2024-03-27,2024-04-12,352,68.24,24020.48,DDP,Critical,Closed
PO-00668,APAC,SUP037,MRO,2024-01-13,2024-02-06,680,108.16,73548.8,EXW,Standard,Closed
PO-00669,APAC,SUP008,Raw Materials,2024-01-12,2024-01-21,142,114.6,16273.2,DAP,Urgent,Closed
PO-00670,APAC,SUP011,Chemicals,2024-01-21,2024-02-04,186,71.74,13343.64,CIF,Standard,Closed
PO-00671,APAC,SUP018,Assemblies,2024-03-24,2024-04-15,757,37.8,28614.6,CIF,Standard,Closed
PO-00672,APAC,SUP028,Raw Materials,2024-03-16,2024-04-12,120,23.26,2791.2,EXW,Urgent,Closed
PO-00673,APAC,SUP013,MRO,2024-01-26,2024-02-12,951,19.06,18126.06,DAP,Urgent,Closed
PO-00674,APAC,SUP054,MRO,2024-03-06,2024-03-15,774,41.91,32438.34,EXW,Standard,Closed
PO-00675,APAC,SUP019,Chemicals,2024-03-22,2024-04-10,773,105.66,81675.18,DDP,Standard,Closed
PO-00676,APAC,SUP023,Chemicals,2024-03-30,2024-04-22,939,36.07,33869.73,FOB,Standard,Closed
PO-00677,APAC,SUP050,MRO,2024-03-27,2024-04-09,807,112.5,90787.5,CIF,Urgent,Closed
PO-00678,APAC,SUP034,Packaging,2024-02-03,2024-02-14,875,145.68,127470.0,CIF,Standard,Open
PO-00679,APAC,SUP031,MRO,2024-03-27,2024-04-13,493,71.77,35382.61,DDP,Standard,Closed
PO-00680,APAC,SUP007,Packaging,2024-01-05,2024-01-19,403,109.57,44156.71,EXW,Critical,Closed
PO-00681,APAC,SUP051,Packaging,2024-03-13,2024-03-26,725,23.98,17385.5,CIF,Standard,Closed
PO-00682,APAC,SUP017,Packaging,2024-03-07,2024-04-03,858,84.58,72569.64,EXW,Standard,Closed
PO-00683,APAC,SUP020,Chemicals,2024-01-11,2024-02-06,775,22.51,17445.25,CIF,Standard,Closed
PO-00684,APAC,SUP030,Electronics,2024-02-25,2024-03-02,136,128.51,17477.36,EXW,Urgent,Closed
PO-00685,APAC,SUP029,Electronics,2024-01-15,2024-02-04,295,33.65,9926.75,DAP,Standard,Closed
PO-00686,APAC,SUP035,Raw Materials,2024-01-09,2024-02-01,706,122.26,86315.56,EXW,Standard,Closed
PO-00687,APAC,SUP025,Assemblies,2024-03-22,2024-04-15,663,62.97,41749.11,CIF,Critical,Closed
PO-00688,APAC,SUP021,Assemblies,2024-01-10,2024-02-03,436,139.47,60808.92,FOB,Standard,Closed
PO-00689,APAC,SUP014,MRO,2024-02-15,2024-03-11,381,38.27,14580.87,CIF,Urgent,Open
PO-00690,APAC,SUP051,Raw Materials,2024-02-26,2024-03-07,516,35.67,18405.72,FOB,Standard,Closed
PO-00691,APAC,SUP046,MRO,2024-02-18,2024-02-27,62,14.58,903.96,DAP,Critical,Closed
PO-00692,APAC,SUP010,Electronics,2024-02-16,2024-02-23,92,135.75,12489.0,EXW,Standard,Closed
PO-00693,APAC,SUP043,Raw Materials,2024-01-05,2024-01-22,512,136.56,69918.72,EXW,Standard,Closed
PO-00694,APAC,SUP028,Raw Materials,2024-01-30,2024-02-09,390,118.04,46035.6,CIF,Standard,Closed
PO-00695,APAC,SUP059,Raw Materials,2024-03-19,2024-04-02,800,110.12,88096.0,FOB,Urgent,Closed
PO-00696,APAC,SUP054,Chemicals,2024-03-31,2024-04-23,748,47.41,35462.68,DAP,Standard,Closed
PO-00697,APAC,SUP020,Packaging,2024-01-21,2024-02-08,990,127.57,126294.3,EXW,Standard,Closed
PO-00698,APAC,SUP008,Raw Materials,2024-03-05,2024-03-27,710,95.69,67939.9,FOB,Critical,Closed
PO-00699,APAC,SUP002,Assemblies,2024-01-10,2024-01-21,243,58.3,14166.9,FOB,Standard,Closed
PO-00700,APAC,SUP022,Chemicals,2024-02-01,2024-02-28,312,96.44,30089.28,DDP,Standard,Closed
PO-00701,APAC,SUP042,MRO,2024-03-21,2024-03-27,248,104.86,26005.28,EXW,Standard,Closed
PO-00702,APAC,SUP016,Electronics,2024-03-01,2024-03-21,731,21.14,15453.34,CIF,Standard,Closed
PO-00703,APAC,SUP002,Raw Materials,2024-01-03,2024-01-15,649,86.08,55865.92,FOB,Critical,Closed
PO-00704,APAC,SUP009,MRO,2024-02-06,2024-02-19,273,67.49,18424.77,DAP,Standard,Closed
PO-00705,APAC,SUP039,MRO,2024-02-02,2024-02-09,413,107.23,44285.99,DAP,Urgent,Open
PO-00706,APAC,SUP018,Chemicals,2024-01-27,2024-02-19,710,122.95,87294.5,DDP,Standard,Closed
PO-00707,APAC,SUP025,Packaging,2024-02-14,2024-02-19,541,95.86,51860.26,CIF,Standard,Open
PO-00708,APAC,SUP015,Electronics,2024-02-09,2024-02-20,700,101.76,71232.0,CIF,Urgent,Closed
PO-00709,APAC,SUP030,Electronics,2024-01-11,2024-01-21,728,143.45,104431.6,FOB,Standard,Closed
PO-00710,APAC,SUP032,Assemblies,2024-03-23,2024-04-19,295,123.4,36403.0,DAP,Urgent,Closed
PO-00711,APAC,SUP017,Electronics,2024-02-05,2024-02-14,179,56.61,10133.19,DDP,Standard,Closed
PO-00712,APAC,SUP058,Packaging,2024-02-26,2024-03-21,108,78.95,8526.6,DDP,Standard,Closed
PO-00713,APAC,SUP035,Raw Materials,2024-03-06,2024-03-28,133,130.89,17408.37,DAP,Standard,Closed
PO-00714,APAC,SUP048,Assemblies,2024-02-08,2024-03-02,98,59.85,5865.3,EXW,Standard,Closed
PO-00715,APAC,SUP023,MRO,2024-01-08,2024-02-03,901,53.87,48536.87,DAP,Standard,Closed
PO-00716,APAC,SUP010,MRO,2024-02-12,2024-02-25,995,71.79,71431.05,EXW,Standard,Closed
PO-00717,APAC,SUP032,Packaging,2024-02-19,2024-03-14,927,96.21,89186.67,FOB,Standard,Closed
PO-00718,APAC,SUP024,Raw Materials,2024-02-03,2024-02-25,317,122.28,38762.76,EXW,Critical,Closed
PO-00719,APAC,SUP053,Chemicals,2024-02-09,2024-02-24,651,20.07,13065.57,DDP,Standard,Closed
PO-00720,APAC,SUP024,Assemblies,2024-02-18,2024-03-03,634,106.62,67597.08,CIF,Urgent,Closed
PO-00721,APAC,SUP044,Electronics,2024-03-28,2024-04-19,657,133.6,87775.2,DDP,Standard,Closed
PO-00722,APAC,SUP007,Assemblies,2024-02-25,2024-03-22,272,98.77,26865.44,EXW,Standard,Closed
PO-00723,APAC,SUP021,Chemicals,2024-02-20,2024-03-03,780,92.64,72259.2,CIF,Standard,Closed
PO-00724,APAC,SUP028,Assemblies,2024-02-15,2024-03-12,907,134.68,122154.76,EXW,Standard,Closed
PO-00725,APAC,SUP056,Assemblies,2024-03-10,2024-04-01,150,23.42,3513.0,DDP,Standard,Closed
PO-00726,APAC,SUP060,Assemblies,2024-03-03,2024-03-23,617,147.48,90995.16,EXW,Standard,Closed
PO-00727,APAC,SUP041,MRO,2024-01-14,2024-01-24,924,79.92,73846.08,DDP,Standard,Closed
PO-00728,APAC,SUP001,Raw Materials,2024-01-04,2024-01-23,61,80.11,4886.71,EXW,Standard,Closed
PO-00729,APAC,SUP045,Packaging,2024-02-21,2024-03-12,278,98.46,27371.88,EXW,Standard,Closed
PO-00730,APAC,SUP042,Electronics,2024-02-20,2024-03-14,905,85.84,77685.2,CIF,Standard,Closed
PO-00731,APAC,SUP028,MRO,2024-02-09,2024-03-06,752,35.5,26696.0,DAP,Standard,Closed
PO-00732,APAC,SUP038,Raw Materials,2024-03-06,2024-03-17,607,100.55,61033.85,CIF,Critical,Closed
PO-00733,APAC,SUP051,Electronics,2024-02-02,2024-02-25,95,138.28,13136.6,DDP,Urgent,Closed
PO-00734,APAC,SUP055,Electronics,2024-02-29,2024-03-25,522,48.97,25562.34,DDP,Standard,Closed
PO-00735,APAC,SUP001,Electronics,2024-03-31,2024-04-26,371,108.32,40186.72,EXW,Urgent,Closed
PO-00736,APAC,SUP017,Chemicals,2024-01-02,2024-01-17,342,23.98,8201.16,CIF,Urgent,Closed
PO-00737,APAC,SUP031,MRO,2024-03-15,2024-04-10,178,55.07,9802.46,EXW,Standard,Closed
PO-00738,APAC,SUP018,Electronics,2024-03-20,2024-04-11,497,123.06,61160.82,CIF,Standard,Closed
PO-00739,APAC,SUP010,MRO,2024-01-15,2024-02-06,411,117.5,48292.5,DDP,Standard,Closed
PO-00740,APAC,SUP048,MRO,2024-02-19,2024-03-12,811,40.53,32869.83,DDP,Standard,Closed
PO-00741,APAC,SUP049,Assemblies,2024-03-10,2024-03-20,658,17.97,11824.26,DDP,Urgent,Closed
PO-00742,APAC,SUP024,Electronics,2024-01-10,2024-01-21,280,13.49,3777.2,DDP,Critical,Closed
PO-00743,APAC,SUP028,Assemblies,2024-02-28,2024-03-08,463,104.83,48536.29,EXW,Standard,Closed
PO-00744,APAC,SUP019,Electronics,2024-01-06,2024-02-01,66,36.26,2393.16,DAP,Standard,Closed
PO-00745,APAC,SUP032,Packaging,2024-01-04,2024-01-19,896,104.53,93658.88,FOB,Standard,Closed
PO-00746,APAC,SUP010,Packaging,2024-03-22,2024-04-14,922,56.82,52388.04,DDP,Standard,Closed
PO-00747,APAC,SUP048,Assemblies,2024-01-19,2024-02-01,751,140.52,105530.52,DAP,Standard,Closed
PO-00748,APAC,SUP032,Assemblies,2024-02-09,2024-02-16,585,43.85,25652.25,CIF,Standard,Closed
PO-00749,APAC,SUP028,Chemicals,2024-01-19,2024-02-14,675,72.07,48647.25,EXW,Standard,Closed
PO-00750,APAC,SUP046,MRO,2024-02-03,2024-02-28,937,43.8,41040.6,DAP,Standard,Closed
PO-00751,APAC,SUP010,Chemicals,2024-01-13,2024-01-20,561,123.6,69339.6,CIF,Urgent,Open
PO-00752,APAC,SUP058,Packaging,2024-03-08,2024-03-26,717,26.04,18670.68,EXW,Urgent,Closed
PO-00753,APAC,SUP021,Electronics,2024-01-14,2024-01-25,159,93.95,14938.05,EXW,Urgent,Closed
PO-00754,APAC,SUP052,Raw Materials,2024-02-24,2024-03-18,661,129.55,85632.55,FOB,Standard,Open
PO-00755,APAC,SUP057,Assemblies,2024-02-23,2024-03-12,498,137.18,68315.64,CIF,Standard,Closed
PO-00756,APAC,SUP053,Chemicals,2024-02-04,2024-02-16,409,147.24,60221.16,EXW,Standard,Closed
PO-00757,APAC,SUP010,MRO,2024-03-18,2024-03-24,735,116.33,85502.55,FOB,Critical,Closed
PO-00758,APAC,SUP019,Assemblies,2024-01-16,2024-02-06,475,91.8,43605.0,FOB,Standard,Closed
PO-00759,APAC,SUP001,Electronics,2024-03-07,2024-03-25,225,115.32,25947.0,EXW,Urgent,Closed
PO-00760,APAC,SUP059,Raw Materials,2024-03-29,2024-04-03,660,10.96,7233.6,CIF,Critical,Closed
PO-00761,APAC,SUP050,Packaging,2024-03-09,2024-04-02,266,27.33,7269.78,DDP,Standard,Closed
PO-00762,APAC,SUP007,MRO,2024-01-06,2024-01-16,989,87.26,86300.14,CIF,Standard,Closed
PO-00763,APAC,SUP040,Chemicals,2024-03-06,2024-03-27,79,44.21,3492.59,DAP,Critical,Closed
PO-00764,APAC,SUP013,Electronics,2024-01-02,2024-01-20,515,91.27,47004.05,FOB,Standard,Open
PO-00765,APAC,SUP031,Packaging,2024-01-12,2024-02-04,400,120.65,48260.0,DDP,Standard,Closed
PO-00766,APAC,SUP004,Raw Materials,2024-02-12,2024-02-24,878,146.09,128267.02,FOB,Urgent,Closed
PO-00767,APAC,SUP046,MRO,2024-02-26,2024-03-19,929,101.47,94265.63,EXW,Standard,Closed
PO-00768,APAC,SUP003,Chemicals,2024-02-02,2024-02-16,427,23.05,9842.35,DDP,Critical,Closed
PO-00769,APAC,SUP035,Assemblies,2024-01-02,2024-01-10,546,113.16,61785.36,EXW,Standard,Closed
PO-00770,APAC,SUP022,Chemicals,2024-01-05,2024-01-19,481,144.78,69639.18,FOB,Standard,Closed
PO-00771,APAC,SUP028,Chemicals,2024-01-14,2024-01-28,1000,25.46,25460.0,EXW,Standard,Open
PO-00772,APAC,SUP006,Assemblies,2024-01-04,2024-01-30,890,60.87,54174.3,DAP,Standard,Closed
PO-00773,APAC,SUP042,Packaging,2024-01-02,2024-01-24,188,74.85,14071.8,CIF,Urgent,Closed
PO-00774,APAC,SUP025,MRO,2024-01-19,2024-02-08,722,147.49,106487.78,DDP,Urgent,Closed
PO-00775,APAC,SUP053,Packaging,2024-01-13,2024-01-23,476,47.94,22819.44,CIF,Standard,Closed
PO-00776,APAC,SUP060,Packaging,2024-01-30,2024-02-18,799,7.89,6304.11,EXW,Standard,Closed
PO-00777,APAC,SUP005,Chemicals,2024-01-26,2024-02-21,948,124.7,118215.6,FOB,Urgent,Closed
PO-00778,APAC,SUP026,Assemblies,2024-01-20,2024-02-08,656,134.33,88120.48,EXW,Standard,Closed
PO-00779,APAC,SUP031,Chemicals,2024-02-04,2024-02-28,582,18.44,10732.08,EXW,Urgent,Closed
PO-00780,APAC,SUP053,Chemicals,2024-03-24,2024-04-01,153,50.4,7711.2,CIF,Urgent,Open
PO-00781,APAC,SUP017,Electronics,2024-02-17,2024-02-27,279,129.74,36197.46,DDP,Standard,Closed
PO-00782,APAC,SUP053,Raw Materials,2024-03-30,2024-04-20,604,68.4,41313.6,EXW,Standard,Closed
PO-00783,APAC,SUP004,Chemicals,2024-02-23,2024-03-13,556,46.06,25609.36,EXW,Standard,Closed
PO-00784,APAC,SUP058,Chemicals,2024-03-16,2024-04-05,621,55.43,34422.03,EXW,Standard,Open
PO-00785,APAC,SUP018,Assemblies,2024-01-25,2024-02-04,207,52.91,10952.37,DAP,Standard,Closed
PO-00786,APAC,SUP057,Raw Materials,2024-03-05,2024-03-13,246,141.98,34927.08,DAP,Standard,Closed
PO-00787,APAC,SUP040,Packaging,2024-01-10,2024-01-21,120,90.85,10902.0,DAP,Urgent,Closed
PO-00788,APAC,SUP032,Raw Materials,2024-01-17,2024-01-24,160,105.78,16924.8,DAP,Urgent,Closed
PO-00789,APAC,SUP015,Raw Materials,2024-03-26,2024-04-06,733,131.68,96521.44,DDP,Standard,Closed
PO-00790,APAC,SUP060,Electronics,2024-01-08,2024-01-23,53,84.57,4482.21,FOB,Critical,Closed
PO-00791,APAC,SUP048,Electronics,2024-03-24,2024-04-13,58,66.97,3884.26,FOB,Urgent,Closed
PO-00792,APAC,SUP008,Packaging,2024-01-06,2024-01-24,777,111.16,86371.32,EXW,Standard,Closed
PO-00793,APAC,SUP022,Packaging,2024-01-14,2024-01-30,262,59.09,15481.58,DDP,Standard,Closed
PO-00794,APAC,SUP052,Raw Materials,2024-02-02,2024-02-28,926,110.35,102184.1,EXW,Urgent,Closed
PO-00795,APAC,SUP034,Electronics,2024-01-29,2024-02-16,213,52.34,11148.42,DDP,Standard,Closed
PO-00796,APAC,SUP039,Electronics,2024-03-29,2024-04-11,242,43.35,10490.7,DAP,Standard,Closed
PO-00797,APAC,SUP035,Packaging,2024-01-28,2024-02-15,535,62.05,33196.75,FOB,Urgent,Closed
PO-00798,APAC,SUP040,Raw Materials,2024-03-23,2024-04-02,569,35.58,20245.02,DDP,Urgent,Closed
PO-00799,APAC,SUP053,Chemicals,2024-03-19,2024-03-31,818,117.48,96098.64,DDP,Standard,Closed
PO-00800,APAC,SUP013,Electronics,2024-03-13,2024-03-30,438,51.19,22421.22,FOB,Standard,Closed
PO-00801,APAC,SUP047,Packaging,2024-03-15,2024-04-06,376,39.87,14991.12,EXW,Urgent,Closed
PO-00802,APAC,SUP025,Electronics,2024-01-24,2024-02-07,71,141.41,10040.11,CIF,Standard,Closed
PO-00803,APAC,SUP051,Chemicals,2024-03-13,2024-03-23,682,79.95,54525.9,DDP,Urgent,Closed
PO-00804,APAC,SUP019,Raw Materials,2024-01-07,2024-01-23,112,38.5,4312.0,CIF,Standard,Closed
PO-00805,APAC,SUP050,Packaging,2024-02-25,2024-03-22,770,16.89,13005.3,FOB,Standard,Closed
PO-00806,APAC,SUP039,Assemblies,2024-01-13,2024-02-03,216,149.19,32225.04,DDP,Standard,Closed
PO-00807,APAC,SUP030,Packaging,2024-01-19,2024-01-25,505,54.66,27603.3,CIF,Standard,Closed
PO-00808,APAC,SUP008,Electronics,2024-03-02,2024-03-12,226,112.21,25359.46,DAP,Standard,Closed
PO-00809,APAC,SUP047,Chemicals,2024-02-20,2024-02-26,399,6.51,2597.49,FOB,Standard,Closed
PO-00810,APAC,SUP008,Electronics,2024-02-12,2024-03-04,492,142.3,70011.6,EXW,Standard,Closed
PO-00811,APAC,SUP004,Assemblies,2024-02-03,2024-02-11,447,146.45,65463.15,DAP,Critical,Closed
PO-00812,APAC,SUP034,Chemicals,2024-01-01,2024-01-27,654,57.06,37317.24,FOB,Standard,Closed
PO-00813,APAC,SUP060,Packaging,2024-02-18,2024-03-06,133,6.5,864.5,CIF,Standard,Closed
PO-00814,APAC,SUP017,Raw Materials,2024-03-26,2024-04-05,773,43.36,33517.28,DAP,Standard,Closed
PO-00815,APAC,SUP053,Assemblies,2024-02-05,2024-02-12,866,50.99,44157.34,EXW,Urgent,Closed
PO-00816,APAC,SUP043,Packaging,2024-03-28,2024-04-02,811,33.31,27014.41,DAP,Standard,Closed
PO-00817,APAC,SUP044,Packaging,2024-03-23,2024-04-04,160,60.79,9726.4,DDP,Standard,Closed
PO-00818,APAC,SUP059,Raw Materials,2024-03-29,2024-04-24,734,44.44,32618.96,DAP,Urgent,Closed
PO-00819,APAC,SUP004,Raw Materials,2024-02-19,2024-03-13,307,59.51,18269.57,EXW,Standard,Closed
PO-00820,APAC,SUP002,Chemicals,2024-01-30,2024-02-16,362,138.64,50187.68,CIF,Standard,Closed
PO-00821,APAC,SUP035,MRO,2024-02-27,2024-03-11,297,38.21,11348.37,FOB,Standard,Closed
PO-00822,APAC,SUP040,MRO,2024-02-23,2024-03-01,507,26.12,13242.84,DAP,Standard,Closed
PO-00823,APAC,SUP033,Raw Materials,2024-01-01,2024-01-14,265,93.99,24907.35,DDP,Standard,Closed
PO-00824,APAC,SUP038,Assemblies,2024-03-31,2024-04-10,918,142.17,130512.06,FOB,Standard,Closed
PO-00825,APAC,SUP047,Raw Materials,2024-01-04,2024-01-21,155,135.88,21061.4,FOB,Standard,Closed
PO-00826,APAC,SUP029,MRO,2024-01-02,2024-01-14,253,113.59,28738.27,DAP,Standard,Closed
PO-00827,APAC,SUP056,Chemicals,2024-02-15,2024-03-09,150,111.82,16773.0,FOB,Critical,Closed
PO-00828,APAC,SUP056,Chemicals,2024-02-14,2024-03-09,364,26.79,9751.56,FOB,Urgent,Closed
PO-00829,APAC,SUP037,Assemblies,2024-01-05,2024-01-12,758,84.08,63732.64,EXW,Standard,Closed
PO-00830,APAC,SUP035,Assemblies,2024-02-01,2024-02-11,595,5.63,3349.85,EXW,Urgent,Closed
PO-00831,APAC,SUP051,Chemicals,2024-03-17,2024-03-26,373,76.2,28422.6,DAP,Standard,Closed
PO-00832,APAC,SUP015,Packaging,2024-01-23,2024-02-01,608,139.97,85101.76,DAP,Urgent,Open
PO-00833,APAC,SUP001,Packaging,2024-03-07,2024-03-25,640,100.41,64262.4,FOB,Standard,Closed
PO-00834,APAC,SUP003,Electronics,2024-02-09,2024-02-23,760,86.56,65785.6,CIF,Standard,Closed
PO-00835,APAC,SUP054,Assemblies,2024-02-27,2024-03-12,120,74.89,8986.8,FOB,Standard,Closed
PO-00836,APAC,SUP011,Packaging,2024-01-02,2024-01-18,743,30.99,23025.57,DDP,Standard,Closed
PO-00837,APAC,SUP030,MRO,2024-01-31,2024-02-15,386,26.15,10093.9,CIF,Standard,Closed
PO-00838,APAC,SUP038,Chemicals,2024-03-20,2024-04-09,885,121.17,107235.45,DDP,Standard,Closed
PO-00839,APAC,SUP035,MRO,2024-02-07,2024-02-19,306,52.57,16086.42,FOB,Critical,Closed
PO-00840,APAC,SUP017,Assemblies,2024-01-02,2024-01-19,355,111.63,39628.65,EXW,Standard,Closed
PO-00841,APAC,SUP049,Packaging,2024-02-22,2024-03-20,396,143.65,56885.4,EXW,Standard,Closed
PO-00842,APAC,SUP009,MRO,2024-01-22,2024-02-08,623,118.29,73694.67,CIF,Critical,Closed
