po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00732,APAC,SUP002,Assemblies,2024-03-08,2024-03-27,882,28.21,24881.22,DAP,Standard,Closed
PO-00733,APAC,SUP057,Assemblies,2024-03-09,2024-04-05,703,136.72,96114.16,FOB,Standard,Closed
PO-00734,APAC,SUP010,MRO,2024-02-16,2024-02-21,775,99.46,77081.5,CIF,Standard,Closed
PO-00735,APAC,SUP036,Assemblies,2024-02-06,2024-02-29,873,75.39,65815.47,EXW,Standard,Closed
PO-00736,APAC,SUP027,Chemicals,2024-02-07,2024-03-03,339,63.41,21495.99,CIF,Standard,Closed
PO-00737,APAC,SUP041,Chemicals,2024-01-27,2024-02-04,292,20.1,5869.2,FOB,Standard,Closed
PO-00738,APAC,SUP011,Chemicals,2024-02-26,2024-03-14,100,95.64,9564.0,DDP,Standard,Closed
PO-00739,APAC,SUP031,Packaging,2024-03-12,2024-04-03,72,123.26,8874.72,DAP,Urgent,Closed
PO-00740,APAC,SUP016,Packaging,2024-02-28,2024-03-06,879,73.91,64966.89,CIF,Standard,Closed
PO-00741,APAC,SUP041,Packaging,2024-02-25,2024-03-15,948,102.98,97625.04,EXW,Critical,Closed
PO-00742,APAC,SUP057,Assemblies,2024-02-19,2024-02-25,687,13.66,9384.42,CIF,Standard,Closed
PO-00743,APAC,SUP046,MRO,2024-03-22,2024-03-27,637,46.45,29588.65,EXW,Standard,Closed
PO-00744,APAC,SUP060,Chemicals,2024-01-02,2024-01-27,132,119.02,15710.64,FOB,Standard,Closed
PO-00745,APAC,SUP033,MRO,2024-03-02,2024-03-11,121,116.43,14088.03,DDP,Critical,Closed
PO-00746,APAC,SUP009,Raw Materials,2024-03-22,2024-04-05,176,6.55,1152.8,EXW,Urgent,Closed
PO-00747,APAC,SUP014,Assemblies,2024-01-31,2024-02-09,467,134.56,62839.52,EXW,Urgent,Closed
PO-00748,APAC,SUP029,Assemblies,2024-02-20,2024-03-04,469,116.42,54600.98,DDP,Standard,Closed
PO-00749,APAC,SUP033,Raw Materials,2024-03-18,2024-03-26,51,21.42,1092.42,FOB,Standard,Closed
PO-00750,APAC,SUP032,Electronics,2024-02-05,2024-02-26,737,149.18,109945.66,DAP,Standard,Closed
PO-00751,APAC,SUP048,Packaging,2024-02-12,2024-02-20,901,19.84,17875.84,CIF,Standard,Closed
PO-00752,APAC,SUP055,Chemicals,2024-02-22,2024-03-11,797,87.9,70056.3,DAP,Standard,Closed
PO-00753,APAC,SUP033,Electronics,2024-01-07,2024-01-25,262,146.77,38453.74,DAP,Urgent,Closed
PO-00754,APAC,SUP003,Packaging,2024-01-30,2024-02-12,266,31.52,8384.32,DAP,Urgent,Open
PO-00755,APAC,SUP026,Raw Materials,2024-02-16,2024-03-11,651,25.63,16685.13,FOB,Standard,Closed
PO-00756,APAC,SUP029,Chemicals,2024-01-02,2024-01-10,920,104.15,95818.0,CIF,Urgent,Closed
PO-00757,APAC,SUP022,Electronics,2024-01-08,2024-01-29,416,62.06,25816.96,FOB,Standard,Closed
PO-00758,APAC,SUP017,Raw Materials,2024-02-07,2024-03-05,898,17.61,15813.78,DAP,Standard,Closed
PO-00759,APAC,SUP004,Assemblies,2024-01-31,2024-02-22,911,142.72,130017.92,DAP,Standard,Closed
PO-00760,APAC,SUP026,Packaging,2024-03-01,2024-03-07,603,75.65,45616.95,FOB,Standard,Closed
PO-00761,APAC,SUP023,Chemicals,2024-02-03,2024-02-24,443,51.16,22663.88,DDP,Standard,Closed
PO-00762,APAC,SUP011,Electronics,2024-03-24,2024-03-29,949,114.52,108679.48,CIF,Standard,Closed
PO-00763,APAC,SUP011,Chemicals,2024-01-09,2024-01-16,232,143.72,33343.04,EXW,Standard,Closed
PO-00764,APAC,SUP002,Packaging,2024-03-09,2024-03-24,657,48.14,31627.98,FOB,Standard,Open
PO-00765,APAC,SUP005,Chemicals,2024-01-05,2024-01-24,840,8.12,6820.8,DDP,Standard,Closed
PO-00766,APAC,SUP018,MRO,2024-02-17,2024-03-01,640,10.16,6502.4,FOB,Urgent,Closed
PO-00767,APAC,SUP001,Raw Materials,2024-03-06,2024-03-11,917,43.5,39889.5,EXW,Urgent,Closed
PO-00768,APAC,SUP056,MRO,2024-02-12,2024-02-18,583,83.56,48715.48,CIF,Urgent,Open
PO-00769,APAC,SUP041,MRO,2024-01-06,2024-01-14,188,111.54,20969.52,EXW,Urgent,Closed
PO-00770,APAC,SUP016,Assemblies,2024-02-23,2024-02-28,713,149.23,106400.99,FOB,Urgent,Closed
PO-00771,APAC,SUP004,Chemicals,2024-03-27,2024-04-01,535,45.43,24305.05,DDP,Standard,Closed
PO-00772,APAC,SUP034,Chemicals,2024-01-22,2024-01-31,837,139.19,116502.03,EXW,Standard,Open
PO-00773,APAC,SUP005,Packaging,2024-03-12,2024-03-20,818,87.26,71378.68,DAP,Standard,Closed
PO-00774,APAC,SUP041,Electronics,2024-01-26,2024-02-07,65,29.63,1925.95,DAP,Standard,Closed
PO-00775,APAC,SUP031,Assemblies,2024-02-07,2024-02-18,438,84.43,36980.34,FOB,Urgent,Closed
PO-00776,APAC,SUP001,Electronics,2024-01-05,2024-01-14,809,57.41,46444.69,EXW,Critical,Closed
PO-00777,APAC,SUP056,Assemblies,2024-02-18,2024-03-02,514,46.55,23926.7,EXW,Standard,Closed
PO-00778,APAC,SUP008,Raw Materials,2024-02-10,2024-03-07,733,19.03,13948.99,DAP,Urgent,Closed
PO-00779,APAC,SUP031,Packaging,2024-01-27,2024-02-12,867,145.38,126044.46,CIF,Standard,Closed
PO-00780,APAC,SUP058,Chemicals,2024-03-11,2024-04-07,117,78.03,9129.51,DAP,Standard,Closed
PO-00781,APAC,SUP055,Electronics,2024-02-11,2024-02-29,550,111.25,61187.5,FOB,Urgent,Closed
PO-00782,APAC,SUP036,Chemicals,2024-02-17,2024-03-11,448,11.22,5026.56,DAP,Urgent,Closed
PO-00783,APAC,SUP014,Packaging,2024-02-17,2024-02-28,610,148.16,90377.6,CIF,Critical,Closed
PO-00784,APAC,SUP029,Packaging,2024-03-29,2024-04-19,413,17.33,7157.29,DAP,Standard,Closed
PO-00785,APAC,SUP051,Packaging,2024-03-15,2024-03-22,303,138.53,41974.59,DDP,Standard,Closed
PO-00786,APAC,SUP054,Raw Materials,2024-03-31,2024-04-09,881,12.23,10774.63,EXW,Standard,Closed
PO-00787,APAC,SUP009,Packaging,2024-03-17,2024-04-12,840,58.9,49476.0,CIF,Standard,Closed
PO-00788,APAC,SUP036,MRO,2024-03-01,2024-03-07,648,58.25,37746.0,DAP,Standard,Closed
PO-00789,APAC,SUP028,Chemicals,2024-01-01,2024-01-27,972,89.63,87120.36,DDP,Standard,Closed
PO-00790,APAC,SUP046,Electronics,2024-01-05,2024-01-11,732,106.54,77987.28,FOB,Standard,Closed
PO-00791,APAC,SUP033,Electronics,2024-02-23,2024-03-02,707,109.11,77140.77,CIF,Standard,Closed
PO-00792,APAC,SUP032,Assemblies,2024-03-06,2024-03-19,627,112.86,70763.22,DAP,Standard,Closed
PO-00793,APAC,SUP004,Electronics,2024-02-07,2024-02-19,847,15.98,13535.06,EXW,Standard,Closed
PO-00794,APAC,SUP028,MRO,2024-03-07,2024-04-03,151,24.78,3741.78,DDP,Standard,Closed
PO-00795,APAC,SUP037,Electronics,2024-03-21,2024-04-01,199,130.83,26035.17,EXW,Standard,Closed
PO-00796,APAC,SUP003,Packaging,2024-01-02,2024-01-27,893,15.02,13412.86,DDP,Standard,Closed
PO-00797,APAC,SUP016,Packaging,2024-02-29,2024-03-24,901,16.99,15307.99,DAP,Urgent,Closed
PO-00798,APAC,SUP034,Electronics,2024-03-05,2024-03-28,532,142.3,75703.6,CIF,Standard,Closed
PO-00799,APAC,SUP057,Chemicals,2024-01-05,2024-01-28,128,67.88,8688.64,DDP,Standard,Closed
PO-00800,APAC,SUP004,MRO,2024-02-09,2024-02-20,728,46.58,33910.24,EXW,Standard,Closed
PO-00801,APAC,SUP024,Packaging,2024-02-03,2024-02-26,226,133.05,30069.3,DAP,Urgent,Closed
PO-00802,APAC,SUP042,Electronics,2024-02-24,2024-03-01,726,80.16,58196.16,CIF,Standard,Closed
PO-00803,APAC,SUP026,Assemblies,2024-01-20,2024-02-07,156,100.04,15606.24,DAP,Standard,Closed
PO-00804,APAC,SUP012,Chemicals,2024-01-16,2024-01-24,390,122.95,47950.5,DDP,Urgent,Open
PO-00805,APAC,SUP012,Raw Materials,2024-03-07,2024-03-16,710,72.64,51574.4,EXW,Standard,Closed
PO-00806,APAC,SUP038,Packaging,2024-01-23,2024-02-12,640,51.18,32755.2,FOB,Standard,Closed
PO-00807,APAC,SUP007,Raw Materials,2024-03-14,2024-03-31,53,45.94,2434.82,DDP,Urgent,Closed
PO-00808,APAC,SUP029,Chemicals,2024-01-13,2024-01-28,465,99.58,46304.7,FOB,Standard,Closed
PO-00809,APAC,SUP057,Raw Materials,2024-02-13,2024-02-26,370,9.1,3367.0,FOB,Critical,Open
PO-00810,APAC,SUP001,Assemblies,2024-03-20,2024-03-25,906,30.22,27379.32,EXW,Standard,Closed
PO-00811,APAC,SUP060,Electronics,2024-01-12,2024-01-29,646,33.12,21395.52,DAP,Standard,Closed
PO-00812,APAC,SUP002,Packaging,2024-01-19,2024-02-14,458,62.8,28762.4,CIF,Standard,Closed
PO-00813,APAC,SUP003,Raw Materials,2024-03-16,2024-03-30,544,71.36,38819.84,DAP,Critical,Closed
PO-00814,APAC,SUP027,Raw Materials,2024-02-08,2024-03-06,872,139.51,121652.72,DDP,Standard,Closed
PO-00815,APAC,SUP001,Packaging,2024-03-23,2024-04-17,532,134.12,71351.84,DDP,Standard,Closed
PO-00816,APAC,SUP058,Assemblies,2024-03-10,2024-04-06,68,108.61,7385.48,DAP,Standard,Closed
PO-00817,APAC,SUP012,Chemicals,2024-03-14,2024-03-31,852,78.44,66830.88,FOB,Standard,Closed
PO-00818,APAC,SUP033,Electronics,2024-02-09,2024-02-21,258,126.82,32719.56,FOB,Urgent,Closed
PO-00819,APAC,SUP029,MRO,2024-01-27,2024-02-15,644,26.61,17136.84,EXW,Standard,Closed
PO-00820,APAC,SUP006,Raw Materials,2024-01-18,2024-02-05,51,45.08,2299.08,DDP,Standard,Closed
PO-00821,APAC,SUP029,MRO,2024-03-19,2024-03-24,307,84.61,25975.27,EXW,Standard,Closed
PO-00822,APAC,SUP055,Packaging,2024-02-29,2024-03-27,606,81.51,49395.06,DDP,Urgent,Closed
PO-00823,APAC,SUP025,Electronics,2024-01-18,2024-01-23,244,21.79,5316.76,DDP,Standard,Closed
PO-00824,APAC,SUP056,Packaging,2024-01-02,2024-01-07,623,44.96,28010.08,EXW,Standard,Closed
PO-00825,APAC,SUP048,Chemicals,2024-03-20,2024-04-05,450,110.89,49900.5,DAP,Urgent,Closed
PO-00826,APAC,SUP058,Assemblies,2024-01-02,2024-01-18,906,75.52,68421.12,DAP,Urgent,Closed
PO-00827,APAC,SUP009,Raw Materials,2024-01-03,2024-01-09,754,104.45,78755.3,DDP,Critical,Closed
PO-00828,APAC,SUP039,Packaging,2024-02-13,2024-02-26,587,9.12,5353.44,EXW,Critical,Closed
PO-00829,APAC,SUP053,Packaging,2024-02-14,2024-03-09,812,20.38,16548.56,DAP,Urgent,Closed
PO-00830,APAC,SUP002,Packaging,2024-03-27,2024-04-06,323,93.78,30290.94,CIF,Standard,Closed
PO-00831,APAC,SUP059,Electronics,2024-03-25,2024-04-15,750,143.61,107707.5,FOB,Standard,Closed
PO-00832,APAC,SUP004,MRO,2024-01-03,2024-01-18,157,118.28,18569.96,FOB,Standard,Closed
PO-00833,APAC,SUP057,MRO,2024-01-23,2024-02-11,350,8.42,2947.0,DAP,Critical,Closed
PO-00834,APAC,SUP021,MRO,2024-01-17,2024-01-22,602,50.81,30587.62,FOB,Standard,Closed
PO-00835,APAC,SUP060,MRO,2024-03-01,2024-03-13,316,126.28,39904.48,EXW,Standard,Closed
PO-00836,APAC,SUP059,Electronics,2024-01-30,2024-02-24,102,39.73,4052.46,DDP,Urgent,Closed
PO-00837,APAC,SUP021,Packaging,2024-02-28,2024-03-13,379,46.84,17752.36,EXW,Standard,Closed
PO-00838,APAC,SUP046,Electronics,2024-01-10,2024-01-15,951,13.79,13114.29,CIF,Critical,Closed
PO-00839,APAC,SUP055,Assemblies,2024-02-15,2024-03-04,678,19.07,12929.46,DAP,Standard,Open
PO-00840,APAC,SUP048,Electronics,2024-02-08,2024-02-18,644,84.07,54141.08,FOB,Standard,Closed
PO-00841,APAC,SUP058,Raw Materials,2024-02-01,2024-02-10,965,47.85,46175.25,DDP,Standard,Closed
PO-00842,APAC,SUP048,Assemblies,2024-03-03,2024-03-23,757,94.76,71733.32,EXW,Standard,Closed
PO-00843,APAC,SUP049,Electronics,2024-03-31,2024-04-06,201,92.97,18686.97,DAP,Standard,Closed
PO-00844,APAC,SUP055,MRO,2024-02-02,2024-02-12,584,113.7,66400.8,DDP,Urgent,Closed
PO-00845,APAC,SUP027,Packaging,2024-01-22,2024-01-28,534,42.96,22940.64,DAP,Urgent,Closed
PO-00846,APAC,SUP051,Raw Materials,2024-01-06,2024-01-16,482,144.62,69706.84,FOB,Standard,Closed
PO-00847,APAC,SUP016,Packaging,2024-03-16,2024-04-04,666,39.89,26566.74,DDP,Standard,Closed
PO-00848,APAC,SUP026,Raw Materials,2024-02-09,2024-02-18,610,55.36,33769.6,DDP,Standard,Closed
PO-00849,APAC,SUP019,Assemblies,2024-02-15,2024-02-20,406,124.83,50680.98,EXW,Standard,Closed
PO-00850,APAC,SUP042,Assemblies,2024-02-24,2024-03-09,874,63.48,55481.52,DAP,Urgent,Closed
PO-00851,APAC,SUP045,Packaging,2024-01-23,2024-02-05,693,114.52,79362.36,FOB,Standard,Closed
PO-00852,APAC,SUP018,Electronics,2024-01-14,2024-02-05,729,32.41,23626.89,EXW,Urgent,Closed
PO-00853,APAC,SUP050,Packaging,2024-01-08,2024-01-17,339,55.51,18817.89,DDP,Standard,Closed
PO-00854,APAC,SUP032,MRO,2024-01-18,2024-02-09,565,28.26,15966.9,CIF,Standard,Closed
PO-00855,APAC,SUP029,Chemicals,2024-03-15,2024-03-29,156,13.68,2134.08,DAP,Urgent,Closed
PO-00856,APAC,SUP043,Raw Materials,2024-01-19,2024-02-07,139,122.47,17023.33,DAP,Standard,Closed
PO-00857,APAC,SUP047,Chemicals,2024-02-11,2024-02-24,287,77.39,22210.93,FOB,Standard,Closed
PO-00858,APAC,SUP031,Chemicals,2024-01-12,2024-01-21,609,120.32,73274.88,EXW,Standard,Closed
PO-00859,APAC,SUP027,Raw Materials,2024-03-16,2024-03-21,636,64.41,40964.76,FOB,Critical,Closed
PO-00860,APAC,SUP027,Assemblies,2024-01-01,2024-01-13,210,149.68,31432.8,DAP,Standard,Closed
PO-00861,APAC,SUP034,Raw Materials,2024-01-10,2024-01-18,730,75.19,54888.7,FOB,Standard,Closed
PO-00862,APAC,SUP052,Raw Materials,2024-01-18,2024-01-30,98,142.06,13921.88,FOB,Standard,Closed
PO-00863,APAC,SUP020,Assemblies,2024-02-29,2024-03-10,218,21.41,4667.38,FOB,Standard,Closed
PO-00864,APAC,SUP008,MRO,2024-02-15,2024-02-22,716,64.83,46418.28,FOB,Standard,Closed
PO-00865,APAC,SUP018,Raw Materials,2024-02-04,2024-02-22,382,101.64,38826.48,DAP,Standard,Closed
PO-00866,APAC,SUP009,MRO,2024-01-06,2024-01-15,117,32.94,3853.98,DAP,Standard,Open
PO-00867,APAC,SUP039,Raw Materials,2024-01-08,2024-01-29,442,134.4,59404.8,DAP,Urgent,Closed
PO-00868,APAC,SUP032,Packaging,2024-03-19,2024-04-11,220,135.55,29821.0,DAP,Standard,Closed
PO-00869,APAC,SUP022,Chemicals,2024-02-12,2024-02-20,962,131.35,126358.7,DDP,Critical,Closed
PO-00870,APAC,SUP043,MRO,2024-01-04,2024-01-29,204,31.51,6428.04,EXW,Standard,Closed
PO-00871,APAC,SUP004,Electronics,2024-03-25,2024-04-17,100,109.52,10952.0,FOB,Urgent,Closed
PO-00872,APAC,SUP050,Raw Materials,2024-02-11,2024-03-03,612,60.92,37283.04,CIF,Standard,Closed
PO-00873,APAC,SUP036,Packaging,2024-02-16,2024-02-25,179,112.08,20062.32,CIF,Standard,Closed
PO-00874,APAC,SUP016,MRO,2024-03-28,2024-04-12,538,101.36,54531.68,EXW,Standard,Closed
PO-00875,APAC,SUP049,MRO,2024-03-28,2024-04-08,725,51.04,37004.0,DAP,Standard,Closed
PO-00876,APAC,SUP011,Assemblies,2024-01-14,2024-01-30,933,66.13,61699.29,EXW,Urgent,Closed
PO-00877,APAC,SUP028,MRO,2024-01-07,2024-01-22,299,40.53,12118.47,DAP,Standard,Closed
PO-00878,APAC,SUP008,Chemicals,2024-02-01,2024-02-06,980,86.18,84456.4,EXW,Critical,Closed
PO-00879,APAC,SUP050,Raw Materials,2024-01-11,2024-02-03,736,74.18,54596.48,DDP,Critical,Closed
PO-00880,APAC,SUP004,Electronics,2024-02-29,2024-03-05,831,63.52,52785.12,EXW,Standard,Closed
PO-00881,APAC,SUP012,Packaging,2024-02-09,2024-03-01,956,73.91,70657.96,DAP,Standard,Closed
PO-00882,APAC,SUP050,Assemblies,2024-02-03,2024-02-23,515,86.6,44599.0,CIF,Standard,Closed
PO-00883,APAC,SUP057,Raw Materials,2024-01-17,2024-01-22,716,49.05,35119.8,CIF,Standard,Closed
PO-00884,APAC,SUP038,MRO,2024-01-23,2024-02-19,992,71.42,70848.64,EXW,Standard,Closed
PO-00885,APAC,SUP021,Raw Materials,2024-02-10,2024-02-18,937,148.64,139275.68,FOB,Standard,Closed
PO-00886,APAC,SUP019,Electronics,2024-01-19,2024-02-05,220,109.91,24180.2,FOB,Urgent,Closed
PO-00887,APAC,SUP031,Electronics,2024-01-06,2024-01-25,926,112.0,103712.0,EXW,Standard,Closed
PO-00888,APAC,SUP028,MRO,2024-03-27,2024-04-08,949,41.66,39535.34,EXW,Urgent,Closed
PO-00889,APAC,SUP060,MRO,2024-02-13,2024-03-09,281,9.55,2683.55,DDP,Standard,Closed
PO-00890,APAC,SUP036,Packaging,2024-02-24,2024-03-09,178,52.81,9400.18,CIF,Standard,Closed
PO-00891,APAC,SUP053,Electronics,2024-03-04,2024-03-21,913,66.44,60659.72,DDP,Standard,Closed
PO-00892,APAC,SUP015,Packaging,2024-01-09,2024-01-20,601,48.54,29172.54,FOB,Standard,Closed
PO-00893,APAC,SUP049,Chemicals,2024-01-27,2024-02-21,303,146.29,44325.87,EXW,Standard,Closed
PO-00894,APAC,SUP030,Chemicals,2024-03-06,2024-03-15,842,22.4,18860.8,DAP,Standard,Closed
PO-00895,APAC,SUP049,Packaging,2024-02-23,2024-03-02,701,79.29,55582.29,DAP,Standard,Closed
PO-00896,APAC,SUP023,Electronics,2024-01-12,2024-02-03,601,124.98,75112.98,EXW,Urgent,Closed
PO-00897,APAC,SUP007,Raw Materials,2024-02-14,2024-03-12,215,125.32,26943.8,CIF,Urgent,Closed
PO-00898,APAC,SUP036,Electronics,2024-02-16,2024-03-12,502,67.18,33724.36,DAP,Standard,Closed
PO-00899,APAC,SUP053,Electronics,2024-01-23,2024-02-02,474,58.57,27762.18,DDP,Standard,Closed
PO-00900,APAC,SUP009,Packaging,2024-02-12,2024-03-07,569,134.93,76775.17,CIF,Standard,Closed
PO-00901,APAC,SUP037,Packaging,2024-01-21,2024-02-04,700,26.56,18592.0,EXW,Standard,Closed
PO-00902,APAC,SUP034,MRO,2024-03-30,2024-04-23,69,71.26,4916.94,EXW,Urgent,Closed
PO-00903,APAC,SUP031,Assemblies,2024-01-05,2024-01-19,796,82.16,65399.36,DDP,Standard,Closed
PO-00904,APAC,SUP029,Chemicals,2024-02-20,2024-02-26,136,81.63,11101.68,EXW,Standard,Closed
PO-00905,APAC,SUP042,Raw Materials,2024-03-06,2024-03-16,762,47.31,36050.22,DDP,Standard,Closed
PO-00906,APAC,SUP016,Packaging,2024-03-21,2024-04-11,886,123.41,109341.26,FOB,Standard,Closed
PO-00907,APAC,SUP038,Raw Materials,2024-03-28,2024-04-15,326,33.21,10826.46,DDP,Urgent,Closed
PO-00908,APAC,SUP039,Packaging,2024-03-06,2024-03-31,372,92.56,34432.32,FOB,Standard,Closed
PO-00909,APAC,SUP030,Electronics,2024-02-26,2024-03-23,194,74.94,14538.36,EXW,Standard,Closed
PO-00910,APAC,SUP041,MRO,2024-01-29,2024-02-03,411,74.5,30619.5,DAP,Urgent,Closed
PO-00911,APAC,SUP043,Chemicals,2024-01-01,2024-01-14,184,63.15,11619.6,DAP,Standard,Closed
PO-00912,APAC,SUP059,Packaging,2024-02-15,2024-03-12,953,26.64,25387.92,DDP,Standard,Closed
PO-00913,APAC,SUP023,Electronics,2024-03-26,2024-04-11,970,31.78,30826.6,DDP,Standard,Closed
PO-00914,APAC,SUP023,MRO,2024-03-08,2024-03-28,766,139.26,106673.16,DDP,Urgent,Closed
PO-00915,APAC,SUP005,Chemicals,2024-01-06,2024-02-02,495,65.53,32437.35,EXW,Standard,Closed
PO-00916,APAC,SUP004,Chemicals,2024-01-01,2024-01-14,278,139.56,38797.68,DAP,Standard,Open
PO-00917,APAC,SUP014,Raw Materials,2024-03-24,2024-04-07,418,137.95,57663.1,DDP,Urgent,Closed
PO-00918,APAC,SUP006,MRO,2024-02-01,2024-02-15,129,145.18,18728.22,CIF,Standard,Closed
PO-00919,APAC,SUP038,Assemblies,2024-02-05,2024-02-24,421,116.31,48966.51,EXW,Standard,Closed
PO-00920,APAC,SUP014,Raw Materials,2024-02-20,2024-02-29,738,125.13,92345.94,CIF,Standard,Closed
PO-00921,APAC,SUP033,Assemblies,2024-03-07,2024-04-01,967,114.18,110412.06,FOB,Standard,Open
PO-00922,APAC,SUP018,Chemicals,2024-01-10,2024-01-20,687,141.09,96928.83,DDP,Standard,Closed
PO-00923,APAC,SUP023,Assemblies,2024-01-27,2024-02-22,425,135.68,57664.0,EXW,Urgent,Closed
PO-00924,APAC,SUP018,Packaging,2024-01-31,2024-02-17,344,12.39,4262.16,DAP,Standard,Closed
PO-00925,APAC,SUP051,MRO,2024-02-11,2024-03-07,925,133.64,123617.0,DDP,Critical,Closed
PO-00926,APAC,SUP040,Assemblies,2024-02-16,2024-02-23,983,84.58,83142.14,DAP,Urgent,Closed
PO-00927,APAC,SUP019,Chemicals,2024-03-06,2024-03-18,75,45.13,3384.75,DDP,Urgent,Closed
PO-00928,APAC,SUP039,Assemblies,2024-03-17,2024-03-26,690,46.13,31829.7,FOB,Standard,Closed
PO-00929,APAC,SUP018,Electronics,2024-03-17,2024-04-04,866,50.65,43862.9,FOB,Urgent,Open
PO-00930,APAC,SUP047,Electronics,2024-03-11,2024-03-24,872,115.57,100777.04,DAP,Standard,Closed
PO-00931,APAC,SUP014,Raw Materials,2024-02-26,2024-03-04,775,130.18,100889.5,EXW,Standard,Closed
PO-00932,APAC,SUP029,MRO,2024-03-22,2024-04-09,923,62.94,58093.62,DDP,Standard,Closed
PO-00933,APAC,SUP026,Packaging,2024-02-24,2024-03-19,239,103.24,24674.36,DAP,Critical,Closed
PO-00934,APAC,SUP044,Chemicals,2024-01-02,2024-01-11,580,101.54,58893.2,CIF,Critical,Closed
PO-00935,APAC,SUP028,Packaging,2024-03-28,2024-04-22,454,5.08,2306.32,EXW,Standard,Closed
PO-00936,APAC,SUP057,Electronics,2024-02-29,2024-03-17,139,139.39,19375.21,EXW,Standard,Closed
PO-00937,APAC,SUP030,Packaging,2024-02-12,2024-02-19,142,82.58,11726.36,DDP,Standard,Closed
PO-00938,APAC,SUP015,Electronics,2024-03-18,2024-03-29,991,7.81,7739.71,FOB,Standard,Closed
PO-00939,APAC,SUP034,Packaging,2024-03-17,2024-04-01,872,124.01,108136.72,DDP,Standard,Closed
PO-00940,APAC,SUP012,Packaging,2024-03-17,2024-03-31,745,110.4,82248.0,FOB,Standard,Closed
PO-00941,APAC,SUP054,Packaging,2024-02-11,2024-02-22,729,143.92,104917.68,CIF,Standard,Closed
PO-00942,APAC,SUP030,Assemblies,2024-01-14,2024-02-06,467,75.51,35263.17,CIF,Critical,Closed
PO-00943,APAC,SUP046,Raw Materials,2024-03-08,2024-03-26,963,104.61,100739.43,DAP,Standard,Closed
PO-00944,APAC,SUP028,Assemblies,2024-01-30,2024-02-24,449,58.82,26410.18,DDP,Standard,Closed
PO-00945,APAC,SUP008,Chemicals,2024-03-23,2024-04-06,438,23.32,10214.16,CIF,Standard,Closed
PO-00946,APAC,SUP004,Electronics,2024-01-07,2024-01-21,414,99.32,41118.48,FOB,Standard,Closed
PO-00947,APAC,SUP019,Chemicals,2024-03-31,2024-04-19,156,69.93,10909.08,EXW,Urgent,Closed
PO-00948,APAC,SUP025,Raw Materials,2024-02-02,2024-02-28,696,55.63,38718.48,CIF,Standard,Closed
PO-00949,APAC,SUP017,Chemicals,2024-01-09,2024-01-17,401,106.87,42854.87,DDP,Standard,Closed
PO-00950,APAC,SUP046,Electronics,2024-01-01,2024-01-10,528,78.96,41690.88,CIF,Standard,Open
PO-00951,APAC,SUP029,Packaging,2024-01-08,2024-01-25,584,6.13,3579.92,FOB,Standard,Open
PO-00952,APAC,SUP022,Electronics,2024-02-29,2024-03-09,338,148.57,50216.66,EXW,Standard,Closed
PO-00953,APAC,SUP012,Electronics,2024-03-25,2024-04-10,960,17.06,16377.6,DDP,Standard,Closed
PO-00954,APAC,SUP014,Assemblies,2024-03-28,2024-04-21,857,130.67,111984.19,DDP,Standard,Closed
PO-00955,APAC,SUP059,Raw Materials,2024-02-29,2024-03-12,520,48.88,25417.6,DDP,Urgent,Open
PO-00956,APAC,SUP045,MRO,2024-02-02,2024-02-16,797,112.47,89638.59,DAP,Urgent,Closed
PO-00957,APAC,SUP035,MRO,2024-03-12,2024-03-17,970,108.83,105565.1,DAP,Urgent,Closed
PO-00958,APAC,SUP037,Raw Materials,2024-02-01,2024-02-23,933,137.55,128334.15,CIF,Standard,Closed
PO-00959,APAC,SUP046,Packaging,2024-03-10,2024-03-25,844,127.9,107947.6,EXW,Standard,Closed
PO-00960,APAC,SUP003,Electronics,2024-01-02,2024-01-26,655,25.27,16551.85,CIF,Standard,Closed
PO-00961,APAC,SUP058,Electronics,2024-01-21,2024-02-14,936,19.57,18317.52,CIF,Standard,Closed
PO-00962,APAC,SUP010,Assemblies,2024-01-11,2024-01-25,88,14.57,1282.16,DAP,Standard,Closed
PO-00963,APAC,SUP050,Chemicals,2024-02-22,2024-03-05,344,19.61,6745.84,FOB,Standard,Closed
PO-00964,APAC,SUP030,Raw Materials,2024-03-29,2024-04-24,108,9.48,1023.84,FOB,Urgent,Closed
PO-00965,APAC,SUP028,Packaging,2024-02-24,2024-03-05,895,131.87,118023.65,DDP,Standard,Closed
PO-00966,APAC,SUP059,Chemicals,2024-02-16,2024-02-26,688,118.09,81245.92,FOB,Urgent,Closed
PO-00967,APAC,SUP056,Assemblies,2024-01-17,2024-02-09,99,57.28,5670.72,FOB,Urgent,Closed
PO-00968,APAC,SUP003,MRO,2024-01-15,2024-01-27,793,113.6,90084.8,DDP,Standard,Closed
PO-00969,APAC,SUP053,MRO,2024-02-28,2024-03-18,382,9.08,3468.56,EXW,Standard,Closed
PO-00970,APAC,SUP039,Raw Materials,2024-03-15,2024-03-30,219,118.72,25999.68,DDP,Standard,Closed
PO-00971,APAC,SUP042,Raw Materials,2024-01-07,2024-01-18,299,31.6,9448.4,EXW,Standard,Closed
PO-00972,APAC,SUP034,Assemblies,2024-01-08,2024-01-19,516,81.78,42198.48,CIF,Urgent,Closed
