po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00694,APAC,SUP051,Chemicals,2024-02-03,2024-02-16,977,169.0,165113.0,DDP,Standard,Closed
PO-00695,APAC,SUP038,Raw Materials,2024-01-22,2024-02-15,128,480.31,61479.68,EXW,Standard,Closed
PO-00696,APAC,SUP023,MRO,2024-01-26,2024-02-13,91,63.72,5798.52,DDP,Standard,Closed
PO-00697,APAC,SUP038,Assemblies,2024-03-01,2024-03-14,1488,313.17,465996.96,FOB,Standard,Closed
PO-00698,APAC,SUP042,Electronics,2024-03-11,2024-03-17,990,8.32,8236.8,EXW,Standard,Closed
PO-00699,APAC,SUP007,Raw Materials,2024-03-04,2024-03-13,684,12.48,8536.32,FOB,Standard,Closed
PO-00700,APAC,SUP034,MRO,2024-01-15,2024-02-07,212,490.47,103979.64,EXW,Standard,Closed
PO-00701,APAC,SUP026,MRO,2024-03-14,2024-04-05,1861,250.32,465845.52,FOB,Standard,Closed
PO-00702,APAC,SUP043,Packaging,2024-03-01,2024-03-20,1862,418.56,779358.72,DAP,Standard,Closed
PO-00703,APAC,SUP049,MRO,2024-03-28,2024-04-08,1419,48.43,68722.17,DDP,Standard,Closed
PO-00704,APAC,SUP038,MRO,2024-03-12,2024-04-06,586,48.35,28333.1,DDP,Standard,Closed
PO-00705,APAC,SUP041,Raw Materials,2024-03-30,2024-04-07,459,371.01,170293.59,EXW,Standard,Closed
PO-00706,APAC,SUP058,Assemblies,2024-02-28,2024-03-09,181,60.43,10937.83,CIF,Standard,Closed
PO-00707,APAC,SUP049,MRO,2024-02-03,2024-02-10,1670,443.67,740928.9,DAP,Standard,Closed
PO-00708,APAC,SUP022,Electronics,2024-02-04,2024-02-20,1319,207.79,274075.01,DAP,Critical,Closed
PO-00709,APAC,SUP031,Chemicals,2024-03-13,2024-03-28,1583,83.47,132133.01,DDP,Standard,Closed
PO-00710,APAC,SUP053,MRO,2024-03-13,2024-04-04,1660,92.43,153433.8,EXW,Urgent,Closed
PO-00711,APAC,SUP023,Raw Materials,2024-01-18,2024-02-10,930,54.91,51066.3,DAP,Standard,Closed
PO-00712,APAC,SUP021,MRO,2024-02-29,2024-03-13,1907,323.56,617028.92,EXW,Standard,Closed
PO-00713,APAC,SUP028,Electronics,2024-02-19,2024-03-17,1219,59.78,72871.82,EXW,Standard,Closed
PO-00714,APAC,SUP038,MRO,2024-01-14,2024-01-22,334,114.26,38162.84,FOB,Standard,Closed
PO-00715,APAC,SUP049,MRO,2024-02-29,2024-03-20,1119,457.96,512457.24,DAP,Urgent,Closed
PO-00716,APAC,SUP007,Electronics,2024-01-18,2024-02-14,1244,328.57,408741.08,FOB,Standard,Closed
PO-00717,APAC,SUP043,Assemblies,2024-02-15,2024-03-12,695,423.88,294596.6,DAP,Urgent,Closed
PO-00718,APAC,SUP054,Electronics,2024-03-15,2024-03-28,1288,42.27,54443.76,DAP,Standard,Closed
PO-00719,APAC,SUP039,Electronics,2024-02-23,2024-03-14,838,102.92,86246.96,EXW,Standard,Closed
PO-00720,APAC,SUP037,MRO,2024-02-16,2024-03-02,520,130.11,67657.2,FOB,Standard,Closed
PO-00721,APAC,SUP054,Chemicals,2024-02-17,2024-03-10,852,163.22,139063.44,EXW,Critical,Open
PO-00722,APAC,SUP008,Chemicals,2024-01-04,2024-01-11,1537,215.45,331146.65,EXW,Critical,Closed
PO-00723,APAC,SUP059,Raw Materials,2024-01-14,2024-01-28,1097,248.5,272604.5,FOB,Standard,Closed
PO-00724,APAC,SUP032,Raw Materials,2024-03-22,2024-04-10,1540,307.7,473858.0,FOB,Standard,Closed
PO-00725,APAC,SUP032,Electronics,2024-03-19,2024-04-08,990,174.96,173210.4,FOB,Urgent,Closed
PO-00726,APAC,SUP039,Electronics,2024-01-03,2024-01-17,1207,218.26,263439.82,DDP,Standard,Closed
PO-00727,APAC,SUP034,MRO,2024-02-23,2024-03-12,566,217.87,123314.42,FOB,Standard,Closed
PO-00728,APAC,SUP013,Chemicals,2024-02-14,2024-03-10,1677,70.81,118748.37,DAP,Standard,Closed
PO-00729,APAC,SUP040,MRO,2024-03-23,2024-04-09,450,465.23,209353.5,FOB,Urgent,Closed
PO-00730,APAC,SUP056,Electronics,2024-03-26,2024-04-08,1495,438.19,655094.05,EXW,Critical,Closed
PO-00731,APAC,SUP019,Assemblies,2024-01-15,2024-02-03,1510,345.01,520965.1,CIF,Standard,Closed
PO-00732,APAC,SUP043,Raw Materials,2024-03-23,2024-04-10,1052,382.47,402358.44,DDP,Standard,Closed
PO-00733,APAC,SUP008,Chemicals,2024-02-29,2024-03-16,829,433.78,359603.62,EXW,Standard,Closed
PO-00734,APAC,SUP021,Assemblies,2024-02-14,2024-03-04,850,155.91,132523.5,FOB,Standard,Closed
PO-00735,APAC,SUP049,Raw Materials,2024-02-06,2024-03-03,608,131.1,79708.8,CIF,Standard,Closed
PO-00736,APAC,SUP047,Electronics,2024-01-10,2024-01-15,1256,31.37,39400.72,FOB,Urgent,Closed
PO-00737,APAC,SUP015,Chemicals,2024-02-26,2024-03-02,1585,16.83,26675.55,DDP,Urgent,Closed
PO-00738,APAC,SUP006,Raw Materials,2024-03-15,2024-04-03,1312,437.01,573357.12,DAP,Standard,Closed
PO-00739,APAC,SUP004,Electronics,2024-02-13,2024-02-27,1240,472.82,586296.8,DDP,Standard,Open
PO-00740,APAC,SUP042,Raw Materials,2024-03-02,2024-03-17,1104,336.67,371683.68,CIF,Standard,Closed
PO-00741,APAC,SUP013,Raw Materials,2024-01-06,2024-01-11,1793,310.89,557425.77,CIF,Standard,Closed
PO-00742,APAC,SUP042,Assemblies,2024-01-27,2024-02-14,74,47.85,3540.9,CIF,Standard,Closed
PO-00743,APAC,SUP022,Packaging,2024-03-12,2024-03-23,1360,42.24,57446.4,FOB,Urgent,Open
PO-00744,APAC,SUP057,MRO,2024-03-10,2024-03-18,1790,71.03,127143.7,EXW,Standard,Closed
PO-00745,APAC,SUP017,Packaging,2024-01-01,2024-01-28,694,222.28,154262.32,DAP,Standard,Closed
PO-00746,APAC,SUP028,MRO,2024-03-22,2024-04-01,1123,223.25,250709.75,FOB,Urgent,Closed
PO-00747,APAC,SUP017,Raw Materials,2024-03-10,2024-03-16,1716,5.68,9746.88,CIF,Standard,Closed
PO-00748,APAC,SUP050,Chemicals,2024-01-11,2024-01-22,814,363.0,295482.0,DAP,Critical,Closed
PO-00749,APAC,SUP009,Raw Materials,2024-03-31,2024-04-26,963,448.33,431741.79,DAP,Standard,Closed
PO-00750,APAC,SUP037,Electronics,2024-01-10,2024-01-15,1171,394.27,461690.17,CIF,Urgent,Closed
PO-00751,APAC,SUP052,Electronics,2024-02-22,2024-03-07,194,115.35,22377.9,CIF,Critical,Closed
PO-00752,APAC,SUP055,MRO,2024-03-29,2024-04-17,687,117.76,80901.12,FOB,Urgent,Closed
PO-00753,APAC,SUP059,Assemblies,2024-01-17,2024-02-09,1042,318.02,331376.84,DAP,Standard,Closed
PO-00754,APAC,SUP047,Packaging,2024-01-13,2024-01-24,79,458.18,36196.22,DDP,Standard,Closed
PO-00755,APAC,SUP036,Chemicals,2024-03-03,2024-03-24,211,195.79,41311.69,DDP,Standard,Closed
PO-00756,APAC,SUP046,Assemblies,2024-02-05,2024-03-03,864,446.65,385905.6,EXW,Critical,Closed
PO-00757,APAC,SUP003,Chemicals,2024-01-08,2024-02-04,702,453.41,318293.82,DDP,Urgent,Closed
PO-00758,APAC,SUP010,Raw Materials,2024-03-27,2024-04-06,1346,293.07,394472.22,EXW,Standard,Closed
PO-00759,APAC,SUP035,Chemicals,2024-02-14,2024-03-03,769,210.03,161513.07,DAP,Standard,Closed
PO-00760,APAC,SUP017,Raw Materials,2024-01-29,2024-02-21,1833,473.12,867228.96,DAP,Standard,Closed
PO-00761,APAC,SUP036,Raw Materials,2024-03-09,2024-03-16,224,99.87,22370.88,FOB,Standard,Closed
PO-00762,APAC,SUP048,MRO,2024-03-28,2024-04-23,1517,321.01,486972.17,EXW,Standard,Closed
PO-00763,APAC,SUP059,Electronics,2024-01-28,2024-02-20,139,416.39,57878.21,EXW,Urgent,Closed
PO-00764,APAC,SUP040,MRO,2024-01-02,2024-01-28,1076,312.33,336067.08,DDP,Standard,Closed
PO-00765,APAC,SUP008,Raw Materials,2024-01-04,2024-01-24,1448,456.67,661258.16,FOB,Standard,Closed
PO-00766,APAC,SUP045,Raw Materials,2024-01-25,2024-02-21,960,282.67,271363.2,CIF,Standard,Closed
PO-00767,APAC,SUP058,Raw Materials,2024-02-19,2024-02-27,171,76.89,13148.19,DDP,Standard,Closed
PO-00768,APAC,SUP009,Raw Materials,2024-03-07,2024-03-26,1200,350.48,420576.0,EXW,Standard,Closed
PO-00769,APAC,SUP024,Raw Materials,2024-03-31,2024-04-07,1900,257.46,489174.0,DAP,Standard,Closed
PO-00770,APAC,SUP029,Packaging,2024-01-26,2024-02-14,512,414.91,212433.92,EXW,Standard,Closed
PO-00771,APAC,SUP059,Raw Materials,2024-03-25,2024-04-16,1587,405.27,643163.49,DAP,Urgent,Closed
PO-00772,APAC,SUP018,Packaging,2024-02-21,2024-03-05,600,13.23,7938.0,CIF,Critical,Closed
PO-00773,APAC,SUP002,Packaging,2024-01-16,2024-02-01,855,207.15,177113.25,DDP,Standard,Closed
PO-00774,APAC,SUP050,Packaging,2024-02-19,2024-03-11,148,400.22,59232.56,CIF,Standard,Closed
PO-00775,APAC,SUP054,MRO,2024-02-02,2024-02-14,1088,246.61,268311.68,FOB,Standard,Closed
PO-00776,APAC,SUP006,Assemblies,2024-01-27,2024-02-05,909,360.84,328003.56,DAP,Urgent,Closed
PO-00777,APAC,SUP019,Electronics,2024-01-09,2024-02-01,619,430.76,266640.44,EXW,Standard,Closed
PO-00778,APAC,SUP052,Assemblies,2024-03-29,2024-04-03,1555,40.01,62215.55,DDP,Urgent,Closed
PO-00779,APAC,SUP027,Electronics,2024-02-15,2024-03-10,945,265.61,251001.45,CIF,Standard,Closed
PO-00780,APAC,SUP017,Chemicals,2024-03-07,2024-04-01,1069,212.65,227322.85,FOB,Critical,Closed
PO-00781,APAC,SUP021,Packaging,2024-01-04,2024-01-24,1070,296.54,317297.8,DDP,Standard,Closed
PO-00782,APAC,SUP020,Chemicals,2024-03-30,2024-04-21,1940,193.96,376282.4,EXW,Critical,Closed
PO-00783,APAC,SUP057,Raw Materials,2024-01-08,2024-02-01,1645,137.14,225595.3,FOB,Standard,Closed
PO-00784,APAC,SUP036,Packaging,2024-03-24,2024-04-18,1998,437.85,874824.3,DAP,Standard,Closed
PO-00785,APAC,SUP042,Assemblies,2024-01-05,2024-01-28,1696,416.38,706180.48,FOB,Standard,Closed
PO-00786,APAC,SUP053,Raw Materials,2024-02-03,2024-02-26,1348,316.27,426331.96,CIF,Critical,Closed
PO-00787,APAC,SUP033,Assemblies,2024-02-03,2024-02-15,57,484.97,27643.29,FOB,Urgent,Closed
PO-00788,APAC,SUP026,Raw Materials,2024-02-23,2024-03-02,154,360.28,55483.12,DAP,Standard,Closed
PO-00789,APAC,SUP044,Raw Materials,2024-03-04,2024-03-11,1197,347.01,415370.97,EXW,Standard,Closed
PO-00790,APAC,SUP023,MRO,2024-03-06,2024-03-29,1447,305.47,442015.09,EXW,Urgent,Closed
PO-00791,APAC,SUP044,Packaging,2024-03-08,2024-03-30,854,420.13,358791.02,DAP,Standard,Closed
PO-00792,APAC,SUP020,Assemblies,2024-01-07,2024-01-30,1465,57.93,84867.45,CIF,Standard,Closed
PO-00793,APAC,SUP016,Packaging,2024-01-13,2024-02-09,1766,82.73,146101.18,CIF,Standard,Closed
PO-00794,APAC,SUP024,Assemblies,2024-03-19,2024-04-14,72,443.99,31967.28,CIF,Standard,Closed
PO-00795,APAC,SUP013,Assemblies,2024-01-07,2024-01-18,1324,448.12,593310.88,EXW,Urgent,Closed
PO-00796,APAC,SUP047,Chemicals,2024-01-08,2024-01-22,1435,256.08,367474.8,DAP,Standard,Closed
PO-00797,APAC,SUP020,Chemicals,2024-03-27,2024-04-16,138,45.94,6339.72,CIF,Urgent,Closed
PO-00798,APAC,SUP015,Packaging,2024-02-09,2024-02-23,901,358.23,322765.23,DDP,Standard,Closed
PO-00799,APAC,SUP057,Chemicals,2024-01-27,2024-02-11,775,96.71,74950.25,CIF,Urgent,Closed
PO-00800,APAC,SUP032,Raw Materials,2024-03-21,2024-04-12,1224,357.2,437212.8,FOB,Standard,Closed
PO-00801,APAC,SUP014,Electronics,2024-02-17,2024-02-26,463,60.59,28053.17,FOB,Urgent,Closed
PO-00802,APAC,SUP005,Raw Materials,2024-02-29,2024-03-21,384,182.16,69949.44,FOB,Standard,Closed
PO-00803,APAC,SUP060,Packaging,2024-03-15,2024-03-20,1467,348.94,511894.98,DAP,Standard,Closed
PO-00804,APAC,SUP021,Chemicals,2024-02-12,2024-03-08,525,312.3,163957.5,EXW,Standard,Closed
PO-00805,APAC,SUP045,Electronics,2024-01-29,2024-02-12,1619,6.81,11025.39,CIF,Urgent,Closed
PO-00806,APAC,SUP001,MRO,2024-01-26,2024-02-04,317,221.47,70205.99,DAP,Standard,Closed
PO-00807,APAC,SUP057,MRO,2024-02-29,2024-03-18,978,171.99,168206.22,EXW,Standard,Closed
PO-00808,APAC,SUP059,Raw Materials,2024-01-03,2024-01-09,1745,450.84,786715.8,EXW,Standard,Closed
PO-00809,APAC,SUP022,Electronics,2024-01-16,2024-01-25,301,315.63,95004.63,DDP,Critical,Closed
PO-00810,APAC,SUP001,Assemblies,2024-01-18,2024-02-08,453,217.42,98491.26,CIF,Standard,Closed
PO-00811,APAC,SUP016,MRO,2024-02-06,2024-02-13,1662,262.56,436374.72,DDP,Urgent,Closed
PO-00812,APAC,SUP020,Assemblies,2024-02-11,2024-03-09,872,433.14,377698.08,DDP,Urgent,Closed
PO-00813,APAC,SUP012,Assemblies,2024-03-25,2024-04-15,1815,255.99,464621.85,CIF,Urgent,Closed
PO-00814,APAC,SUP024,Assemblies,2024-03-22,2024-04-18,1544,14.69,22681.36,CIF,Critical,Closed
PO-00815,APAC,SUP017,Electronics,2024-03-06,2024-03-28,1627,422.66,687667.82,DAP,Standard,Closed
PO-00816,APAC,SUP023,Packaging,2024-02-16,2024-02-27,891,113.74,101342.34,CIF,Standard,Closed
PO-00817,APAC,SUP056,Electronics,2024-03-17,2024-03-26,627,314.55,197222.85,DDP,Standard,Closed
PO-00818,APAC,SUP014,Electronics,2024-01-14,2024-02-08,420,5.59,2347.8,DAP,Standard,Closed
PO-00819,APAC,SUP009,Raw Materials,2024-01-26,2024-02-10,1725,138.87,239550.75,DDP,Standard,Closed
PO-00820,APAC,SUP037,Assemblies,2024-02-19,2024-03-15,1325,294.51,390225.75,DDP,Standard,Closed
PO-00821,APAC,SUP057,Raw Materials,2024-02-18,2024-03-05,435,106.47,46314.45,DAP,Urgent,Closed
PO-00822,APAC,SUP055,Raw Materials,2024-01-11,2024-01-28,81,303.26,24564.06,DDP,Standard,Closed
PO-00823,APAC,SUP045,MRO,2024-01-26,2024-02-21,1745,213.5,372557.5,DDP,Critical,Closed
PO-00824,APAC,SUP045,MRO,2024-03-07,2024-03-28,78,450.61,35147.58,CIF,Critical,Closed
PO-00825,APAC,SUP010,Raw Materials,2024-02-14,2024-03-09,112,371.72,41632.64,CIF,Standard,Open
PO-00826,APAC,SUP033,MRO,2024-03-03,2024-03-15,992,284.66,282382.72,DAP,Standard,Closed
PO-00827,APAC,SUP001,Assemblies,2024-01-03,2024-01-23,1004,401.95,403557.8,EXW,Urgent,Closed
PO-00828,APAC,SUP030,Packaging,2024-01-10,2024-01-15,1904,147.61,281049.44,FOB,Standard,Closed
PO-00829,APAC,SUP056,Chemicals,2024-02-25,2024-03-15,1866,369.36,689225.76,FOB,Standard,Closed
PO-00830,APAC,SUP040,MRO,2024-03-27,2024-04-13,104,60.84,6327.36,CIF,Standard,Closed
PO-00831,APAC,SUP034,Electronics,2024-03-12,2024-03-20,535,161.24,86263.4,DDP,Urgent,Closed
PO-00832,APAC,SUP029,Raw Materials,2024-01-03,2024-01-10,403,292.53,117889.59,DDP,Standard,Closed
PO-00833,APAC,SUP011,Packaging,2024-01-29,2024-02-22,1345,143.91,193558.95,DAP,Standard,Closed
PO-00834,APAC,SUP009,Assemblies,2024-03-17,2024-04-01,679,32.14,21823.06,DDP,Standard,Closed
PO-00835,APAC,SUP049,MRO,2024-01-22,2024-02-14,1313,176.64,231928.32,CIF,Standard,Closed
PO-00836,APAC,SUP020,Raw Materials,2024-01-27,2024-02-17,257,474.42,121925.94,DDP,Standard,Closed
PO-00837,APAC,SUP045,Electronics,2024-01-06,2024-01-29,1027,332.1,341066.7,EXW,Urgent,Closed
PO-00838,APAC,SUP058,Packaging,2024-01-09,2024-02-05,869,314.56,273352.64,DAP,Standard,Closed
PO-00839,APAC,SUP047,Packaging,2024-02-19,2024-02-28,724,481.61,348685.64,EXW,Standard,Closed
PO-00840,APAC,SUP029,Electronics,2024-01-27,2024-02-18,1383,373.07,515955.81,FOB,Standard,Closed
PO-00841,APAC,SUP025,Raw Materials,2024-02-26,2024-03-14,1989,84.05,167175.45,CIF,Critical,Closed
PO-00842,APAC,SUP033,Packaging,2024-02-25,2024-03-06,747,283.06,211445.82,DDP,Urgent,Closed
PO-00843,APAC,SUP047,Raw Materials,2024-03-09,2024-03-20,510,257.24,131192.4,EXW,Critical,Closed
PO-00844,APAC,SUP007,Packaging,2024-01-24,2024-02-03,173,230.33,39847.09,DDP,Standard,Closed
PO-00845,APAC,SUP021,Electronics,2024-03-28,2024-04-16,1663,326.11,542320.93,FOB,Urgent,Closed
PO-00846,APAC,SUP050,Packaging,2024-01-22,2024-02-16,898,296.84,266562.32,DDP,Standard,Closed
PO-00847,APAC,SUP035,Raw Materials,2024-02-01,2024-02-20,1028,190.35,195679.8,DAP,Standard,Closed
PO-00848,APAC,SUP038,MRO,2024-03-16,2024-04-08,1223,434.2,531026.6,DDP,Critical,Closed
PO-00849,APAC,SUP026,MRO,2024-02-06,2024-02-17,536,339.93,182202.48,FOB,Standard,Closed
PO-00850,APAC,SUP009,Chemicals,2024-03-09,2024-04-05,345,358.63,123727.35,DDP,Standard,Closed
PO-00851,APAC,SUP057,Packaging,2024-01-18,2024-02-11,221,155.64,34396.44,DDP,Standard,Closed
PO-00852,APAC,SUP012,Chemicals,2024-02-01,2024-02-18,425,273.32,116161.0,FOB,Standard,Closed
PO-00853,APAC,SUP022,MRO,2024-01-15,2024-02-09,1642,60.49,99324.58,DDP,Urgent,Closed
PO-00854,APAC,SUP001,Electronics,2024-01-06,2024-01-27,445,51.37,22859.65,DDP,Urgent,Closed
PO-00855,APAC,SUP037,MRO,2024-03-14,2024-03-20,936,128.49,120266.64,FOB,Standard,Closed
PO-00856,APAC,SUP029,Packaging,2024-02-15,2024-03-12,290,296.22,85903.8,DDP,Standard,Closed
PO-00857,APAC,SUP051,Raw Materials,2024-03-13,2024-04-05,1678,310.29,520666.62,CIF,Standard,Open
PO-00858,APAC,SUP025,MRO,2024-02-07,2024-03-02,58,88.66,5142.28,DDP,Urgent,Closed
PO-00859,APAC,SUP034,Raw Materials,2024-03-31,2024-04-17,246,359.31,88390.26,CIF,Standard,Closed
PO-00860,APAC,SUP055,MRO,2024-02-14,2024-03-07,420,30.15,12663.0,DAP,Standard,Closed
PO-00861,APAC,SUP033,Packaging,2024-03-27,2024-04-23,1328,92.82,123264.96,FOB,Standard,Closed
PO-00862,APAC,SUP051,Raw Materials,2024-01-11,2024-01-17,1026,351.81,360957.06,DDP,Standard,Closed
PO-00863,APAC,SUP016,Electronics,2024-02-07,2024-02-20,789,177.91,140370.99,CIF,Critical,Closed
PO-00864,APAC,SUP057,Packaging,2024-03-01,2024-03-23,163,39.99,6518.37,DDP,Urgent,Closed
PO-00865,APAC,SUP059,Chemicals,2024-01-18,2024-01-25,211,209.25,44151.75,DAP,Critical,Closed
PO-00866,APAC,SUP034,Chemicals,2024-03-22,2024-04-14,1734,93.63,162354.42,EXW,Critical,Closed
PO-00867,APAC,SUP012,Raw Materials,2024-03-22,2024-04-10,971,479.91,465992.61,FOB,Urgent,Closed
PO-00868,APAC,SUP031,Assemblies,2024-03-20,2024-03-30,121,85.6,10357.6,DDP,Standard,Closed
PO-00869,APAC,SUP026,Chemicals,2024-01-17,2024-01-22,1857,31.44,58384.08,DDP,Standard,Closed
PO-00870,APAC,SUP013,Chemicals,2024-03-06,2024-03-14,932,297.98,277717.36,EXW,Standard,Closed
PO-00871,APAC,SUP022,Packaging,2024-02-05,2024-02-27,1044,72.28,75460.32,DDP,Standard,Closed
PO-00872,APAC,SUP021,MRO,2024-03-08,2024-03-17,1935,259.29,501726.15,CIF,Standard,Closed
PO-00873,APAC,SUP024,Packaging,2024-03-01,2024-03-16,1930,356.42,687890.6,EXW,Urgent,Closed
PO-00874,APAC,SUP039,Electronics,2024-01-29,2024-02-20,331,464.64,153795.84,CIF,Standard,Closed
PO-00875,APAC,SUP037,MRO,2024-02-08,2024-02-27,197,134.76,26547.72,EXW,Urgent,Closed
PO-00876,APAC,SUP001,Raw Materials,2024-01-23,2024-02-01,724,489.31,354260.44,DAP,Standard,Closed
PO-00877,APAC,SUP022,Chemicals,2024-02-20,2024-02-26,282,362.3,102168.6,DDP,Urgent,Open
PO-00878,APAC,SUP013,Raw Materials,2024-02-13,2024-02-25,1325,411.62,545396.5,DAP,Standard,Closed
PO-00879,APAC,SUP051,Chemicals,2024-02-06,2024-02-17,904,476.92,431135.68,DAP,Critical,Closed
PO-00880,APAC,SUP038,Chemicals,2024-02-13,2024-02-24,772,247.44,191023.68,FOB,Standard,Closed
PO-00881,APAC,SUP043,Raw Materials,2024-02-21,2024-03-12,405,351.7,142438.5,DDP,Standard,Closed
PO-00882,APAC,SUP013,Assemblies,2024-01-28,2024-02-09,536,495.39,265529.04,FOB,Standard,Closed
PO-00883,APAC,SUP047,Raw Materials,2024-02-11,2024-02-16,909,466.86,424375.74,EXW,Standard,Closed
PO-00884,APAC,SUP028,Electronics,2024-03-31,2024-04-27,440,93.89,41311.6,FOB,Standard,Closed
PO-00885,APAC,SUP028,Electronics,2024-03-06,2024-03-29,161,461.29,74267.69,EXW,Standard,Closed
PO-00886,APAC,SUP028,MRO,2024-03-08,2024-03-19,1906,473.36,902224.16,FOB,Standard,Closed
PO-00887,APAC,SUP022,Assemblies,2024-01-24,2024-02-09,984,125.32,123314.88,FOB,Standard,Closed
PO-00888,APAC,SUP056,MRO,2024-01-03,2024-01-17,1227,72.12,88491.24,EXW,Standard,Closed
PO-00889,APAC,SUP017,Electronics,2024-01-31,2024-02-27,1415,454.48,643089.2,DDP,Standard,Closed
PO-00890,APAC,SUP049,Packaging,2024-02-08,2024-03-04,221,292.0,64532.0,CIF,Standard,Closed
PO-00891,APAC,SUP013,Assemblies,2024-01-28,2024-02-13,608,136.75,83144.0,FOB,Standard,Closed
PO-00892,APAC,SUP024,Packaging,2024-03-29,2024-04-12,1456,417.67,608127.52,FOB,Urgent,Closed
PO-00893,APAC,SUP018,Raw Materials,2024-01-11,2024-01-28,1196,344.21,411675.16,DDP,Critical,Closed
PO-00894,APAC,SUP003,Chemicals,2024-02-16,2024-03-13,294,291.85,85803.9,EXW,Standard,Closed
PO-00895,APAC,SUP011,Assemblies,2024-03-16,2024-03-29,998,90.96,90778.08,DAP,Standard,Closed
PO-00896,APAC,SUP052,Assemblies,2024-03-16,2024-04-06,1038,240.48,249618.24,DDP,Urgent,Closed
PO-00897,APAC,SUP038,Packaging,2024-02-09,2024-02-14,541,225.85,122184.85,DDP,Standard,Closed
PO-00898,APAC,SUP025,Assemblies,2024-02-03,2024-02-20,954,275.49,262817.46,CIF,Standard,Closed
PO-00899,APAC,SUP031,MRO,2024-03-22,2024-03-27,486,343.82,167096.52,FOB,Standard,Closed
PO-00900,APAC,SUP038,Chemicals,2024-01-14,2024-01-20,1959,14.9,29189.1,EXW,Standard,Closed
PO-00901,APAC,SUP005,MRO,2024-02-11,2024-02-20,150,393.81,59071.5,EXW,Urgent,Closed
PO-00902,APAC,SUP056,Raw Materials,2024-02-18,2024-02-26,1129,50.13,56596.77,DAP,Standard,Closed
PO-00903,APAC,SUP014,Packaging,2024-02-18,2024-03-09,1447,375.81,543797.07,FOB,Urgent,Closed
PO-00904,APAC,SUP005,Chemicals,2024-01-27,2024-02-10,1772,440.36,780317.92,DDP,Standard,Closed
PO-00905,APAC,SUP055,Electronics,2024-03-15,2024-04-07,1924,148.71,286118.04,FOB,Standard,Closed
PO-00906,APAC,SUP055,Assemblies,2024-01-18,2024-01-26,1453,172.94,251281.82,DDP,Standard,Closed
PO-00907,APAC,SUP005,Assemblies,2024-02-24,2024-03-02,1263,80.45,101608.35,EXW,Standard,Closed
PO-00908,APAC,SUP033,Raw Materials,2024-02-13,2024-03-09,656,193.17,126719.52,CIF,Urgent,Closed
PO-00909,APAC,SUP051,MRO,2024-02-13,2024-03-03,62,74.75,4634.5,EXW,Critical,Closed
PO-00910,APAC,SUP011,Assemblies,2024-02-06,2024-02-28,1019,475.21,484238.99,FOB,Urgent,Closed
PO-00911,APAC,SUP030,MRO,2024-01-14,2024-02-06,1885,484.34,912980.9,EXW,Urgent,Closed
PO-00912,APAC,SUP038,Electronics,2024-01-17,2024-01-24,1497,378.08,565985.76,EXW,Urgent,Closed
PO-00913,APAC,SUP016,Assemblies,2024-03-25,2024-04-15,170,236.86,40266.2,FOB,Standard,Closed
PO-00914,APAC,SUP036,MRO,2024-02-07,2024-02-14,58,123.77,7178.66,FOB,Critical,Closed
PO-00915,APAC,SUP058,MRO,2024-03-25,2024-04-03,1840,196.75,362020.0,CIF,Standard,Closed
PO-00916,APAC,SUP025,MRO,2024-03-24,2024-04-02,717,46.24,33154.08,FOB,Standard,Closed
PO-00917,APAC,SUP007,Electronics,2024-03-28,2024-04-10,803,198.48,159379.44,DDP,Standard,Closed
PO-00918,APAC,SUP001,Packaging,2024-03-10,2024-03-18,1138,363.55,413719.9,CIF,Standard,Closed
PO-00919,APAC,SUP015,Assemblies,2024-03-16,2024-03-23,1484,482.78,716445.52,DDP,Standard,Closed
PO-00920,APAC,SUP060,Packaging,2024-03-09,2024-03-28,243,336.88,81861.84,DAP,Urgent,Closed
PO-00921,APAC,SUP031,Assemblies,2024-03-26,2024-04-03,620,200.39,124241.8,EXW,Standard,Closed
PO-00922,APAC,SUP055,Electronics,2024-03-23,2024-04-16,698,158.39,110556.22,EXW,Urgent,Closed
PO-00923,APAC,SUP016,Assemblies,2024-01-05,2024-01-27,944,460.55,434759.2,DDP,Standard,Open
PO-00924,APAC,SUP053,Raw Materials,2024-03-21,2024-04-03,1043,490.65,511747.95,EXW,Critical,Closed
PO-00925,APAC,SUP039,Packaging,2024-02-19,2024-03-09,1455,18.38,26742.9,DAP,Standard,Closed
PO-00926,APAC,SUP001,Packaging,2024-01-26,2024-02-19,1689,338.17,571169.13,FOB,Standard,Closed
PO-00927,APAC,SUP039,Electronics,2024-01-26,2024-02-03,1691,430.01,727146.91,CIF,Standard,Closed
PO-00928,APAC,SUP060,MRO,2024-01-29,2024-02-16,1563,433.35,677326.05,DDP,Critical,Closed
PO-00929,APAC,SUP007,Raw Materials,2024-03-10,2024-03-20,1251,382.78,478857.78,CIF,Standard,Closed
PO-00930,APAC,SUP005,Electronics,2024-03-19,2024-04-11,1790,459.72,822898.8,CIF,Standard,Closed
PO-00931,APAC,SUP054,Chemicals,2024-02-06,2024-02-17,1218,103.68,126282.24,DAP,Urgent,Closed
PO-00932,APAC,SUP036,Packaging,2024-03-02,2024-03-20,76,281.32,21380.32,FOB,Standard,Open
