delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV003106,PO-00258,EMEA,SUP056,2024-03-14,-108,Return,FastFreight,DOCK-B,INS018,Return,Quantity shortfall
DLV003107,PO-00261,EMEA,SUP034,2024-03-20,-48,Return,DirectHaul,DOCK-C,INS008,Return,Documentation error
DLV003108,PO-00315,EMEA,SUP053,2024-03-24,-504,Return,DirectHaul,DOCK-C,INS020,Return,Late delivery
DLV003109,PO-00321,EMEA,SUP011,2024-02-11,-409,Return,DirectHaul,DOCK-B,INS011,Return,Documentation error
DLV003110,PO-00330,EMEA,SUP006,2024-03-11,-172,Return,GlobalShip,DOCK-D,INS009,Return,Damaged goods
DLV003111,PO-00334,EMEA,SUP057,2024-04-02,-98,Return,GlobalShip,DOCK-A,INS010,Return,Documentation error
DLV003112,PO-00377,EMEA,SUP009,2024-01-22,-268,Return,OceanLink,DOCK-D,INS004,Return,Wrong specification
DLV003113,PO-00394,EMEA,SUP009,2024-03-13,-241,Return,PrimeLogistics,DOCK-C,INS016,Return,Quantity shortfall
DLV003114,PO-00410,EMEA,SUP024,2024-03-25,-391,Return,GlobalShip,DOCK-C,INS006,Return,Documentation error
DLV003115,PO-00413,EMEA,SUP038,2024-02-14,-472,Return,FreightCo,DOCK-C,INS004,Return,Quantity shortfall
DLV003116,PO-00416,EMEA,SUP037,2024-05-07,-293,Return,FastFreight,DOCK-C,INS009,Return,Wrong specification
DLV003117,PO-00439,EMEA,SUP041,2024-03-20,-98,Return,DirectHaul,DOCK-D,INS012,Return,Documentation error
DLV003118,PO-00441,EMEA,SUP029,2024-04-02,-399,Return,GlobalShip,DOCK-C,INS011,Return,Wrong specification
DLV003119,PO-00445,EMEA,SUP044,2024-04-03,-226,Return,PrimeLogistics,DOCK-A,INS001,Return,Damaged goods
DLV003120,PO-00453,EMEA,SUP032,2024-02-12,-120,Return,OceanLink,DOCK-A,INS010,Return,Documentation error
DLV003121,PO-00488,EMEA,SUP038,2024-01-25,-336,Return,GlobalShip,DOCK-D,INS014,Return,Damaged goods
DLV003122,PO-00491,EMEA,SUP028,2024-02-23,-215,Return,OceanLink,DOCK-C,INS019,Return,Documentation error
DLV003123,PO-00509,EMEA,SUP058,2024-02-09,-206,Return,OceanLink,DOCK-D,INS012,Return,Documentation error
DLV003124,PO-00510,EMEA,SUP005,2024-04-26,-44,Return,FreightCo,DOCK-A,INS004,Return,Wrong specification
DLV003125,PO-00514,EMEA,SUP019,2024-04-17,-352,Return,DirectHaul,DOCK-A,INS007,Return,Late delivery
DLV003126,PO-00521,EMEA,SUP041,2024-04-01,-81,Return,OceanLink,DOCK-D,INS009,Return,Quantity shortfall
DLV003127,PO-00523,EMEA,SUP026,2024-03-25,-215,Return,FreightCo,DOCK-A,INS006,Return,Quantity shortfall
DLV003128,PO-00531,EMEA,SUP011,2024-01-17,-344,Return,PrimeLogistics,DOCK-D,INS011,Return,Wrong specification
DLV003129,PO-00544,EMEA,SUP010,2024-02-26,-264,Return,OceanLink,DOCK-A,INS019,Return,Quantity shortfall
DLV003130,PO-00558,EMEA,SUP040,2024-04-09,-390,Return,OceanLink,DOCK-B,INS006,Return,Damaged goods
DLV003131,PO-00560,EMEA,SUP012,2024-02-04,-79,Return,DirectHaul,DOCK-D,INS012,Return,Quantity shortfall
DLV003132,PO-00562,EMEA,SUP042,2024-03-29,-120,Return,FreightCo,DOCK-D,INS013,Return,Damaged goods
DLV003133,PO-00569,EMEA,SUP023,2024-03-23,-20,Return,PrimeLogistics,DOCK-A,INS011,Return,Quantity shortfall
DLV003134,PO-00580,EMEA,SUP020,2024-04-06,-121,Return,OceanLink,DOCK-D,INS015,Return,Late delivery
DLV003135,PO-00643,EMEA,SUP051,2024-02-02,-338,Return,FastFreight,DOCK-B,INS014,Return,Quantity shortfall
DLV003136,PO-00651,EMEA,SUP047,2024-04-28,-342,Return,FastFreight,DOCK-D,INS014,Return,Documentation error
DLV003137,PO-00656,EMEA,SUP015,2024-03-24,-606,Return,OceanLink,DOCK-C,INS013,Return,Quantity shortfall
DLV003138,PO-00658,EMEA,SUP002,2024-01-29,-266,Return,FastFreight,DOCK-A,INS002,Return,Wrong specification
DLV003139,PO-00673,EMEA,SUP047,2024-02-04,-532,Return,GlobalShip,DOCK-A,INS017,Return,Late delivery
DLV003140,PO-00675,EMEA,SUP016,2024-02-11,-314,Return,FreightCo,DOCK-C,INS002,Return,Quantity shortfall
DLV003141,PO-00688,EMEA,SUP049,2024-04-01,-274,Return,DirectHaul,DOCK-D,INS001,Return,Late delivery
DLV003142,PO-00718,EMEA,SUP002,2024-03-01,-144,Return,FreightCo,DOCK-A,INS020,Return,Damaged goods
DLV003143,PO-00738,EMEA,SUP019,2024-03-16,-126,Return,GlobalShip,DOCK-D,INS016,Return,Wrong specification
DLV003144,PO-00746,EMEA,SUP043,2024-01-30,-140,Return,PrimeLogistics,DOCK-C,INS008,Return,Quantity shortfall
DLV003145,PO-00778,EMEA,SUP041,2024-03-14,-231,Return,FreightCo,DOCK-D,INS018,Return,Wrong specification
DLV003146,PO-00797,EMEA,SUP054,2024-02-07,-194,Return,PrimeLogistics,DOCK-A,INS008,Return,Documentation error
DLV003147,PO-00802,EMEA,SUP015,2024-04-08,-243,Return,FreightCo,DOCK-B,INS016,Return,Late delivery
DLV003148,PO-00807,EMEA,SUP009,2024-02-18,-179,Return,GlobalShip,DOCK-C,INS016,Return,Quantity shortfall
DLV003149,PO-00831,EMEA,SUP044,2024-03-26,-387,Return,PrimeLogistics,DOCK-B,INS020,Return,Wrong specification
DLV003150,PO-00837,EMEA,SUP014,2024-02-19,-435,Return,PrimeLogistics,DOCK-D,INS012,Return,Damaged goods
DLV003151,PO-00864,EMEA,SUP018,2024-02-28,-231,Return,OceanLink,DOCK-B,INS005,Return,Late delivery
DLV003152,PO-00867,EMEA,SUP047,2024-02-08,-176,Return,FastFreight,DOCK-A,INS004,Return,Quantity shortfall
DLV003153,PO-00886,EMEA,SUP052,2024-01-30,-31,Return,PrimeLogistics,DOCK-D,INS001,Return,Quantity shortfall
DLV003154,PO-00897,EMEA,SUP039,2024-04-22,-173,Return,FreightCo,DOCK-A,INS015,Return,Damaged goods
DLV003155,PO-00910,EMEA,SUP002,2024-02-19,-309,Return,FastFreight,DOCK-D,INS020,Return,Wrong specification
DLV003156,PO-00913,EMEA,SUP056,2024-03-14,-47,Return,PrimeLogistics,DOCK-D,INS011,Return,Documentation error
DLV003157,PO-00918,EMEA,SUP015,2024-03-30,-177,Return,PrimeLogistics,DOCK-A,INS001,Return,Damaged goods
DLV003158,PO-00921,EMEA,SUP030,2024-01-27,-232,Return,PrimeLogistics,DOCK-C,INS017,Return,Damaged goods
DLV003159,PO-00922,EMEA,SUP044,2024-02-26,-489,Return,GlobalShip,DOCK-D,INS014,Return,Damaged goods
DLV003160,PO-00938,EMEA,SUP043,2024-03-11,-181,Return,OceanLink,DOCK-C,INS003,Return,Quantity shortfall
DLV003161,PO-00973,EMEA,SUP017,2024-02-22,-74,Return,OceanLink,DOCK-A,INS007,Return,Late delivery
DLV003162,PO-00002,APAC,SUP041,2024-02-17,-156,Return,OceanLink,DOCK-A,INS009,Return,Documentation error
DLV003163,PO-00005,APAC,SUP051,2024-02-26,-219,Return,FastFreight,DOCK-D,INS009,Return,Damaged goods
DLV003164,PO-00006,APAC,SUP044,2024-01-28,-194,Return,GlobalShip,DOCK-A,INS012,Return,Documentation error
DLV003165,PO-00031,APAC,SUP044,2024-03-09,-598,Return,FreightCo,DOCK-A,INS015,Return,Quantity shortfall
DLV003166,PO-00037,APAC,SUP012,2024-03-20,-62,Return,GlobalShip,DOCK-A,INS016,Return,Wrong specification
DLV003167,PO-00061,APAC,SUP056,2024-01-30,-111,Return,DirectHaul,DOCK-D,INS012,Return,Documentation error
DLV003168,PO-00067,APAC,SUP057,2024-02-10,-193,Return,FreightCo,DOCK-B,INS013,Return,Damaged goods
DLV003169,PO-00085,APAC,SUP031,2024-03-08,-408,Return,DirectHaul,DOCK-C,INS014,Return,Quantity shortfall
DLV003170,PO-00089,APAC,SUP004,2024-03-29,-472,Return,DirectHaul,DOCK-B,INS019,Return,Wrong specification
DLV003171,PO-00090,APAC,SUP003,2024-03-13,-228,Return,OceanLink,DOCK-C,INS014,Return,Wrong specification
DLV003172,PO-00125,APAC,SUP036,2024-04-10,-23,Return,PrimeLogistics,DOCK-A,INS018,Return,Documentation error
DLV003173,PO-00129,APAC,SUP033,2024-02-23,-153,Return,DirectHaul,DOCK-A,INS020,Return,Damaged goods
DLV003174,PO-00137,APAC,SUP028,2024-02-13,-285,Return,PrimeLogistics,DOCK-D,INS011,Return,Damaged goods
DLV003175,PO-00143,APAC,SUP040,2024-04-18,-192,Return,FastFreight,DOCK-A,INS009,Return,Wrong specification
DLV003176,PO-00146,APAC,SUP035,2024-02-29,-350,Return,GlobalShip,DOCK-A,INS005,Return,Quantity shortfall
DLV003177,PO-00162,APAC,SUP011,2024-04-02,-104,Return,PrimeLogistics,DOCK-B,INS015,Return,Documentation error
DLV003178,PO-00168,APAC,SUP024,2024-02-05,-13,Return,OceanLink,DOCK-B,INS004,Return,Damaged goods
DLV003179,PO-00174,APAC,SUP046,2024-03-21,-52,Return,FreightCo,DOCK-C,INS009,Return,Documentation error
DLV003180,PO-00180,APAC,SUP013,2024-03-01,-57,Return,OceanLink,DOCK-A,INS015,Return,Documentation error
DLV003181,PO-00204,APAC,SUP037,2024-03-07,-250,Return,DirectHaul,DOCK-C,INS017,Return,Documentation error
DLV003182,PO-00207,APAC,SUP030,2024-02-15,-397,Return,OceanLink,DOCK-C,INS006,Return,Late delivery
DLV003183,PO-00212,APAC,SUP004,2024-03-06,-331,Return,PrimeLogistics,DOCK-B,INS004,Return,Wrong specification
DLV003184,PO-00232,APAC,SUP021,2024-04-12,-482,Return,PrimeLogistics,DOCK-D,INS019,Return,Late delivery
DLV003185,PO-00234,APAC,SUP031,2024-03-25,-56,Return,GlobalShip,DOCK-A,INS014,Return,Documentation error
DLV003186,PO-00242,APAC,SUP060,2024-03-15,-239,Return,OceanLink,DOCK-A,INS007,Return,Damaged goods
DLV003187,PO-00262,APAC,SUP053,2024-02-13,-438,Return,FreightCo,DOCK-C,INS012,Return,Wrong specification
DLV003188,PO-00263,APAC,SUP048,2024-03-30,-343,Return,FastFreight,DOCK-D,INS017,Return,Quantity shortfall
DLV003189,PO-00269,APAC,SUP026,2024-02-25,-38,Return,FreightCo,DOCK-A,INS018,Return,Wrong specification
DLV003190,PO-00289,APAC,SUP033,2024-02-21,-538,Return,DirectHaul,DOCK-C,INS020,Return,Documentation error
DLV003191,PO-00308,APAC,SUP045,2024-03-10,-114,Return,PrimeLogistics,DOCK-C,INS018,Return,Documentation error
DLV003192,PO-00324,APAC,SUP055,2024-02-25,-22,Return,FastFreight,DOCK-A,INS009,Return,Wrong specification
DLV003193,PO-00358,APAC,SUP029,2024-02-24,-142,Return,FastFreight,DOCK-A,INS001,Return,Late delivery
DLV003194,PO-00361,APAC,SUP044,2024-02-23,-523,Return,GlobalShip,DOCK-C,INS011,Return,Wrong specification
DLV003195,PO-00366,APAC,SUP013,2024-03-18,-336,Return,FastFreight,DOCK-B,INS016,Return,Quantity shortfall
DLV003196,PO-00381,APAC,SUP053,2024-04-03,-579,Return,FastFreight,DOCK-C,INS013,Return,Wrong specification
DLV003197,PO-00384,APAC,SUP021,2024-03-06,-171,Return,FastFreight,DOCK-C,INS005,Return,Wrong specification
DLV003198,PO-00394,APAC,SUP050,2024-03-20,-308,Return,OceanLink,DOCK-D,INS018,Return,Wrong specification
DLV003199,PO-00428,APAC,SUP019,2024-04-04,-334,Return,GlobalShip,DOCK-C,INS009,Return,Damaged goods
DLV003200,PO-00429,APAC,SUP026,2024-02-11,-124,Return,PrimeLogistics,DOCK-D,INS015,Return,Wrong specification
DLV003201,PO-00450,APAC,SUP034,2024-02-06,-185,Return,OceanLink,DOCK-B,INS012,Return,Damaged goods
DLV003202,PO-00452,APAC,SUP058,2024-03-02,-187,Return,DirectHaul,DOCK-A,INS001,Return,Documentation error
DLV003203,PO-00455,APAC,SUP031,2024-02-10,-314,Return,FastFreight,DOCK-C,INS013,Return,Damaged goods
DLV003204,PO-00478,APAC,SUP049,2024-05-02,-411,Return,OceanLink,DOCK-B,INS011,Return,Late delivery
DLV003205,PO-00479,APAC,SUP039,2024-04-06,-40,Return,OceanLink,DOCK-B,INS005,Return,Damaged goods
DLV003206,PO-00501,APAC,SUP019,2024-03-24,-772,Return,GlobalShip,DOCK-C,INS019,Return,Quantity shortfall
DLV003207,PO-00519,APAC,SUP045,2024-02-24,-321,Return,DirectHaul,DOCK-C,INS003,Return,Damaged goods
DLV003208,PO-00523,APAC,SUP017,2024-02-05,-227,Return,FastFreight,DOCK-B,INS015,Return,Damaged goods
DLV003209,PO-00569,APAC,SUP060,2024-03-01,-402,Return,FastFreight,DOCK-A,INS014,Return,Late delivery
DLV003210,PO-00580,APAC,SUP058,2024-03-23,-81,Return,PrimeLogistics,DOCK-C,INS004,Return,Quantity shortfall
DLV003211,PO-00583,APAC,SUP005,2024-02-16,-439,Return,GlobalShip,DOCK-B,INS020,Return,Damaged goods
DLV003212,PO-00598,APAC,SUP057,2024-04-19,-125,Return,FreightCo,DOCK-D,INS014,Return,Damaged goods
DLV003213,PO-00631,APAC,SUP015,2024-03-11,-87,Return,DirectHaul,DOCK-A,INS012,Return,Damaged goods
DLV003214,PO-00662,APAC,SUP019,2024-03-15,-17,Return,GlobalShip,DOCK-A,INS003,Return,Late delivery
DLV003215,PO-00666,APAC,SUP046,2024-02-10,-332,Return,DirectHaul,DOCK-C,INS004,Return,Late delivery
DLV003216,PO-00680,APAC,SUP008,2024-02-18,-110,Return,FastFreight,DOCK-A,INS013,Return,Wrong specification
DLV003217,PO-00696,APAC,SUP023,2024-02-21,-36,Return,FastFreight,DOCK-C,INS018,Return,Wrong specification
DLV003218,PO-00702,APAC,SUP043,2024-03-27,-464,Return,FastFreight,DOCK-A,INS006,Return,Damaged goods
DLV003219,PO-00709,APAC,SUP031,2024-03-30,-556,Return,OceanLink,DOCK-D,INS001,Return,Documentation error
DLV003220,PO-00717,APAC,SUP043,2024-03-20,-154,Return,OceanLink,DOCK-D,INS015,Return,Quantity shortfall
DLV003221,PO-00720,APAC,SUP037,2024-03-10,-195,Return,PrimeLogistics,DOCK-D,INS017,Return,Wrong specification
DLV003222,PO-00724,APAC,SUP032,2024-04-22,-514,Return,DirectHaul,DOCK-D,INS013,Return,Late delivery
DLV003223,PO-00732,APAC,SUP043,2024-04-21,-148,Return,GlobalShip,DOCK-D,INS004,Return,Quantity shortfall
DLV003224,PO-00752,APAC,SUP055,2024-04-24,-96,Return,FastFreight,DOCK-B,INS008,Return,Quantity shortfall
DLV003225,PO-00772,APAC,SUP018,2024-03-10,-74,Return,GlobalShip,DOCK-D,INS014,Return,Wrong specification
DLV003226,PO-00784,APAC,SUP036,2024-04-25,-781,Return,OceanLink,DOCK-B,INS010,Return,Damaged goods
DLV003227,PO-00791,APAC,SUP044,2024-04-10,-151,Return,FastFreight,DOCK-D,INS017,Return,Late delivery
DLV003228,PO-00800,APAC,SUP032,2024-04-25,-431,Return,OceanLink,DOCK-C,INS005,Return,Damaged goods
DLV003229,PO-00804,APAC,SUP021,2024-03-26,-178,Return,PrimeLogistics,DOCK-B,INS004,Return,Documentation error
DLV003230,PO-00805,APAC,SUP045,2024-02-21,-448,Return,FastFreight,DOCK-A,INS004,Return,Late delivery
DLV003231,PO-00853,APAC,SUP022,2024-02-20,-545,Return,DirectHaul,DOCK-A,INS008,Return,Damaged goods
DLV003232,PO-00889,APAC,SUP017,2024-03-20,-165,Return,PrimeLogistics,DOCK-C,INS013,Return,Damaged goods
DLV003233,PO-00911,APAC,SUP030,2024-02-22,-203,Return,PrimeLogistics,DOCK-A,INS017,Return,Quantity shortfall
DLV003234,PO-00912,APAC,SUP038,2024-01-28,-574,Return,PrimeLogistics,DOCK-D,INS005,Return,Damaged goods
DLV003235,PO-00954,APAC,SUP059,2024-02-14,-95,Return,OceanLink,DOCK-C,INS007,Return,Wrong specification
DLV003236,PO-00965,APAC,SUP028,2024-03-27,-131,Return,GlobalShip,DOCK-A,INS009,Return,Wrong specification
DLV003237,PO-00980,APAC,SUP003,2024-03-04,-149,Return,GlobalShip,DOCK-B,INS004,Return,Quantity shortfall
DLV003238,PO-00984,APAC,SUP049,2024-03-26,-245,Return,PrimeLogistics,DOCK-D,INS009,Return,Documentation error
DLV003239,PO-00994,APAC,SUP055,2024-04-12,-202,Return,PrimeLogistics,DOCK-D,INS003,Return,Late delivery
DLV003240,PO-00089,AMER,SUP034,2024-03-12,-639,Return,FreightCo,DOCK-B,INS002,Return,Quality inspection failed — returned to supplier
DLV003241,PO-00089,AMER,SUP034,2024-03-19,639,Replacement,DirectHaul,DOCK-D,INS003,Good,Replacement goods for returned shipment
DLV003242,PO-00211,AMER,SUP056,2024-04-13,-79,Return,GlobalShip,DOCK-D,INS011,Return,Quality inspection failed — returned to supplier
DLV003243,PO-00211,AMER,SUP056,2024-04-19,79,Replacement,DirectHaul,DOCK-C,INS015,Good,Replacement goods for returned shipment
DLV003244,PO-00228,AMER,SUP009,2024-04-07,-222,Return,FreightCo,DOCK-A,INS008,Return,Quality inspection failed — returned to supplier
DLV003245,PO-00228,AMER,SUP009,2024-04-12,222,Replacement,GlobalShip,DOCK-D,INS001,Good,Replacement goods for returned shipment
DLV003246,PO-00240,AMER,SUP055,2024-03-13,-195,Return,GlobalShip,DOCK-D,INS017,Return,Quality inspection failed — returned to supplier
DLV003247,PO-00240,AMER,SUP055,2024-03-19,195,Replacement,FastFreight,DOCK-A,INS007,Good,Replacement goods for returned shipment
DLV003248,PO-00244,AMER,SUP004,2024-02-12,-22,Return,GlobalShip,DOCK-A,INS006,Return,Quality inspection failed — returned to supplier
DLV003249,PO-00244,AMER,SUP004,2024-02-15,22,Replacement,OceanLink,DOCK-D,INS005,Good,Replacement goods for returned shipment
DLV003250,PO-00248,AMER,SUP029,2024-05-05,-359,Return,OceanLink,DOCK-C,INS017,Return,Quality inspection failed — returned to supplier
DLV003251,PO-00248,AMER,SUP029,2024-05-10,359,Replacement,PrimeLogistics,DOCK-B,INS015,Good,Replacement goods for returned shipment
DLV003252,PO-00264,AMER,SUP037,2024-03-23,-168,Return,GlobalShip,DOCK-C,INS010,Return,Quality inspection failed — returned to supplier
DLV003253,PO-00264,AMER,SUP037,2024-03-28,168,Replacement,FastFreight,DOCK-C,INS005,Good,Replacement goods for returned shipment
DLV003254,PO-00268,AMER,SUP038,2024-04-03,-136,Return,PrimeLogistics,DOCK-C,INS005,Return,Quality inspection failed — returned to supplier
DLV003255,PO-00268,AMER,SUP038,2024-04-10,136,Replacement,FastFreight,DOCK-D,INS017,Good,Replacement goods for returned shipment
DLV003256,PO-00281,AMER,SUP017,2024-01-21,-426,Return,OceanLink,DOCK-B,INS013,Return,Quality inspection failed — returned to supplier
DLV003257,PO-00281,AMER,SUP017,2024-01-27,426,Replacement,DirectHaul,DOCK-D,INS012,Good,Replacement goods for returned shipment
DLV003258,PO-00322,AMER,SUP016,2024-04-25,-360,Return,PrimeLogistics,DOCK-C,INS018,Return,Quality inspection failed — returned to supplier
DLV003259,PO-00322,AMER,SUP016,2024-04-28,360,Replacement,FastFreight,DOCK-A,INS004,Good,Replacement goods for returned shipment
DLV003260,PO-00357,AMER,SUP042,2024-04-03,-371,Return,OceanLink,DOCK-C,INS001,Return,Quality inspection failed — returned to supplier
DLV003261,PO-00357,AMER,SUP042,2024-04-07,371,Replacement,DirectHaul,DOCK-C,INS008,Good,Replacement goods for returned shipment
DLV003262,PO-00371,AMER,SUP051,2024-03-10,-355,Return,DirectHaul,DOCK-B,INS004,Return,Quality inspection failed — returned to supplier
DLV003263,PO-00371,AMER,SUP051,2024-03-14,355,Replacement,GlobalShip,DOCK-C,INS011,Good,Replacement goods for returned shipment
DLV003264,PO-00390,AMER,SUP046,2024-03-29,-279,Return,PrimeLogistics,DOCK-D,INS010,Return,Quality inspection failed — returned to supplier
DLV003265,PO-00390,AMER,SUP046,2024-04-02,279,Replacement,OceanLink,DOCK-D,INS020,Good,Replacement goods for returned shipment
DLV003266,PO-00399,AMER,SUP049,2024-04-08,-321,Return,OceanLink,DOCK-A,INS006,Return,Quality inspection failed — returned to supplier
DLV003267,PO-00399,AMER,SUP049,2024-04-15,321,Replacement,PrimeLogistics,DOCK-A,INS004,Good,Replacement goods for returned shipment
DLV003268,PO-00471,AMER,SUP005,2024-02-18,-70,Return,PrimeLogistics,DOCK-C,INS009,Return,Quality inspection failed — returned to supplier
DLV003269,PO-00471,AMER,SUP005,2024-02-22,70,Replacement,DirectHaul,DOCK-A,INS005,Good,Replacement goods for returned shipment
DLV003270,PO-00476,AMER,SUP022,2024-02-28,-226,Return,OceanLink,DOCK-B,INS003,Return,Quality inspection failed — returned to supplier
DLV003271,PO-00476,AMER,SUP022,2024-03-04,226,Replacement,GlobalShip,DOCK-B,INS020,Good,Replacement goods for returned shipment
DLV003272,PO-00504,AMER,SUP002,2024-03-28,-34,Return,DirectHaul,DOCK-C,INS010,Return,Quality inspection failed — returned to supplier
DLV003273,PO-00504,AMER,SUP002,2024-04-03,34,Replacement,GlobalShip,DOCK-A,INS009,Good,Replacement goods for returned shipment
DLV003274,PO-00512,AMER,SUP030,2024-04-03,-177,Return,PrimeLogistics,DOCK-B,INS018,Return,Quality inspection failed — returned to supplier
DLV003275,PO-00512,AMER,SUP030,2024-04-10,177,Replacement,GlobalShip,DOCK-C,INS001,Good,Replacement goods for returned shipment
DLV003276,PO-00523,AMER,SUP019,2024-02-17,-399,Return,GlobalShip,DOCK-C,INS017,Return,Quality inspection failed — returned to supplier
DLV003277,PO-00523,AMER,SUP019,2024-02-22,399,Replacement,OceanLink,DOCK-D,INS005,Good,Replacement goods for returned shipment
DLV003278,PO-00536,AMER,SUP018,2024-03-12,-327,Return,GlobalShip,DOCK-B,INS004,Return,Quality inspection failed — returned to supplier
DLV003279,PO-00536,AMER,SUP018,2024-03-17,327,Replacement,PrimeLogistics,DOCK-C,INS019,Good,Replacement goods for returned shipment
DLV003280,PO-00548,AMER,SUP052,2024-03-10,-107,Return,FreightCo,DOCK-C,INS006,Return,Quality inspection failed — returned to supplier
DLV003281,PO-00548,AMER,SUP052,2024-03-13,107,Replacement,DirectHaul,DOCK-A,INS004,Good,Replacement goods for returned shipment
DLV003282,PO-00551,AMER,SUP013,2024-04-06,-287,Return,FreightCo,DOCK-B,INS006,Return,Quality inspection failed — returned to supplier
DLV003283,PO-00551,AMER,SUP013,2024-04-09,287,Replacement,PrimeLogistics,DOCK-A,INS004,Good,Replacement goods for returned shipment
DLV003284,PO-00556,AMER,SUP057,2024-02-29,-213,Return,FreightCo,DOCK-A,INS002,Return,Quality inspection failed — returned to supplier
DLV003285,PO-00556,AMER,SUP057,2024-03-06,213,Replacement,PrimeLogistics,DOCK-A,INS011,Good,Replacement goods for returned shipment
DLV003286,PO-00601,AMER,SUP027,2024-04-25,-354,Return,GlobalShip,DOCK-A,INS016,Return,Quality inspection failed — returned to supplier
DLV003287,PO-00601,AMER,SUP027,2024-05-02,354,Replacement,GlobalShip,DOCK-C,INS012,Good,Replacement goods for returned shipment
DLV003288,PO-00651,AMER,SUP008,2024-02-11,-18,Return,PrimeLogistics,DOCK-D,INS017,Return,Quality inspection failed — returned to supplier
DLV003289,PO-00651,AMER,SUP008,2024-02-16,18,Replacement,FastFreight,DOCK-A,INS009,Good,Replacement goods for returned shipment
DLV003290,PO-00652,AMER,SUP046,2024-03-04,-318,Return,GlobalShip,DOCK-A,INS015,Return,Quality inspection failed — returned to supplier
DLV003291,PO-00652,AMER,SUP046,2024-03-09,318,Replacement,DirectHaul,DOCK-D,INS003,Good,Replacement goods for returned shipment
DLV003292,PO-00741,AMER,SUP009,2024-03-31,-463,Return,GlobalShip,DOCK-A,INS011,Return,Quality inspection failed — returned to supplier
DLV003293,PO-00741,AMER,SUP009,2024-04-05,463,Replacement,DirectHaul,DOCK-B,INS013,Good,Replacement goods for returned shipment
DLV003294,PO-00751,AMER,SUP052,2024-04-01,-191,Return,PrimeLogistics,DOCK-C,INS001,Return,Quality inspection failed — returned to supplier
DLV003295,PO-00751,AMER,SUP052,2024-04-04,191,Replacement,OceanLink,DOCK-D,INS009,Good,Replacement goods for returned shipment
DLV003296,PO-00762,AMER,SUP047,2024-02-10,-387,Return,DirectHaul,DOCK-D,INS012,Return,Quality inspection failed — returned to supplier
DLV003297,PO-00762,AMER,SUP047,2024-02-16,387,Replacement,GlobalShip,DOCK-A,INS007,Good,Replacement goods for returned shipment
DLV003298,PO-00766,AMER,SUP001,2024-02-20,-283,Return,GlobalShip,DOCK-A,INS016,Return,Quality inspection failed — returned to supplier
DLV003299,PO-00766,AMER,SUP001,2024-02-27,283,Replacement,OceanLink,DOCK-A,INS011,Good,Replacement goods for returned shipment
DLV003300,PO-00768,AMER,SUP019,2024-03-28,-382,Return,OceanLink,DOCK-A,INS007,Return,Quality inspection failed — returned to supplier
DLV003301,PO-00768,AMER,SUP019,2024-04-03,382,Replacement,PrimeLogistics,DOCK-C,INS002,Good,Replacement goods for returned shipment
DLV003302,PO-00797,AMER,SUP023,2024-04-11,-299,Return,OceanLink,DOCK-B,INS017,Return,Quality inspection failed — returned to supplier
DLV003303,PO-00797,AMER,SUP023,2024-04-18,299,Replacement,PrimeLogistics,DOCK-D,INS001,Good,Replacement goods for returned shipment
DLV003304,PO-00799,AMER,SUP012,2024-03-03,-66,Return,GlobalShip,DOCK-C,INS017,Return,Quality inspection failed — returned to supplier
DLV003305,PO-00799,AMER,SUP012,2024-03-09,66,Replacement,PrimeLogistics,DOCK-A,INS013,Good,Replacement goods for returned shipment
DLV003306,PO-00815,AMER,SUP009,2024-03-18,-237,Return,DirectHaul,DOCK-C,INS007,Return,Quality inspection failed — returned to supplier
