delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV002856,PO-00856,APAC,SUP029,2024-03-12,256,FastFreight,DOCK-A,INS020,Good,
DLV002857,PO-00857,APAC,SUP051,2024-04-08,1461,DirectHaul,DOCK-A,INS011,Good,
DLV002858,PO-00858,APAC,SUP025,2024-03-04,53,DirectHaul,DOCK-B,INS017,Good,
DLV002859,PO-00859,APAC,SUP034,2024-04-26,218,FastFreight,DOCK-A,INS001,Good,
DLV002860,PO-00860,APAC,SUP055,2024-03-09,413,DirectHaul,DOCK-C,INS009,Good,Correct paperwork
DLV002861,PO-00861,APAC,SUP033,2024-04-25,1352,FastFreight,DOCK-D,INS010,Good,
DLV002862,PO-00862,APAC,SUP051,2024-01-16,1006,OceanLink,DOCK-B,INS014,Good,
DLV002863,PO-00863,APAC,SUP016,2024-02-18,711,FastFreight,DOCK-B,INS015,Good,
DLV002864,PO-00864,APAC,SUP057,2024-03-23,145,PrimeLogistics,DOCK-C,INS016,Good,
DLV002865,PO-00865,APAC,SUP059,2024-01-28,215,PrimeLogistics,DOCK-A,INS017,Good,Partial pallet
DLV002866,PO-00866,APAC,SUP034,2024-04-24,1640,,DOCK-B,INS012,Good,
DLV002867,PO-00867,APAC,SUP012,2024-04-11,940,PrimeLogistics,DOCK-B,INS007,Good,
DLV002868,PO-00868,APAC,SUP031,2024-03-31,107,OceanLink,DOCK-D,INS003,Good,Minor packaging damage
DLV002869,PO-00869,APAC,SUP026,2024-01-23,1769,PrimeLogistics,DOCK-C,INS008,Good,
DLV002870,PO-00870,APAC,SUP013,2024-03-14,802,DirectHaul,DOCK-D,INS019,Good,
DLV002871,PO-00871,APAC,SUP022,2024-02-27,925,PrimeLogistics,DOCK-A,INS012,Good,
DLV002872,PO-00872,APAC,SUP021,2024-03-18,1842,DirectHaul,DOCK-C,INS008,Good,
DLV002873,PO-00873,APAC,SUP024,2024-03-15,1782,OceanLink,DOCK-D,INS001,Good,
DLV002874,PO-00874,APAC,SUP039,2024-02-23,316,PrimeLogistics,DOCK-B,INS006,Good,
DLV002875,PO-00875,APAC,SUP037,2024-02-25,177,DirectHaul,DOCK-C,INS015,Good,
DLV002876,PO-00876,APAC,SUP001,2024-02-02,652,DirectHaul,DOCK-D,INS003,Good,
DLV002877,PO-00877,APAC,SUP022,2024-02-25,244,DirectHaul,DOCK-C,INS020,Good,
DLV002878,PO-00878,APAC,SUP013,2024-02-27,1335,FastFreight,DOCK-A,INS011,Good,Partial pallet
DLV002879,PO-00879,APAC,SUP051,2024-02-19,913,DirectHaul,DOCK-A,INS019,Good,
DLV002880,PO-00880,APAC,SUP038,2024-02-22,737,PrimeLogistics,DOCK-C,INS010,Good,
DLV002881,PO-00881,APAC,SUP043,2024-03-13,355,DirectHaul,DOCK-C,INS015,Good,
DLV002882,PO-00882,APAC,SUP013,2024-02-08,484,GlobalShip,DOCK-D,INS002,Good,
DLV002883,PO-00883,APAC,SUP047,2024-02-27,911,FastFreight,DOCK-B,INS004,Good,
DLV002884,PO-00884,APAC,SUP028,2024-04-25,409,FastFreight,DOCK-B,INS014,Good,
DLV002885,PO-00885,APAC,SUP028,2024-03-28,156,DirectHaul,DOCK-C,INS015,Good,Correct paperwork
DLV002886,PO-00886,APAC,SUP028,2024-03-21,1875,DirectHaul,DOCK-B,INS005,Damaged,
DLV002887,PO-00887,APAC,SUP022,2024-02-10,871,PrimeLogistics,DOCK-B,INS009,Good,
DLV002888,PO-00888,APAC,SUP056,2024-01-20,1154,PrimeLogistics,DOCK-D,INS013,Good,Minor packaging damage
DLV002889,PO-00889,APAC,SUP017,2024-02-26,1280,GlobalShip,DOCK-C,INS012,Good,Correct paperwork
DLV002890,PO-00890,APAC,SUP049,2024-03-07,203,FastFreight,DOCK-B,INS014,Good,
DLV002891,PO-00891,APAC,SUP013,2024-02-15,558,PrimeLogistics,DOCK-D,INS017,Good,
DLV002892,PO-00892,APAC,SUP024,2024-04-13,1417,OceanLink,DOCK-A,INS019,Good,
DLV002893,PO-00893,APAC,SUP018,2024-01-27,1127,FreightCo,DOCK-D,INS004,Good,
DLV002894,PO-00894,APAC,SUP003,2024-03-14,253,FreightCo,DOCK-C,INS011,Good,
DLV002895,PO-00895,APAC,SUP011,2024-03-28,877,DirectHaul,DOCK-D,INS017,Good,
DLV002896,PO-00896,APAC,SUP052,2024-04-08,930,FreightCo,DOCK-D,INS017,Good,
DLV002897,PO-00897,APAC,SUP038,2024-02-14,521,FreightCo,DOCK-A,INS006,Good,
DLV002898,PO-00898,APAC,SUP025,2024-02-19,816,OceanLink,DOCK-C,INS014,Good,
DLV002899,PO-00899,APAC,SUP031,2024-03-31,474,GlobalShip,DOCK-B,INS011,Damaged,
DLV002900,PO-00900,APAC,SUP038,2024-01-23,1947,GlobalShip,DOCK-C,INS013,Good,
DLV002901,PO-00901,APAC,SUP005,2024-03-04,148,PrimeLogistics,DOCK-C,INS013,Good,
DLV002902,PO-00902,APAC,SUP056,2024-02-25,1129,FreightCo,DOCK-C,INS015,Good,
DLV002903,PO-00903,APAC,SUP014,2024-03-11,1359,FreightCo,DOCK-A,INS014,Good,
DLV002904,PO-00904,APAC,SUP005,2024-02-12,1699,OceanLink,DOCK-B,INS010,Good,
DLV002905,PO-00905,APAC,SUP055,2024-04-09,1800,PrimeLogistics,DOCK-D,INS019,Good,
DLV002906,PO-00906,APAC,SUP055,2024-01-25,1446,GlobalShip,DOCK-C,INS011,Good,
DLV002907,PO-00907,APAC,SUP005,2024-02-29,1276,GlobalShip,DOCK-B,INS002,Good,
DLV002908,PO-00908,APAC,SUP033,2024-03-07,567,PrimeLogistics,DOCK-B,INS005,Good,Partial pallet
DLV002909,PO-00909,APAC,SUP051,2024-03-09,57,FastFreight,DOCK-D,INS014,Good,
DLV002910,PO-00910,APAC,SUP011,2024-02-28,938,OceanLink,DOCK-A,INS013,Good,
DLV002911,PO-00911,APAC,SUP030,2024-02-07,1697,PrimeLogistics,DOCK-B,INS003,Good,
DLV002912,PO-00912,APAC,SUP038,2024-01-28,1319,DirectHaul,DOCK-C,INS019,Good,
DLV002913,PO-00913,APAC,SUP016,2024-04-17,161,FastFreight,DOCK-A,INS012,Good,
DLV002914,PO-00914,APAC,SUP036,2024-02-19,53,GlobalShip,DOCK-B,INS003,Good,
DLV002915,PO-00915,APAC,SUP058,2024-04-16,1663,DirectHaul,DOCK-C,INS010,Good,
DLV002916,PO-00916,APAC,SUP025,2024-04-03,687,DirectHaul,DOCK-A,INS010,Good,
DLV002917,PO-00917,APAC,SUP007,2024-04-11,746,GlobalShip,DOCK-B,INS013,Good,
DLV002918,PO-00918,APAC,SUP001,2024-03-17,1030,FastFreight,DOCK-D,INS016,Good,
DLV002919,PO-00919,APAC,SUP015,2024-03-31,1306,OceanLink,DOCK-C,INS016,Good,
DLV002920,PO-00920,APAC,SUP060,2024-03-26,236,FastFreight,DOCK-D,INS016,Good,
DLV002921,PO-00921,APAC,SUP031,2024-04-04,614,GlobalShip,DOCK-B,INS020,Good,
DLV002922,PO-00922,APAC,SUP055,2024-04-15,687,FastFreight,DOCK-D,INS010,Good,
DLV002923,PO-00923,APAC,SUP016,2024-01-30,873,PrimeLogistics,DOCK-A,INS003,Good,
DLV002924,PO-00924,APAC,SUP053,2024-04-04,980,GlobalShip,DOCK-C,INS008,Good,
DLV002925,PO-00925,APAC,SUP039,2024-03-07,1379,,DOCK-C,INS016,Good,
DLV002926,PO-00926,APAC,SUP001,2024-02-18,1634,FastFreight,DOCK-C,INS002,Good,
DLV002927,PO-00927,APAC,SUP039,2024-02-06,1640,GlobalShip,DOCK-B,INS009,Good,
DLV002928,PO-00928,APAC,SUP060,2024-02-17,1445,FreightCo,DOCK-C,INS017,Good,
DLV002929,PO-00929,APAC,SUP007,2024-03-25,1128,PrimeLogistics,DOCK-C,INS006,Good,
DLV002930,PO-00930,APAC,SUP005,2024-04-14,1617,FreightCo,DOCK-C,INS006,Good,
DLV002931,PO-00931,APAC,SUP054,2024-02-17,1183,OceanLink,DOCK-C,INS018,Good,
DLV002932,PO-00932,APAC,SUP036,2024-03-19,74,FreightCo,DOCK-B,INS003,Good,
DLV002933,PO-00933,APAC,SUP014,2024-03-20,1903,GlobalShip,DOCK-D,INS013,Good,
DLV002934,PO-00934,APAC,SUP053,2024-01-16,1189,FastFreight,DOCK-D,INS005,Good,
DLV002935,PO-00935,APAC,SUP054,2024-04-10,964,FreightCo,DOCK-B,INS017,Good,
DLV002936,PO-00936,APAC,SUP056,2024-03-07,1476,FastFreight,DOCK-C,INS004,Good,
DLV002937,PO-00937,APAC,SUP005,2024-01-14,1529,DirectHaul,DOCK-C,INS002,Good,Minor packaging damage
DLV002938,PO-00938,APAC,SUP052,2024-04-08,1441,PrimeLogistics,DOCK-B,INS006,Good,
DLV002939,PO-00939,APAC,SUP056,2024-04-02,809,FastFreight,DOCK-C,INS011,Good,
DLV002940,PO-00940,APAC,SUP028,2024-04-14,343,OceanLink,DOCK-B,INS005,Good,
DLV002941,PO-00941,APAC,SUP054,2024-03-10,1328,PrimeLogistics,DOCK-D,INS020,Good,
DLV002942,PO-00942,APAC,SUP014,2024-03-14,596,FreightCo,DOCK-C,INS016,Good,
DLV002943,PO-00943,APAC,SUP021,2024-02-21,1699,DirectHaul,DOCK-D,INS017,Good,
DLV002944,PO-00944,APAC,SUP047,2024-01-21,169,FreightCo,DOCK-A,INS016,Good,Correct paperwork
DLV002945,PO-00945,APAC,SUP013,2024-03-28,1946,DirectHaul,DOCK-D,INS001,Good,
DLV002946,PO-00946,APAC,SUP044,2024-03-03,691,DirectHaul,DOCK-A,INS010,Good,Minor packaging damage
DLV002947,PO-00947,APAC,SUP017,2024-02-17,228,FreightCo,DOCK-B,INS009,Good,
DLV002948,PO-00948,APAC,SUP031,2024-03-20,50,FastFreight,DOCK-D,INS008,Good,
DLV002949,PO-00949,APAC,SUP059,2024-03-09,180,DirectHaul,DOCK-C,INS001,Good,
DLV002950,PO-00950,APAC,SUP058,2024-01-19,1139,FreightCo,DOCK-B,INS009,Good,
DLV002951,PO-00951,APAC,SUP039,2024-04-13,1677,DirectHaul,DOCK-C,INS014,Good,Minor packaging damage
DLV002952,PO-00952,APAC,SUP049,2024-01-20,1772,FreightCo,DOCK-C,INS009,Good,Partial pallet
DLV002953,PO-00953,APAC,SUP004,2024-04-14,1149,,DOCK-A,INS016,Good,
DLV002954,PO-00954,APAC,SUP059,2024-02-10,736,FreightCo,DOCK-B,INS009,Good,
DLV002955,PO-00955,APAC,SUP018,2024-03-22,1526,FreightCo,DOCK-A,INS018,Good,
DLV002956,PO-00956,APAC,SUP045,2024-03-17,682,FastFreight,DOCK-C,INS018,Good,
DLV002957,PO-00957,APAC,SUP003,2024-03-30,1406,FastFreight,DOCK-D,INS002,Good,
DLV002958,PO-00958,APAC,SUP031,2024-04-16,69,DirectHaul,DOCK-C,INS015,Good,
DLV002959,PO-00959,APAC,SUP033,2024-01-18,479,PrimeLogistics,DOCK-C,INS001,Good,
DLV002960,PO-00960,APAC,SUP018,2024-02-01,264,PrimeLogistics,DOCK-B,INS016,Good,
DLV002961,PO-00961,APAC,SUP050,2024-01-23,1164,PrimeLogistics,DOCK-A,INS012,Good,
DLV002962,PO-00962,APAC,SUP051,2024-01-13,1688,OceanLink,DOCK-C,INS004,Good,
DLV002963,PO-00963,APAC,SUP013,2024-01-23,1212,FastFreight,DOCK-B,INS010,Good,
DLV002964,PO-00964,APAC,SUP023,2024-04-03,948,GlobalShip,DOCK-D,INS016,Damaged,
DLV002965,PO-00965,APAC,SUP028,2024-03-20,367,OceanLink,DOCK-A,INS018,Good,
DLV002966,PO-00966,APAC,SUP005,2024-02-23,318,FreightCo,DOCK-C,INS007,Good,
DLV002967,PO-00967,APAC,SUP040,2024-03-28,1127,DirectHaul,DOCK-C,INS010,Good,
DLV002968,PO-00968,APAC,SUP029,2024-01-15,1619,PrimeLogistics,DOCK-A,INS020,Good,
DLV002969,PO-00969,APAC,SUP056,2024-04-03,170,PrimeLogistics,DOCK-D,INS017,Partial,
DLV002970,PO-00970,APAC,SUP053,2024-02-15,204,GlobalShip,DOCK-C,INS007,Good,
DLV002971,PO-00971,APAC,SUP042,2024-03-07,1331,OceanLink,DOCK-B,INS017,Good,
DLV002972,PO-00972,APAC,SUP023,2024-03-05,1473,GlobalShip,DOCK-B,INS009,Good,
DLV002973,PO-00973,APAC,SUP009,2024-03-12,811,OceanLink,DOCK-C,INS001,Good,Minor packaging damage
DLV002974,PO-00974,APAC,SUP011,2024-02-18,1005,DirectHaul,DOCK-C,INS020,Good,Correct paperwork
DLV002975,PO-00975,APAC,SUP047,2024-02-21,322,GlobalShip,DOCK-D,INS020,Good,
DLV002976,PO-00976,APAC,SUP030,2024-03-30,236,GlobalShip,DOCK-D,INS012,Good,
DLV002977,PO-00977,APAC,SUP017,2024-02-10,1110,DirectHaul,DOCK-B,INS014,Good,
DLV002978,PO-00978,APAC,SUP013,2024-01-29,1195,PrimeLogistics,DOCK-A,INS006,Good,Minor packaging damage
DLV002979,PO-00979,APAC,SUP025,2024-04-05,1537,DirectHaul,DOCK-B,INS020,Good,
DLV002980,PO-00980,APAC,SUP003,2024-02-21,868,GlobalShip,DOCK-B,INS006,Good,
DLV002981,PO-00981,APAC,SUP054,2024-04-02,1298,PrimeLogistics,DOCK-A,INS014,Partial,
DLV002982,PO-00982,APAC,SUP025,2024-03-04,511,FastFreight,DOCK-A,INS013,Good,
DLV002983,PO-00983,APAC,SUP021,2024-02-18,538,DirectHaul,DOCK-B,INS011,Good,
DLV002984,PO-00984,APAC,SUP049,2024-03-11,778,PrimeLogistics,DOCK-C,INS003,Good,
DLV002985,PO-00985,APAC,SUP045,2024-03-20,1293,DirectHaul,DOCK-C,INS006,Good,
DLV002986,PO-00986,APAC,SUP025,2024-03-12,852,GlobalShip,DOCK-A,INS004,Good,
DLV002987,PO-00987,APAC,SUP002,2024-02-27,1944,PrimeLogistics,DOCK-B,INS009,Good,
DLV002988,PO-00988,APAC,SUP003,2024-02-10,756,OceanLink,DOCK-D,INS018,Good,
DLV002989,PO-00989,APAC,SUP003,2024-02-15,719,DirectHaul,DOCK-A,INS009,Good,
DLV002990,PO-00990,APAC,SUP002,2024-02-12,716,DirectHaul,DOCK-A,INS005,Good,Partial pallet
DLV002991,PO-00991,APAC,SUP009,2024-03-02,249,GlobalShip,DOCK-A,INS015,Good,
DLV002992,PO-00992,APAC,SUP058,2024-03-18,584,DirectHaul,DOCK-C,INS001,Good,
DLV002993,PO-00993,APAC,SUP013,2024-03-27,559,FreightCo,DOCK-D,INS008,Good,
DLV002994,PO-00994,APAC,SUP055,2024-04-02,1347,FastFreight,DOCK-A,INS004,Good,
DLV002995,PO-00995,APAC,SUP013,2024-03-07,1030,DirectHaul,DOCK-A,INS005,Good,
DLV002996,PO-00996,APAC,SUP049,2024-03-01,642,,DOCK-A,INS010,Good,
DLV002997,PO-00997,APAC,SUP016,2024-01-14,714,OceanLink,DOCK-B,INS001,Damaged,
DLV002998,PO-00998,APAC,SUP042,2024-01-23,735,GlobalShip,DOCK-C,INS020,Good,
DLV002999,PO-00999,APAC,SUP032,2024-01-21,656,,DOCK-A,INS016,Partial,
DLV003000,PO-01000,APAC,SUP052,2024-03-16,1856,PrimeLogistics,DOCK-C,INS005,Good,
DLV003001,PO-00003,AMER,SUP043,2024-03-18,-260,GlobalShip,DOCK-B,INS015,Return,Damaged goods
DLV003002,PO-00028,AMER,SUP055,2024-03-28,-415,FastFreight,DOCK-A,INS012,Return,Wrong specification
DLV003003,PO-00030,AMER,SUP018,2024-03-15,-644,GlobalShip,DOCK-B,INS007,Return,Documentation error
DLV003004,PO-00057,AMER,SUP038,2024-04-08,-177,OceanLink,DOCK-B,INS008,Return,Damaged goods
DLV003005,PO-00069,AMER,SUP009,2024-04-19,-210,GlobalShip,DOCK-A,INS002,Return,Damaged goods
DLV003006,PO-00084,AMER,SUP054,2024-02-11,-482,DirectHaul,DOCK-C,INS008,Return,Late delivery
DLV003007,PO-00102,AMER,SUP012,2024-03-27,-128,FastFreight,DOCK-C,INS020,Return,Late delivery
DLV003008,PO-00151,AMER,SUP007,2024-03-09,-197,FastFreight,DOCK-D,INS008,Return,Documentation error
DLV003009,PO-00176,AMER,SUP004,2024-03-05,-618,PrimeLogistics,DOCK-B,INS004,Return,Wrong specification
DLV003010,PO-00205,AMER,SUP056,2024-03-25,-259,FastFreight,DOCK-D,INS014,Return,Late delivery
DLV003011,PO-00249,AMER,SUP002,2024-02-07,-235,PrimeLogistics,DOCK-A,INS008,Return,Documentation error
DLV003012,PO-00253,AMER,SUP046,2024-05-05,-559,OceanLink,DOCK-D,INS003,Return,Quantity shortfall
DLV003013,PO-00263,AMER,SUP009,2024-03-31,-175,OceanLink,DOCK-D,INS019,Return,Quantity shortfall
DLV003014,PO-00271,AMER,SUP057,2024-03-21,-712,OceanLink,DOCK-D,INS016,Return,Quantity shortfall
DLV003015,PO-00273,AMER,SUP017,2024-03-03,-248,GlobalShip,DOCK-C,INS001,Return,Damaged goods
DLV003016,PO-00305,AMER,SUP034,2024-05-07,-36,GlobalShip,DOCK-B,INS004,Return,Documentation error
DLV003017,PO-00310,AMER,SUP018,2024-04-10,-283,FreightCo,DOCK-A,INS008,Return,Documentation error
DLV003018,PO-00326,AMER,SUP036,2024-02-02,-244,DirectHaul,DOCK-A,INS007,Return,Quantity shortfall
DLV003019,PO-00338,AMER,SUP006,2024-03-12,-86,GlobalShip,DOCK-A,INS008,Return,Damaged goods
DLV003020,PO-00342,AMER,SUP047,2024-03-08,-415,PrimeLogistics,DOCK-A,INS003,Return,Quantity shortfall
DLV003021,PO-00344,AMER,SUP050,2024-03-25,-533,DirectHaul,DOCK-A,INS004,Return,Documentation error
DLV003022,PO-00355,AMER,SUP037,2024-04-08,-193,PrimeLogistics,DOCK-D,INS010,Return,Late delivery
DLV003023,PO-00364,AMER,SUP050,2024-03-13,-298,OceanLink,DOCK-C,INS017,Return,Damaged goods
DLV003024,PO-00378,AMER,SUP024,2024-04-02,-185,PrimeLogistics,DOCK-B,INS006,Return,Documentation error
DLV003025,PO-00383,AMER,SUP034,2024-04-13,-34,OceanLink,DOCK-A,INS019,Return,Documentation error
DLV003026,PO-00388,AMER,SUP007,2024-03-17,-244,DirectHaul,DOCK-B,INS006,Return,Late delivery
DLV003027,PO-00389,AMER,SUP051,2024-04-09,-588,FreightCo,DOCK-D,INS014,Return,Damaged goods
DLV003028,PO-00412,AMER,SUP059,2024-04-18,-235,DirectHaul,DOCK-D,INS005,Return,Wrong specification
DLV003029,PO-00417,AMER,SUP020,2024-05-09,-147,PrimeLogistics,DOCK-A,INS020,Return,Quantity shortfall
DLV003030,PO-00419,AMER,SUP058,2024-03-07,-257,OceanLink,DOCK-D,INS013,Return,Damaged goods
DLV003031,PO-00425,AMER,SUP004,2024-02-08,-186,DirectHaul,DOCK-B,INS009,Return,Late delivery
DLV003032,PO-00477,AMER,SUP046,2024-03-09,-533,FreightCo,DOCK-B,INS016,Return,Late delivery
DLV003033,PO-00480,AMER,SUP018,2024-04-24,-394,FreightCo,DOCK-C,INS019,Return,Damaged goods
DLV003034,PO-00486,AMER,SUP002,2024-04-01,-146,OceanLink,DOCK-C,INS001,Return,Wrong specification
DLV003035,PO-00497,AMER,SUP038,2024-01-30,-45,GlobalShip,DOCK-C,INS015,Return,Wrong specification
DLV003036,PO-00501,AMER,SUP016,2024-02-19,-484,FreightCo,DOCK-D,INS015,Return,Late delivery
DLV003037,PO-00515,AMER,SUP031,2024-04-28,-217,OceanLink,DOCK-A,INS014,Return,Documentation error
DLV003038,PO-00520,AMER,SUP018,2024-03-17,-25,FastFreight,DOCK-D,INS007,Return,Quantity shortfall
DLV003039,PO-00527,AMER,SUP053,2024-02-18,-470,GlobalShip,DOCK-D,INS008,Return,Damaged goods
DLV003040,PO-00546,AMER,SUP053,2024-04-04,-73,PrimeLogistics,DOCK-B,INS008,Return,Damaged goods
DLV003041,PO-00548,AMER,SUP052,2024-03-18,-96,GlobalShip,DOCK-D,INS020,Return,Quantity shortfall
DLV003042,PO-00578,AMER,SUP043,2024-02-14,-66,DirectHaul,DOCK-A,INS012,Return,Damaged goods
DLV003043,PO-00587,AMER,SUP060,2024-03-16,-118,PrimeLogistics,DOCK-C,INS004,Return,Wrong specification
DLV003044,PO-00592,AMER,SUP014,2024-02-24,-104,PrimeLogistics,DOCK-C,INS008,Return,Late delivery
DLV003045,PO-00637,AMER,SUP002,2024-03-25,-270,PrimeLogistics,DOCK-B,INS012,Return,Late delivery
DLV003046,PO-00642,AMER,SUP055,2024-02-16,-483,FreightCo,DOCK-D,INS014,Return,Quantity shortfall
DLV003047,PO-00656,AMER,SUP018,2024-03-01,-625,DirectHaul,DOCK-C,INS017,Return,Wrong specification
DLV003048,PO-00668,AMER,SUP053,2024-02-10,-323,GlobalShip,DOCK-D,INS014,Return,Documentation error
DLV003049,PO-00679,AMER,SUP046,2024-02-25,-82,PrimeLogistics,DOCK-A,INS013,Return,Wrong specification
DLV003050,PO-00691,AMER,SUP041,2024-02-10,-195,FreightCo,DOCK-A,INS010,Return,Quantity shortfall
DLV003051,PO-00694,AMER,SUP020,2024-05-08,-13,GlobalShip,DOCK-B,INS012,Return,Late delivery
DLV003052,PO-00700,AMER,SUP039,2024-03-11,-509,PrimeLogistics,DOCK-B,INS005,Return,Wrong specification
DLV003053,PO-00705,AMER,SUP035,2024-04-14,-37,FastFreight,DOCK-D,INS018,Return,Quantity shortfall
DLV003054,PO-00723,AMER,SUP001,2024-04-09,-12,GlobalShip,DOCK-A,INS016,Return,Documentation error
DLV003055,PO-00752,AMER,SUP036,2024-04-11,-328,OceanLink,DOCK-B,INS016,Return,Late delivery
DLV003056,PO-00758,AMER,SUP019,2024-04-28,-594,FastFreight,DOCK-B,INS020,Return,Wrong specification
DLV003057,PO-00783,AMER,SUP014,2024-05-04,-73,FreightCo,DOCK-C,INS002,Return,Late delivery
DLV003058,PO-00790,AMER,SUP011,2024-03-27,-631,DirectHaul,DOCK-B,INS014,Return,Late delivery
DLV003059,PO-00795,AMER,SUP011,2024-02-07,-450,GlobalShip,DOCK-A,INS009,Return,Late delivery
DLV003060,PO-00801,AMER,SUP009,2024-02-01,-313,DirectHaul,DOCK-C,INS016,Return,Late delivery
DLV003061,PO-00808,AMER,SUP060,2024-04-09,-135,DirectHaul,DOCK-D,INS006,Return,Quantity shortfall
DLV003062,PO-00816,AMER,SUP046,2024-04-14,-128,GlobalShip,DOCK-A,INS003,Return,Damaged goods
DLV003063,PO-00833,AMER,SUP040,2024-04-01,-126,PrimeLogistics,DOCK-C,INS007,Return,Quantity shortfall
DLV003064,PO-00865,AMER,SUP001,2024-02-26,-218,PrimeLogistics,DOCK-A,INS008,Return,Damaged goods
DLV003065,PO-00873,AMER,SUP022,2024-04-20,-159,PrimeLogistics,DOCK-C,INS011,Return,Late delivery
DLV003066,PO-00886,AMER,SUP003,2024-04-14,-433,DirectHaul,DOCK-A,INS005,Return,Damaged goods
DLV003067,PO-00912,AMER,SUP039,2024-04-17,-84,PrimeLogistics,DOCK-D,INS005,Return,Quantity shortfall
DLV003068,PO-00913,AMER,SUP032,2024-02-06,-156,FastFreight,DOCK-D,INS008,Return,Quantity shortfall
DLV003069,PO-00936,AMER,SUP026,2024-02-02,-43,GlobalShip,DOCK-A,INS017,Return,Quantity shortfall
DLV003070,PO-00940,AMER,SUP049,2024-01-19,-32,DirectHaul,DOCK-C,INS019,Return,Late delivery
DLV003071,PO-00944,AMER,SUP039,2024-02-26,-124,FreightCo,DOCK-B,INS019,Return,Documentation error
DLV003072,PO-00948,AMER,SUP042,2024-01-22,-149,GlobalShip,DOCK-A,INS001,Return,Documentation error
DLV003073,PO-00020,EMEA,SUP010,2024-02-24,-69,FreightCo,DOCK-A,INS015,Return,Late delivery
DLV003074,PO-00045,EMEA,SUP028,2024-03-17,-245,FreightCo,DOCK-B,INS015,Return,Quantity shortfall
DLV003075,PO-00074,EMEA,SUP041,2024-04-01,-302,PrimeLogistics,DOCK-D,INS011,Return,Damaged goods
DLV003076,PO-00076,EMEA,SUP038,2024-02-10,-188,FreightCo,DOCK-D,INS005,Return,Quantity shortfall
DLV003077,PO-00088,EMEA,SUP035,2024-04-17,-272,DirectHaul,DOCK-D,INS014,Return,Quantity shortfall
DLV003078,PO-00093,EMEA,SUP055,2024-02-12,-95,FastFreight,DOCK-A,INS008,Return,Wrong specification
DLV003079,PO-00096,EMEA,SUP005,2024-02-05,-208,FreightCo,DOCK-C,INS002,Return,Wrong specification
DLV003080,PO-00102,EMEA,SUP023,2024-02-11,-242,GlobalShip,DOCK-C,INS003,Return,Late delivery
DLV003081,PO-00117,EMEA,SUP009,2024-03-01,-290,PrimeLogistics,DOCK-C,INS010,Return,Wrong specification
DLV003082,PO-00118,EMEA,SUP046,2024-02-05,-117,FreightCo,DOCK-A,INS012,Return,Late delivery
DLV003083,PO-00119,EMEA,SUP044,2024-03-21,-246,DirectHaul,DOCK-D,INS014,Return,Quantity shortfall
DLV003084,PO-00120,EMEA,SUP049,2024-04-15,-92,FreightCo,DOCK-D,INS019,Return,Quantity shortfall
DLV003085,PO-00131,EMEA,SUP013,2024-03-24,-178,OceanLink,DOCK-C,INS008,Return,Quantity shortfall
DLV003086,PO-00145,EMEA,SUP032,2024-04-05,-301,GlobalShip,DOCK-D,INS007,Return,Late delivery
DLV003087,PO-00190,EMEA,SUP001,2024-04-10,-724,FastFreight,DOCK-B,INS014,Return,Documentation error
DLV003088,PO-00192,EMEA,SUP009,2024-03-22,-144,OceanLink,DOCK-D,INS014,Return,Quantity shortfall
DLV003089,PO-00193,EMEA,SUP050,2024-03-15,-31,DirectHaul,DOCK-C,INS019,Return,Late delivery
DLV003090,PO-00207,EMEA,SUP016,2024-02-21,-423,FreightCo,DOCK-D,INS002,Return,Documentation error
DLV003091,PO-00229,EMEA,SUP057,2024-03-27,-709,PrimeLogistics,DOCK-C,INS019,Return,Late delivery
DLV003092,PO-00233,EMEA,SUP006,2024-02-10,-311,FastFreight,DOCK-A,INS002,Return,Damaged goods
DLV003093,PO-00296,EMEA,SUP026,2024-03-01,-65,DirectHaul,DOCK-A,INS007,Return,Documentation error
DLV003094,PO-00332,EMEA,SUP048,2024-04-25,-360,DirectHaul,DOCK-C,INS012,Return,Documentation error
DLV003095,PO-00339,EMEA,SUP032,2024-03-13,-421,DirectHaul,DOCK-C,INS020,Return,Wrong specification
DLV003096,PO-00343,EMEA,SUP025,2024-03-31,-8,DirectHaul,DOCK-B,INS006,Return,Late delivery
DLV003097,PO-00367,EMEA,SUP016,2024-03-25,-398,FreightCo,DOCK-D,INS007,Return,Damaged goods
DLV003098,PO-00369,EMEA,SUP028,2024-03-01,-8,OceanLink,DOCK-A,INS020,Return,Late delivery
DLV003099,PO-00396,EMEA,SUP050,2024-04-27,-278,OceanLink,DOCK-D,INS013,Return,Quantity shortfall
DLV003100,PO-00406,EMEA,SUP033,2024-03-15,-122,GlobalShip,DOCK-C,INS017,Return,Quantity shortfall
DLV003101,PO-00413,EMEA,SUP038,2024-02-03,-464,GlobalShip,DOCK-D,INS020,Return,Quantity shortfall
DLV003102,PO-00435,EMEA,SUP019,2024-01-22,-19,FreightCo,DOCK-D,INS002,Return,Quantity shortfall
DLV003103,PO-00437,EMEA,SUP039,2024-04-10,-168,GlobalShip,DOCK-C,INS013,Return,Documentation error
DLV003104,PO-00460,EMEA,SUP030,2024-03-09,-50,PrimeLogistics,DOCK-C,INS018,Return,Late delivery
