delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV002886,PO-00886,EMEA,SUP005,2024-02-11,628,Primary,FastFreight,DOCK-B,INS004,Good,
DLV002887,PO-00887,EMEA,SUP060,2024-02-23,309,Primary,FreightCo,DOCK-B,INS018,Good,Partial pallet
DLV002888,PO-00888,EMEA,SUP044,2024-01-09,605,Primary,FreightCo,DOCK-B,INS015,Good,
DLV002889,PO-00889,EMEA,SUP017,2024-02-12,314,Primary,FastFreight,DOCK-D,INS016,Good,
DLV002890,PO-00890,EMEA,SUP010,2024-04-15,978,Primary,DirectHaul,DOCK-B,INS004,Good,
DLV002891,PO-00891,EMEA,SUP045,2024-03-09,413,Primary,PrimeLogistics,DOCK-B,INS013,Good,
DLV002892,PO-00892,EMEA,SUP054,2024-03-14,47,Primary,PrimeLogistics,DOCK-A,INS019,Good,
DLV002893,PO-00893,EMEA,SUP058,2024-01-30,602,Primary,PrimeLogistics,DOCK-B,INS006,Good,
DLV002894,PO-00894,EMEA,SUP005,2024-03-13,812,Primary,GlobalShip,DOCK-D,INS014,Good,Minor packaging damage
DLV002895,PO-00895,EMEA,SUP004,2024-03-26,710,Primary,GlobalShip,DOCK-C,INS018,Good,
DLV002896,PO-00896,EMEA,SUP030,2024-02-26,715,Primary,FreightCo,DOCK-B,INS006,Good,
DLV002897,PO-00897,EMEA,SUP043,2024-02-20,654,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV002898,PO-00898,EMEA,SUP054,2024-04-05,953,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV002899,PO-00899,EMEA,SUP055,2024-01-31,91,Primary,FreightCo,DOCK-D,INS001,Partial,
DLV002900,PO-00900,EMEA,SUP005,2024-02-29,736,Primary,DirectHaul,DOCK-B,INS008,Good,
DLV002901,PO-00901,EMEA,SUP003,2024-03-04,156,Primary,OceanLink,DOCK-D,INS001,Good,
DLV002902,PO-00902,EMEA,SUP054,2024-03-25,507,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV002903,PO-00903,EMEA,SUP057,2024-02-20,670,Primary,DirectHaul,DOCK-B,INS010,Good,
DLV002904,PO-00904,EMEA,SUP013,2024-02-20,198,Primary,FastFreight,DOCK-D,INS007,Good,
DLV002905,PO-00905,EMEA,SUP012,2024-04-04,285,Primary,FreightCo,DOCK-C,INS002,Good,
DLV002906,PO-00906,EMEA,SUP028,2024-03-29,864,Primary,PrimeLogistics,DOCK-B,INS007,Good,
DLV002907,PO-00907,EMEA,SUP050,2024-03-30,387,Primary,GlobalShip,DOCK-A,INS016,Good,
DLV002908,PO-00908,EMEA,SUP033,2024-02-11,623,Primary,,DOCK-D,INS009,Good,
DLV002909,PO-00909,EMEA,SUP011,2024-02-10,89,Primary,DirectHaul,DOCK-C,INS006,Good,
DLV002910,PO-00910,EMEA,SUP046,2024-04-04,331,Primary,GlobalShip,DOCK-A,INS005,Good,
DLV002911,PO-00911,EMEA,SUP016,2024-01-19,515,Primary,OceanLink,DOCK-B,INS006,Good,
DLV002912,PO-00912,EMEA,SUP022,2024-03-09,391,Primary,FreightCo,DOCK-C,INS011,Good,
DLV002913,PO-00913,EMEA,SUP021,2024-03-31,503,Primary,PrimeLogistics,DOCK-C,INS016,Good,
DLV002914,PO-00914,EMEA,SUP002,2024-04-16,437,Primary,FreightCo,DOCK-B,INS017,Good,
DLV002915,PO-00915,EMEA,SUP022,2024-02-01,996,Primary,FastFreight,DOCK-D,INS017,Good,
DLV002916,PO-00916,EMEA,SUP040,2024-03-11,755,Primary,DirectHaul,DOCK-B,INS005,Good,
DLV002917,PO-00917,EMEA,SUP048,2024-04-16,439,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV002918,PO-00918,EMEA,SUP036,2024-02-15,210,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV002919,PO-00919,EMEA,SUP030,2024-04-15,352,Primary,OceanLink,DOCK-C,INS007,Good,
DLV002920,PO-00920,EMEA,SUP019,2024-02-29,227,Primary,FreightCo,DOCK-C,INS002,Good,Minor packaging damage
DLV002921,PO-00921,EMEA,SUP046,2024-03-14,889,Primary,FreightCo,DOCK-D,INS019,Good,
DLV002922,PO-00922,EMEA,SUP034,2024-04-06,778,Primary,FastFreight,DOCK-A,INS015,Damaged,
DLV002923,PO-00923,EMEA,SUP002,2024-02-17,798,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV002924,PO-00924,EMEA,SUP053,2024-04-13,544,Primary,,DOCK-D,INS006,Good,
DLV002925,PO-00925,EMEA,SUP005,2024-02-04,149,Primary,PrimeLogistics,DOCK-A,INS008,Good,Correct paperwork
DLV002926,PO-00926,EMEA,SUP041,2024-04-06,548,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV002927,PO-00927,EMEA,SUP018,2024-03-16,155,Primary,PrimeLogistics,DOCK-A,INS020,Good,
DLV002928,PO-00928,EMEA,SUP031,2024-03-14,901,Primary,OceanLink,DOCK-D,INS013,Good,
DLV002929,PO-00929,EMEA,SUP024,2024-04-08,858,Primary,OceanLink,DOCK-D,INS001,Good,
DLV002930,PO-00930,EMEA,SUP030,2024-02-21,203,Primary,OceanLink,DOCK-D,INS005,Good,
DLV002931,PO-00931,EMEA,SUP041,2024-01-24,974,Primary,DirectHaul,DOCK-A,INS002,Good,
DLV002932,PO-00932,EMEA,SUP020,2024-02-17,982,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV002933,PO-00933,EMEA,SUP037,2024-03-07,361,Primary,DirectHaul,DOCK-A,INS004,Good,
DLV002934,PO-00934,EMEA,SUP034,2024-02-08,518,Primary,FreightCo,DOCK-B,INS002,Good,
DLV002935,PO-00935,EMEA,SUP021,2024-02-14,565,Primary,PrimeLogistics,DOCK-B,INS006,Good,Minor packaging damage
DLV002936,PO-00936,EMEA,SUP021,2024-04-19,121,Primary,FreightCo,DOCK-C,INS014,Good,
DLV002937,PO-00937,EMEA,SUP027,2024-01-27,539,Primary,OceanLink,DOCK-A,INS019,Good,
DLV002938,PO-00938,EMEA,SUP013,2024-03-22,141,Primary,PrimeLogistics,DOCK-D,INS004,Good,
DLV002939,PO-00939,EMEA,SUP058,2024-04-06,427,Primary,DirectHaul,DOCK-C,INS005,Good,
DLV002940,PO-00940,EMEA,SUP007,2024-03-18,587,Primary,FastFreight,DOCK-D,INS019,Good,
DLV002941,PO-00941,EMEA,SUP056,2024-04-13,755,Primary,GlobalShip,DOCK-A,INS019,Good,
DLV002942,PO-00942,EMEA,SUP036,2024-05-11,469,Primary,FastFreight,DOCK-D,INS017,Good,
DLV002943,PO-00943,EMEA,SUP013,2024-02-25,373,Primary,GlobalShip,DOCK-A,INS014,Good,Correct paperwork
DLV002944,PO-00944,EMEA,SUP007,2024-03-31,102,Primary,OceanLink,DOCK-A,INS012,Good,
DLV002945,PO-00945,EMEA,SUP022,2024-02-08,479,Primary,FreightCo,DOCK-A,INS009,Good,
DLV002946,PO-00946,EMEA,SUP045,2024-03-02,194,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV002947,PO-00947,EMEA,SUP005,2024-05-07,747,Primary,FastFreight,DOCK-B,INS009,Good,
DLV002948,PO-00948,EMEA,SUP042,2024-02-08,820,Primary,OceanLink,DOCK-D,INS019,Good,
DLV002949,PO-00949,EMEA,SUP043,2024-02-21,98,Primary,OceanLink,DOCK-A,INS016,Good,Minor packaging damage
DLV002950,PO-00950,EMEA,SUP027,2024-04-13,1482,Primary,FastFreight,DOCK-B,INS007,Good,
DLV002951,PO-00951,EMEA,SUP002,2024-03-30,481,Primary,OceanLink,DOCK-C,INS016,Good,
DLV002952,PO-00952,EMEA,SUP044,2024-02-05,527,Primary,OceanLink,DOCK-D,INS019,Good,
DLV002953,PO-00953,EMEA,SUP056,2024-03-11,727,Primary,FastFreight,DOCK-B,INS008,Good,
DLV002954,PO-00954,EMEA,SUP054,2024-03-31,247,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV002955,PO-00955,EMEA,SUP039,2024-02-26,747,Primary,FreightCo,DOCK-B,INS005,Good,
DLV002956,PO-00956,EMEA,SUP002,2024-02-07,58,Primary,FastFreight,DOCK-C,INS018,Good,
DLV002957,PO-00957,EMEA,SUP007,2024-03-07,432,Primary,DirectHaul,DOCK-C,INS011,Good,
DLV002958,PO-00958,EMEA,SUP004,2024-04-06,333,Primary,FreightCo,DOCK-C,INS018,Good,
DLV002959,PO-00959,EMEA,SUP047,2024-02-11,378,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV002960,PO-00960,EMEA,SUP034,2024-02-07,647,Primary,FreightCo,DOCK-D,INS002,Good,
DLV002961,PO-00961,EMEA,SUP030,2024-02-03,691,Primary,DirectHaul,DOCK-D,INS002,Good,
DLV002962,PO-00962,EMEA,SUP034,2024-02-01,197,Primary,,DOCK-A,INS004,Good,
DLV002963,PO-00963,EMEA,SUP021,2024-02-21,1081,Primary,OceanLink,DOCK-C,INS013,Good,
DLV002964,PO-00964,EMEA,SUP030,2024-01-13,357,Primary,FastFreight,DOCK-D,INS016,Good,
DLV002965,PO-00965,EMEA,SUP025,2024-04-21,484,Primary,GlobalShip,DOCK-D,INS016,Good,
DLV002966,PO-00966,EMEA,SUP024,2024-04-12,760,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV002967,PO-00967,EMEA,SUP029,2024-03-04,53,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV002968,PO-00968,EMEA,SUP037,2024-04-01,222,Primary,PrimeLogistics,DOCK-D,INS004,Good,
DLV002969,PO-00969,EMEA,SUP057,2024-03-29,1016,Primary,GlobalShip,DOCK-A,INS013,Good,
DLV002970,PO-00970,EMEA,SUP017,2024-04-11,882,Primary,FreightCo,DOCK-D,INS009,Good,
DLV002971,PO-00971,EMEA,SUP032,2024-03-13,118,Primary,FreightCo,DOCK-B,INS017,Good,
DLV002972,PO-00972,EMEA,SUP046,2024-03-07,643,Primary,OceanLink,DOCK-A,INS015,Good,
DLV002973,PO-00973,EMEA,SUP038,2024-03-11,392,Primary,PrimeLogistics,DOCK-C,INS006,Good,
DLV002974,PO-00974,EMEA,SUP020,2024-03-18,132,Primary,GlobalShip,DOCK-C,INS014,Good,
DLV002975,PO-00975,EMEA,SUP022,2024-01-23,772,Primary,FreightCo,DOCK-D,INS001,Good,
DLV002976,PO-00976,EMEA,SUP049,2024-04-29,90,Primary,DirectHaul,DOCK-A,INS019,Good,
DLV002977,PO-00977,EMEA,SUP018,2024-01-25,494,Primary,DirectHaul,DOCK-B,INS015,Good,
DLV002978,PO-00978,EMEA,SUP034,2024-02-10,262,Primary,FreightCo,DOCK-C,INS020,Good,
DLV002979,PO-00979,EMEA,SUP025,2024-03-30,253,Primary,PrimeLogistics,DOCK-A,INS008,Partial,
DLV002980,PO-00980,EMEA,SUP043,2024-03-12,649,Primary,PrimeLogistics,DOCK-B,INS007,Good,
DLV002981,PO-00981,EMEA,SUP022,2024-03-16,943,Primary,OceanLink,DOCK-C,INS014,Good,
DLV002982,PO-00982,EMEA,SUP011,2024-03-28,863,Primary,FreightCo,DOCK-B,INS006,Good,
DLV002983,PO-00983,EMEA,SUP001,2024-03-02,155,Primary,OceanLink,DOCK-A,INS019,Good,
DLV002984,PO-00984,EMEA,SUP031,2024-03-23,224,Primary,GlobalShip,DOCK-D,INS018,Good,Correct paperwork
DLV002985,PO-00985,EMEA,SUP007,2024-01-27,133,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV002986,PO-00986,EMEA,SUP052,2024-02-04,733,Primary,FastFreight,DOCK-B,INS015,Good,
DLV002987,PO-00987,EMEA,SUP057,2024-03-14,198,Primary,DirectHaul,DOCK-D,INS013,Partial,
DLV002988,PO-00988,EMEA,SUP011,2024-03-31,505,Primary,FreightCo,DOCK-D,INS010,Partial,Correct paperwork
DLV002989,PO-00989,EMEA,SUP056,2024-01-18,829,Primary,PrimeLogistics,DOCK-A,INS002,Good,
DLV002990,PO-00990,EMEA,SUP037,2024-04-16,1031,Primary,,DOCK-B,INS001,Good,
DLV002991,PO-00991,EMEA,SUP016,2024-03-05,886,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV002992,PO-00992,EMEA,SUP012,2024-02-02,104,Primary,OceanLink,DOCK-B,INS008,Good,
DLV002993,PO-00993,EMEA,SUP003,2024-01-17,817,Primary,FreightCo,DOCK-C,INS009,Good,
DLV002994,PO-00994,EMEA,SUP045,2024-02-18,668,Primary,FastFreight,DOCK-D,INS016,Good,
DLV002995,PO-00995,EMEA,SUP030,2024-01-25,103,Primary,OceanLink,DOCK-C,INS009,Good,
DLV002996,PO-00996,EMEA,SUP039,2024-04-02,713,Primary,PrimeLogistics,DOCK-C,INS007,Good,
DLV002997,PO-00997,EMEA,SUP033,2024-04-10,553,Primary,OceanLink,DOCK-C,INS001,Good,
DLV002998,PO-00998,EMEA,SUP044,2024-02-08,810,Primary,GlobalShip,DOCK-A,INS004,Good,
DLV002999,PO-00999,EMEA,SUP054,2024-03-24,673,Primary,GlobalShip,DOCK-D,INS004,Good,
DLV003000,PO-01000,EMEA,SUP059,2024-01-16,287,Primary,PrimeLogistics,DOCK-B,INS016,Good,
DLV003001,PO-00001,AMER,SUP059,2024-03-27,195,Return,PrimeLogistics,DOCK-B,INS002,Return,Wrong specification
DLV003002,PO-00007,AMER,SUP016,2024-04-03,129,Return,DirectHaul,DOCK-A,INS011,Return,Damaged goods
DLV003003,PO-00012,AMER,SUP012,2024-03-04,103,Return,PrimeLogistics,DOCK-A,INS010,Return,Late delivery
DLV003004,PO-00048,AMER,SUP016,2024-03-30,321,Return,FreightCo,DOCK-A,INS006,Return,Documentation error
DLV003005,PO-00061,AMER,SUP018,2024-02-10,80,Return,DirectHaul,DOCK-B,INS014,Return,Late delivery
DLV003006,PO-00069,AMER,SUP009,2024-04-16,168,Return,GlobalShip,DOCK-B,INS014,Return,Damaged goods
DLV003007,PO-00071,AMER,SUP016,2024-03-26,28,Return,DirectHaul,DOCK-D,INS007,Return,Documentation error
DLV003008,PO-00082,AMER,SUP036,2024-03-10,38,Return,PrimeLogistics,DOCK-A,INS013,Return,Documentation error
DLV003009,PO-00117,AMER,SUP015,2024-03-17,77,Return,PrimeLogistics,DOCK-B,INS012,Return,Quantity shortfall
DLV003010,PO-00121,AMER,SUP017,2024-02-26,39,Return,DirectHaul,DOCK-C,INS018,Return,Damaged goods
DLV003011,PO-00122,AMER,SUP031,2024-02-28,28,Return,OceanLink,DOCK-C,INS020,Return,Wrong specification
DLV003012,PO-00129,AMER,SUP057,2024-03-15,100,Return,FreightCo,DOCK-B,INS002,Return,Wrong specification
DLV003013,PO-00163,AMER,SUP011,2024-04-15,379,Return,PrimeLogistics,DOCK-D,INS013,Return,Late delivery
DLV003014,PO-00178,AMER,SUP044,2024-04-23,182,Return,PrimeLogistics,DOCK-B,INS009,Return,Late delivery
DLV003015,PO-00194,AMER,SUP037,2024-05-12,34,Return,DirectHaul,DOCK-A,INS004,Return,Documentation error
DLV003016,PO-00199,AMER,SUP022,2024-03-31,403,Return,DirectHaul,DOCK-A,INS017,Return,Damaged goods
DLV003017,PO-00200,AMER,SUP009,2024-03-28,128,Return,FreightCo,DOCK-D,INS017,Return,Quantity shortfall
DLV003018,PO-00203,AMER,SUP025,2024-04-17,77,Return,PrimeLogistics,DOCK-C,INS002,Return,Quantity shortfall
DLV003019,PO-00211,AMER,SUP050,2024-04-24,279,Return,GlobalShip,DOCK-D,INS015,Return,Damaged goods
DLV003020,PO-00264,AMER,SUP017,2024-02-11,31,Return,OceanLink,DOCK-D,INS019,Return,Quantity shortfall
DLV003021,PO-00267,AMER,SUP046,2024-02-22,302,Return,DirectHaul,DOCK-D,INS003,Return,Damaged goods
DLV003022,PO-00283,AMER,SUP022,2024-03-28,66,Return,OceanLink,DOCK-C,INS015,Return,Late delivery
DLV003023,PO-00291,AMER,SUP004,2024-04-10,172,Return,FastFreight,DOCK-D,INS002,Return,Quantity shortfall
DLV003024,PO-00310,AMER,SUP019,2024-04-10,87,Return,OceanLink,DOCK-A,INS003,Return,Late delivery
DLV003025,PO-00315,AMER,SUP046,2024-01-19,137,Return,DirectHaul,DOCK-D,INS007,Return,Quantity shortfall
DLV003026,PO-00353,AMER,SUP032,2024-01-21,58,Return,DirectHaul,DOCK-A,INS005,Return,Damaged goods
DLV003027,PO-00370,AMER,SUP016,2024-03-06,121,Return,GlobalShip,DOCK-D,INS006,Return,Wrong specification
DLV003028,PO-00373,AMER,SUP055,2024-04-11,176,Return,FastFreight,DOCK-C,INS006,Return,Late delivery
DLV003029,PO-00427,AMER,SUP030,2024-03-31,28,Return,GlobalShip,DOCK-C,INS010,Return,Wrong specification
DLV003030,PO-00433,AMER,SUP036,2024-03-04,175,Return,GlobalShip,DOCK-A,INS009,Return,Late delivery
DLV003031,PO-00442,AMER,SUP040,2024-02-13,189,Return,FastFreight,DOCK-D,INS017,Return,Quantity shortfall
DLV003032,PO-00446,AMER,SUP057,2024-02-19,249,Return,FastFreight,DOCK-C,INS013,Return,Late delivery
DLV003033,PO-00489,AMER,SUP034,2024-04-28,231,Return,PrimeLogistics,DOCK-B,INS012,Return,Late delivery
DLV003034,PO-00506,AMER,SUP016,2024-02-18,62,Return,FreightCo,DOCK-A,INS005,Return,Documentation error
DLV003035,PO-00522,AMER,SUP057,2024-02-02,132,Return,FreightCo,DOCK-B,INS015,Return,Late delivery
DLV003036,PO-00525,AMER,SUP017,2024-05-02,49,Return,PrimeLogistics,DOCK-D,INS006,Return,Quantity shortfall
DLV003037,PO-00528,AMER,SUP014,2024-02-10,206,Return,PrimeLogistics,DOCK-A,INS010,Return,Damaged goods
DLV003038,PO-00551,AMER,SUP033,2024-02-23,309,Return,GlobalShip,DOCK-D,INS016,Return,Documentation error
DLV003039,PO-00553,AMER,SUP002,2024-03-15,282,Return,OceanLink,DOCK-A,INS006,Return,Documentation error
DLV003040,PO-00557,AMER,SUP051,2024-03-05,78,Return,OceanLink,DOCK-D,INS005,Return,Wrong specification
DLV003041,PO-00565,AMER,SUP044,2024-02-11,88,Return,DirectHaul,DOCK-A,INS005,Return,Quantity shortfall
DLV003042,PO-00600,AMER,SUP044,2024-03-30,116,Return,FastFreight,DOCK-A,INS012,Return,Damaged goods
DLV003043,PO-00603,AMER,SUP042,2024-04-03,51,Return,FreightCo,DOCK-A,INS016,Return,Late delivery
DLV003044,PO-00621,AMER,SUP060,2024-01-25,96,Return,GlobalShip,DOCK-B,INS016,Return,Documentation error
DLV003045,PO-00622,AMER,SUP025,2024-01-18,213,Return,OceanLink,DOCK-D,INS004,Return,Late delivery
DLV003046,PO-00626,AMER,SUP012,2024-04-27,237,Return,FastFreight,DOCK-B,INS012,Return,Documentation error
DLV003047,PO-00633,AMER,SUP045,2024-02-13,144,Return,GlobalShip,DOCK-D,INS005,Return,Quantity shortfall
DLV003048,PO-00635,AMER,SUP043,2024-03-05,25,Return,PrimeLogistics,DOCK-C,INS015,Return,Documentation error
DLV003049,PO-00643,AMER,SUP008,2024-04-18,222,Return,FreightCo,DOCK-C,INS006,Return,Quantity shortfall
DLV003050,PO-00656,AMER,SUP043,2024-04-06,33,Return,DirectHaul,DOCK-A,INS016,Return,Quantity shortfall
DLV003051,PO-00670,AMER,SUP034,2024-04-03,23,Return,PrimeLogistics,DOCK-A,INS004,Return,Damaged goods
DLV003052,PO-00672,AMER,SUP041,2024-02-10,55,Return,GlobalShip,DOCK-A,INS016,Return,Wrong specification
DLV003053,PO-00674,AMER,SUP060,2024-03-02,340,Return,DirectHaul,DOCK-D,INS005,Return,Quantity shortfall
DLV003054,PO-00681,AMER,SUP046,2024-02-11,229,Return,DirectHaul,DOCK-C,INS018,Return,Quantity shortfall
DLV003055,PO-00692,AMER,SUP019,2024-04-09,298,Return,DirectHaul,DOCK-B,INS008,Return,Quantity shortfall
DLV003056,PO-00755,AMER,SUP038,2024-04-21,106,Return,OceanLink,DOCK-B,INS003,Return,Late delivery
DLV003057,PO-00763,AMER,SUP016,2024-03-14,308,Return,FreightCo,DOCK-C,INS006,Return,Wrong specification
DLV003058,PO-00768,AMER,SUP005,2024-04-22,15,Return,FastFreight,DOCK-D,INS010,Return,Late delivery
DLV003059,PO-00770,AMER,SUP026,2024-04-01,67,Return,PrimeLogistics,DOCK-C,INS001,Return,Quantity shortfall
DLV003060,PO-00785,AMER,SUP022,2024-03-01,448,Return,FreightCo,DOCK-B,INS013,Return,Late delivery
DLV003061,PO-00787,AMER,SUP005,2024-03-08,298,Return,GlobalShip,DOCK-A,INS007,Return,Documentation error
DLV003062,PO-00800,AMER,SUP026,2024-03-06,63,Return,FreightCo,DOCK-D,INS017,Return,Documentation error
DLV003063,PO-00830,AMER,SUP008,2024-03-29,135,Return,OceanLink,DOCK-D,INS017,Return,Damaged goods
DLV003064,PO-00850,AMER,SUP004,2024-03-12,106,Return,PrimeLogistics,DOCK-A,INS009,Return,Documentation error
DLV003065,PO-00858,AMER,SUP042,2024-04-09,117,Return,OceanLink,DOCK-D,INS013,Return,Documentation error
DLV003066,PO-00890,AMER,SUP050,2024-02-29,105,Return,DirectHaul,DOCK-B,INS011,Return,Documentation error
DLV003067,PO-00909,AMER,SUP002,2024-03-08,84,Return,PrimeLogistics,DOCK-B,INS020,Return,Damaged goods
DLV003068,PO-00914,AMER,SUP035,2024-02-07,91,Return,GlobalShip,DOCK-B,INS011,Return,Documentation error
DLV003069,PO-00919,AMER,SUP039,2024-03-23,76,Return,GlobalShip,DOCK-C,INS009,Return,Quantity shortfall
DLV003070,PO-00943,AMER,SUP008,2024-01-30,163,Return,GlobalShip,DOCK-B,INS019,Return,Documentation error
DLV003071,PO-00949,AMER,SUP032,2024-03-23,337,Return,GlobalShip,DOCK-A,INS005,Return,Documentation error
DLV003072,PO-00976,AMER,SUP024,2024-03-16,185,Return,GlobalShip,DOCK-B,INS018,Return,Documentation error
DLV003073,PO-00979,AMER,SUP046,2024-04-29,87,Return,GlobalShip,DOCK-C,INS014,Return,Wrong specification
DLV003074,PO-00998,AMER,SUP032,2024-03-08,60,Return,OceanLink,DOCK-D,INS013,Return,Late delivery
DLV003075,PO-00009,APAC,SUP046,2024-02-25,320,Return,FreightCo,DOCK-D,INS005,Return,Wrong specification
DLV003076,PO-00022,APAC,SUP056,2024-04-19,13,Return,OceanLink,DOCK-A,INS017,Return,Late delivery
DLV003077,PO-00025,APAC,SUP044,2024-02-02,228,Return,PrimeLogistics,DOCK-A,INS018,Return,Damaged goods
DLV003078,PO-00030,APAC,SUP001,2024-03-31,36,Return,PrimeLogistics,DOCK-D,INS009,Return,Late delivery
DLV003079,PO-00033,APAC,SUP025,2024-04-06,213,Return,FreightCo,DOCK-B,INS002,Return,Wrong specification
DLV003080,PO-00034,APAC,SUP050,2024-03-30,57,Return,FreightCo,DOCK-D,INS010,Return,Documentation error
DLV003081,PO-00050,APAC,SUP007,2024-04-30,31,Return,FreightCo,DOCK-B,INS016,Return,Documentation error
DLV003082,PO-00085,APAC,SUP010,2024-04-19,155,Return,GlobalShip,DOCK-A,INS016,Return,Late delivery
DLV003083,PO-00114,APAC,SUP021,2024-03-04,198,Return,FastFreight,DOCK-D,INS014,Return,Quantity shortfall
DLV003084,PO-00117,APAC,SUP052,2024-05-06,247,Return,FastFreight,DOCK-D,INS016,Return,Wrong specification
DLV003085,PO-00118,APAC,SUP008,2024-03-23,197,Return,FastFreight,DOCK-A,INS003,Return,Wrong specification
DLV003086,PO-00143,APAC,SUP027,2024-01-29,223,Return,PrimeLogistics,DOCK-D,INS016,Return,Late delivery
DLV003087,PO-00149,APAC,SUP026,2024-04-15,188,Return,DirectHaul,DOCK-C,INS004,Return,Damaged goods
DLV003088,PO-00173,APAC,SUP026,2024-02-08,165,Return,FreightCo,DOCK-C,INS013,Return,Damaged goods
DLV003089,PO-00179,APAC,SUP028,2024-03-08,47,Return,GlobalShip,DOCK-A,INS009,Return,Late delivery
DLV003090,PO-00197,APAC,SUP036,2024-04-26,16,Return,FastFreight,DOCK-C,INS013,Return,Late delivery
DLV003091,PO-00201,APAC,SUP059,2024-03-24,28,Return,FreightCo,DOCK-C,INS009,Return,Wrong specification
DLV003092,PO-00202,APAC,SUP003,2024-03-09,17,Return,OceanLink,DOCK-C,INS014,Return,Documentation error
DLV003093,PO-00237,APAC,SUP024,2024-02-17,174,Return,GlobalShip,DOCK-C,INS018,Return,Quantity shortfall
DLV003094,PO-00241,APAC,SUP013,2024-04-19,115,Return,DirectHaul,DOCK-D,INS016,Return,Documentation error
DLV003095,PO-00249,APAC,SUP033,2024-02-15,114,Return,DirectHaul,DOCK-B,INS012,Return,Damaged goods
DLV003096,PO-00255,APAC,SUP050,2024-03-14,251,Return,PrimeLogistics,DOCK-B,INS010,Return,Damaged goods
DLV003097,PO-00258,APAC,SUP019,2024-02-13,11,Return,GlobalShip,DOCK-B,INS018,Return,Damaged goods
DLV003098,PO-00274,APAC,SUP015,2024-03-22,76,Return,FastFreight,DOCK-B,INS015,Return,Late delivery
DLV003099,PO-00280,APAC,SUP031,2024-04-03,196,Return,PrimeLogistics,DOCK-B,INS004,Return,Damaged goods
DLV003100,PO-00286,APAC,SUP021,2024-05-01,73,Return,PrimeLogistics,DOCK-C,INS017,Return,Wrong specification
DLV003101,PO-00292,APAC,SUP051,2024-03-04,97,Return,GlobalShip,DOCK-B,INS002,Return,Wrong specification
DLV003102,PO-00316,APAC,SUP012,2024-04-02,264,Return,GlobalShip,DOCK-D,INS003,Return,Wrong specification
DLV003103,PO-00319,APAC,SUP060,2024-03-31,85,Return,PrimeLogistics,DOCK-D,INS009,Return,Wrong specification
DLV003104,PO-00324,APAC,SUP058,2024-02-20,234,Return,GlobalShip,DOCK-D,INS018,Return,Quantity shortfall
DLV003105,PO-00344,APAC,SUP050,2024-03-04,76,Return,DirectHaul,DOCK-A,INS016,Return,Quantity shortfall
DLV003106,PO-00346,APAC,SUP015,2024-02-12,74,Return,GlobalShip,DOCK-D,INS013,Return,Damaged goods
DLV003107,PO-00354,APAC,SUP018,2024-03-06,33,Return,GlobalShip,DOCK-C,INS006,Return,Damaged goods
DLV003108,PO-00374,APAC,SUP057,2024-05-07,55,Return,GlobalShip,DOCK-A,INS012,Return,Late delivery
DLV003109,PO-00375,APAC,SUP036,2024-03-02,323,Return,FreightCo,DOCK-A,INS004,Return,Damaged goods
DLV003110,PO-00381,APAC,SUP060,2024-04-11,78,Return,OceanLink,DOCK-B,INS013,Return,Quantity shortfall
DLV003111,PO-00401,APAC,SUP054,2024-02-10,150,Return,DirectHaul,DOCK-D,INS012,Return,Quantity shortfall
DLV003112,PO-00420,APAC,SUP016,2024-03-25,275,Return,FastFreight,DOCK-C,INS015,Return,Quantity shortfall
DLV003113,PO-00436,APAC,SUP048,2024-04-21,45,Return,FastFreight,DOCK-B,INS009,Return,Documentation error
DLV003114,PO-00470,APAC,SUP029,2024-03-05,273,Return,PrimeLogistics,DOCK-A,INS020,Return,Documentation error
DLV003115,PO-00473,APAC,SUP013,2024-03-01,182,Return,FreightCo,DOCK-A,INS001,Return,Quantity shortfall
DLV003116,PO-00478,APAC,SUP032,2024-04-03,180,Return,OceanLink,DOCK-B,INS015,Return,Wrong specification
DLV003117,PO-00493,APAC,SUP015,2024-01-26,349,Return,OceanLink,DOCK-D,INS014,Return,Late delivery
DLV003118,PO-00496,APAC,SUP036,2024-05-12,87,Return,FastFreight,DOCK-B,INS003,Return,Wrong specification
DLV003119,PO-00506,APAC,SUP030,2024-04-15,95,Return,FastFreight,DOCK-C,INS003,Return,Wrong specification
DLV003120,PO-00540,APAC,SUP010,2024-02-20,91,Return,DirectHaul,DOCK-B,INS009,Return,Quantity shortfall
