delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV002856,PO-00856,EMEA,SUP036,2024-02-23,713,Primary,,FastFreight,DOCK-B,INS015,Good,
DLV002857,PO-00857,EMEA,SUP010,2024-03-27,1166,Primary,,PrimeLogistics,DOCK-D,INS004,Good,
DLV002858,PO-00858,EMEA,SUP006,2024-02-25,393,Primary,,DirectHaul,DOCK-A,INS018,Good,
DLV002859,PO-00859,EMEA,SUP021,2024-02-22,387,Primary,,FreightCo,DOCK-A,INS018,Good,
DLV002860,PO-00860,EMEA,SUP047,2024-02-19,261,Primary,,GlobalShip,DOCK-D,INS018,Good,
DLV002861,PO-00861,EMEA,SUP054,2024-03-07,922,Primary,,OceanLink,DOCK-A,INS016,Good,
DLV002862,PO-00862,EMEA,SUP049,2024-04-07,731,Primary,,FastFreight,DOCK-A,INS016,Good,
DLV002863,PO-00863,EMEA,SUP008,2024-02-07,408,Primary,,FastFreight,DOCK-C,INS019,Good,
DLV002864,PO-00864,EMEA,SUP016,2024-02-13,508,Primary,,PrimeLogistics,DOCK-D,INS009,Good,
DLV002865,PO-00865,EMEA,SUP008,2024-04-28,885,Primary,,FastFreight,DOCK-A,INS001,Good,
DLV002866,PO-00866,EMEA,SUP041,2024-03-05,254,Primary,,PrimeLogistics,DOCK-D,INS014,Good,
DLV002867,PO-00867,EMEA,SUP060,2024-03-23,1120,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV002868,PO-00868,EMEA,SUP048,2024-04-02,252,Primary,,OceanLink,DOCK-A,INS018,Good,
DLV002869,PO-00869,EMEA,SUP022,2024-03-04,402,Primary,,FreightCo,DOCK-C,INS019,Good,
DLV002870,PO-00870,EMEA,SUP044,2024-03-12,708,Primary,,FastFreight,DOCK-A,INS008,Good,
DLV002871,PO-00871,EMEA,SUP003,2024-03-22,144,Primary,,FreightCo,DOCK-D,INS009,Good,
DLV002872,PO-00872,EMEA,SUP041,2024-03-18,458,Primary,,OceanLink,DOCK-D,INS005,Good,
DLV002873,PO-00873,EMEA,SUP018,2024-04-17,1000,Primary,,FastFreight,DOCK-C,INS005,Damaged,
DLV002874,PO-00874,EMEA,SUP053,2024-02-12,334,Primary,,OceanLink,DOCK-A,INS008,Good,
DLV002875,PO-00875,EMEA,SUP051,2024-02-23,445,Primary,,GlobalShip,DOCK-D,INS016,Good,
DLV002876,PO-00876,EMEA,SUP001,2024-03-17,806,Primary,,FastFreight,DOCK-D,INS007,Good,
DLV002877,PO-00877,EMEA,SUP023,2024-04-07,985,Primary,,FastFreight,DOCK-B,INS008,Good,
DLV002878,PO-00878,EMEA,SUP029,2024-04-21,113,Primary,,,DOCK-A,INS016,Good,Minor packaging damage
DLV002879,PO-00879,EMEA,SUP041,2024-01-26,64,Primary,,OceanLink,DOCK-D,INS016,Good,
DLV002880,PO-00880,EMEA,SUP030,2024-04-09,226,Primary,,GlobalShip,DOCK-B,INS019,Good,
DLV002881,PO-00881,EMEA,SUP046,2024-02-16,88,Primary,,FastFreight,DOCK-A,INS013,Good,
DLV002882,PO-00882,EMEA,SUP002,2024-02-09,536,Primary,,OceanLink,DOCK-C,INS015,Good,
DLV002883,PO-00883,EMEA,SUP058,2024-05-09,686,Primary,,DirectHaul,DOCK-D,INS005,Good,
DLV002884,PO-00884,EMEA,SUP041,2024-01-23,216,Primary,,DirectHaul,DOCK-C,INS017,Good,
DLV002885,PO-00885,EMEA,SUP034,2024-04-20,698,Primary,,OceanLink,DOCK-A,INS019,Good,
DLV002886,PO-00886,EMEA,SUP033,2024-04-24,775,Primary,,FreightCo,DOCK-A,INS020,Good,
DLV002887,PO-00887,EMEA,SUP017,2024-04-19,665,Primary,,GlobalShip,DOCK-B,INS013,Good,
DLV002888,PO-00888,EMEA,SUP015,2024-02-01,720,Primary,,FastFreight,DOCK-C,INS002,Good,
DLV002889,PO-00889,EMEA,SUP056,2024-03-13,445,Primary,,PrimeLogistics,DOCK-B,INS015,Good,
DLV002890,PO-00890,EMEA,SUP029,2024-02-08,318,Primary,,GlobalShip,DOCK-A,INS019,Good,
DLV002891,PO-00891,EMEA,SUP037,2024-03-26,796,Primary,,GlobalShip,DOCK-B,INS011,Good,
DLV002892,PO-00892,EMEA,SUP050,2024-03-09,785,Primary,,DirectHaul,DOCK-D,INS005,Good,Minor packaging damage
DLV002893,PO-00893,EMEA,SUP013,2024-02-21,415,Primary,,PrimeLogistics,DOCK-C,INS008,Good,
DLV002894,PO-00894,EMEA,SUP023,2024-02-24,637,Primary,,DirectHaul,DOCK-C,INS001,Good,
DLV002895,PO-00895,EMEA,SUP045,2024-04-16,401,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV002896,PO-00896,EMEA,SUP057,2024-04-12,88,Primary,,DirectHaul,DOCK-A,INS010,Good,
DLV002897,PO-00897,EMEA,SUP054,2024-02-28,812,Primary,,FreightCo,DOCK-A,INS003,Damaged,
DLV002898,PO-00898,EMEA,SUP027,2024-04-15,848,Primary,,DirectHaul,DOCK-A,INS018,Good,
DLV002899,PO-00899,EMEA,SUP013,2024-03-28,1113,Primary,,FreightCo,DOCK-A,INS012,Good,
DLV002900,PO-00900,EMEA,SUP059,2024-03-23,84,Primary,,FreightCo,DOCK-C,INS009,Good,
DLV002901,PO-00901,EMEA,SUP031,2024-04-24,152,Primary,,OceanLink,DOCK-B,INS002,Good,
DLV002902,PO-00902,EMEA,SUP014,2024-03-03,658,Primary,,FreightCo,DOCK-D,INS006,Good,
DLV002903,PO-00903,EMEA,SUP021,2024-02-11,953,Primary,,DirectHaul,DOCK-D,INS013,Good,
DLV002904,PO-00904,EMEA,SUP051,2024-04-05,811,Primary,,FreightCo,DOCK-C,INS004,Good,
DLV002905,PO-00905,EMEA,SUP054,2024-04-18,232,Primary,,FreightCo,DOCK-B,INS017,Good,
DLV002906,PO-00906,EMEA,SUP025,2024-01-30,780,Primary,,GlobalShip,DOCK-B,INS001,Good,
DLV002907,PO-00907,EMEA,SUP011,2024-02-21,742,Primary,,FreightCo,DOCK-B,INS015,Good,
DLV002908,PO-00908,EMEA,SUP023,2024-03-25,280,Primary,,GlobalShip,DOCK-B,INS003,Good,
DLV002909,PO-00909,EMEA,SUP036,2024-03-25,556,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV002910,PO-00910,EMEA,SUP016,2024-03-11,857,Primary,,FreightCo,DOCK-D,INS002,Good,
DLV002911,PO-00911,EMEA,SUP003,2024-02-19,530,Primary,,FreightCo,DOCK-B,INS019,Good,
DLV002912,PO-00912,EMEA,SUP057,2024-02-28,670,Primary,,GlobalShip,DOCK-A,INS018,Good,
DLV002913,PO-00913,EMEA,SUP039,2024-03-18,948,Primary,,,DOCK-B,INS010,Good,
DLV002914,PO-00914,EMEA,SUP048,2024-05-04,274,Primary,,PrimeLogistics,DOCK-C,INS019,Good,
DLV002915,PO-00915,EMEA,SUP026,2024-01-15,212,Primary,,PrimeLogistics,DOCK-D,INS016,Good,
DLV002916,PO-00916,EMEA,SUP049,2024-04-12,926,Primary,,OceanLink,DOCK-B,INS007,Good,
DLV002917,PO-00917,EMEA,SUP034,2024-02-29,110,Primary,,PrimeLogistics,DOCK-D,INS003,Good,
DLV002918,PO-00918,EMEA,SUP054,2024-03-07,104,Primary,,FreightCo,DOCK-C,INS014,Good,
DLV002919,PO-00919,EMEA,SUP005,2024-03-22,623,Primary,,DirectHaul,DOCK-D,INS004,Good,
DLV002920,PO-00920,EMEA,SUP031,2024-03-05,437,Primary,,FreightCo,DOCK-D,INS017,Good,Minor packaging damage
DLV002921,PO-00921,EMEA,SUP060,2024-04-06,251,Primary,,PrimeLogistics,DOCK-C,INS018,Good,
DLV002922,PO-00922,EMEA,SUP045,2024-03-10,944,Primary,,GlobalShip,DOCK-C,INS010,Good,
DLV002923,PO-00923,EMEA,SUP026,2024-03-08,819,Primary,,FastFreight,DOCK-C,INS006,Good,
DLV002924,PO-00924,EMEA,SUP043,2024-02-15,770,Primary,,PrimeLogistics,DOCK-C,INS018,Good,
DLV002925,PO-00925,EMEA,SUP038,2024-02-09,172,Primary,,FreightCo,DOCK-C,INS006,Good,
DLV002926,PO-00926,EMEA,SUP023,2024-03-16,543,Primary,,OceanLink,DOCK-C,INS006,Good,
DLV002927,PO-00927,EMEA,SUP013,2024-03-28,391,Primary,,FastFreight,DOCK-D,INS014,Good,
DLV002928,PO-00928,EMEA,SUP014,2024-01-28,676,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV002929,PO-00929,EMEA,SUP003,2024-04-10,136,Primary,,PrimeLogistics,DOCK-D,INS013,Good,
DLV002930,PO-00930,EMEA,SUP002,2024-03-20,606,Primary,,OceanLink,DOCK-C,INS015,Good,
DLV002931,PO-00931,EMEA,SUP030,2024-03-26,1151,Primary,,FreightCo,DOCK-A,INS002,Good,
DLV002932,PO-00932,EMEA,SUP009,2024-02-18,617,Primary,,OceanLink,DOCK-A,INS003,Damaged,
DLV002933,PO-00933,EMEA,SUP037,2024-03-25,333,Primary,,FastFreight,DOCK-C,INS010,Partial,
DLV002934,PO-00934,EMEA,SUP009,2024-03-25,749,Primary,,,DOCK-A,INS001,Good,Minor packaging damage
DLV002935,PO-00935,EMEA,SUP012,2024-03-02,696,Primary,,GlobalShip,DOCK-D,INS006,Good,
DLV002936,PO-00936,EMEA,SUP048,2024-01-22,494,Primary,,FastFreight,DOCK-A,INS002,Good,
DLV002937,PO-00937,EMEA,SUP007,2024-04-20,432,Primary,,OceanLink,DOCK-B,INS016,Good,
DLV002938,PO-00938,EMEA,SUP018,2024-03-14,249,Primary,,OceanLink,DOCK-B,INS001,Good,
DLV002939,PO-00939,EMEA,SUP053,2024-02-08,170,Primary,,OceanLink,DOCK-B,INS017,Good,
DLV002940,PO-00940,EMEA,SUP013,2024-01-31,824,Primary,,OceanLink,DOCK-D,INS002,Good,
DLV002941,PO-00941,EMEA,SUP026,2024-04-07,420,Primary,,PrimeLogistics,DOCK-A,INS018,Good,
DLV002942,PO-00942,EMEA,SUP007,2024-02-28,380,Primary,,FastFreight,DOCK-D,INS011,Good,
DLV002943,PO-00943,EMEA,SUP010,2024-03-26,703,Primary,,PrimeLogistics,DOCK-D,INS016,Good,
DLV002944,PO-00944,EMEA,SUP032,2024-01-27,170,Primary,,GlobalShip,DOCK-B,INS008,Good,
DLV002945,PO-00945,EMEA,SUP014,2024-04-13,117,Primary,,FreightCo,DOCK-B,INS011,Good,
DLV002946,PO-00946,EMEA,SUP011,2024-03-08,554,Primary,,OceanLink,DOCK-A,INS011,Good,Correct paperwork
DLV002947,PO-00947,EMEA,SUP025,2024-04-03,485,Primary,,OceanLink,DOCK-D,INS005,Good,
DLV002948,PO-00948,EMEA,SUP040,2024-02-05,978,Primary,,PrimeLogistics,DOCK-C,INS004,Good,
DLV002949,PO-00949,EMEA,SUP009,2024-02-24,196,Primary,,PrimeLogistics,DOCK-D,INS017,Good,
DLV002950,PO-00950,EMEA,SUP025,2024-03-22,287,Primary,,FreightCo,DOCK-B,INS011,Damaged,
DLV002951,PO-00951,EMEA,SUP034,2024-03-22,862,Primary,,OceanLink,DOCK-A,INS009,Good,
DLV002952,PO-00952,EMEA,SUP003,2024-02-10,456,Primary,,DirectHaul,DOCK-C,INS010,Good,
DLV002953,PO-00953,EMEA,SUP004,2024-02-18,567,Primary,,DirectHaul,DOCK-C,INS016,Good,
DLV002954,PO-00954,EMEA,SUP019,2024-03-13,802,Primary,,GlobalShip,DOCK-D,INS015,Good,
DLV002955,PO-00955,EMEA,SUP037,2024-02-03,118,Primary,,OceanLink,DOCK-C,INS001,Good,
DLV002956,PO-00956,EMEA,SUP009,2024-03-29,452,Primary,,PrimeLogistics,DOCK-A,INS018,Good,
DLV002957,PO-00957,EMEA,SUP022,2024-04-26,601,Primary,,FastFreight,DOCK-D,INS011,Good,
DLV002958,PO-00958,EMEA,SUP006,2024-03-03,541,Primary,,FreightCo,DOCK-B,INS007,Good,
DLV002959,PO-00959,EMEA,SUP029,2024-03-27,572,Primary,,OceanLink,DOCK-C,INS007,Good,
DLV002960,PO-00960,EMEA,SUP014,2024-04-21,83,Primary,,FastFreight,DOCK-B,INS001,Good,
DLV002961,PO-00961,EMEA,SUP042,2024-03-25,454,Primary,,GlobalShip,DOCK-B,INS011,Good,Partial pallet
DLV002962,PO-00962,EMEA,SUP011,2024-03-28,431,Primary,,OceanLink,DOCK-A,INS015,Good,Correct paperwork
DLV002963,PO-00963,EMEA,SUP056,2024-02-24,276,Primary,,FastFreight,DOCK-B,INS008,Good,
DLV002964,PO-00964,EMEA,SUP027,2024-03-25,570,Primary,,GlobalShip,DOCK-B,INS001,Good,
DLV002965,PO-00965,EMEA,SUP037,2024-03-10,663,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV002966,PO-00966,EMEA,SUP023,2024-03-20,740,Primary,,OceanLink,DOCK-A,INS012,Good,
DLV002967,PO-00967,EMEA,SUP030,2024-03-01,954,Primary,,FastFreight,DOCK-C,INS009,Good,
DLV002968,PO-00968,EMEA,SUP060,2024-03-13,734,Primary,,OceanLink,DOCK-C,INS014,Good,
DLV002969,PO-00969,EMEA,SUP056,2024-01-28,689,Primary,,GlobalShip,DOCK-C,INS017,Good,
DLV002970,PO-00970,EMEA,SUP034,2024-02-03,725,Primary,,FastFreight,DOCK-C,INS018,Good,
DLV002971,PO-00971,EMEA,SUP031,2024-04-02,415,Primary,,OceanLink,DOCK-D,INS011,Good,
DLV002972,PO-00972,EMEA,SUP012,2024-04-11,500,Primary,,DirectHaul,DOCK-D,INS004,Good,
DLV002973,PO-00973,EMEA,SUP022,2024-02-13,728,Primary,,DirectHaul,DOCK-C,INS006,Good,
DLV002974,PO-00974,EMEA,SUP043,2024-04-13,708,Primary,,DirectHaul,DOCK-D,INS016,Good,
DLV002975,PO-00975,EMEA,SUP035,2024-03-20,831,Primary,,GlobalShip,DOCK-B,INS020,Good,
DLV002976,PO-00976,EMEA,SUP044,2024-04-08,803,Primary,,GlobalShip,DOCK-C,INS013,Good,
DLV002977,PO-00977,EMEA,SUP029,2024-03-17,968,Primary,,PrimeLogistics,DOCK-A,INS002,Good,
DLV002978,PO-00978,EMEA,SUP001,2024-02-13,211,Primary,,FastFreight,DOCK-C,INS010,Damaged,
DLV002979,PO-00979,EMEA,SUP013,2024-03-25,574,Primary,,,DOCK-C,INS020,Partial,
DLV002980,PO-00980,EMEA,SUP039,2024-02-18,232,Primary,,DirectHaul,DOCK-C,INS009,Good,
DLV002981,PO-00981,EMEA,SUP004,2024-03-15,699,Primary,,FreightCo,DOCK-C,INS019,Good,
DLV002982,PO-00982,EMEA,SUP022,2024-03-11,292,Primary,,PrimeLogistics,DOCK-C,INS011,Good,
DLV002983,PO-00983,EMEA,SUP019,2024-02-17,680,Primary,,PrimeLogistics,DOCK-A,INS001,Good,
DLV002984,PO-00984,EMEA,SUP054,2024-03-12,145,Primary,,DirectHaul,DOCK-A,INS003,Good,
DLV002985,PO-00985,EMEA,SUP043,2024-02-12,941,Primary,,GlobalShip,DOCK-B,INS012,Good,
DLV002986,PO-00986,EMEA,SUP049,2024-03-13,708,Primary,,FreightCo,DOCK-D,INS011,Good,
DLV002987,PO-00987,EMEA,SUP033,2024-05-09,794,Primary,,PrimeLogistics,DOCK-C,INS003,Good,
DLV002988,PO-00988,EMEA,SUP059,2024-02-17,518,Primary,,FastFreight,DOCK-D,INS004,Good,
DLV002989,PO-00989,EMEA,SUP018,2024-02-17,1003,Primary,,OceanLink,DOCK-D,INS009,Good,
DLV002990,PO-00990,EMEA,SUP059,2024-02-16,1090,Primary,,OceanLink,DOCK-B,INS002,Good,
DLV002991,PO-00991,EMEA,SUP048,2024-04-12,858,Primary,,PrimeLogistics,DOCK-D,INS009,Good,Correct paperwork
DLV002992,PO-00992,EMEA,SUP021,2024-03-21,623,Primary,,FreightCo,DOCK-B,INS019,Good,
DLV002993,PO-00993,EMEA,SUP031,2024-03-06,740,Primary,,DirectHaul,DOCK-C,INS010,Good,
DLV002994,PO-00994,EMEA,SUP019,2024-04-28,731,Primary,,OceanLink,DOCK-C,INS020,Good,
DLV002995,PO-00995,EMEA,SUP039,2024-04-02,755,Primary,,GlobalShip,DOCK-B,INS012,Good,
DLV002996,PO-00996,EMEA,SUP010,2024-04-04,759,Primary,,GlobalShip,DOCK-A,INS008,Good,
DLV002997,PO-00997,EMEA,SUP023,2024-02-22,684,Primary,,OceanLink,DOCK-B,INS016,Good,
DLV002998,PO-00998,EMEA,SUP050,2024-04-17,134,Primary,,OceanLink,DOCK-B,INS012,Good,
DLV002999,PO-00999,EMEA,SUP053,2024-04-05,929,Primary,,FastFreight,DOCK-C,INS014,Good,
DLV003000,PO-01000,EMEA,SUP047,2024-04-17,664,Primary,,GlobalShip,DOCK-A,INS011,Good,
DLV003001,PO-00001,AMER,SUP049,2024-04-29,276,Return,Operational,FreightCo,DOCK-B,INS015,Return,Damaged goods
DLV003002,PO-00012,AMER,SUP048,2024-03-26,294,Return,Rejection,DirectHaul,DOCK-C,INS020,Return,Wrong specification
DLV003003,PO-00047,AMER,SUP032,2024-03-04,78,Return,Rejection,GlobalShip,DOCK-D,INS001,Return,Quantity shortfall
DLV003004,PO-00051,AMER,SUP019,2024-04-16,91,Return,Operational,OceanLink,DOCK-B,INS004,Return,Damaged goods
DLV003005,PO-00052,AMER,SUP041,2024-04-02,248,Return,Rejection,GlobalShip,DOCK-A,INS018,Return,Documentation error
DLV003006,PO-00059,AMER,SUP029,2024-02-11,66,Return,Rejection,FastFreight,DOCK-D,INS009,Return,Late delivery
DLV003007,PO-00093,AMER,SUP053,2024-01-30,123,Return,Rejection,GlobalShip,DOCK-C,INS010,Return,Wrong specification
DLV003008,PO-00108,AMER,SUP041,2024-03-01,310,Return,Rejection,GlobalShip,DOCK-C,INS013,Return,Damaged goods
DLV003009,PO-00124,AMER,SUP032,2024-02-07,74,Return,Rejection,FreightCo,DOCK-C,INS017,Return,Damaged goods
DLV003010,PO-00129,AMER,SUP020,2024-04-26,203,Return,Operational,OceanLink,DOCK-C,INS007,Return,Wrong specification
DLV003011,PO-00130,AMER,SUP029,2024-04-22,33,Return,Rejection,GlobalShip,DOCK-A,INS019,Return,Damaged goods
DLV003012,PO-00133,AMER,SUP022,2024-02-22,146,Return,Rejection,FastFreight,DOCK-B,INS003,Return,Late delivery
DLV003013,PO-00141,AMER,SUP008,2024-03-24,27,Return,Rejection,GlobalShip,DOCK-C,INS011,Return,Quantity shortfall
DLV003014,PO-00194,AMER,SUP038,2024-03-23,93,Return,Rejection,DirectHaul,DOCK-D,INS016,Return,Documentation error
DLV003015,PO-00197,AMER,SUP007,2024-02-15,242,Return,Rejection,GlobalShip,DOCK-D,INS012,Return,Quantity shortfall
DLV003016,PO-00213,AMER,SUP003,2024-02-14,260,Return,Operational,GlobalShip,DOCK-B,INS007,Return,Late delivery
DLV003017,PO-00221,AMER,SUP044,2024-02-02,100,Return,Rejection,OceanLink,DOCK-B,INS003,Return,Wrong specification
DLV003018,PO-00240,AMER,SUP014,2024-04-12,177,Return,Rejection,PrimeLogistics,DOCK-D,INS014,Return,Wrong specification
DLV003019,PO-00245,AMER,SUP040,2024-03-05,127,Return,Operational,OceanLink,DOCK-B,INS013,Return,Wrong specification
DLV003020,PO-00283,AMER,SUP023,2024-02-27,251,Return,Rejection,DirectHaul,DOCK-B,INS008,Return,Damaged goods
DLV003021,PO-00300,AMER,SUP037,2024-02-12,85,Return,Operational,GlobalShip,DOCK-D,INS005,Return,Quantity shortfall
DLV003022,PO-00303,AMER,SUP024,2024-04-06,93,Return,Operational,PrimeLogistics,DOCK-D,INS004,Return,Documentation error
DLV003023,PO-00357,AMER,SUP015,2024-02-13,142,Return,Rejection,DirectHaul,DOCK-A,INS004,Return,Late delivery
DLV003024,PO-00363,AMER,SUP018,2024-03-10,140,Return,Rejection,GlobalShip,DOCK-C,INS005,Return,Quantity shortfall
DLV003025,PO-00372,AMER,SUP051,2024-02-27,230,Return,Rejection,FreightCo,DOCK-D,INS012,Return,Damaged goods
DLV003026,PO-00376,AMER,SUP057,2024-04-22,128,Return,Rejection,OceanLink,DOCK-D,INS019,Return,Quantity shortfall
DLV003027,PO-00419,AMER,SUP020,2024-03-10,46,Return,Rejection,PrimeLogistics,DOCK-D,INS017,Return,Wrong specification
DLV003028,PO-00436,AMER,SUP017,2024-02-15,53,Return,Operational,OceanLink,DOCK-B,INS003,Return,Late delivery
DLV003029,PO-00452,AMER,SUP006,2024-04-12,21,Return,Rejection,GlobalShip,DOCK-B,INS006,Return,Quantity shortfall
DLV003030,PO-00455,AMER,SUP012,2024-03-04,41,Return,Operational,FastFreight,DOCK-A,INS010,Return,Wrong specification
DLV003031,PO-00458,AMER,SUP043,2024-05-07,121,Return,Operational,FastFreight,DOCK-A,INS006,Return,Late delivery
DLV003032,PO-00481,AMER,SUP002,2024-03-04,112,Return,Rejection,DirectHaul,DOCK-B,INS017,Return,Documentation error
DLV003033,PO-00483,AMER,SUP015,2024-03-07,117,Return,Operational,OceanLink,DOCK-A,INS011,Return,Wrong specification
DLV003034,PO-00487,AMER,SUP027,2024-03-25,243,Return,Operational,GlobalShip,DOCK-C,INS012,Return,Quantity shortfall
DLV003035,PO-00495,AMER,SUP044,2024-02-28,182,Return,Rejection,OceanLink,DOCK-D,INS013,Return,Documentation error
DLV003036,PO-00530,AMER,SUP056,2024-02-05,230,Return,Rejection,DirectHaul,DOCK-D,INS015,Return,Late delivery
DLV003037,PO-00533,AMER,SUP038,2024-02-10,28,Return,Rejection,DirectHaul,DOCK-C,INS007,Return,Damaged goods
DLV003038,PO-00551,AMER,SUP008,2024-01-28,17,Return,Rejection,OceanLink,DOCK-A,INS011,Return,Wrong specification
DLV003039,PO-00552,AMER,SUP028,2024-01-23,188,Return,Rejection,FastFreight,DOCK-D,INS017,Return,Damaged goods
DLV003040,PO-00556,AMER,SUP037,2024-03-22,195,Return,Operational,FreightCo,DOCK-A,INS006,Return,Documentation error
DLV003041,PO-00563,AMER,SUP010,2024-04-19,57,Return,Rejection,GlobalShip,DOCK-C,INS007,Return,Late delivery
DLV003042,PO-00565,AMER,SUP018,2024-04-15,220,Return,Operational,FreightCo,DOCK-D,INS013,Return,Late delivery
DLV003043,PO-00573,AMER,SUP015,2024-04-18,177,Return,Operational,GlobalShip,DOCK-C,INS001,Return,Quantity shortfall
DLV003044,PO-00586,AMER,SUP018,2024-02-26,109,Return,Operational,DirectHaul,DOCK-B,INS018,Return,Late delivery
DLV003045,PO-00600,AMER,SUP010,2024-02-21,48,Return,Rejection,FastFreight,DOCK-C,INS018,Return,Wrong specification
DLV003046,PO-00602,AMER,SUP058,2024-03-17,95,Return,Rejection,PrimeLogistics,DOCK-A,INS010,Return,Damaged goods
DLV003047,PO-00604,AMER,SUP058,2024-03-04,52,Return,Rejection,OceanLink,DOCK-A,INS002,Return,Wrong specification
DLV003048,PO-00611,AMER,SUP040,2024-03-02,118,Return,Rejection,OceanLink,DOCK-B,INS006,Return,Quantity shortfall
DLV003049,PO-00622,AMER,SUP043,2024-03-30,118,Return,Rejection,FastFreight,DOCK-D,INS014,Return,Quantity shortfall
DLV003050,PO-00685,AMER,SUP022,2024-03-01,277,Return,Operational,FastFreight,DOCK-C,INS019,Return,Wrong specification
DLV003051,PO-00693,AMER,SUP028,2024-03-31,28,Return,Rejection,OceanLink,DOCK-B,INS015,Return,Wrong specification
DLV003052,PO-00698,AMER,SUP021,2024-04-21,343,Return,Rejection,FastFreight,DOCK-D,INS013,Return,Quantity shortfall
DLV003053,PO-00700,AMER,SUP026,2024-04-12,121,Return,Rejection,DirectHaul,DOCK-C,INS005,Return,Quantity shortfall
DLV003054,PO-00715,AMER,SUP024,2024-02-23,433,Return,Rejection,GlobalShip,DOCK-B,INS012,Return,Damaged goods
DLV003055,PO-00717,AMER,SUP060,2024-02-06,67,Return,Operational,GlobalShip,DOCK-A,INS002,Return,Late delivery
DLV003056,PO-00730,AMER,SUP043,2024-03-10,121,Return,Operational,DirectHaul,DOCK-C,INS014,Return,Documentation error
DLV003057,PO-00760,AMER,SUP033,2024-03-23,186,Return,Rejection,OceanLink,DOCK-A,INS004,Return,Late delivery
DLV003058,PO-00780,AMER,SUP045,2024-04-23,68,Return,Rejection,DirectHaul,DOCK-B,INS015,Return,Documentation error
DLV003059,PO-00788,AMER,SUP053,2024-03-04,23,Return,Rejection,FreightCo,DOCK-C,INS006,Return,Wrong specification
DLV003060,PO-00820,AMER,SUP043,2024-03-20,261,Return,Rejection,FreightCo,DOCK-D,INS006,Return,Late delivery
DLV003061,PO-00839,AMER,SUP008,2024-01-24,193,Return,Operational,PrimeLogistics,DOCK-C,INS019,Return,Wrong specification
DLV003062,PO-00844,AMER,SUP021,2024-03-08,167,Return,Rejection,GlobalShip,DOCK-C,INS012,Return,Late delivery
DLV003063,PO-00849,AMER,SUP035,2024-02-03,173,Return,Rejection,GlobalShip,DOCK-B,INS002,Return,Wrong specification
DLV003064,PO-00873,AMER,SUP009,2024-04-07,237,Return,Rejection,GlobalShip,DOCK-B,INS019,Return,Late delivery
DLV003065,PO-00879,AMER,SUP039,2024-05-01,240,Return,Rejection,FastFreight,DOCK-B,INS011,Return,Quantity shortfall
DLV003066,PO-00906,AMER,SUP007,2024-01-31,356,Return,Rejection,GlobalShip,DOCK-C,INS001,Return,Late delivery
DLV003067,PO-00909,AMER,SUP032,2024-03-11,128,Return,Rejection,OceanLink,DOCK-C,INS006,Return,Late delivery
DLV003068,PO-00928,AMER,SUP017,2024-04-07,49,Return,Rejection,PrimeLogistics,DOCK-B,INS017,Return,Documentation error
DLV003069,PO-00939,AMER,SUP057,2024-04-21,155,Return,Operational,DirectHaul,DOCK-D,INS001,Return,Quantity shortfall
DLV003070,PO-00952,AMER,SUP024,2024-05-04,90,Return,Operational,OceanLink,DOCK-B,INS013,Return,Quantity shortfall
DLV003071,PO-00955,AMER,SUP034,2024-01-17,118,Return,Operational,PrimeLogistics,DOCK-A,INS014,Return,Documentation error
DLV003072,PO-00960,AMER,SUP018,2024-02-20,207,Return,Rejection,DirectHaul,DOCK-C,INS001,Return,Wrong specification
DLV003073,PO-00963,AMER,SUP037,2024-01-22,222,Return,Rejection,FastFreight,DOCK-C,INS003,Return,Documentation error
DLV003074,PO-00964,AMER,SUP012,2024-03-26,156,Return,Rejection,OceanLink,DOCK-A,INS004,Return,Documentation error
DLV003075,PO-00980,AMER,SUP051,2024-02-29,124,Return,Operational,PrimeLogistics,DOCK-A,INS015,Return,Documentation error
DLV003076,PO-00015,APAC,SUP025,2024-03-02,216,Return,Rejection,DirectHaul,DOCK-D,INS008,Return,Damaged goods
DLV003077,PO-00044,APAC,SUP032,2024-04-07,118,Return,Rejection,FastFreight,DOCK-C,INS003,Return,Wrong specification
DLV003078,PO-00047,APAC,SUP053,2024-03-21,102,Return,Rejection,DirectHaul,DOCK-A,INS009,Return,Damaged goods
DLV003079,PO-00048,APAC,SUP039,2024-03-01,113,Return,Rejection,PrimeLogistics,DOCK-A,INS012,Return,Wrong specification
DLV003080,PO-00073,APAC,SUP022,2024-03-08,111,Return,Rejection,OceanLink,DOCK-C,INS003,Return,Damaged goods
DLV003081,PO-00079,APAC,SUP022,2024-02-20,11,Return,Rejection,GlobalShip,DOCK-C,INS015,Return,Late delivery
DLV003082,PO-00103,APAC,SUP060,2024-02-20,18,Return,Operational,FreightCo,DOCK-C,INS018,Return,Damaged goods
DLV003083,PO-00109,APAC,SUP043,2024-02-10,113,Return,Rejection,PrimeLogistics,DOCK-C,INS020,Return,Quantity shortfall
