warehouse_id,shipment_id,carrier_id,transaction_type,event_date,tracking_number,freight_cost,carrier_service_level,created_at
WH-10,1946,CAR-14,Backorder,2024-02-16,,0.0,,2024-02-20
WH-02,2047,CAR-19,Shipment,2024-06-06,TRK000034983,104.97,Ground,2024-06-06
WH-02,2048,CAR-20,Shipment,2024-06-16,TRK000034984,95.49,Ground,2024-06-16
WH-17,1954,CAR-18,Shipment,2023-12-05,TRK000034985,87.97,Freight,2023-12-05
WH-17,1955,CAR-17,Shipment,2023-12-24,TRK000034986,42.91,Express,2023-12-24
WH-17,1956,CAR-13,Shipment,2023-12-02,TRK000034987,156.43,Express,2023-12-02
WH-17,1957,CAR-03,Shipment,2023-12-16,TRK000034988,206.02,Express,2023-12-16
WH-17,1958,CAR-09,Return,2023-12-31,TRK000034989,8.0,Express,2023-12-31
WH-17,1959,CAR-10,Shipment,2023-12-04,TRK000034990,140.48,Freight,2023-12-04
WH-16,1932,CAR-06,Shipment,2024-03-07,TRK000034991,36.02,Ground,2024-03-07
WH-16,1933,CAR-16,Shipment,2024-03-26,TRK000034992,37.38,Freight,2024-03-26
WH-16,1934,CAR-15,Shipment,2024-03-10,TRK000034993,184.8,Ground,2024-03-10
WH-07,1842,CAR-17,Shipment,2023-12-29,TRK000034994,98.24,Ground,2023-12-29
WH-15,2003,CAR-19,Shipment,2023-11-09,TRK000034995,46.95,Ground,2023-11-09
WH-15,2004,CAR-07,Shipment,2023-11-09,TRK000034996,98.08,Express,2023-11-09
WH-16,1935,CAR-08,Shipment,2023-11-19,TRK000034997,8.2,Freight,2023-11-19
WH-16,1936,CAR-05,Shipment,2023-12-04,TRK000034998,140.62,Express,2023-12-04
WH-16,1937,CAR-06,Shipment,2023-11-21,TRK000034999,162.51,Express,2023-11-21
WH-16,1938,CAR-09,Return,2023-12-06,TRK000035000,6.66,Express,2023-12-06
WH-16,1939,CAR-15,Backorder,2023-11-30,,0.0,,2023-11-30
WH-11,2001,CAR-17,Shipment,2024-06-08,TRK000035002,80.57,Freight,2024-06-08
WH-11,2002,CAR-04,Shipment,2024-06-08,TRK000035003,71.73,Ground,2024-06-08
WH-11,2003,CAR-07,Return,2024-06-25,TRK000035004,6.3,Express,2024-06-25
WH-07,1843,CAR-02,Shipment,2024-07-04,TRK000035005,53.09,Ground,2024-07-04
WH-08,1958,CAR-03,Shipment,2023-12-22,TRK000035006,186.79,Freight,2023-12-22
WH-08,1959,CAR-13,Return,2024-01-01,TRK000035007,26.48,Ground,2024-01-01
WH-08,1960,CAR-12,Shipment,2024-03-22,TRK000035008,117.5,Express,2024-03-22
WH-08,1961,CAR-05,Return,2024-04-02,TRK000035009,32.32,Freight,2024-04-02
WH-18,1965,CAR-17,Shipment,2024-03-18,TRK000035010,101.22,Ground,2024-03-18
WH-18,1966,CAR-02,Shipment,2024-04-10,TRK000035011,192.57,Express,2024-04-10
WH-10,1947,CAR-01,Shipment,2023-11-17,TRK000035012,33.72,Ground,2023-11-17
WH-10,1948,CAR-13,Shipment,2023-11-25,TRK000035013,132.98,Freight,2023-11-25
WH-10,1949,CAR-04,Backorder,2023-11-18,,0.0,,2023-11-18
WH-05,2030,CAR-14,Shipment,2024-01-04,TRK000035015,198.4,Ground,2024-01-04
WH-05,2031,CAR-18,Shipment,2024-01-04,TRK000035016,137.01,Freight,2024-01-04
WH-05,2032,CAR-15,Return,2024-01-12,TRK000035017,31.15,Freight,2024-01-12
WH-05,2033,CAR-08,Backorder,2024-01-09,,0.0,,2024-01-09
WH-05,2034,CAR-05,Shipment,2024-01-04,TRK000035019,181.98,Express,2024-01-04
WH-05,2035,CAR-01,Shipment,2024-01-22,TRK000035020,35.34,Ground,2024-01-22
WH-05,2036,CAR-16,Backorder,2024-01-23,,0.0,,2024-01-23
WH-09,1941,CAR-08,Shipment,2024-05-12,TRK000035022,192.82,Ground,2024-05-12
WH-09,1942,CAR-14,Shipment,2024-05-13,TRK000035023,129.02,Express,2024-05-13
WH-09,1943,CAR-11,Shipment,2024-05-08,TRK000035024,140.41,Express,2024-05-08
WH-09,1944,CAR-01,Backorder,2024-05-21,,0.0,,2024-05-21
WH-06,1854,CAR-13,Shipment,2024-06-17,TRK000035026,153.5,Express,2024-06-17
WH-02,2049,CAR-03,Shipment,2024-06-09,TRK000035027,53.94,Express,2024-06-09
WH-02,2050,CAR-06,Shipment,2024-06-03,TRK000035028,166.91,Express,2024-06-03
WH-02,2051,CAR-11,Shipment,2024-06-08,TRK000035029,143.47,Express,2024-06-08
WH-02,2052,CAR-06,Shipment,2024-06-21,TRK000035030,163.52,Ground,2024-06-21
WH-09,1945,CAR-17,Shipment,2024-02-04,TRK000035031,98.07,Express,2024-02-04
WH-09,1946,CAR-07,Shipment,2024-02-20,TRK000035032,38.46,Ground,2024-02-20
WH-05,2037,CAR-02,Shipment,2023-12-20,TRK000035033,64.63,Freight,2023-12-20
WH-05,2038,CAR-06,Shipment,2023-12-27,TRK000035034,17.88,Express,2023-12-27
WH-05,2039,CAR-13,Shipment,2023-12-18,TRK000035035,29.84,Freight,2023-12-18
WH-01,2019,CAR-08,Shipment,2024-01-20,TRK000035036,120.09,Ground,2024-01-20
WH-01,2020,CAR-06,Shipment,2024-01-20,TRK000035037,113.8,Express,2024-01-20
WH-01,2021,CAR-15,Shipment,2024-01-17,TRK000035038,35.54,Ground,2024-01-17
WH-17,1960,CAR-01,Shipment,2023-11-03,TRK000035039,116.46,Freight,2023-11-03
WH-08,1962,CAR-15,Shipment,2024-04-14,TRK000035040,105.11,Freight,2024-04-14
WH-08,1963,CAR-14,Shipment,2024-05-02,TRK000035041,131.23,Freight,2024-05-02
WH-08,1964,CAR-02,Backorder,2024-05-11,,0.0,,2024-05-11
WH-08,1965,CAR-03,Shipment,2024-04-20,TRK000035043,130.12,Express,2024-04-20
WH-08,1966,CAR-02,Shipment,2024-04-25,TRK000035044,179.32,Ground,2024-04-25
WH-17,1961,CAR-01,Shipment,2024-04-06,TRK000035045,195.9,Freight,2024-04-06
WH-17,1962,CAR-12,Shipment,2024-04-07,TRK000035046,17.61,Ground,2024-04-07
WH-17,1963,CAR-15,Backorder,2024-04-21,,0.0,,2024-04-21
WH-17,1964,CAR-06,Shipment,2024-04-08,TRK000035048,72.5,Ground,2024-04-08
WH-17,1965,CAR-01,Cancellation,2024-04-20,TRK000035049,11.16,Express,2024-04-20
WH-17,1966,CAR-15,Backorder,2024-04-14,,0.0,,2024-04-14
WH-08,1967,CAR-11,Shipment,2024-03-14,TRK000035051,154.48,Ground,2024-03-14
WH-08,1968,CAR-10,Return,2024-04-02,TRK000035052,33.27,Ground,2024-04-02
WH-08,1969,CAR-06,Shipment,2024-03-16,TRK000035053,80.39,Express,2024-03-16
WH-05,2040,CAR-12,Shipment,2023-11-22,TRK000035054,27.84,Freight,2023-11-22
WH-05,2041,CAR-11,Backorder,2023-11-27,,0.0,,2023-11-27
WH-05,2042,CAR-09,Shipment,2023-11-21,TRK000035056,175.66,Express,2023-11-21
WH-16,1940,CAR-04,Shipment,2024-01-16,TRK000035057,123.4,Express,2024-01-16
WH-14,1902,CAR-10,Shipment,2024-01-15,TRK000035058,119.91,Ground,2024-01-15
WH-17,1967,CAR-08,Shipment,2024-06-17,TRK000035059,121.43,Freight,2024-06-17
WH-17,1968,CAR-18,Shipment,2024-06-30,TRK000035060,36.23,Ground,2024-06-30
WH-14,1903,CAR-06,Shipment,2024-05-14,TRK000035061,176.56,Freight,2024-05-14
WH-14,1904,CAR-05,Shipment,2024-05-14,TRK000035062,163.32,Freight,2024-05-14
WH-14,1905,CAR-20,Shipment,2024-05-10,TRK000035063,148.11,Express,2024-05-10
WH-14,1906,CAR-04,Backorder,2024-05-14,,0.0,,2024-05-14
WH-05,2043,CAR-17,Shipment,2024-07-06,TRK000035065,203.75,Ground,2024-07-06
WH-07,1844,CAR-09,Shipment,2024-04-19,TRK000035066,128.94,Freight,2024-04-19
WH-17,1969,CAR-19,Shipment,2024-06-21,TRK000035067,98.3,Freight,2024-06-21
WH-15,2005,CAR-13,Shipment,2024-05-09,TRK000035068,215.74,Freight,2024-05-09
WH-15,2006,CAR-06,Backorder,2024-05-17,,0.0,,2024-05-17
WH-17,1970,CAR-01,Shipment,2024-07-06,TRK000035070,38.1,Ground,2024-07-06
WH-17,1971,CAR-08,Shipment,2024-07-03,TRK000035071,76.83,Ground,2024-07-03
WH-17,1972,CAR-11,Shipment,2024-07-06,TRK000035072,70.66,Ground,2024-07-06
WH-17,1973,CAR-05,Cancellation,2024-07-11,TRK000035073,34.69,Ground,2024-07-11
WH-04,1907,CAR-01,Shipment,2023-11-03,TRK000035074,33.64,Freight,2023-11-03
WH-10,1950,CAR-02,Shipment,2024-06-25,TRK000035075,178.5,Ground,2024-06-25
WH-10,1951,CAR-19,Shipment,2024-06-19,TRK000035076,39.84,Ground,2024-06-19
WH-10,1952,CAR-07,Shipment,2024-06-20,TRK000035077,68.15,Freight,2024-06-20
WH-04,1908,CAR-07,Shipment,2023-10-11,TRK000035078,193.76,Express,2023-10-11
WH-04,1909,CAR-11,Shipment,2023-10-16,TRK000035079,171.57,Express,2023-10-16
WH-03,1887,CAR-18,Backorder,2024-03-10,,0.0,,2024-03-15
WH-03,1888,CAR-05,Shipment,2024-03-13,TRK000035081,31.55,Freight,2024-03-13
WH-18,1967,CAR-05,Shipment,2024-04-07,TRK000035082,43.08,Express,2024-04-07
WH-18,1968,CAR-07,Shipment,2024-04-03,TRK000035083,166.04,Freight,2024-04-03
WH-18,1969,CAR-15,Shipment,2024-04-27,TRK000035084,92.56,Express,2024-04-27
WH-18,1970,CAR-14,Return,2024-04-21,TRK000035085,36.27,Express,2024-04-21
WH-06,1855,CAR-04,Shipment,2024-01-28,TRK000035086,93.12,Freight,2024-01-28
WH-06,1856,CAR-05,Shipment,2024-02-22,TRK000035087,147.86,Ground,2024-02-22
WH-02,2053,CAR-13,Shipment,2023-12-11,TRK000035088,51.69,Express,2023-12-11
WH-02,2054,CAR-10,Shipment,2024-01-01,TRK000035089,167.03,Freight,2024-01-01
WH-02,2055,CAR-14,Shipment,2023-12-10,TRK000035090,146.65,Express,2023-12-10
WH-13,1789,CAR-19,Backorder,2024-04-12,,0.0,,2024-04-10
WH-13,1790,CAR-04,Backorder,2024-04-07,,0.0,,2024-04-10
WH-03,1889,CAR-12,Shipment,2023-11-17,TRK000035093,189.59,Express,2023-11-17
WH-03,1890,CAR-20,Shipment,2023-11-19,TRK000035094,91.64,Express,2023-11-19
WH-13,1791,CAR-09,Shipment,2024-03-16,TRK000035095,61.22,Ground,2024-03-16
WH-13,1792,CAR-11,Return,2024-05-26,TRK000035096,3.3,Ground,2024-05-26
WH-13,1793,CAR-08,Shipment,2024-03-12,TRK000035097,39.65,Express,2024-03-12
WH-07,1845,CAR-03,Shipment,2024-01-19,TRK000035098,67.41,Ground,2024-01-19
WH-07,1846,CAR-14,Shipment,2024-01-26,TRK000035099,56.97,Express,2024-01-26
WH-06,1857,CAR-07,Shipment,2023-11-30,TRK000035100,192.98,Ground,2023-11-30
WH-16,1941,CAR-04,Shipment,2024-06-09,TRK000035101,91.71,Ground,2024-06-09
WH-16,1942,CAR-20,Shipment,2024-06-07,TRK000035102,157.86,Express,2024-06-07
WH-16,1943,CAR-17,Shipment,2024-06-30,TRK000035103,71.19,Freight,2024-06-30
WH-17,1974,CAR-11,Shipment,2024-03-26,TRK000035104,216.29,Freight,2024-03-26
WH-17,1975,CAR-08,Shipment,2024-03-31,TRK000035105,16.53,Freight,2024-03-31
WH-17,1976,CAR-11,Shipment,2024-04-11,TRK000035106,177.63,Freight,2024-04-11
WH-15,2007,CAR-19,Shipment,2023-12-10,TRK000035107,95.71,Express,2023-12-10
WH-15,2008,CAR-09,Shipment,2023-12-14,TRK000035108,170.11,Express,2023-12-14
WH-17,1977,CAR-07,Shipment,2024-05-30,TRK000035109,102.1,Freight,2024-05-30
WH-16,1944,CAR-19,Shipment,2023-11-04,TRK000035110,172.24,Ground,2023-11-04
WH-03,1891,CAR-13,Backorder,2024-01-18,,0.0,,2024-01-19
WH-14,1907,CAR-05,Shipment,2024-05-09,TRK000035112,102.8,Freight,2024-05-09
WH-14,1908,CAR-02,Backorder,2024-05-23,,0.0,,2024-05-23
WH-14,1909,CAR-11,Shipment,2024-05-07,TRK000035114,68.12,Express,2024-05-07
WH-14,1910,CAR-07,Shipment,2024-05-05,TRK000035115,27.06,Express,2024-05-05
WH-17,1978,CAR-18,Shipment,2023-11-05,TRK000035116,13.66,Freight,2023-11-05
WH-12,2022,CAR-01,Shipment,2024-04-23,TRK000035117,130.93,Ground,2024-04-23
WH-12,2023,CAR-05,Shipment,2024-05-10,TRK000035118,207.66,Freight,2024-05-10
WH-09,1947,CAR-17,Shipment,2024-04-08,TRK000035119,202.16,Freight,2024-04-08
WH-15,2009,CAR-17,Shipment,2024-05-22,TRK000035120,25.05,Express,2024-05-22
WH-15,2010,CAR-15,Shipment,2024-06-10,TRK000035121,108.08,Express,2024-06-10
WH-15,2011,CAR-15,Shipment,2024-02-06,TRK000035122,33.88,Express,2024-02-06
WH-13,1794,CAR-17,Shipment,2024-07-01,TRK000035123,181.51,Express,2024-07-01
WH-13,1795,CAR-05,Shipment,2024-06-28,TRK000035124,74.39,Freight,2024-06-28
WH-13,1796,CAR-19,Backorder,2024-06-29,,0.0,,2024-06-29
WH-13,1797,CAR-03,Shipment,2024-06-30,TRK000035126,210.39,Freight,2024-06-30
WH-13,1798,CAR-14,Backorder,2024-07-05,,0.0,,2024-07-05
WH-01,2022,CAR-11,Shipment,2023-12-06,TRK000035128,109.17,Freight,2023-12-06
WH-01,2023,CAR-18,Shipment,2023-12-04,TRK000035129,196.58,Freight,2023-12-04
WH-01,2024,CAR-06,Backorder,2023-12-16,,0.0,,2023-12-16
WH-15,2012,CAR-06,Shipment,2024-06-09,TRK000035131,196.12,Express,2024-06-09
WH-17,1979,CAR-16,Shipment,2023-11-14,TRK000035132,151.02,Express,2023-11-14
WH-17,1980,CAR-06,Cancellation,2023-11-22,TRK000035133,32.19,Freight,2023-11-22
WH-09,1948,CAR-17,Shipment,2024-03-15,TRK000035134,121.0,Ground,2024-03-15
WH-09,1949,CAR-12,Shipment,2024-03-23,TRK000035135,147.34,Freight,2024-03-23
WH-09,1950,CAR-11,Shipment,2024-03-14,TRK000035136,112.05,Freight,2024-03-14
WH-09,1951,CAR-15,Shipment,2024-03-29,TRK000035137,171.09,Freight,2024-03-29
WH-09,1952,CAR-01,Shipment,2024-03-12,TRK000035138,137.89,Freight,2024-03-12
WH-09,1953,CAR-03,Shipment,2024-03-24,TRK000035139,35.8,Express,2024-03-24
WH-03,1892,CAR-19,Shipment,2023-12-03,TRK000035140,195.68,Ground,2023-12-03
WH-03,1893,CAR-18,Shipment,2023-12-21,TRK000035141,54.53,Freight,2023-12-21
WH-03,1894,CAR-14,Shipment,2023-12-01,TRK000035142,14.62,Express,2023-12-01
WH-03,1895,CAR-13,Shipment,2024-01-28,TRK000035143,83.65,Express,2024-01-28
WH-03,1896,CAR-03,Return,2024-02-07,TRK000035144,20.14,Express,2024-02-07
WH-03,1897,CAR-18,Shipment,2024-01-24,TRK000035145,88.61,Express,2024-01-24
WH-14,1911,CAR-18,Shipment,2024-02-05,TRK000035146,167.95,Freight,2024-02-05
WH-14,1912,CAR-12,Shipment,2024-01-31,TRK000035147,118.89,Express,2024-01-31
WH-14,1913,CAR-15,Shipment,2024-02-25,TRK000035148,129.34,Freight,2024-02-25
WH-02,2056,CAR-20,Shipment,2024-02-19,TRK000035149,190.13,Freight,2024-02-19
WH-02,2057,CAR-19,Shipment,2024-02-16,TRK000035150,180.94,Freight,2024-02-16
WH-02,2058,CAR-01,Shipment,2024-03-01,TRK000035151,14.96,Express,2024-03-01
WH-02,2059,CAR-05,Shipment,2024-02-20,TRK000035152,188.65,Express,2024-02-20
WH-02,2060,CAR-14,Cancellation,2024-02-25,TRK000035153,28.64,Ground,2024-02-25
WH-11,2004,CAR-18,Shipment,2024-02-28,TRK000035154,60.35,Ground,2024-02-28
WH-08,1970,CAR-01,Shipment,2024-03-15,TRK000035155,21.41,Express,2024-03-15
WH-06,1858,CAR-18,Shipment,2023-11-29,TRK000035156,161.17,Ground,2023-11-29
WH-14,1914,CAR-13,Shipment,2024-01-26,TRK000035157,12.77,Ground,2024-01-26
WH-14,1915,CAR-10,Shipment,2024-02-17,TRK000035158,218.47,Ground,2024-02-17
WH-14,1916,CAR-05,Shipment,2024-01-06,TRK000035159,73.91,Express,2024-01-06
WH-11,2005,CAR-12,Shipment,2024-05-19,TRK000035160,202.05,Express,2024-05-19
WH-11,2006,CAR-04,Cancellation,2024-06-04,TRK000035161,23.34,Freight,2024-06-04
WH-11,2007,CAR-02,Backorder,2024-05-23,,0.0,,2024-05-19
WH-11,2008,CAR-17,Shipment,2024-01-05,TRK000035163,15.45,Express,2024-01-05
WH-18,1971,CAR-19,Shipment,2024-01-24,TRK000035164,12.36,Ground,2024-01-24
WH-18,1972,CAR-14,Shipment,2024-01-26,TRK000035165,87.32,Express,2024-01-26
WH-08,1971,CAR-19,Shipment,2024-02-25,TRK000035166,53.8,Express,2024-02-25
WH-16,1945,CAR-06,Shipment,2023-12-17,TRK000035167,28.9,Freight,2023-12-17
WH-06,1859,CAR-11,Shipment,2024-01-07,TRK000035168,120.53,Ground,2024-01-07
WH-06,1860,CAR-01,Shipment,2024-01-11,TRK000035169,85.07,Express,2024-01-11
WH-12,2024,CAR-12,Shipment,2024-05-27,TRK000035170,123.4,Express,2024-05-27
WH-12,2025,CAR-02,Backorder,2024-06-09,,0.0,,2024-06-09
WH-08,1972,CAR-16,Shipment,2024-03-08,TRK000035172,33.14,Freight,2024-03-08
WH-06,1861,CAR-10,Shipment,2024-02-25,TRK000035173,98.14,Freight,2024-02-25
WH-06,1862,CAR-04,Backorder,2024-03-01,,0.0,,2024-03-01
WH-06,1863,CAR-12,Shipment,2024-02-20,TRK000035175,155.2,Ground,2024-02-20
WH-06,1864,CAR-17,Return,2024-02-22,TRK000035176,13.66,Express,2024-02-22
WH-06,1865,CAR-14,Shipment,2024-02-25,TRK000035177,32.06,Ground,2024-02-25
WH-06,1866,CAR-13,Shipment,2024-03-16,TRK000035178,38.47,Freight,2024-03-16
WH-14,1917,CAR-06,Backorder,2024-03-04,,0.0,,2024-03-05
WH-14,1918,CAR-14,Shipment,2024-03-01,TRK000035180,96.42,Ground,2024-03-01
WH-16,1946,CAR-04,Shipment,2023-10-18,TRK000035181,75.5,Freight,2023-10-18
WH-10,1953,CAR-11,Shipment,2024-05-24,TRK000035182,52.35,Freight,2024-05-24
WH-10,1954,CAR-02,Shipment,2024-05-19,TRK000035183,45.65,Ground,2024-05-19
WH-10,1955,CAR-20,Cancellation,2024-05-31,TRK000035184,38.48,Express,2024-05-31
WH-13,1799,CAR-09,Shipment,2023-12-19,TRK000035185,164.82,Ground,2023-12-19
WH-13,1800,CAR-03,Return,2023-12-22,TRK000035186,38.01,Express,2023-12-22
WH-17,1981,CAR-19,Shipment,2024-02-05,TRK000035187,14.3,Express,2024-02-05
WH-17,1982,CAR-16,Shipment,2024-02-03,TRK000035188,14.99,Ground,2024-02-03
WH-10,1956,CAR-06,Shipment,2024-04-05,TRK000035189,108.22,Express,2024-04-05
WH-10,1957,CAR-14,Shipment,2024-04-05,TRK000035190,159.41,Freight,2024-04-05
WH-10,1958,CAR-15,Shipment,2024-04-05,TRK000035191,15.5,Express,2024-04-05
WH-10,1959,CAR-13,Shipment,2024-04-17,TRK000035192,139.39,Freight,2024-04-17
WH-09,1954,CAR-07,Shipment,2024-06-14,TRK000035193,147.44,Ground,2024-06-14
WH-09,1955,CAR-08,Shipment,2024-06-23,TRK000035194,129.18,Ground,2024-06-23
WH-09,1956,CAR-09,Cancellation,2024-07-08,TRK000035195,37.45,Freight,2024-07-08
WH-09,1957,CAR-08,Shipment,2024-06-13,TRK000035196,61.07,Ground,2024-06-13
WH-09,1958,CAR-13,Shipment,2024-06-13,TRK000035197,86.89,Freight,2024-06-13
WH-07,1847,CAR-09,Shipment,2024-03-21,TRK000035198,219.28,Freight,2024-03-21
WH-07,1848,CAR-07,Shipment,2024-04-13,TRK000035199,25.49,Express,2024-04-13
WH-07,1849,CAR-11,Shipment,2024-03-21,TRK000035200,60.97,Ground,2024-03-21
WH-15,2013,CAR-17,Shipment,2023-12-30,TRK000035201,208.78,Express,2023-12-30
WH-03,1898,CAR-13,Shipment,2024-02-24,TRK000035202,194.68,Ground,2024-02-24
WH-03,1899,CAR-18,Shipment,2024-02-24,TRK000035203,62.38,Freight,2024-02-24
WH-03,1900,CAR-03,Return,2024-02-29,TRK000035204,35.15,Express,2024-02-29
WH-03,1901,CAR-04,Shipment,2024-02-25,TRK000035205,150.61,Express,2024-02-25
WH-09,1959,CAR-20,Shipment,2024-04-30,TRK000035206,179.39,Ground,2024-04-30
WH-09,1960,CAR-06,Shipment,2024-01-10,TRK000035207,11.14,Ground,2024-01-10
WH-03,1902,CAR-09,Shipment,2024-01-16,TRK000035208,203.73,Ground,2024-01-16
WH-01,2025,CAR-02,Shipment,2024-02-10,TRK000035209,57.86,Ground,2024-02-10
WH-01,2026,CAR-07,Shipment,2024-02-12,TRK000035210,20.09,Freight,2024-02-12
WH-09,1961,CAR-16,Shipment,2023-11-12,TRK000035211,75.69,Ground,2023-11-12
WH-09,1962,CAR-16,Return,2023-11-21,TRK000035212,26.66,Ground,2023-11-21
WH-09,1963,CAR-11,Shipment,2023-11-10,TRK000035213,34.21,Freight,2023-11-10
WH-12,2026,CAR-10,Shipment,2024-05-23,TRK000035214,154.01,Ground,2024-05-23
WH-12,2027,CAR-15,Shipment,2024-05-22,TRK000035215,65.2,Ground,2024-05-22
WH-12,2028,CAR-12,Shipment,2024-06-11,TRK000035216,104.47,Express,2024-06-11
WH-10,1960,CAR-02,Shipment,2024-01-31,TRK000035217,175.78,Freight,2024-01-31
WH-17,1983,CAR-03,Shipment,2024-05-20,TRK000035218,158.82,Express,2024-05-20
WH-17,1984,CAR-09,Backorder,2024-05-28,,0.0,,2024-05-28
WH-17,1985,CAR-02,Shipment,2024-05-20,TRK000035220,197.55,Express,2024-05-20
WH-17,1986,CAR-20,Backorder,2024-06-02,,0.0,,2024-06-02
WH-13,1801,CAR-05,Shipment,2023-10-25,TRK000035222,60.04,Ground,2023-10-25
WH-13,1802,CAR-19,Shipment,2023-10-24,TRK000035223,148.96,Express,2023-10-24
WH-13,1803,CAR-17,Backorder,2023-11-06,,0.0,,2023-11-06
WH-13,1804,CAR-13,Shipment,2024-03-19,TRK000035225,80.68,Express,2024-03-19
WH-13,1805,CAR-20,Shipment,2024-03-19,TRK000035226,156.53,Freight,2024-03-19
WH-13,1806,CAR-04,Shipment,2024-03-20,TRK000035227,157.09,Freight,2024-03-20
WH-11,2009,CAR-18,Shipment,2024-03-10,TRK000035228,199.78,Ground,2024-03-10
WH-11,2010,CAR-05,Shipment,2024-03-09,TRK000035229,87.73,Ground,2024-03-09
WH-15,2014,CAR-16,Shipment,2024-02-26,TRK000035230,130.84,Express,2024-02-26
WH-15,2015,CAR-04,Shipment,2024-05-09,TRK000035231,133.69,Freight,2024-05-09
WH-15,2016,CAR-15,Shipment,2024-05-16,TRK000035232,47.26,Express,2024-05-16
WH-05,2044,CAR-09,Shipment,2024-05-16,TRK000035233,104.78,Freight,2024-05-16
WH-01,2027,CAR-09,Shipment,2023-11-21,TRK000035234,27.51,Freight,2023-11-21
WH-13,1807,CAR-04,Shipment,2024-05-22,TRK000035235,11.1,Ground,2024-05-22
WH-13,1808,CAR-11,Return,2024-05-29,TRK000035236,18.75,Ground,2024-05-29
WH-13,1809,CAR-19,Shipment,2024-05-20,TRK000035237,144.09,Express,2024-05-20
WH-03,1903,CAR-07,Shipment,2024-03-05,TRK000035238,114.34,Freight,2024-03-05
WH-03,1904,CAR-10,Shipment,2024-03-22,TRK000035239,95.39,Express,2024-03-22
WH-09,1964,CAR-09,Shipment,2024-05-18,TRK000035240,140.92,Express,2024-05-18
WH-09,1965,CAR-01,Shipment,2024-05-13,TRK000035241,107.33,Ground,2024-05-13
WH-12,2029,CAR-16,Shipment,2024-06-14,TRK000035242,190.31,Freight,2024-06-14
WH-12,2030,CAR-17,Shipment,2024-06-23,TRK000035243,58.91,Express,2024-06-23
WH-15,2017,CAR-04,Shipment,2023-11-10,TRK000035244,18.42,Express,2023-11-10
WH-18,1973,CAR-08,Shipment,2023-11-27,TRK000035245,14.52,Freight,2023-11-27
WH-18,1974,CAR-02,Shipment,2023-12-19,TRK000035246,142.09,Freight,2023-12-19
WH-18,1975,CAR-19,Shipment,2023-11-27,TRK000035247,131.5,Ground,2023-11-27
WH-18,1976,CAR-06,Shipment,2024-06-27,TRK000035248,65.86,Express,2024-06-27
WH-18,1977,CAR-06,Shipment,2024-07-01,TRK000035249,152.03,Ground,2024-07-01
WH-18,1978,CAR-09,Shipment,2024-06-23,TRK000035250,160.67,Express,2024-06-23
WH-18,1979,CAR-05,Shipment,2024-07-11,TRK000035251,11.3,Ground,2024-07-11
WH-18,1980,CAR-16,Shipment,2024-06-25,TRK000035252,163.39,Ground,2024-06-25
WH-01,2028,CAR-16,Shipment,2024-04-09,TRK000035253,82.0,Express,2024-04-09
WH-01,2029,CAR-08,Shipment,2024-04-18,TRK000035254,191.99,Express,2024-04-18
WH-09,1966,CAR-18,Shipment,2024-02-26,TRK000035255,179.26,Express,2024-02-26
WH-09,1967,CAR-06,Shipment,2024-02-21,TRK000035256,207.24,Express,2024-02-21
WH-09,1968,CAR-04,Shipment,2024-02-25,TRK000035257,123.45,Express,2024-02-25
WH-09,1969,CAR-19,Backorder,2024-02-27,,0.0,,2024-02-27
WH-02,2061,CAR-11,Shipment,2023-12-18,TRK000035259,216.61,Ground,2023-12-18
WH-02,2062,CAR-19,Shipment,2024-01-05,TRK000035260,151.0,Freight,2024-01-05
WH-05,2045,CAR-14,Shipment,2024-03-14,TRK000035261,196.03,Freight,2024-03-14
WH-05,2046,CAR-10,Backorder,2024-03-11,,0.0,,2024-03-15
WH-03,1905,CAR-13,Shipment,2023-12-26,TRK000035263,212.02,Freight,2023-12-26
WH-03,1906,CAR-12,Shipment,2023-12-30,TRK000035264,180.08,Freight,2023-12-30
WH-11,2011,CAR-20,Shipment,2024-04-02,TRK000035265,70.44,Express,2024-04-02
WH-11,2012,CAR-19,Shipment,2024-04-06,TRK000035266,16.83,Express,2024-04-06
WH-13,1810,CAR-15,Shipment,2024-04-19,TRK000035267,127.91,Freight,2024-04-19
WH-13,1811,CAR-12,Return,2024-05-05,TRK000035268,32.04,Ground,2024-05-05
WH-13,1812,CAR-06,Shipment,2024-04-23,TRK000035269,48.95,Freight,2024-04-23
WH-13,1813,CAR-11,Shipment,2024-04-29,TRK000035270,55.13,Express,2024-04-29
WH-11,2013,CAR-06,Shipment,2024-04-27,TRK000035271,12.1,Freight,2024-04-27
WH-11,2014,CAR-04,Shipment,2024-05-13,TRK000035272,206.99,Express,2024-05-13
WH-04,1910,CAR-02,Shipment,2024-06-25,TRK000035273,184.96,Express,2024-06-25
WH-12,2031,CAR-03,Shipment,2024-03-15,TRK000035274,27.46,Express,2024-03-15
WH-15,2018,CAR-04,Shipment,2024-04-23,TRK000035275,164.82,Freight,2024-04-23
WH-15,2019,CAR-05,Return,2024-04-27,TRK000035276,14.69,Ground,2024-04-27
WH-15,2020,CAR-02,Shipment,2024-04-26,TRK000035277,17.46,Freight,2024-04-26
WH-01,2030,CAR-15,Shipment,2024-01-11,TRK000035278,29.25,Ground,2024-01-11
WH-01,2031,CAR-04,Shipment,2024-01-10,TRK000035279,20.5,Ground,2024-01-10
