warehouse_id,shipment_id,order_id,line_id,quantity
WH-02,110114,ORD-013720,3,373
WH-10,30113,ORD-013721,1,14
WH-05,27271,ORD-013722,1,254
WH-05,27272,ORD-013722,1,114
WH-05,27273,ORD-013722,2,137
WH-05,27274,ORD-013722,2,68
WH-17,93558,ORD-013723,1,190
WH-17,93559,ORD-013723,1,242
WH-13,7464,ORD-013724,1,205
WH-13,7465,ORD-013724,2,95
WH-13,7466,ORD-013724,3,142
WH-01,95941,ORD-013725,1,280
WH-01,95942,ORD-013725,2,205
WH-18,201742,ORD-013726,1,223
WH-18,201743,ORD-013726,2,245
WH-11,28845,ORD-013727,1,408
WH-11,28846,ORD-013727,2,293
WH-11,28847,ORD-013727,2,-146
WH-09,150244,ORD-013728,1,56
WH-09,150245,ORD-013728,2,8
WH-09,150246,ORD-013728,2,3
WH-10,30114,ORD-013729,1,132
WH-10,30115,ORD-013729,1,109
WH-10,30116,ORD-013729,2,161
WH-10,30117,ORD-013729,2,150
WH-05,27275,ORD-013730,1,163
WH-05,27276,ORD-013730,1,95
WH-16,74094,ORD-013731,1,487
WH-01,95943,ORD-013732,1,220
WH-01,95944,ORD-013732,1,99
WH-01,95945,ORD-013732,2,287
WH-01,95946,ORD-013732,2,-287
WH-16,74095,ORD-013733,1,123
WH-16,74096,ORD-013733,2,57
WH-16,74097,ORD-013733,2,79
WH-16,74098,ORD-013733,2,-136
WH-14,10409,ORD-013734,1,99
WH-10,30118,ORD-013735,1,77
WH-10,30119,ORD-013735,2,451
WH-02,110115,ORD-013736,1,6
WH-02,110116,ORD-013736,1,3
WH-14,10410,ORD-013737,1,160
WH-14,10411,ORD-013737,2,270
WH-14,10412,ORD-013737,3,154
WH-14,10413,ORD-013737,3,-57
WH-16,74099,ORD-013738,1,478
WH-16,74100,ORD-013738,2,453
WH-16,74101,ORD-013738,3,325
WH-04,20880,ORD-013739,1,184
WH-04,20881,ORD-013739,2,150
WH-10,30120,ORD-013740,1,319
WH-10,30121,ORD-013740,1,135
WH-10,30122,ORD-013740,2,375
WH-10,30123,ORD-013740,3,212
WH-04,20882,ORD-013741,1,80
WH-04,20883,ORD-013741,2,5
WH-10,30124,ORD-013742,1,74
WH-17,93560,ORD-013743,1,137
WH-17,93561,ORD-013743,1,147
WH-17,93562,ORD-013743,1,-284
WH-03,84347,ORD-013744,1,87
WH-03,84348,ORD-013744,2,317
WH-03,84349,ORD-013744,3,158
WH-03,84350,ORD-013744,3,126
WH-05,27277,ORD-013745,1,154
WH-05,27278,ORD-013745,2,229
WH-16,74102,ORD-013746,1,83
WH-16,74103,ORD-013746,2,112
WH-16,74104,ORD-013746,2,156
WH-03,84351,ORD-013747,1,207
WH-03,84352,ORD-013747,1,264
WH-03,84353,ORD-013747,2,57
WH-03,84354,ORD-013747,2,61
WH-03,84355,ORD-013747,2,-38
WH-03,84356,ORD-013747,2,47
WH-04,20884,ORD-013748,1,290
WH-04,20885,ORD-013748,2,20
WH-15,215188,ORD-013749,1,221
WH-15,215189,ORD-013749,2,224
WH-15,215190,ORD-013749,2,-87
WH-15,215191,ORD-013749,3,356
WH-16,74105,ORD-013750,1,253
WH-15,215192,ORD-013751,1,21
WH-15,215193,ORD-013752,1,156
WH-15,215194,ORD-013752,1,-156
WH-15,215195,ORD-013752,1,55
WH-15,215196,ORD-013752,2,140
WH-11,28848,ORD-013753,1,445
WH-12,111997,ORD-013754,1,71
WH-12,111998,ORD-013755,1,214
WH-11,28849,ORD-013756,1,388
WH-11,28850,ORD-013756,1,65
WH-11,28851,ORD-013756,2,172
WH-11,28852,ORD-013756,2,139
WH-14,10414,ORD-013757,1,87
WH-05,27279,ORD-013758,1,291
WH-05,27280,ORD-013758,2,360
WH-05,27281,ORD-013758,2,84
WH-05,27282,ORD-013758,3,76
WH-01,95947,ORD-013759,1,247
WH-14,10415,ORD-013760,1,67
WH-14,10416,ORD-013760,2,380
WH-14,10417,ORD-013760,3,23
WH-12,111999,ORD-013761,1,240
WH-14,10418,ORD-013762,1,158
WH-14,10419,ORD-013762,2,81
WH-14,10420,ORD-013762,3,97
WH-06,4846,ORD-013763,1,138
WH-06,4847,ORD-013763,1,205
WH-10,30125,ORD-013764,1,64
WH-10,30126,ORD-013764,1,14
WH-10,30127,ORD-013764,2,393
WH-06,4848,ORD-013765,1,458
WH-06,4849,ORD-013765,1,121
WH-06,4850,ORD-013765,2,439
WH-06,4851,ORD-013765,2,118
WH-07,164781,ORD-013766,1,344
WH-07,164782,ORD-013766,2,269
WH-14,10421,ORD-013767,1,394
WH-14,10422,ORD-013768,1,328
WH-14,10423,ORD-013768,1,161
WH-17,93563,ORD-013769,1,231
WH-17,93564,ORD-013769,1,132
WH-17,93565,ORD-013769,2,368
WH-17,93566,ORD-013769,3,119
WH-17,93567,ORD-013769,3,126
WH-03,84357,ORD-013770,1,221
WH-03,84358,ORD-013770,1,162
WH-03,84359,ORD-013770,2,184
WH-08,117712,ORD-013771,1,250
WH-08,117713,ORD-013771,1,-250
WH-08,117714,ORD-013771,2,308
WH-14,10424,ORD-013772,1,498
WH-07,164783,ORD-013773,1,152
WH-07,164784,ORD-013773,1,118
WH-07,164785,ORD-013773,2,316
WH-10,30128,ORD-013774,1,186
WH-17,93568,ORD-013775,1,238
WH-17,93569,ORD-013775,2,68
WH-17,93570,ORD-013775,2,49
WH-08,117715,ORD-013776,1,174
WH-17,93571,ORD-013777,1,449
WH-17,93572,ORD-013777,2,453
WH-11,28853,ORD-013778,1,362
WH-08,117716,ORD-013779,1,322
WH-08,117717,ORD-013779,2,292
WH-04,20886,ORD-013780,1,326
WH-07,164786,ORD-013781,1,17
WH-15,215197,ORD-013782,1,303
WH-15,215198,ORD-013782,2,105
WH-15,215199,ORD-013782,2,83
WH-15,215200,ORD-013782,3,470
WH-02,110117,ORD-013783,1,232
WH-02,110118,ORD-013783,1,248
WH-12,112000,ORD-013784,1,389
WH-12,112001,ORD-013784,2,23
WH-12,112002,ORD-013784,2,21
WH-12,112003,ORD-013784,2,10
WH-10,30129,ORD-013785,1,204
WH-10,30130,ORD-013785,1,199
WH-10,30131,ORD-013785,2,24
WH-10,30132,ORD-013785,2,21
WH-10,30133,ORD-013785,3,314
WH-04,20887,ORD-013786,1,172
WH-04,20888,ORD-013786,1,183
WH-13,7467,ORD-013787,1,94
WH-13,7468,ORD-013787,2,82
WH-17,93573,ORD-013788,1,246
WH-17,93574,ORD-013788,2,222
WH-17,93575,ORD-013788,3,112
WH-03,84360,ORD-013789,1,227
WH-03,84361,ORD-013789,1,125
WH-03,84362,ORD-013789,2,311
WH-03,84363,ORD-013789,2,167
WH-10,30134,ORD-013790,1,496
WH-10,30135,ORD-013790,2,177
WH-10,30136,ORD-013790,2,155
WH-10,30137,ORD-013790,3,430
WH-10,30138,ORD-013790,3,190
WH-16,74106,ORD-013791,1,422
WH-16,74107,ORD-013791,2,327
WH-05,27283,ORD-013792,1,20
WH-10,30139,ORD-013793,1,304
WH-05,27284,ORD-013794,1,116
WH-12,112004,ORD-013795,1,286
WH-12,112005,ORD-013795,1,154
WH-13,7469,ORD-013796,1,213
WH-05,27285,ORD-013797,1,62
WH-05,27286,ORD-013797,1,39
WH-05,27287,ORD-013797,2,250
WH-05,27288,ORD-013797,3,138
WH-05,27289,ORD-013797,3,71
WH-18,201744,ORD-013798,1,303
WH-18,201745,ORD-013798,1,49
WH-18,201746,ORD-013798,2,43
WH-09,150247,ORD-013799,1,155
WH-08,117718,ORD-013800,1,442
WH-14,10425,ORD-013801,1,79
WH-12,112006,ORD-013802,1,319
WH-17,93576,ORD-013803,1,443
WH-17,93577,ORD-013803,2,239
WH-08,117719,ORD-013804,1,142
WH-08,117720,ORD-013805,1,279
WH-08,117721,ORD-013805,1,124
WH-16,74108,ORD-013806,1,85
WH-16,74109,ORD-013806,1,59
WH-16,74110,ORD-013806,2,80
WH-16,74111,ORD-013806,2,-19
WH-18,201747,ORD-013807,1,279
WH-18,201748,ORD-013808,1,38
WH-18,201749,ORD-013808,1,41
WH-09,150248,ORD-013809,1,241
WH-09,150249,ORD-013809,2,145
WH-09,150250,ORD-013809,3,80
WH-14,10426,ORD-013810,1,210
WH-14,10427,ORD-013810,2,83
WH-14,10428,ORD-013810,3,357
WH-04,20889,ORD-013811,1,67
WH-04,20890,ORD-013811,1,75
WH-06,4852,ORD-013812,1,13
WH-06,4853,ORD-013812,1,6
WH-06,4854,ORD-013812,2,315
WH-06,4855,ORD-013812,2,-75
WH-06,4856,ORD-013812,3,51
WH-18,201750,ORD-013813,1,91
WH-05,27290,ORD-013814,1,118
WH-05,27291,ORD-013814,1,130
WH-05,27292,ORD-013814,2,191
WH-17,93578,ORD-013815,1,172
WH-17,93579,ORD-013815,2,73
WH-14,10429,ORD-013816,1,450
WH-14,10430,ORD-013816,1,135
WH-15,215201,ORD-013817,1,411
WH-12,112007,ORD-013818,1,163
WH-12,112008,ORD-013818,1,107
WH-12,112009,ORD-013818,2,244
WH-06,4857,ORD-013819,1,378
WH-08,117722,ORD-013820,1,453
WH-09,150251,ORD-013821,1,346
WH-14,10431,ORD-013822,1,255
WH-14,10432,ORD-013822,1,146
WH-14,10433,ORD-013822,1,180
WH-14,10434,ORD-013822,2,411
WH-08,117723,ORD-013823,1,244
WH-08,117724,ORD-013823,1,169
WH-08,117725,ORD-013823,2,57
WH-08,117726,ORD-013824,1,315
WH-08,117727,ORD-013824,1,167
WH-18,201751,ORD-013825,1,251
WH-16,74112,ORD-013826,1,40
WH-16,74113,ORD-013826,2,33
WH-16,74114,ORD-013826,2,38
WH-16,74115,ORD-013826,3,181
WH-03,84364,ORD-013827,1,388
WH-10,30140,ORD-013828,1,386
WH-01,95948,ORD-013829,1,499
WH-01,95949,ORD-013829,1,-206
WH-01,95950,ORD-013829,2,199
WH-04,20891,ORD-013830,1,100
WH-04,20892,ORD-013830,1,57
WH-05,27293,ORD-013831,1,71
WH-05,27294,ORD-013831,1,44
WH-03,84365,ORD-013832,1,350
WH-15,215202,ORD-013833,1,267
WH-15,215203,ORD-013833,2,362
WH-16,74116,ORD-013834,1,290
WH-16,74117,ORD-013834,1,93
WH-16,74118,ORD-013834,2,113
WH-07,164787,ORD-013835,1,32
WH-04,20893,ORD-013836,1,47
WH-04,20894,ORD-013836,2,102
WH-05,27295,ORD-013837,1,334
WH-05,27296,ORD-013837,1,-334
WH-17,93580,ORD-013838,1,102
WH-02,110119,ORD-013839,1,485
WH-16,74119,ORD-013840,1,28
WH-16,74120,ORD-013840,1,30
WH-10,30141,ORD-013841,1,291
WH-14,10435,ORD-013842,1,236
WH-14,10436,ORD-013842,2,95
WH-14,10437,ORD-013842,2,58
WH-14,10438,ORD-013842,3,146
WH-10,30142,ORD-013843,1,382
WH-02,110120,ORD-013844,1,418
WH-11,28854,ORD-013845,1,205
WH-05,27297,ORD-013846,1,88
WH-05,27298,ORD-013846,1,-38
WH-05,27299,ORD-013846,2,452
WH-05,27300,ORD-013846,2,169
WH-14,10439,ORD-013847,1,236
WH-14,10440,ORD-013847,2,161
WH-14,10441,ORD-013847,3,67
WH-13,7470,ORD-013848,1,32
WH-09,150252,ORD-013849,1,201
WH-09,150253,ORD-013849,1,119
WH-09,150254,ORD-013850,1,429
WH-09,150255,ORD-013850,1,87
WH-02,110121,ORD-013851,1,179
WH-02,110122,ORD-013851,1,139
WH-02,110123,ORD-013851,2,111
WH-02,110124,ORD-013852,1,389
WH-02,110125,ORD-013852,1,147
WH-06,4858,ORD-013853,1,64
WH-06,4859,ORD-013854,1,437
WH-01,95951,ORD-013855,1,311
WH-01,95952,ORD-013855,2,39
WH-01,95953,ORD-013855,2,37
WH-01,95954,ORD-013855,3,330
WH-14,10442,ORD-013856,1,476
WH-14,10443,ORD-013856,1,-225
WH-14,10444,ORD-013856,2,279
WH-17,93581,ORD-013857,1,68
WH-14,10445,ORD-013858,1,175
WH-14,10446,ORD-013859,1,17
WH-14,10447,ORD-013859,1,14
WH-14,10448,ORD-013859,2,8
WH-14,10449,ORD-013859,2,7
WH-04,20895,ORD-013860,1,76
WH-04,20896,ORD-013860,2,276
WH-04,20897,ORD-013860,3,303
WH-11,28855,ORD-013861,1,149
WH-11,28856,ORD-013861,1,155
WH-11,28857,ORD-013861,2,239
WH-11,28858,ORD-013861,2,153
WH-11,28859,ORD-013861,2,119
WH-07,164788,ORD-013862,1,48
WH-02,110126,ORD-013863,1,270
WH-12,112010,ORD-013864,1,168
WH-05,27301,ORD-013865,1,383
WH-03,84366,ORD-013866,1,399
WH-03,84367,ORD-013866,2,22
WH-01,95955,ORD-013867,1,24
WH-01,95956,ORD-013867,2,241
WH-01,95957,ORD-013867,2,-51
WH-01,95958,ORD-013867,3,376
WH-07,164789,ORD-013868,1,380
WH-07,164790,ORD-013868,2,187
WH-13,7471,ORD-013869,1,399
WH-13,7472,ORD-013869,1,151
WH-13,7473,ORD-013870,1,27
WH-13,7474,ORD-013870,2,139
WH-13,7475,ORD-013870,2,94
WH-13,7476,ORD-013870,2,78
WH-14,10450,ORD-013871,1,80
WH-14,10451,ORD-013871,2,234
WH-02,110127,ORD-013872,1,460
WH-09,150256,ORD-013873,1,55
WH-09,150257,ORD-013873,1,-27
WH-09,150258,ORD-013873,1,21
WH-09,150259,ORD-013873,2,403
WH-15,215204,ORD-013874,1,251
WH-02,110128,ORD-013875,1,232
WH-02,110129,ORD-013876,1,315
WH-02,110130,ORD-013876,2,194
WH-01,95959,ORD-013877,1,321
WH-17,93582,ORD-013878,1,119
WH-17,93583,ORD-013878,1,73
WH-17,93584,ORD-013878,1,52
WH-09,150260,ORD-013879,1,11
WH-09,150261,ORD-013879,1,16
WH-08,117728,ORD-013880,1,438
WH-08,117729,ORD-013880,1,75
WH-06,4860,ORD-013881,1,158
WH-03,84368,ORD-013882,1,313
WH-03,84369,ORD-013882,1,-105
WH-03,84370,ORD-013882,2,326
WH-03,84371,ORD-013882,3,442
WH-18,201752,ORD-013883,1,156
WH-18,201753,ORD-013883,2,18
WH-18,201754,ORD-013883,2,24
WH-18,201755,ORD-013883,3,29
WH-18,201756,ORD-013883,3,35
WH-07,164791,ORD-013884,1,492
WH-02,110131,ORD-013885,1,43
WH-02,110132,ORD-013885,1,55
WH-02,110133,ORD-013886,1,150
WH-02,110134,ORD-013886,1,116
WH-09,150262,ORD-013887,1,277
WH-11,28860,ORD-013888,1,331
WH-11,28861,ORD-013888,2,418
WH-11,28862,ORD-013888,3,457
WH-17,93585,ORD-013889,1,247
WH-17,93586,ORD-013889,2,128
WH-02,110135,ORD-013890,1,461
WH-14,10452,ORD-013891,1,12
WH-14,10453,ORD-013891,2,265
WH-04,20898,ORD-013892,1,8
WH-04,20899,ORD-013892,2,457
WH-04,20900,ORD-013892,2,185
WH-08,117730,ORD-013893,1,410
WH-08,117731,ORD-013893,2,88
WH-08,117732,ORD-013893,2,50
WH-18,201757,ORD-013894,1,167
WH-17,93587,ORD-013895,1,69
WH-05,27302,ORD-013896,1,453
WH-05,27303,ORD-013896,2,170
WH-05,27304,ORD-013897,1,80
WH-05,27305,ORD-013897,2,66
WH-05,27306,ORD-013897,2,33
WH-12,112011,ORD-013898,1,158
WH-02,110136,ORD-013899,1,83
WH-06,4861,ORD-013900,1,186
WH-06,4862,ORD-013900,1,213
WH-14,10454,ORD-013901,1,278
WH-14,10455,ORD-013901,1,117
WH-14,10456,ORD-013901,2,345
WH-17,93588,ORD-013902,1,401
WH-04,20901,ORD-013903,1,156
WH-04,20902,ORD-013903,1,79
WH-04,20903,ORD-013903,2,190
WH-13,7477,ORD-013904,1,105
WH-13,7478,ORD-013904,2,68
WH-13,7479,ORD-013904,2,76
WH-13,7480,ORD-013904,3,30
WH-10,30143,ORD-013905,1,191
WH-10,30144,ORD-013905,2,136
WH-06,4863,ORD-013906,1,190
WH-06,4864,ORD-013906,2,142
WH-06,4865,ORD-013906,3,278
WH-18,201758,ORD-013907,1,155
WH-18,201759,ORD-013907,2,148
WH-18,201760,ORD-013907,2,66
WH-18,201761,ORD-013907,3,34
WH-18,201762,ORD-013907,3,41
WH-02,110137,ORD-013908,1,273
WH-02,110138,ORD-013908,2,37
WH-02,110139,ORD-013908,3,28
WH-02,110140,ORD-013908,3,36
WH-18,201763,ORD-013909,1,451
WH-18,201764,ORD-013909,2,187
WH-06,4866,ORD-013910,1,144
WH-06,4867,ORD-013910,2,380
WH-06,4868,ORD-013910,3,207
WH-15,215205,ORD-013911,1,157
WH-15,215206,ORD-013911,2,220
WH-15,215207,ORD-013912,1,161
WH-15,215208,ORD-013912,1,56
WH-05,27307,ORD-013913,1,16
WH-09,150263,ORD-013914,1,90
WH-09,150264,ORD-013914,1,80
WH-10,30145,ORD-013915,1,27
WH-10,30146,ORD-013915,1,13
WH-10,30147,ORD-013915,1,9
WH-10,30148,ORD-013916,1,207
WH-18,201765,ORD-013917,1,58
WH-12,112012,ORD-013918,1,290
WH-03,84372,ORD-013919,1,130
WH-03,84373,ORD-013919,1,176
WH-16,74121,ORD-013920,1,159
WH-16,74122,ORD-013920,2,10
WH-16,74123,ORD-013920,2,4
WH-11,28863,ORD-013921,1,493
WH-11,28864,ORD-013921,2,163
WH-11,28865,ORD-013921,2,82
WH-17,93589,ORD-013922,1,208
WH-17,93590,ORD-013922,2,428
WH-14,10457,ORD-013923,1,122
WH-04,20904,ORD-013924,1,189
WH-04,20905,ORD-013924,2,234
WH-04,20906,ORD-013924,2,94
WH-03,84374,ORD-013925,1,428
WH-03,84375,ORD-013925,2,366
WH-03,84376,ORD-013925,3,44
WH-16,74124,ORD-013926,1,251
WH-14,10458,ORD-013927,1,430
WH-14,10459,ORD-013927,2,342
WH-14,10460,ORD-013927,3,22
WH-13,7481,ORD-013928,1,155
WH-13,7482,ORD-013928,1,-70
WH-13,7483,ORD-013928,2,370
WH-13,7484,ORD-013928,3,406
WH-01,95960,ORD-013929,1,56
WH-09,150265,ORD-013930,1,446
WH-09,150266,ORD-013930,2,121
WH-13,7485,ORD-013931,1,464
WH-12,112013,ORD-013932,1,417
WH-12,112014,ORD-013932,2,152
WH-10,30149,ORD-013933,1,478
WH-10,30150,ORD-013933,1,181
WH-18,201766,ORD-013934,1,451
WH-18,201767,ORD-013934,2,462
WH-18,201768,ORD-013934,3,127
WH-10,30151,ORD-013935,1,290
WH-03,84377,ORD-013936,1,177
WH-03,84378,ORD-013936,2,40
WH-03,84379,ORD-013936,2,38
WH-03,84380,ORD-013936,3,446
WH-01,95961,ORD-013937,1,180
WH-01,95962,ORD-013937,2,35
WH-13,7486,ORD-013938,1,121
WH-13,7487,ORD-013938,1,109
WH-06,4869,ORD-013939,1,64
WH-06,4870,ORD-013939,1,29
WH-06,4871,ORD-013939,2,267
WH-02,110141,ORD-013940,1,311
WH-02,110142,ORD-013940,2,384
WH-02,110143,ORD-013940,3,11
WH-15,215209,ORD-013941,1,278
WH-11,28866,ORD-013942,1,311
WH-09,150267,ORD-013943,1,468
WH-09,150268,ORD-013943,2,227
WH-09,150269,ORD-013943,2,132
WH-09,150270,ORD-013943,3,125
WH-09,150271,ORD-013943,3,42
WH-16,74125,ORD-013944,1,117
WH-09,150272,ORD-013945,1,383
WH-08,117733,ORD-013946,1,89
WH-08,117734,ORD-013946,2,131
WH-08,117735,ORD-013946,2,166
WH-08,117736,ORD-013947,1,23
WH-08,117737,ORD-013947,1,-23
WH-17,93591,ORD-013948,1,34
WH-17,93592,ORD-013948,2,226
WH-17,93593,ORD-013948,2,168
WH-07,164792,ORD-013949,1,452
WH-07,164793,ORD-013949,2,170
WH-07,164794,ORD-013949,2,185
WH-07,164795,ORD-013950,1,496
WH-03,84381,ORD-013951,1,338
WH-09,150273,ORD-013952,1,73
WH-09,150274,ORD-013952,2,425
WH-10,30152,ORD-013953,1,424
WH-01,95963,ORD-013954,1,311
WH-02,110144,ORD-013955,1,5
WH-04,20907,ORD-013956,1,438
WH-12,112015,ORD-013957,1,459
WH-09,150275,ORD-013958,1,359
WH-09,150276,ORD-013958,2,163
WH-09,150277,ORD-013958,3,427
WH-07,164796,ORD-013959,1,340
WH-07,164797,ORD-013959,1,143
WH-07,164798,ORD-013959,2,28
WH-07,164799,ORD-013959,2,31
WH-07,164800,ORD-013959,3,108
WH-07,164801,ORD-013959,3,40
WH-14,10461,ORD-013960,1,29
WH-14,10462,ORD-013960,1,15
WH-14,10463,ORD-013961,1,56
WH-14,10464,ORD-013961,1,-16
WH-14,10465,ORD-013961,2,235
WH-06,4872,ORD-013962,1,375
WH-06,4873,ORD-013962,2,406
WH-09,150278,ORD-013963,1,199
WH-09,150279,ORD-013963,1,107
WH-18,201769,ORD-013964,1,30
WH-18,201770,ORD-013964,1,25
WH-18,201771,ORD-013964,2,33
WH-04,20908,ORD-013965,1,256
WH-04,20909,ORD-013965,2,350
WH-04,20910,ORD-013965,2,88
WH-04,20911,ORD-013965,3,105
WH-04,20912,ORD-013965,3,85
WH-12,112016,ORD-013966,1,17
WH-12,112017,ORD-013966,2,427
WH-12,112018,ORD-013966,2,90
WH-03,84382,ORD-013967,1,176
WH-03,84383,ORD-013967,1,94
WH-03,84384,ORD-013967,2,186
WH-07,164802,ORD-013968,1,268
WH-07,164803,ORD-013968,2,86
WH-07,164804,ORD-013968,2,113
WH-07,164805,ORD-013968,2,-199
WH-03,84385,ORD-013969,1,47
WH-03,84386,ORD-013969,2,7
WH-18,201772,ORD-013970,1,89
WH-18,201773,ORD-013970,1,-53
WH-18,201774,ORD-013970,2,118
WH-08,117738,ORD-013971,1,7
WH-08,117739,ORD-013971,2,43
WH-17,93594,ORD-013972,1,368
WH-01,95964,ORD-013973,1,246
WH-01,95965,ORD-013973,2,19
WH-12,112019,ORD-013974,1,340
WH-10,30153,ORD-013975,1,240
WH-10,30154,ORD-013975,1,176
WH-02,110145,ORD-013976,1,112
WH-02,110146,ORD-013976,1,-47
WH-02,110147,ORD-013976,2,476
WH-03,84387,ORD-013977,1,69
WH-03,84388,ORD-013977,2,72
WH-03,84389,ORD-013977,3,473
WH-03,84390,ORD-013977,3,152
WH-07,164806,ORD-013978,1,22
WH-07,164807,ORD-013978,1,6
WH-08,117740,ORD-013979,1,225
WH-18,201775,ORD-013980,1,219
WH-03,84391,ORD-013981,1,40
WH-03,84392,ORD-013981,2,74
WH-17,93595,ORD-013982,1,77
WH-17,93596,ORD-013982,1,35
WH-14,10466,ORD-013983,1,383
WH-14,10467,ORD-013983,2,197
WH-14,10468,ORD-013983,2,271
WH-11,28867,ORD-013984,1,389
WH-11,28868,ORD-013984,2,160
WH-08,117741,ORD-013985,1,222
WH-05,27308,ORD-013986,1,21
WH-05,27309,ORD-013986,1,10
WH-16,74126,ORD-013987,1,25
WH-16,74127,ORD-013987,1,16
WH-12,112020,ORD-013988,1,65
WH-12,112021,ORD-013988,1,29
WH-12,112022,ORD-013988,2,497
WH-12,112023,ORD-013988,3,423
WH-13,7488,ORD-013989,1,62
WH-10,30155,ORD-013990,1,425
WH-10,30156,ORD-013990,2,218
WH-11,28869,ORD-013991,1,381
WH-11,28870,ORD-013991,2,68
WH-11,28871,ORD-013991,3,241
WH-11,28872,ORD-013991,3,-80
WH-04,20913,ORD-013992,1,261
WH-04,20914,ORD-013992,2,363
WH-08,117742,ORD-013993,1,93
WH-08,117743,ORD-013993,2,113
WH-08,117744,ORD-013993,3,368
WH-11,28873,ORD-013994,1,80
WH-15,215210,ORD-013995,1,477
WH-15,215211,ORD-013995,2,53
WH-14,10469,ORD-013996,1,477
WH-12,112024,ORD-013997,1,442
WH-12,112025,ORD-013997,2,179
WH-12,112026,ORD-013997,2,-179
WH-14,10470,ORD-013998,1,348
WH-14,10471,ORD-013998,1,129
WH-14,10472,ORD-013998,2,417
WH-16,74128,ORD-013999,1,426
WH-07,164808,ORD-014000,1,93
WH-07,164809,ORD-014000,2,268
WH-07,164810,ORD-014000,3,372
WH-14,10473,ORD-014001,1,58
WH-14,10474,ORD-014001,1,70
WH-18,201776,ORD-014002,1,296
WH-18,201777,ORD-014002,1,151
WH-18,201778,ORD-014002,1,199
WH-18,201779,ORD-014002,2,403
WH-18,201780,ORD-014002,2,-220
WH-02,110148,ORD-014003,1,381
WH-04,20915,ORD-014004,1,485
WH-04,20916,ORD-014004,2,490
WH-03,84393,ORD-014005,1,228
WH-03,84394,ORD-014005,1,198
WH-03,84395,ORD-014005,2,109
WH-04,20917,ORD-014006,1,52
WH-04,20918,ORD-014006,1,18
WH-04,20919,ORD-014006,2,64
WH-15,215212,ORD-014007,1,392
WH-15,215213,ORD-014007,2,79
WH-15,215214,ORD-014007,3,421
WH-13,7489,ORD-014008,1,56
WH-13,7490,ORD-014009,1,218
WH-16,74129,ORD-014010,1,93
WH-01,95966,ORD-014011,1,25
WH-01,95967,ORD-014011,1,9
WH-04,20920,ORD-014012,1,437
WH-01,95968,ORD-014013,1,481
WH-01,95969,ORD-014013,2,21
WH-17,93597,ORD-014014,1,151
WH-17,93598,ORD-014014,1,182
WH-17,93599,ORD-014014,1,128
WH-17,93600,ORD-014014,2,152
WH-17,93601,ORD-014014,2,127
WH-06,4874,ORD-014015,1,469
WH-10,30157,ORD-014016,1,250
WH-10,30158,ORD-014016,2,477
WH-01,95970,ORD-014017,1,61
WH-01,95971,ORD-014017,2,424
WH-07,164811,ORD-014018,1,337
WH-07,164812,ORD-014018,2,82
WH-07,164813,ORD-014019,1,270
WH-07,164814,ORD-014019,2,439
WH-16,74130,ORD-014020,1,154
WH-07,164815,ORD-014021,1,342
WH-02,110149,ORD-014022,1,128
WH-02,110150,ORD-014022,1,-128
WH-02,110151,ORD-014022,2,480
WH-02,110152,ORD-014022,3,420
WH-12,112027,ORD-014023,1,35
WH-12,112028,ORD-014023,1,17
WH-12,112029,ORD-014023,2,38
WH-12,112030,ORD-014023,2,54
WH-12,112031,ORD-014024,1,89
WH-12,112032,ORD-014024,1,16
WH-12,112033,ORD-014024,2,159
WH-12,112034,ORD-014024,2,121
WH-12,112035,ORD-014024,3,353
WH-04,20921,ORD-014025,1,423
WH-04,20922,ORD-014025,1,-211
WH-05,27310,ORD-014026,1,388
WH-05,27311,ORD-014026,2,465
WH-02,110153,ORD-014027,1,288
WH-02,110154,ORD-014027,2,457
WH-04,20923,ORD-014028,1,255
WH-04,20924,ORD-014028,2,110
WH-04,20925,ORD-014028,2,148
WH-04,20926,ORD-014028,3,212
WH-07,164816,ORD-014029,1,338
WH-07,164817,ORD-014029,2,144
WH-10,30159,ORD-014030,1,449
WH-10,30160,ORD-014030,2,94
WH-04,20927,ORD-014031,1,61
WH-04,20928,ORD-014031,2,125
WH-04,20929,ORD-014031,2,31
WH-18,201781,ORD-014032,1,418
WH-04,20930,ORD-014033,1,202
WH-05,27312,ORD-014034,1,237
WH-05,27313,ORD-014034,1,140
WH-05,27314,ORD-014034,2,46
WH-05,27315,ORD-014034,2,32
WH-05,27316,ORD-014034,3,104
WH-15,215215,ORD-014035,1,488
WH-05,27317,ORD-014036,1,112
WH-10,30161,ORD-014037,1,18
WH-10,30162,ORD-014037,1,8
WH-15,215216,ORD-014038,1,393
WH-15,215217,ORD-014038,2,217
WH-10,30163,ORD-014039,1,305
WH-18,201782,ORD-014040,1,332
WH-18,201783,ORD-014040,2,60
WH-18,201784,ORD-014040,3,446
WH-10,30164,ORD-014041,1,66
WH-10,30165,ORD-014041,2,90
WH-07,164818,ORD-014042,1,267
WH-15,215218,ORD-014043,1,380
WH-15,215219,ORD-014043,2,107
WH-15,215220,ORD-014043,3,316
WH-17,93602,ORD-014044,1,396
WH-11,28874,ORD-014045,1,372
WH-02,110155,ORD-014046,1,332
WH-02,110156,ORD-014046,1,159
WH-18,201785,ORD-014047,1,378
WH-18,201786,ORD-014047,2,236
WH-01,95972,ORD-014048,1,477
WH-03,84396,ORD-014049,1,307
