warehouse_id,shipment_id,order_id,line_id,quantity
WH-15,98192,ORD-014259,1,48
WH-15,98193,ORD-014259,1,52
WH-15,98194,ORD-014259,2,378
WH-06,161021,ORD-014260,1,402
WH-06,161022,ORD-014260,2,397
WH-14,115917,ORD-014261,1,356
WH-14,115918,ORD-014261,2,257
WH-14,115919,ORD-014261,2,218
WH-13,2367,ORD-014262,1,360
WH-09,130747,ORD-014263,1,493
WH-16,176152,ORD-014264,1,125
WH-16,176153,ORD-014264,2,187
WH-06,161023,ORD-014265,1,195
WH-06,161024,ORD-014265,1,-60
WH-06,161025,ORD-014265,2,153
WH-06,161026,ORD-014265,3,94
WH-02,211404,ORD-014266,1,419
WH-02,211405,ORD-014266,2,24
WH-13,2368,ORD-014267,1,114
WH-13,2369,ORD-014267,1,105
WH-13,2370,ORD-014267,2,240
WH-13,2371,ORD-014267,2,95
WH-13,2372,ORD-014267,3,35
WH-14,115920,ORD-014268,1,486
WH-07,225302,ORD-014269,1,432
WH-01,217588,ORD-014270,1,302
WH-01,217589,ORD-014270,2,401
WH-01,217590,ORD-014270,2,148
WH-01,217591,ORD-014270,3,144
WH-01,217592,ORD-014271,1,141
WH-05,85825,ORD-014272,1,104
WH-17,168901,ORD-014273,1,433
WH-17,168902,ORD-014273,1,-95
WH-17,168903,ORD-014273,2,199
WH-17,168904,ORD-014273,2,-106
WH-13,2373,ORD-014274,1,307
WH-13,2374,ORD-014274,2,64
WH-15,98195,ORD-014275,1,156
WH-15,98196,ORD-014275,1,117
WH-15,98197,ORD-014275,2,198
WH-10,3150,ORD-014276,1,445
WH-16,176154,ORD-014277,1,267
WH-12,223018,ORD-014278,1,6
WH-12,223019,ORD-014278,2,131
WH-12,223020,ORD-014278,2,-131
WH-17,168905,ORD-014279,1,320
WH-17,168906,ORD-014279,1,123
WH-02,211406,ORD-014280,1,44
WH-02,211407,ORD-014280,1,24
WH-07,225303,ORD-014281,1,44
WH-07,225304,ORD-014281,2,319
WH-07,225305,ORD-014281,3,430
WH-02,211408,ORD-014282,1,296
WH-02,211409,ORD-014282,2,496
WH-02,211410,ORD-014282,3,206
WH-02,211411,ORD-014282,3,123
WH-04,21456,ORD-014283,1,486
WH-07,225306,ORD-014284,1,219
WH-07,225307,ORD-014284,2,134
WH-03,144266,ORD-014285,1,100
WH-01,217593,ORD-014286,1,66
WH-01,217594,ORD-014286,1,20
WH-01,217595,ORD-014286,2,399
WH-01,217596,ORD-014286,2,-213
WH-09,130748,ORD-014287,1,194
WH-03,144267,ORD-014288,1,309
WH-03,144268,ORD-014288,1,92
WH-03,144269,ORD-014288,2,407
WH-17,168907,ORD-014289,1,134
WH-17,168908,ORD-014289,2,171
WH-17,168909,ORD-014289,2,80
WH-12,223021,ORD-014290,1,154
WH-12,223022,ORD-014290,1,207
WH-12,223023,ORD-014290,2,299
WH-07,225308,ORD-014291,1,291
WH-07,225309,ORD-014291,2,164
WH-07,225310,ORD-014291,2,181
WH-07,225311,ORD-014291,2,-345
WH-07,225312,ORD-014291,3,446
WH-04,21457,ORD-014292,1,95
WH-04,21458,ORD-014292,1,63
WH-17,168910,ORD-014293,1,323
WH-17,168911,ORD-014293,2,63
WH-12,223024,ORD-014294,1,163
WH-04,21459,ORD-014295,1,367
WH-04,21460,ORD-014295,2,79
WH-04,21461,ORD-014295,2,-79
WH-04,21462,ORD-014296,1,151
WH-04,21463,ORD-014296,1,134
WH-04,21464,ORD-014296,2,277
WH-04,21465,ORD-014296,2,189
WH-04,21466,ORD-014296,2,208
WH-08,26460,ORD-014297,1,85
WH-08,26461,ORD-014297,2,304
WH-08,26462,ORD-014298,1,81
WH-08,26463,ORD-014298,2,138
WH-09,130749,ORD-014299,1,128
WH-09,130750,ORD-014299,1,60
WH-02,211412,ORD-014300,1,120
WH-02,211413,ORD-014300,1,111
WH-16,176155,ORD-014301,1,299
WH-16,176156,ORD-014301,2,296
WH-16,176157,ORD-014301,3,146
WH-14,115921,ORD-014302,1,136
WH-14,115922,ORD-014302,2,444
WH-15,98198,ORD-014303,1,158
WH-15,98199,ORD-014303,1,165
WH-01,217597,ORD-014304,1,49
WH-09,130751,ORD-014305,1,447
WH-09,130752,ORD-014305,1,144
WH-09,130753,ORD-014305,2,232
WH-09,130754,ORD-014305,2,238
WH-03,144270,ORD-014306,1,195
WH-03,144271,ORD-014306,1,110
WH-11,143335,ORD-014307,1,203
WH-11,143336,ORD-014307,1,262
WH-08,26464,ORD-014308,1,135
WH-08,26465,ORD-014308,2,48
WH-08,26466,ORD-014308,2,67
WH-17,168912,ORD-014309,1,67
WH-17,168913,ORD-014309,1,65
WH-17,168914,ORD-014309,1,-30
WH-17,168915,ORD-014309,2,333
WH-10,3151,ORD-014310,1,418
WH-10,3152,ORD-014310,1,-172
WH-17,168916,ORD-014311,1,386
WH-17,168917,ORD-014311,1,-120
WH-17,168918,ORD-014311,1,159
WH-17,168919,ORD-014311,2,299
WH-17,168920,ORD-014311,2,180
WH-17,168921,ORD-014311,3,116
WH-06,161027,ORD-014312,1,269
WH-06,161028,ORD-014312,2,175
WH-12,223025,ORD-014313,1,292
WH-12,223026,ORD-014313,1,133
WH-12,223027,ORD-014313,2,363
WH-12,223028,ORD-014313,2,134
WH-12,223029,ORD-014313,3,378
WH-01,217598,ORD-014314,1,85
WH-09,130755,ORD-014315,1,222
WH-09,130756,ORD-014315,2,152
WH-02,211414,ORD-014316,1,262
WH-17,168922,ORD-014317,1,386
WH-01,217599,ORD-014318,1,216
WH-01,217600,ORD-014318,1,212
WH-01,217601,ORD-014318,2,100
WH-13,2375,ORD-014319,1,222
WH-13,2376,ORD-014319,1,130
WH-04,21467,ORD-014320,1,28
WH-09,130757,ORD-014321,1,157
WH-09,130758,ORD-014321,1,145
WH-09,130759,ORD-014322,1,19
WH-09,130760,ORD-014322,1,9
WH-09,130761,ORD-014322,2,278
WH-09,130762,ORD-014322,2,90
WH-18,123705,ORD-014323,1,437
WH-18,123706,ORD-014323,2,352
WH-18,123707,ORD-014323,2,-352
WH-10,3153,ORD-014324,1,338
WH-10,3154,ORD-014324,2,408
WH-10,3155,ORD-014324,3,275
WH-12,223030,ORD-014325,1,46
WH-07,225313,ORD-014326,1,237
WH-07,225314,ORD-014326,2,262
WH-07,225315,ORD-014326,2,185
WH-07,225316,ORD-014326,3,419
WH-11,143337,ORD-014327,1,142
WH-11,143338,ORD-014327,2,190
WH-09,130763,ORD-014328,1,87
WH-09,130764,ORD-014328,1,101
WH-09,130765,ORD-014328,2,253
WH-10,3156,ORD-014329,1,60
WH-10,3157,ORD-014329,1,25
WH-17,168923,ORD-014330,1,97
WH-17,168924,ORD-014330,1,50
WH-07,225317,ORD-014331,1,468
WH-07,225318,ORD-014331,2,353
WH-03,144272,ORD-014332,1,357
WH-03,144273,ORD-014332,1,-129
WH-03,144274,ORD-014332,2,215
WH-03,144275,ORD-014333,1,279
WH-09,130766,ORD-014334,1,152
WH-09,130767,ORD-014334,1,189
WH-09,130768,ORD-014334,1,52
WH-11,143339,ORD-014335,1,58
WH-11,143340,ORD-014335,2,69
WH-07,225319,ORD-014336,1,252
WH-14,115923,ORD-014337,1,270
WH-14,115924,ORD-014337,1,178
WH-07,225320,ORD-014338,1,481
WH-01,217602,ORD-014339,1,447
WH-01,217603,ORD-014339,1,149
WH-01,217604,ORD-014339,2,260
WH-17,168925,ORD-014340,1,196
WH-17,168926,ORD-014340,2,329
WH-17,168927,ORD-014340,2,163
WH-02,211415,ORD-014341,1,297
WH-09,130769,ORD-014342,1,357
WH-16,176158,ORD-014343,1,138
WH-14,115925,ORD-014344,1,175
WH-14,115926,ORD-014344,1,104
WH-18,123708,ORD-014345,1,22
WH-18,123709,ORD-014345,1,18
WH-18,123710,ORD-014345,2,429
WH-18,123711,ORD-014346,1,486
WH-02,211416,ORD-014347,1,92
WH-02,211417,ORD-014347,1,68
WH-02,211418,ORD-014347,2,35
WH-12,223031,ORD-014348,1,72
WH-12,223032,ORD-014348,1,-72
WH-12,223033,ORD-014348,1,18
WH-12,223034,ORD-014348,2,139
WH-15,98200,ORD-014349,1,336
WH-03,144276,ORD-014350,1,201
WH-03,144277,ORD-014350,2,13
WH-03,144278,ORD-014350,3,483
WH-03,144279,ORD-014350,3,195
WH-02,211419,ORD-014351,1,220
WH-02,211420,ORD-014351,1,163
WH-02,211421,ORD-014351,2,28
WH-09,130770,ORD-014352,1,252
WH-09,130771,ORD-014352,1,113
WH-04,21468,ORD-014353,1,73
WH-17,168928,ORD-014354,1,327
WH-17,168929,ORD-014354,2,262
WH-01,217605,ORD-014355,1,226
WH-13,2377,ORD-014356,1,441
WH-05,85826,ORD-014357,1,438
WH-05,85827,ORD-014357,2,434
WH-05,85828,ORD-014357,3,136
WH-05,85829,ORD-014357,3,173
WH-05,85830,ORD-014357,3,-120
WH-18,123712,ORD-014358,1,234
WH-18,123713,ORD-014359,1,439
WH-18,123714,ORD-014359,2,51
WH-18,123715,ORD-014359,3,73
WH-04,21469,ORD-014360,1,231
WH-04,21470,ORD-014360,1,133
WH-01,217606,ORD-014361,1,458
WH-01,217607,ORD-014361,2,424
WH-01,217608,ORD-014361,3,142
WH-06,161029,ORD-014362,1,319
WH-06,161030,ORD-014362,2,470
WH-09,130772,ORD-014363,1,249
WH-09,130773,ORD-014363,1,71
WH-18,123716,ORD-014364,1,320
WH-13,2378,ORD-014365,1,370
WH-18,123717,ORD-014366,1,331
WH-18,123718,ORD-014366,2,112
WH-14,115927,ORD-014367,1,234
WH-14,115928,ORD-014367,1,-234
WH-14,115929,ORD-014367,2,105
WH-14,115930,ORD-014367,3,252
WH-14,115931,ORD-014367,3,127
WH-15,98201,ORD-014368,1,41
WH-16,176159,ORD-014369,1,144
WH-11,143341,ORD-014370,1,166
WH-16,176160,ORD-014371,1,492
WH-16,176161,ORD-014371,2,112
WH-05,85831,ORD-014372,1,165
WH-05,85832,ORD-014372,2,476
WH-02,211422,ORD-014373,1,226
WH-02,211423,ORD-014373,2,68
WH-02,211424,ORD-014373,2,82
WH-03,144280,ORD-014374,1,19
WH-03,144281,ORD-014375,1,463
WH-03,144282,ORD-014375,1,91
WH-05,85833,ORD-014376,1,225
WH-05,85834,ORD-014376,2,289
WH-05,85835,ORD-014376,2,201
WH-05,85836,ORD-014376,3,61
WH-05,85837,ORD-014376,3,18
WH-10,3158,ORD-014377,1,221
WH-10,3159,ORD-014377,1,241
WH-10,3160,ORD-014377,2,213
WH-10,3161,ORD-014377,2,177
WH-10,3162,ORD-014377,2,-84
WH-10,3163,ORD-014378,1,196
WH-10,3164,ORD-014378,2,213
WH-17,168930,ORD-014379,1,369
WH-05,85838,ORD-014380,1,436
WH-05,85839,ORD-014380,2,236
WH-05,85840,ORD-014380,3,416
WH-18,123719,ORD-014381,1,110
WH-11,143342,ORD-014382,1,334
WH-18,123720,ORD-014383,1,188
WH-02,211425,ORD-014384,1,397
WH-02,211426,ORD-014384,1,-148
WH-02,211427,ORD-014384,2,221
WH-10,3165,ORD-014385,1,317
WH-10,3166,ORD-014385,2,47
WH-10,3167,ORD-014385,2,36
WH-11,143343,ORD-014386,1,446
WH-11,143344,ORD-014386,2,115
WH-16,176162,ORD-014387,1,299
WH-07,225321,ORD-014388,1,425
WH-07,225322,ORD-014388,2,27
WH-07,225323,ORD-014388,2,-15
WH-01,217609,ORD-014389,1,54
WH-01,217610,ORD-014389,2,212
WH-01,217611,ORD-014389,2,141
WH-01,217612,ORD-014389,3,338
WH-11,143345,ORD-014390,1,494
WH-09,130774,ORD-014391,1,346
WH-09,130775,ORD-014391,1,-179
WH-09,130776,ORD-014391,1,154
WH-10,3168,ORD-014392,1,134
WH-10,3169,ORD-014392,1,58
WH-08,26467,ORD-014393,1,47
WH-10,3170,ORD-014394,1,274
WH-10,3171,ORD-014394,1,132
WH-07,225324,ORD-014395,1,216
WH-07,225325,ORD-014395,2,472
WH-17,168931,ORD-014396,1,252
WH-17,168932,ORD-014396,1,143
WH-17,168933,ORD-014396,2,239
WH-10,3172,ORD-014397,1,391
WH-11,143346,ORD-014398,1,292
WH-17,168934,ORD-014399,1,317
WH-17,168935,ORD-014399,2,186
WH-17,168936,ORD-014399,2,274
WH-10,3173,ORD-014400,1,193
WH-10,3174,ORD-014400,1,85
WH-10,3175,ORD-014400,2,200
WH-10,3176,ORD-014400,2,226
WH-02,211428,ORD-014401,1,393
WH-02,211429,ORD-014401,2,212
WH-12,223035,ORD-014402,1,14
WH-12,223036,ORD-014402,2,144
WH-12,223037,ORD-014402,2,63
WH-10,3177,ORD-014403,1,486
WH-09,130777,ORD-014404,1,39
WH-09,130778,ORD-014404,2,113
WH-09,130779,ORD-014404,2,141
WH-09,130780,ORD-014404,2,62
WH-07,225326,ORD-014405,1,257
WH-07,225327,ORD-014405,1,179
WH-07,225328,ORD-014405,2,328
WH-13,2379,ORD-014406,1,189
WH-13,2380,ORD-014406,1,233
WH-05,85841,ORD-014407,1,152
WH-05,85842,ORD-014407,1,81
WH-05,85843,ORD-014407,2,137
WH-05,85844,ORD-014407,2,156
WH-05,85845,ORD-014407,3,390
WH-13,2381,ORD-014408,1,206
WH-13,2382,ORD-014408,2,297
WH-03,144283,ORD-014409,1,115
WH-03,144284,ORD-014409,1,60
WH-03,144285,ORD-014409,2,286
WH-03,144286,ORD-014409,2,151
WH-16,176163,ORD-014410,1,240
WH-17,168937,ORD-014411,1,402
WH-17,168938,ORD-014411,1,-237
WH-17,168939,ORD-014411,2,485
WH-05,85846,ORD-014412,1,484
WH-06,161031,ORD-014413,1,285
WH-06,161032,ORD-014413,1,51
WH-14,115932,ORD-014414,1,13
WH-14,115933,ORD-014414,1,5
WH-01,217613,ORD-014415,1,362
WH-05,85847,ORD-014416,1,261
WH-05,85848,ORD-014417,1,243
WH-05,85849,ORD-014417,1,-138
WH-05,85850,ORD-014417,2,199
WH-05,85851,ORD-014417,3,30
WH-05,85852,ORD-014417,3,36
WH-05,85853,ORD-014417,3,-66
WH-06,161033,ORD-014418,1,63
WH-08,26468,ORD-014419,1,315
WH-08,26469,ORD-014419,1,-155
WH-08,26470,ORD-014419,2,470
WH-01,217614,ORD-014420,1,93
WH-01,217615,ORD-014420,2,445
WH-09,130781,ORD-014421,1,449
WH-11,143347,ORD-014422,1,133
WH-11,143348,ORD-014422,2,13
WH-11,143349,ORD-014422,3,438
WH-03,144287,ORD-014423,1,41
WH-03,144288,ORD-014424,1,497
WH-18,123721,ORD-014425,1,344
WH-18,123722,ORD-014425,2,464
WH-18,123723,ORD-014425,3,204
WH-11,143350,ORD-014426,1,451
WH-14,115934,ORD-014427,1,296
WH-07,225329,ORD-014428,1,372
WH-07,225330,ORD-014428,1,-126
WH-07,225331,ORD-014428,2,42
WH-07,225332,ORD-014428,2,31
WH-09,130782,ORD-014429,1,454
WH-09,130783,ORD-014429,1,194
WH-04,21471,ORD-014430,1,309
WH-04,21472,ORD-014430,2,129
WH-04,21473,ORD-014430,3,495
WH-02,211430,ORD-014431,1,432
WH-03,144289,ORD-014432,1,177
WH-03,144290,ORD-014432,1,70
WH-12,223038,ORD-014433,1,62
WH-09,130784,ORD-014434,1,353
WH-09,130785,ORD-014435,1,89
WH-09,130786,ORD-014435,1,105
WH-09,130787,ORD-014435,1,86
WH-03,144291,ORD-014436,1,171
WH-18,123724,ORD-014437,1,219
WH-18,123725,ORD-014437,2,119
WH-18,123726,ORD-014437,2,54
WH-18,123727,ORD-014437,3,371
WH-14,115935,ORD-014438,1,64
WH-14,115936,ORD-014438,2,265
WH-14,115937,ORD-014438,3,467
WH-08,26471,ORD-014439,1,228
WH-08,26472,ORD-014439,2,429
WH-14,115938,ORD-014440,1,193
WH-01,217616,ORD-014441,1,233
WH-08,26473,ORD-014442,1,187
WH-08,26474,ORD-014442,1,-91
WH-08,26475,ORD-014442,2,114
WH-08,26476,ORD-014442,2,-41
WH-08,26477,ORD-014442,3,287
WH-08,26478,ORD-014442,3,-287
WH-09,130788,ORD-014443,1,37
WH-09,130789,ORD-014443,2,155
WH-02,211431,ORD-014444,1,408
WH-02,211432,ORD-014444,2,292
WH-02,211433,ORD-014444,2,145
WH-17,168940,ORD-014445,1,405
WH-17,168941,ORD-014445,2,254
WH-17,168942,ORD-014445,3,328
WH-12,223039,ORD-014446,1,201
WH-18,123728,ORD-014447,1,156
WH-04,21474,ORD-014448,1,438
WH-04,21475,ORD-014448,2,139
WH-13,2383,ORD-014449,1,315
WH-03,144292,ORD-014450,1,9
WH-14,115939,ORD-014451,1,306
WH-14,115940,ORD-014451,2,109
WH-14,115941,ORD-014451,2,104
WH-14,115942,ORD-014451,2,-213
WH-14,115943,ORD-014451,3,100
WH-14,115944,ORD-014451,3,103
WH-11,143351,ORD-014452,1,210
WH-11,143352,ORD-014452,1,238
WH-18,123729,ORD-014453,1,32
WH-14,115945,ORD-014454,1,304
WH-14,115946,ORD-014454,2,409
WH-14,115947,ORD-014454,3,292
WH-14,115948,ORD-014454,3,-292
WH-17,168943,ORD-014455,1,120
WH-07,225333,ORD-014456,1,141
WH-03,144293,ORD-014457,1,48
WH-11,143353,ORD-014458,1,406
WH-11,143354,ORD-014458,2,414
WH-11,143355,ORD-014458,3,135
WH-11,143356,ORD-014458,3,186
WH-07,225334,ORD-014459,1,13
WH-17,168944,ORD-014460,1,438
WH-17,168945,ORD-014460,2,411
WH-17,168946,ORD-014460,2,-147
WH-08,26479,ORD-014461,1,279
WH-08,26480,ORD-014461,2,267
WH-08,26481,ORD-014461,2,89
WH-06,161034,ORD-014462,1,249
WH-06,161035,ORD-014462,1,182
WH-06,161036,ORD-014462,2,250
WH-13,2384,ORD-014463,1,26
WH-13,2385,ORD-014463,1,35
WH-15,98202,ORD-014464,1,386
WH-15,98203,ORD-014464,2,36
WH-02,211434,ORD-014465,1,114
WH-07,225335,ORD-014466,1,474
WH-06,161037,ORD-014467,1,112
WH-06,161038,ORD-014467,1,123
WH-06,161039,ORD-014467,2,158
WH-12,223040,ORD-014468,1,415
WH-12,223041,ORD-014468,2,118
WH-08,26482,ORD-014469,1,347
WH-14,115949,ORD-014470,1,64
WH-09,130790,ORD-014471,1,87
WH-09,130791,ORD-014471,2,367
WH-05,85854,ORD-014472,1,121
WH-07,225336,ORD-014473,1,114
WH-08,26483,ORD-014474,1,437
WH-05,85855,ORD-014475,1,68
WH-05,85856,ORD-014475,1,90
WH-05,85857,ORD-014475,1,40
WH-06,161040,ORD-014476,1,445
WH-02,211435,ORD-014477,1,269
WH-09,130792,ORD-014478,1,499
WH-09,130793,ORD-014478,2,133
WH-09,130794,ORD-014478,2,168
WH-09,130795,ORD-014478,3,363
WH-13,2386,ORD-014479,1,470
WH-09,130796,ORD-014480,1,485
WH-01,217617,ORD-014481,1,17
WH-01,217618,ORD-014481,2,131
WH-01,217619,ORD-014481,2,140
WH-18,123730,ORD-014482,1,222
WH-18,123731,ORD-014482,2,148
WH-09,130797,ORD-014483,1,73
WH-09,130798,ORD-014483,2,428
WH-09,130799,ORD-014483,2,-193
WH-12,223042,ORD-014484,1,371
WH-12,223043,ORD-014484,2,147
WH-12,223044,ORD-014484,2,144
WH-18,123732,ORD-014485,1,339
WH-18,123733,ORD-014485,2,303
WH-18,123734,ORD-014485,3,51
WH-18,123735,ORD-014485,3,50
WH-12,223045,ORD-014486,1,176
WH-12,223046,ORD-014486,1,240
WH-12,223047,ORD-014487,1,249
WH-08,26484,ORD-014488,1,440
WH-08,26485,ORD-014488,1,-239
WH-05,85858,ORD-014489,1,72
WH-05,85859,ORD-014489,2,314
WH-05,85860,ORD-014489,3,109
WH-05,85861,ORD-014489,3,-109
WH-14,115950,ORD-014490,1,348
WH-06,161041,ORD-014491,1,297
WH-06,161042,ORD-014491,2,263
WH-04,21476,ORD-014492,1,44
WH-13,2387,ORD-014493,1,291
WH-13,2388,ORD-014493,1,140
WH-13,2389,ORD-014493,2,466
WH-13,2390,ORD-014493,3,149
WH-13,2391,ORD-014493,3,84
WH-13,2392,ORD-014493,3,103
WH-18,123736,ORD-014494,1,431
WH-17,168947,ORD-014495,1,443
WH-04,21477,ORD-014496,1,41
WH-03,144294,ORD-014497,1,330
WH-01,217620,ORD-014498,1,458
WH-01,217621,ORD-014498,2,410
WH-08,26486,ORD-014499,1,363
WH-08,26487,ORD-014499,2,145
WH-08,26488,ORD-014499,2,-43
WH-08,26489,ORD-014499,3,92
WH-05,85862,ORD-014500,1,267
WH-05,85863,ORD-014500,1,146
WH-05,85864,ORD-014500,1,162
WH-05,85865,ORD-014500,2,120
WH-05,85866,ORD-014500,2,-120
WH-05,85867,ORD-014501,1,302
WH-05,85868,ORD-014501,1,150
WH-14,115951,ORD-014502,1,150
WH-09,130800,ORD-014503,1,161
WH-09,130801,ORD-014503,2,13
WH-13,2393,ORD-014504,1,424
WH-13,2394,ORD-014504,2,167
WH-11,143357,ORD-014505,1,461
WH-11,143358,ORD-014505,1,116
WH-11,143359,ORD-014505,2,107
WH-16,176164,ORD-014506,1,266
WH-16,176165,ORD-014506,2,208
WH-01,217622,ORD-014507,1,422
WH-01,217623,ORD-014507,1,-163
WH-02,211436,ORD-014508,1,62
WH-17,168948,ORD-014509,1,134
WH-03,144295,ORD-014510,1,346
WH-03,144296,ORD-014510,1,-183
WH-03,144297,ORD-014510,2,220
WH-03,144298,ORD-014510,2,209
WH-06,161043,ORD-014511,1,336
WH-08,26490,ORD-014512,1,192
WH-04,21478,ORD-014513,1,197
WH-04,21479,ORD-014513,2,282
WH-04,21480,ORD-014513,3,181
WH-04,21481,ORD-014513,3,250
WH-11,143360,ORD-014514,1,109
WH-11,143361,ORD-014514,1,93
WH-03,144299,ORD-014515,1,231
WH-06,161044,ORD-014516,1,386
WH-06,161045,ORD-014516,2,118
WH-05,85869,ORD-014517,1,427
WH-06,161046,ORD-014518,1,139
WH-06,161047,ORD-014518,2,414
WH-14,115952,ORD-014519,1,401
WH-14,115953,ORD-014519,2,495
WH-14,115954,ORD-014520,1,126
WH-17,168949,ORD-014521,1,168
WH-13,2395,ORD-014522,1,340
WH-10,3178,ORD-014523,1,9
WH-10,3179,ORD-014523,1,10
WH-02,211437,ORD-014524,1,75
WH-15,98204,ORD-014525,1,145
WH-15,98205,ORD-014525,1,-54
WH-15,98206,ORD-014525,2,271
WH-03,144300,ORD-014526,1,318
WH-03,144301,ORD-014526,2,246
WH-08,26491,ORD-014527,1,96
WH-08,26492,ORD-014527,1,75
WH-08,26493,ORD-014527,2,417
WH-08,26494,ORD-014527,2,96
WH-07,225337,ORD-014528,1,378
WH-07,225338,ORD-014528,2,110
WH-07,225339,ORD-014528,2,64
WH-07,225340,ORD-014528,3,419
WH-02,211438,ORD-014529,1,362
WH-06,161048,ORD-014530,1,179
WH-06,161049,ORD-014530,1,169
WH-06,161050,ORD-014530,2,95
WH-06,161051,ORD-014530,2,79
WH-06,161052,ORD-014530,3,141
WH-18,123737,ORD-014531,1,357
WH-18,123738,ORD-014531,2,219
WH-01,217624,ORD-014532,1,253
WH-16,176166,ORD-014533,1,136
WH-16,176167,ORD-014533,1,100
WH-13,2396,ORD-014534,1,341
WH-02,211439,ORD-014535,1,51
WH-02,211440,ORD-014535,2,338
WH-13,2397,ORD-014536,1,181
WH-09,130802,ORD-014537,1,104
WH-09,130803,ORD-014537,2,376
WH-10,3180,ORD-014538,1,155
WH-10,3181,ORD-014538,1,149
WH-10,3182,ORD-014538,1,104
WH-08,26495,ORD-014539,1,93
WH-08,26496,ORD-014539,1,134
WH-17,168950,ORD-014540,1,355
WH-17,168951,ORD-014540,1,-177
WH-06,161053,ORD-014541,1,174
WH-06,161054,ORD-014541,2,13
WH-01,217625,ORD-014542,1,83
WH-01,217626,ORD-014542,1,107
WH-13,2398,ORD-014543,1,333
WH-01,217627,ORD-014544,1,240
WH-01,217628,ORD-014544,2,310
WH-14,115955,ORD-014545,1,224
WH-14,115956,ORD-014545,1,153
WH-14,115957,ORD-014545,2,60
WH-18,123739,ORD-014546,1,367
WH-18,123740,ORD-014546,2,21
WH-08,26497,ORD-014547,1,372
WH-08,26498,ORD-014547,1,89
WH-08,26499,ORD-014547,2,125
WH-08,26500,ORD-014547,2,69
WH-17,168952,ORD-014548,1,304
WH-17,168953,ORD-014548,2,97
WH-17,168954,ORD-014548,2,85
WH-11,143362,ORD-014549,1,138
WH-11,143363,ORD-014549,1,88
WH-11,143364,ORD-014549,2,308
WH-15,98207,ORD-014550,1,342
WH-15,98208,ORD-014550,2,290
WH-15,98209,ORD-014550,2,173
WH-02,211441,ORD-014551,1,99
WH-02,211442,ORD-014551,1,44
WH-02,211443,ORD-014551,1,58
WH-09,130804,ORD-014552,1,40
WH-09,130805,ORD-014552,1,36
WH-09,130806,ORD-014552,2,127
WH-09,130807,ORD-014552,2,110
WH-16,176168,ORD-014553,1,274
WH-11,143365,ORD-014554,1,49
WH-11,143366,ORD-014554,1,-20
WH-15,98210,ORD-014555,1,196
WH-15,98211,ORD-014555,2,367
WH-07,225341,ORD-014556,1,268
WH-07,225342,ORD-014556,1,193
WH-15,98212,ORD-014557,1,204
WH-04,21482,ORD-014558,1,92
WH-12,223048,ORD-014559,1,384
WH-04,21483,ORD-014560,1,89
WH-04,21484,ORD-014560,2,403
WH-04,21485,ORD-014560,3,58
WH-04,21486,ORD-014560,3,62
WH-08,26501,ORD-014561,1,14
WH-08,26502,ORD-014561,2,307
WH-01,217629,ORD-014562,1,153
WH-01,217630,ORD-014562,2,216
WH-03,144302,ORD-014563,1,212
WH-03,144303,ORD-014563,1,-212
WH-03,144304,ORD-014563,2,428
WH-03,144305,ORD-014563,3,98
WH-16,176169,ORD-014564,1,388
WH-16,176170,ORD-014565,1,308
WH-16,176171,ORD-014565,1,162
WH-08,26503,ORD-014566,1,464
WH-08,26504,ORD-014566,1,-167
WH-08,26505,ORD-014566,2,315
WH-08,26506,ORD-014566,2,-315
WH-08,26507,ORD-014566,2,90
WH-07,225343,ORD-014567,1,388
WH-07,225344,ORD-014567,1,132
WH-05,85870,ORD-014568,1,76
WH-05,85871,ORD-014568,2,216
WH-05,85872,ORD-014568,2,99
WH-13,2399,ORD-014569,1,195
WH-03,144306,ORD-014570,1,244
WH-10,3183,ORD-014571,1,473
WH-12,223049,ORD-014572,1,239
WH-07,225345,ORD-014573,1,93
WH-07,225346,ORD-014573,2,453
WH-07,225347,ORD-014573,3,25
WH-09,130808,ORD-014574,1,417
WH-06,161055,ORD-014575,1,64
WH-06,161056,ORD-014575,2,335
WH-06,161057,ORD-014576,1,395
WH-06,161058,ORD-014576,2,185
WH-06,161059,ORD-014576,2,99
WH-06,161060,ORD-014576,3,42
WH-06,161061,ORD-014576,3,37
WH-11,143367,ORD-014577,1,73
WH-14,115958,ORD-014578,1,56
WH-11,143368,ORD-014579,1,258
WH-11,143369,ORD-014579,2,119
WH-11,143370,ORD-014579,2,60
WH-11,143371,ORD-014579,2,-81
WH-05,85873,ORD-014580,1,449
WH-05,85874,ORD-014580,2,72
WH-05,85875,ORD-014580,3,14
WH-05,85876,ORD-014581,1,93
WH-05,85877,ORD-014581,1,123
WH-14,115959,ORD-014582,1,481
WH-18,123741,ORD-014583,1,113
WH-18,123742,ORD-014583,2,458
WH-17,168955,ORD-014584,1,334
WH-17,168956,ORD-014584,1,162
WH-04,21487,ORD-014585,1,262
WH-01,217631,ORD-014586,1,65
WH-01,217632,ORD-014586,1,14
WH-01,217633,ORD-014586,2,364
WH-05,85878,ORD-014587,1,441
WH-05,85879,ORD-014587,2,288
WH-05,85880,ORD-014588,1,451
WH-05,85881,ORD-014588,1,-451
WH-18,123743,ORD-014589,1,454
WH-01,217634,ORD-014590,1,174
WH-01,217635,ORD-014590,1,230
WH-01,217636,ORD-014590,1,-117
WH-01,217637,ORD-014590,1,140
WH-05,85882,ORD-014591,1,154
