touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP030548,U0563,paid_search,2024-02-03 18:46:10.474077016,impression
TP030549,U0563,display,2024-02-04 13:24:02.137995903,click
TP030550,U0563,organic_social,2024-02-06 17:52:31.146019910,impression
TP030552,U0563,paid_search,2024-02-07 14:19:18.461141056,click
TP030553,U0563,display,2024-02-08 03:08:19.049800653,click
TP030554,U0563,organic_social,2024-02-08 11:13:33.200449942,click
TP030564,U0564,direct,2024-01-03 14:42:57.813414313,click
TP030565,U0564,paid_search,2024-01-03 15:04:59.561332134,click
TP030566,U0564,display,2024-01-03 15:39:20.831164169,impression
TP030567,U0564,paid_search,2024-01-03 19:48:09.773390755,click
TP030568,U0564,direct,2024-01-04 00:56:02.769948488,click
TP030569,U0564,paid_search,2024-01-04 01:52:38.762556988,click
TP030570,U0564,direct,2024-01-04 01:53:39.997006733,click
TP030571,U0564,paid_search,2024-01-04 03:14:25.809471507,impression
TP030572,U0564,paid_search,2024-01-04 03:31:45.425827417,impression
TP030573,U0564,email,2024-01-04 04:14:31.048916848,click
TP030574,U0564,organic_social,2024-01-04 04:15:04.906630531,impression
TP030575,U0564,direct,2024-01-04 05:59:07.401283266,click
TP030576,U0564,email,2024-01-04 06:00:02.730269716,click
TP030577,U0564,organic_social,2024-01-04 08:49:08.562405569,click
TP030578,U0564,organic_social,2024-01-04 10:46:00.578207835,click
TP030579,U0564,direct,2024-01-04 12:02:29.922387161,click
TP030580,U0564,email,2024-01-07 05:18:07.487397908,click
TP030581,U0564,organic_social,2024-01-09 05:57:42.204096767,impression
TP030582,U0564,email,2024-01-10 06:44:39.229042069,click
TP030583,U0564,direct,2024-01-11 23:31:47.494317911,click
TP030584,U0564,direct,2024-01-12 21:33:56.606891867,click
TP030585,U0564,direct,2024-01-18 08:56:19.127536627,click
TP030586,U0564,paid_search,2024-01-20 18:15:25.730905908,impression
TP030587,U0564,paid_search,2024-01-22 22:02:24.363390060,impression
TP030588,U0564,paid_search,2024-01-24 13:36:04.126650525,click
TP030589,U0564,direct,2024-01-26 20:54:55.325452243,click
TP030590,U0564,paid_search,2024-02-02 09:22:35.574369166,impression
TP030591,U0564,display,2024-02-03 08:27:55.756460894,click
TP030592,U0564,paid_search,2024-02-04 06:13:48.763621924,impression
TP030593,U0564,paid_search,2024-02-14 13:58:18.362186569,click
TP030594,U0564,display,2024-02-17 03:50:14.575594877,impression
TP030595,U0564,direct,2024-02-17 15:53:20.841785175,click
TP030597,U0564,organic_social,2024-03-02 11:17:49.840179167,click
TP030598,U0564,display,2024-03-04 05:04:04.390731226,impression
TP030599,U0564,direct,2024-03-05 12:31:53.294241666,click
TP030600,U0564,display,2024-03-06 17:49:55.888327047,click
TP030601,U0564,email,2024-03-06 22:04:48.589098947,impression
TP030602,U0564,display,2024-03-06 22:44:54.243718100,impression
TP030603,U0564,paid_search,2024-03-07 03:09:43.430624522,click
TP030604,U0564,organic_social,2024-03-07 04:58:47.518743022,impression
TP030605,U0564,direct,2024-03-07 05:57:53.922649579,click
TP030606,U0564,paid_search,2024-03-07 06:46:25.700931208,click
TP030607,U0564,paid_search,2024-03-07 11:00:49.972089132,impression
TP030608,U0564,paid_search,2024-03-08 03:49:17.474444804,click
TP030609,U0564,direct,2024-03-08 16:22:44.583756355,click
TP030610,U0564,organic_social,2024-03-08 20:29:14.621441765,impression
TP030611,U0564,paid_search,2024-03-13 10:49:29.387856199,impression
TP030612,U0564,display,2024-03-15 05:21:05.511514466,impression
TP030613,U0564,display,2024-03-17 15:35:44.835464480,impression
TP030614,U0564,email,2024-03-18 03:48:45.223184219,click
TP030615,U0564,email,2024-03-19 18:59:05.610821696,click
TP030637,U0565,paid_search,2024-01-01 18:47:05.016678830,click
TP030638,U0565,display,2024-01-04 20:16:48.148201055,click
TP030639,U0565,display,2024-01-04 23:10:00.941681825,impression
TP030640,U0565,display,2024-01-06 13:38:32.226399559,impression
TP030641,U0565,email,2024-01-06 17:39:19.429167432,click
TP030642,U0565,paid_search,2024-01-06 17:51:52.065785958,click
TP030643,U0565,display,2024-01-06 23:50:40.856547387,impression
TP030644,U0565,paid_search,2024-01-07 00:18:36.907581429,impression
TP030645,U0565,direct,2024-01-07 04:26:20.677834299,click
TP030646,U0565,direct,2024-01-07 08:37:22.629667266,click
TP030647,U0565,paid_search,2024-01-07 09:27:03.654827007,impression
TP030648,U0565,organic_social,2024-01-07 23:03:38.677920453,impression
TP030649,U0565,email,2024-01-08 08:04:21.908342515,impression
TP030650,U0565,direct,2024-01-08 14:38:41.923074730,impression
TP030651,U0565,display,2024-01-09 06:53:31.421550264,impression
TP030652,U0565,organic_social,2024-01-09 08:41:48.773338445,click
TP030653,U0565,display,2024-01-09 09:24:00.717868760,impression
TP030655,U0566,organic_social,2024-01-08 12:25:46.457512210,click
TP030656,U0566,organic_social,2024-01-15 12:02:38.909085106,click
TP030657,U0566,direct,2024-01-23 15:33:54.053844279,impression
TP030658,U0566,paid_search,2024-02-08 19:49:47.989611235,impression
TP030659,U0566,organic_social,2024-02-20 01:15:03.971021190,impression
TP030665,U0567,email,2024-01-05 06:12:22.502386928,click
TP030666,U0567,organic_social,2024-01-07 23:50:09.903109774,click
TP030667,U0567,direct,2024-01-12 16:27:08.578216805,click
TP030668,U0567,display,2024-01-12 19:34:54.553761139,click
TP030669,U0567,direct,2024-01-12 23:12:09.979620480,click
TP030670,U0567,paid_search,2024-01-13 04:08:53.585011815,impression
TP030671,U0567,paid_search,2024-01-13 09:09:34.680922231,impression
TP030672,U0567,paid_search,2024-01-13 16:31:26.571298299,impression
TP030673,U0567,display,2024-01-14 00:57:54.378375903,impression
TP030674,U0567,email,2024-01-14 03:28:41.904600045,impression
TP030675,U0567,email,2024-01-14 07:24:32.527726947,click
TP030676,U0567,display,2024-01-15 18:21:58.243205691,click
TP030677,U0567,paid_search,2024-01-16 14:40:22.542634972,click
TP030678,U0567,display,2024-01-16 20:43:46.463794962,click
TP030679,U0567,direct,2024-01-16 21:52:02.342127951,click
TP030680,U0567,email,2024-01-17 11:39:20.476540349,click
TP030681,U0567,direct,2024-01-18 00:19:45.896981859,click
TP030682,U0567,organic_social,2024-01-18 02:26:19.154098847,impression
TP030683,U0567,paid_search,2024-01-18 07:55:52.326919494,impression
TP030684,U0567,email,2024-01-18 22:11:29.342535677,click
TP030685,U0567,organic_social,2024-01-19 02:00:11.217106989,click
TP030686,U0567,direct,2024-01-19 12:04:27.010415959,impression
TP030687,U0567,paid_search,2024-01-19 12:18:14.290319638,impression
TP030688,U0567,email,2024-01-19 14:58:28.472980522,click
TP030689,U0567,direct,2024-01-19 16:10:41.106197571,impression
TP030690,U0567,direct,2024-01-19 22:15:18.236443985,click
TP030691,U0567,display,2024-01-19 23:04:51.104420051,click
TP030692,U0567,paid_search,2024-01-21 09:02:06.830826748,impression
TP030693,U0567,display,2024-01-21 23:21:44.652149380,impression
TP030694,U0567,organic_social,2024-01-22 16:42:09.076895123,impression
TP030695,U0567,display,2024-01-23 00:55:15.170024494,impression
TP030696,U0567,organic_social,2024-01-23 01:09:15.196763182,click
TP030697,U0567,organic_social,2024-01-23 07:53:08.863324014,impression
TP030698,U0567,display,2024-01-23 08:28:14.286782504,click
TP030699,U0567,display,2024-01-23 19:53:52.466278719,impression
TP030700,U0567,display,2024-01-23 23:44:49.306064308,impression
TP030701,U0567,direct,2024-01-25 02:03:04.998179870,click
TP030702,U0567,paid_search,2024-01-25 08:26:05.253513403,impression
TP030703,U0567,organic_social,2024-01-25 16:22:00.904584463,click
TP030704,U0567,email,2024-01-25 21:16:56.136245954,impression
TP030705,U0567,email,2024-01-25 22:39:41.166785770,click
TP030706,U0567,organic_social,2024-01-26 16:47:04.237289849,impression
TP030707,U0567,email,2024-01-27 20:16:21.587616604,click
TP030708,U0567,organic_social,2024-01-28 17:40:03.710983923,click
TP030709,U0567,paid_search,2024-01-28 17:59:48.704120722,click
TP030710,U0567,direct,2024-01-29 00:40:23.122521933,click
TP030711,U0567,paid_search,2024-01-29 01:28:42.870563708,impression
TP030712,U0567,organic_social,2024-01-29 03:48:23.739535014,click
TP030713,U0567,organic_social,2024-01-29 05:21:15.852063574,click
TP030714,U0567,paid_search,2024-01-29 15:36:20.199187899,click
TP030715,U0567,paid_search,2024-01-29 16:53:52.132652895,impression
TP030716,U0567,paid_search,2024-01-29 17:21:10.044958580,impression
TP030717,U0567,paid_search,2024-01-29 20:57:55.675276626,impression
TP030718,U0567,organic_social,2024-01-29 23:19:23.198123258,impression
TP030719,U0567,display,2024-01-30 07:05:01.463654981,click
TP030720,U0567,direct,2024-01-30 07:10:14.863256654,click
TP030721,U0567,paid_search,2024-01-31 11:23:09.802783367,impression
TP030722,U0567,direct,2024-02-02 22:17:55.393281789,impression
TP030723,U0567,paid_search,2024-02-03 15:26:50.399395271,click
TP030724,U0567,organic_social,2024-02-05 06:23:03.541636158,click
TP030725,U0567,display,2024-02-05 15:36:10.220426004,impression
TP030726,U0567,paid_search,2024-02-06 19:30:28.194927979,click
TP030727,U0567,paid_search,2024-02-07 06:01:14.704218305,click
TP030728,U0567,organic_social,2024-02-09 03:10:14.550179777,click
TP030729,U0567,display,2024-02-09 03:25:47.659411770,click
TP030730,U0567,display,2024-02-09 14:06:35.982969243,impression
TP030731,U0567,paid_search,2024-02-13 17:15:31.075150830,impression
TP030732,U0567,display,2024-02-13 20:23:11.409224057,impression
TP030733,U0567,paid_search,2024-02-14 14:05:48.587837014,click
TP030735,U0567,direct,2024-02-15 01:12:27.854628597,click
TP030736,U0567,direct,2024-02-16 09:03:57.390058030,click
TP030737,U0567,organic_social,2024-02-17 22:20:22.499000908,impression
TP030738,U0567,paid_search,2024-02-19 10:49:54.342836973,impression
TP030739,U0567,display,2024-02-19 11:55:30.369535275,click
TP030740,U0567,paid_search,2024-02-19 15:25:34.954846495,click
TP030741,U0567,paid_search,2024-02-20 12:41:23.264415242,impression
TP030742,U0567,paid_search,2024-02-21 08:57:05.424860210,click
TP030743,U0567,paid_search,2024-02-23 07:04:23.720463123,click
TP030744,U0567,direct,2024-02-23 12:02:26.008767814,click
TP030745,U0567,paid_search,2024-02-23 22:33:18.904632543,click
TP030746,U0567,display,2024-02-24 11:08:33.520173917,click
TP030747,U0567,organic_social,2024-02-24 12:35:58.892124035,click
TP030748,U0567,paid_search,2024-02-24 14:01:40.461890634,impression
TP030749,U0567,paid_search,2024-02-24 17:21:03.681064609,impression
TP030750,U0567,direct,2024-02-24 23:50:49.220861071,click
TP030751,U0567,paid_search,2024-02-25 05:42:59.062239836,click
TP030753,U0567,organic_social,2024-02-26 01:38:32.600184787,click
TP030754,U0567,display,2024-02-26 08:40:31.701184913,click
TP030755,U0567,organic_social,2024-02-26 08:47:28.144058314,click
TP030756,U0567,direct,2024-02-26 09:51:28.934803552,click
TP030757,U0567,organic_social,2024-02-26 11:45:54.047301980,impression
TP030758,U0567,paid_search,2024-02-26 15:39:36.146452279,click
TP030759,U0567,paid_search,2024-02-26 17:18:29.534334879,impression
TP030760,U0567,organic_social,2024-02-26 17:20:14.114521962,impression
TP030761,U0567,display,2024-02-26 21:02:14.704537293,impression
TP030762,U0567,display,2024-02-26 23:51:40.089842225,impression
TP030764,U0567,paid_search,2024-02-27 02:07:51.753193691,impression
TP030765,U0567,organic_social,2024-02-27 05:29:28.697913936,impression
TP030766,U0567,direct,2024-02-27 06:25:50.225398851,click
TP030768,U0567,paid_search,2024-02-28 01:47:18.461384836,impression
TP030769,U0567,paid_search,2024-02-28 08:03:03.001978789,click
TP030770,U0567,paid_search,2024-02-29 22:51:20.081508700,click
TP030771,U0567,organic_social,2024-03-02 11:26:05.581481315,impression
TP030772,U0567,display,2024-03-03 00:19:24.582831525,click
TP030773,U0567,paid_search,2024-03-03 04:22:20.096514758,click
TP030774,U0567,display,2024-03-03 12:01:15.894048783,impression
TP030775,U0567,paid_search,2024-03-03 22:54:09.988585239,impression
TP030776,U0567,paid_search,2024-03-04 10:39:18.271393925,click
TP030777,U0567,display,2024-03-04 11:01:13.186875586,impression
TP030778,U0567,email,2024-03-05 10:58:46.355834683,click
TP030779,U0567,email,2024-03-06 01:32:12.218886463,impression
TP030780,U0567,display,2024-03-06 08:58:25.316235857,impression
TP030781,U0567,organic_social,2024-03-06 16:04:55.927427152,click
TP030782,U0567,paid_search,2024-03-06 16:07:12.258174509,impression
TP030783,U0567,email,2024-03-06 17:59:03.872633417,click
TP030784,U0567,display,2024-03-07 01:34:57.047834325,impression
TP030785,U0567,display,2024-03-07 12:55:57.089995847,click
TP030786,U0567,paid_search,2024-03-07 16:36:28.717975624,click
TP030787,U0567,paid_search,2024-03-08 04:01:32.836755119,impression
TP030788,U0567,display,2024-03-08 06:08:14.508739175,impression
TP030789,U0567,display,2024-03-08 08:50:51.844824641,impression
TP030790,U0567,display,2024-03-08 11:55:15.076328267,impression
TP030791,U0567,paid_search,2024-03-08 12:02:22.056788668,click
TP030792,U0567,direct,2024-03-08 12:14:17.233364359,click
TP030793,U0567,direct,2024-03-08 12:14:47.634311815,click
TP030794,U0567,email,2024-03-08 12:18:14.841246995,click
TP030795,U0567,direct,2024-03-08 12:18:26.088667141,click
TP030796,U0567,paid_search,2024-03-08 12:20:04.081583985,click
TP030797,U0567,organic_social,2024-03-08 12:20:23.125946754,impression
TP030798,U0567,direct,2024-03-08 12:23:58.214408619,click
TP030799,U0567,organic_social,2024-03-08 12:25:59.842499378,click
TP030800,U0567,organic_social,2024-03-08 21:46:56.226983743,click
TP030801,U0567,direct,2024-03-09 00:51:43.869749087,click
TP030802,U0567,display,2024-03-09 13:36:34.590135069,click
TP030803,U0567,email,2024-03-10 00:00:45.209630316,click
TP030804,U0567,organic_social,2024-03-10 01:23:54.124960168,impression
TP030805,U0567,direct,2024-03-10 04:10:24.129889722,click
TP030806,U0567,organic_social,2024-03-10 06:24:26.828033245,click
TP030807,U0567,display,2024-03-11 04:03:03.559265544,impression
TP030808,U0567,paid_search,2024-03-12 03:21:35.873366013,click
TP030809,U0567,direct,2024-03-12 15:02:17.799048423,impression
TP030810,U0567,display,2024-03-13 07:13:01.732613280,impression
TP030819,U0568,organic_social,2024-01-01 21:27:53.974546552,impression
TP030820,U0568,paid_search,2024-01-11 15:23:55.352295999,impression
TP030821,U0568,paid_search,2024-01-12 16:05:40.605029467,impression
TP030822,U0568,email,2024-01-16 23:07:10.982123890,click
TP030823,U0568,paid_search,2024-01-17 18:56:44.930836139,impression
TP030824,U0568,email,2024-01-18 03:28:01.160016508,click
TP030825,U0568,email,2024-01-18 15:32:51.071932903,click
TP030826,U0568,paid_search,2024-01-20 02:19:36.068670785,click
TP030827,U0568,email,2024-01-20 09:41:25.939617206,click
TP030828,U0568,display,2024-01-20 12:11:51.033773551,impression
TP030829,U0568,organic_social,2024-01-21 00:24:36.182584347,click
TP030830,U0568,email,2024-01-21 08:15:22.806834702,click
TP030831,U0568,direct,2024-01-21 13:45:37.921875915,click
TP030832,U0568,display,2024-01-21 16:52:16.188212209,impression
TP030833,U0568,display,2024-01-21 19:53:51.904996900,click
TP030834,U0568,email,2024-01-22 04:40:51.203524758,click
TP030835,U0568,email,2024-01-27 08:57:47.033236798,impression
TP030836,U0568,email,2024-01-27 18:20:43.648845687,click
TP030837,U0568,organic_social,2024-01-28 04:54:36.154620583,impression
TP030838,U0568,organic_social,2024-02-01 01:47:34.380082327,click
TP030839,U0568,paid_search,2024-02-02 01:19:24.645975030,click
TP030840,U0568,display,2024-02-02 15:01:08.499649584,impression
TP030841,U0568,organic_social,2024-02-02 18:11:28.415499652,impression
TP030842,U0568,paid_search,2024-02-05 00:59:16.581060004,click
TP030844,U0568,paid_search,2024-02-09 22:03:46.439594790,click
TP030845,U0568,display,2024-02-11 08:29:14.939137554,impression
TP030846,U0568,direct,2024-02-11 12:33:04.138337794,click
TP030848,U0568,display,2024-02-12 21:12:30.955304184,impression
TP030849,U0568,organic_social,2024-02-13 00:41:18.141621514,click
TP030850,U0568,paid_search,2024-02-14 17:11:21.847452219,click
TP030851,U0568,organic_social,2024-02-14 20:11:47.060668009,click
TP030855,U0568,paid_search,2024-03-02 13:42:36.196186838,click
TP030856,U0568,organic_social,2024-03-02 13:51:19.820239051,impression
TP030857,U0568,organic_social,2024-03-04 13:37:50.798287488,impression
TP030858,U0568,display,2024-03-14 08:56:19.234444484,impression
TP030859,U0568,email,2024-03-14 09:03:10.041700373,click
TP030860,U0568,direct,2024-03-18 06:24:23.657343827,click
TP030861,U0568,organic_social,2024-03-19 05:38:00.703247190,impression
TP030868,U0569,display,2024-01-02 19:31:48.035660299,impression
TP030869,U0569,organic_social,2024-01-05 04:37:48.690811887,click
TP030870,U0569,organic_social,2024-01-11 21:30:37.041737446,click
TP030871,U0569,organic_social,2024-01-17 08:15:13.705012660,impression
TP030872,U0569,organic_social,2024-01-18 21:08:48.189261648,click
TP030873,U0569,direct,2024-01-21 07:49:20.849456473,click
TP030874,U0569,organic_social,2024-01-22 16:10:38.956207371,click
TP030875,U0569,display,2024-01-24 02:28:05.012425372,impression
TP030876,U0569,direct,2024-01-24 06:18:15.470809124,click
TP030877,U0569,paid_search,2024-01-24 11:21:44.489756485,click
TP030878,U0569,email,2024-01-24 12:55:08.280945166,click
TP030879,U0569,paid_search,2024-01-25 04:51:23.186026318,click
TP030880,U0569,paid_search,2024-01-25 05:21:08.766958783,impression
TP030881,U0569,organic_social,2024-01-25 10:46:40.136526217,click
TP030882,U0569,paid_search,2024-01-25 23:21:39.002844816,impression
TP030883,U0569,direct,2024-01-26 18:47:49.803028826,click
TP030884,U0569,display,2024-01-27 11:37:54.743715203,click
