touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP023079,U0430,email,2024-03-16 21:51:22.000000,click
TP002847,U0052,paid_search,2024-01-08 15:16:29.000000,click
TP027093,U0503,paid_search,2024-03-30 00:00:36.000000,click
TP012870,U0244,email,2024-01-04 04:27:17.000000,click
TP015000,U0285,organic_social,2024-03-09 04:05:58.000000,impression
TP000536,U0006,paid_search,2024-01-03 03:33:46.000000,click
TP029686,U0556,display,2024-01-28 08:10:27.000000,impression
TP024960,U0464,organic_social,2024-03-10 10:38:14.000000,click
TP024675,U0459,organic_social,2024-03-03 20:47:56.000000,click
TP030020,U0564,display,2024-03-17 15:29:02.000000,click
TP001991,U0034,Display,2024-01-10 06:54:37.000000,click
TP030289,U0568,organic_social,2024-01-23 19:53:28.000000,click
TP010888,U0205,email,2024-01-06 06:31:36.000000,impression
TP019669,U0369,direct,2024-02-05 00:49:39.959175,click
TP026645,U0495,display,2024-01-11 23:12:10.000000,click
TP026461,U0491,email,2024-03-10 07:49:45.000000,click
TP014483,U0274,email,2024-03-28 00:03:09.000000,click
TP024365,U0454,paid_search,2024-02-22 19:44:32.000000,click
TP018801,U0354,display,2024-02-19 20:56:28.000000,click
TP033322,U0316,direct,2024-03-10 03:14:00.000000,click
TP030610,U0573,display,2024-01-09 16:22:51.000000,impression
TP010687,U0200,Organic_Social,2024-02-17 11:26:10.000000,click
TP014315,U0270,organic_social,2024-03-27 00:19:55.000000,impression
TP000164,T0055,direct,2024-03-07 21:41:46.259881,click
TP009294,U0173,direct,2024-01-02 16:46:33.206572,click
TP023204,U0431,paid_search,2024-01-23 22:40:50.000000,click
TP010228,U0191,paid_search,2024-02-10 12:41:52.000000,impression
TP016186,U0306,paid_search,2024-03-02 05:15:00.000000,click
TP012559,U0238,paid_search,2024-03-03 15:58:22.000000,impression
TP025672,U0477,direct,2024-03-17 19:41:03.475866,click
TP033024,U0616,display,2024-02-03 10:37:50.000000,click
TP029991,U0563,direct,2024-02-29 13:08:57.288512,click
TP012313,U0233,organic_social,2024-01-27 11:18:51.000000,click
TP000329,U0001,direct,2024-03-07 08:44:28.388207,click
TP004419,U0082,paid_search,2024-02-18 12:14:42.000000,impression
TP001632,U0027,paid_search,2024-01-29 22:09:45.000000,click
TP016099,U0305,direct,2024-01-08 23:26:22.349001,click
TP013694,U0259,display,2024-03-21 10:51:14.000000,click
TP014553,U0275,paid_search,2024-03-21 14:38:25.000000,click
TP032656,U0608,direct,2024-02-25 10:44:28.164667,click
TP023949,U0446,organic_social,2024-03-23 22:47:28.000000,click
TP013238,U0252,paid_search,2024-01-23 12:14:02.000000,click
TP015433,U0293,organic_social,2024-01-04 06:26:44.000000,impression
TP025570,U0475,display,2024-03-10 11:16:59.000000,click
TP021296,U0398,direct,2024-03-29 03:42:23.600846,click
TP019871,U0373,display,2024-03-02 15:17:59.000000,impression
TP032699,U0609,paid_search,2024-03-05 16:21:37.000000,click
TP014994,U0285,paid_search,2024-01-27 01:59:17.000000,impression
TP008076,U0151,direct,2024-02-02 02:13:24.995456,click
TP021964,U0409,direct,2024-01-23 06:54:34.194380,click
TP022915,U0427,display,2024-02-08 07:47:49.000000,impression
TP000648,U0009,direct,2024-01-17 05:58:50.432909,click
TP015558,U0295,organic_social,2024-03-30 00:40:23.000000,impression
TP027726,U0517,email,2024-03-08 13:45:29.000000,impression
TP024094,U0448,display,2024-03-03 10:55:26.000000,impression
TP024935,U0464,organic_social,2024-01-09 10:04:18.000000,impression
TP005088,U0095,paid_search,2024-02-27 07:52:49.000000,impression
TP026332,U0489,direct,2024-03-03 03:38:48.761192,click
TP007468,U0140,organic_social,2024-02-27 02:38:30.000000,click
TP033507,U0338,affiliate,2024-02-08 18:59:33.000000,click
TP025526,U0475,display,2024-02-17 21:46:53.000000,click
TP001688,U0028,paid_search,2024-01-10 08:10:25.000000,click
TP023858,U0444,organic_social,2024-01-07 13:57:09.000000,click
TP022574,U0421,direct,2024-02-19 22:54:02.352927,click
TP016659,U0314,email,2024-03-17 07:34:33.000000,impression
TP029011,U0543,email,2024-01-07 01:38:34.000000,impression
TP003345,U0063,organic_social,2024-01-22 08:22:16.000000,impression
TP027137,U0504,display,2024-01-03 12:44:32.000000,click
TP020189,U0378,paid_search,2024-01-18 16:17:48.000000,impression
TP009843,U0183,display,2024-01-02 21:32:13.000000,click
TP018099,U0343,display,2024-01-01 11:24:24.000000,impression
TP016422,U0310,organic_social,2024-01-26 16:43:30.000000,impression
TP005125,U0096,paid_search,2024-03-11 02:53:43.000000,impression
TP018842,U0354,Direct,2024-02-17 19:28:10.963164,click
TP003217,U0061,paid_search,2024-03-10 05:34:38.000000,click
TP010164,U0189,direct,2024-01-02 06:52:30.299310,click
TP009028,U0169,paid_search,2024-01-11 07:10:44.000000,click
TP020597,U0385,direct,2024-02-16 06:56:12.763752,click
TP002563,U0045,direct,2024-01-04 14:23:00.915076,click
TP019606,U0369,display,2024-03-23 13:15:10.000000,impression
TP024294,U0452,direct,2024-02-09 02:55:01.759783,click
TP025696,U0478,email,2024-03-14 04:19:18.000000,click
TP000762,U0012,direct,2024-02-13 15:09:23.175206,impression
TP011494,U0217,paid_search,2024-03-20 16:47:02.000000,impression
TP023920,U0445,email,2024-03-11 07:35:56.000000,impression
TP029947,U0563,direct,2024-02-15 23:29:53.112336,click
TP029717,U0557,organic_social,2024-01-14 14:25:21.000000,click
TP022876,U0426,paid_search,2024-01-16 23:04:57.000000,impression
TP026237,U0487,direct,2024-03-08 08:01:14.415158,click
TP004962,U0093,direct,2024-02-22 03:07:07.783885,click
TP019131,U0359,email,2024-03-31 03:17:10.000000,click
TP027894,U0519,display,2024-02-17 15:41:50.000000,impression
TP004630,U0086,display,2024-02-25 13:24:15.000000,click
TP004993,U0093,display,2024-03-27 12:44:57.000000,click
TP008456,U0159,paid_search,2024-02-04 08:01:16.000000,click
TP031786,U0594,direct,2024-03-13 10:44:06.066562,click
TP016258,U0308,direct,2024-02-13 11:06:11.078770,click
TP022844,U0426,display,2024-01-31 17:20:31.000000,click
TP025983,U0484,Paid_Search,2024-02-15 07:22:19.000000,click
TP029960,U0563,direct,2024-01-04 02:26:44.694903,impression
TP016914,U0319,display,2024-01-06 05:10:57.000000,impression
TP009260,U0173,paid_search,2024-02-15 12:19:54.000000,impression
TP030282,U0568,direct,2024-02-27 03:39:50.939833,click
TP010050,U0186,paid_search,2024-01-27 18:27:50.000000,click
TP016246,U0307,paid_search,2024-02-26 03:19:17.000000,impression
TP009137,U0171,display,2024-02-08 01:56:19.000000,click
TP016104,U0305,display,2024-01-04 04:11:48.000000,click
TP028988,U0542,email,2024-01-05 03:20:04.000000,click
TP007496,U0141,email,2024-01-04 05:11:56.000000,impression
TP006148,U0116,display,2024-02-13 07:42:03.000000,click
TP001391,U0023,display,2024-03-16 23:31:06.000000,click
TP017373,U0329,display,2024-02-05 05:42:20.000000,click
TP031639,U0591,organic_social,2024-03-27 22:12:50.000000,impression
TP000995,U0016,organic_social,2024-01-01 07:56:04.000000,impression
TP002682,U0050,organic_social,2024-03-24 12:45:11.000000,click
TP016667,U0314,paid_search,2024-02-11 14:28:03.000000,click
TP001769,U0030,direct,2024-02-29 09:00:05.739381,click
TP009773,U0182,paid_search,2024-03-09 15:00:31.000000,click
TP021030,U0393,email,2024-03-01 21:02:13.000000,click
TP028471,U0532,paid_search,2024-01-15 06:49:13.000000,click
TP015092,U0286,paid_search,2024-02-20 08:04:03.000000,click
TP013218,U0252,paid_search,2024-01-05 09:10:03.000000,click
TP024413,U0455,organic_social,2024-03-14 17:04:29.000000,click
TP004749,U0089,direct,2024-01-08 11:28:38.508661,click
TP002374,U0042,organic_social,2024-01-25 00:35:07.000000,impression
TP001691,U0028,direct,2024-02-27 06:25:33.956436,click
TP024349,U0454,paid_search,2024-01-26 17:18:56.000000,click
TP007924,U0147,organic_social,2024-03-08 01:49:25.000000,impression
TP031375,U0585,direct,2024-02-02 17:41:01.380663,click
TP025054,U0465,organic_social,2024-02-14 15:06:39.000000,click
TP030137,U0565,organic_social,2024-01-07 20:37:17.000000,click
TP003555,U0067,organic_social,2024-02-23 01:30:19.000000,impression
TP018563,U0350,direct,2024-03-25 16:16:14.647419,click
TP001896,U0032,display,2024-03-22 14:46:39.000000,click
TP023608,U0439,paid_search,2024-01-09 07:46:30.000000,click
TP020249,U0379,email,2024-03-13 18:08:07.000000,click
TP015605,U0295,email,2024-03-24 10:05:30.000000,click
TP023940,U0446,paid_search,2024-01-17 20:09:56.000000,click
TP008786,U0165,email,2024-01-26 14:30:48.000000,impression
TP014976,U0285,direct,2024-02-12 15:11:07.485274,click
TP017591,U0332,paid_search,2024-02-22 09:55:33.000000,click
TP011899,U0225,paid_search,2024-02-04 06:53:59.000000,impression
TP002924,U0054,paid_search,2024-01-06 07:19:44.000000,impression
TP025189,U0467,organic_social,2024-03-21 04:37:55.000000,impression
TP033503,U0118,affiliate,2024-03-04 17:48:02.000000,impression
TP028323,U0529,email,2024-01-18 01:14:29.000000,click
TP031022,U0579,paid_search,2024-01-09 06:37:32.000000,click
TP016609,U0313,direct,2024-03-16 03:07:57.202414,click
TP006454,U0122,organic_social,2024-01-12 21:20:03.000000,click
TP028574,U0534,direct,2024-03-23 00:38:10.835646,click
TP019984,U0374,display,2024-03-18 14:57:24.000000,impression
TP002280,U0039,organic_social,2024-01-17 08:17:05.000000,click
TP024712,U0460,display,2024-01-13 10:45:30.000000,impression
TP012254,U0232,organic_social,2024-01-31 12:20:22.000000,click
TP026510,U0492,paid_search,2024-01-31 17:07:27.000000,click
TP000755,U0012,display,2024-03-26 08:08:12.000000,click
TP000476,U0004,email,2024-01-19 04:34:30.000000,click
TP010745,U0201,direct,2024-03-03 18:45:21.455321,click
TP020916,U0390,organic_social,2024-03-11 16:42:12.000000,click
TP014054,U0266,paid_search,2024-01-20 23:06:00.000000,click
TP000734,U0011,organic_social,2024-02-23 21:31:41.000000,click
TP006267,U0118,direct,2024-01-21 18:17:33.209403,click
TP022231,U0414,paid_search,2024-03-06 17:57:40.000000,click
TP012068,U0228,display,2024-02-07 04:21:43.000000,impression
TP017340,U0329,display,2024-01-06 05:15:24.000000,impression
TP021610,U0404,organic_social,2024-03-30 02:14:27.000000,impression
TP013332,U0253,display,2024-02-18 10:33:00.000000,click
TP007053,U0132,paid_search,2024-02-24 21:55:33.000000,impression
TP026486,U0491,Direct,2024-03-20 05:48:27.373231,click
TP010830,U0203,paid_search,2024-02-28 23:28:41.000000,click
TP013725,U0260,email,2024-01-18 14:54:39.000000,click
TP002647,U0048,display,2024-02-12 10:14:27.000000,click
TP003168,U0059,email,2024-01-26 08:34:05.000000,click
TP019797,U0372,display,2024-03-14 03:22:03.000000,click
TP004254,U0080,DISPLAY,2024-03-08 03:06:01.000000,impression
TP015493,U0294,organic_social,2024-03-20 16:07:08.000000,click
TP011978,U0227,email,2024-03-15 01:04:45.000000,impression
TP031119,U0580,display,2024-01-16 04:25:17.000000,impression
TP004971,U0093,direct,2024-01-15 04:34:24.201099,click
TP002651,U0048,organic_social,2024-02-26 19:32:13.000000,click
TP007198,U0136,organic_social,2024-02-24 14:20:38.000000,click
TP018723,U0353,organic_social,2024-02-18 15:06:23.000000,click
TP025572,U0475,organic_social,2024-03-01 12:02:47.000000,impression
TP023432,U0436,direct,2024-03-17 21:37:05.115407,click
TP029993,U0563,direct,2024-03-07 18:28:38.141793,click
TP007842,U0146,direct,2024-01-28 11:45:26.509570,click
TP001274,U0021,paid_search,2024-02-07 04:12:01.000000,click
TP028762,U0537,organic_social,2024-02-17 07:50:55.000000,click
TP010189,U0190,organic_social,2024-02-29 10:13:39.000000,impression
TP010518,U0196,paid_search,2024-01-06 15:53:09.000000,click
TP033171,U0619,paid_search,2024-01-04 14:19:03.000000,impression
TP027417,U0509,paid_search,2024-02-23 15:26:09.000000,click
TP023131,U0430,paid_search,2024-03-29 10:01:51.000000,impression
TP002944,U0054,paid_search,2024-02-28 16:14:32.000000,click
TP028576,U0534,organic_social,2024-02-21 14:53:39.000000,impression
TP025400,U0472,email,2024-01-26 06:51:23.000000,click
TP025792,U0480,paid_search,2024-03-20 23:22:17.000000,click
TP021563,U0403,paid_search,2024-02-27 16:41:38.000000,impression
TP028144,U0525,display,2024-02-16 21:45:10.000000,click
TP017672,U0334,direct,2024-03-24 11:18:59.862772,click
TP023299,U0433,display,2024-01-15 18:15:47.000000,click
TP014846,U0282,organic_social,2024-01-28 17:50:27.000000,click
TP020409,U0382,organic_social,2024-02-15 21:20:07.000000,impression
TP008389,U0158,paid_search,2024-02-05 04:26:38.000000,impression
TP005778,U0108,paid_search,2024-03-11 23:46:14.000000,click
TP017911,U0338,direct,2024-03-10 23:27:26.633984,click
TP009663,U0180,email,2024-03-05 21:31:50.000000,click
TP011833,U0224,Paid-Search,2024-01-28 03:41:31.000000,impression
TP006016,U0113,direct,2024-02-14 03:00:49.140298,click
TP028083,U0523,email,2024-03-08 11:20:14.000000,click
TP000863,U0013,direct,2024-03-15 19:32:13.463974,click
TP024661,U0459,organic_social,2024-01-30 12:23:56.000000,click
TP012096,U0229,direct,2024-02-03 16:54:04.486419,impression
TP031958,U0596,email,2024-01-07 23:19:29.000000,impression
TP030009,U0564,paid_search,2024-03-17 17:54:17.000000,click
TP012172,U0231,paid_search,2024-01-06 10:13:14.000000,click
TP030347,U0569,direct,2024-03-01 12:54:15.263740,click
TP007348,U0138,organic_social,2024-01-14 07:59:18.000000,impression
TP019674,U0369,paid_search,2024-01-25 10:47:34.000000,click
TP021750,U0406,display,2024-02-17 20:17:29.000000,click
TP019794,U0372,display,2024-02-25 15:23:30.000000,impression
TP025016,U0465,email,2024-01-14 04:05:20.000000,click
TP015003,U0285,organic_social,2024-03-22 23:20:33.000000,impression
TP001446,U0024,paid_search,2024-01-04 23:28:50.000000,click
TP032666,U0608,direct,2024-03-24 00:26:29.425892,click
TP028383,U0530,paid_search,2024-01-08 06:10:48.000000,click
TP011087,U0209,paid_search,2024-03-31 22:37:26.000000,click
TP022703,U0423,paid_search,2024-03-24 05:53:48.000000,click
TP013981,U0265,display,2024-02-20 18:20:50.000000,impression
TP018410,U0347,email,2024-03-02 21:07:03.000000,impression
TP014737,U0279,paid_search,2024-03-20 13:02:20.000000,click
TP017249,U0327,email,2024-03-23 05:18:22.000000,click
TP032553,U0605,organic_social,2024-03-02 18:28:03.000000,click
TP027264,U0506,organic_social,2024-03-01 09:27:55.000000,impression
TP030888,U0577,direct,2024-02-08 21:06:33.251396,click
TP002743,U0051,direct,2024-02-25 07:11:20.268872,click
TP021567,U0403,display,2024-02-15 05:42:44.000000,click
TP009678,U0180,paid_search,2024-03-08 01:39:25.000000,click
TP024483,U0457,display,2024-02-27 12:36:04.000000,click
TP020024,U0375,display,2024-01-30 01:38:09.000000,click
TP030091,U0565,paid_search,2024-02-13 17:29:38.000000,click
TP000009,T0003,paid_search,2024-02-19 13:28:54.563633,click
TP023659,U0440,display,2024-01-19 23:20:31.000000,impression
TP026507,U0492,organic_social,2024-01-08 05:42:19.000000,click
TP008350,U0157,display,2024-03-07 03:42:49.000000,impression
TP030892,U0577,DISPLAY,2024-01-27 21:50:54.000000,click
TP020460,U0383,direct,2024-02-24 13:33:03.713290,click
TP014045,U0266,paid_search,2024-02-07 23:21:40.000000,impression
TP009947,U0184,email,2024-01-31 00:28:22.000000,impression
TP028525,U0533,paid_search,2024-03-31 05:47:01.000000,impression
TP004415,U0082,paid_search,2024-01-18 11:52:33.000000,impression
TP016226,U0307,display,2024-01-18 23:02:28.000000,impression
TP012775,U0243,display,2024-02-01 10:20:37.000000,impression
TP033001,U0615,display,2024-01-06 13:49:21.000000,impression
TP022469,U0418,display,2024-03-22 03:53:42.000000,click
TP001692,U0028,paid_search,2024-03-17 17:45:00.000000,click
TP031724,U0593,paid_search,2024-03-16 04:34:55.000000,click
TP031924,U0596,organic_social,2024-02-07 21:15:30.000000,click
TP018762,U0353,direct,2024-03-28 13:26:41.951256,click
TP019282,U0361,organic_social,2024-01-24 12:28:47.000000,click
TP020892,U0390,display,2024-03-09 01:25:59.000000,impression
TP023000,U0428,display,2024-03-19 02:28:07.000000,impression
TP004130,U0078,display,2024-01-03 01:18:34.000000,impression
TP026803,U0498,paid_search,2024-01-29 22:11:34.000000,click
TP008900,U0167,direct,2024-03-16 21:40:36.809354,click
TP024448,U0457,organic_social,2024-02-05 06:00:06.000000,click
TP031114,U0580,paid_search,2024-03-04 07:49:44.000000,click
TP023212,U0432,email,2024-03-20 22:13:11.000000,click
TP022270,U0415,display,2024-02-09 15:16:02.000000,impression
TP002509,U0045,direct,2024-03-26 18:12:36.510309,impression
TP012702,U0241,paid_search,2024-01-24 23:45:09.000000,click
TP004282,U0080,direct,2024-02-03 15:00:17.293241,click
TP012876,U0244,organic_social,2024-02-25 22:42:47.000000,click
TP005233,U0098,paid_search,2024-03-17 14:47:10.000000,click
TP032115,U0599,direct,2024-01-06 04:35:00.451167,click
TP004587,U0086,display,2024-01-08 09:20:59.000000,impression
TP003553,U0067,email,2024-03-07 09:53:29.000000,click
TP028501,U0532,display,2024-01-30 04:29:14.000000,click
TP021847,U0407,display,2024-03-05 00:01:41.000000,click
TP017198,U0326,display,2024-01-10 15:15:30.000000,click
TP013256,U0252,paid_search,2024-02-11 20:21:35.000000,impression
TP002505,U0045,paid_search,2024-01-08 20:19:57.000000,click
TP009502,U0177,email,2024-03-22 20:27:59.000000,impression
TP007207,U0136,display,2024-01-21 16:41:14.000000,click
TP022220,U0414,email,2024-03-29 15:01:33.000000,impression
TP030931,U0578,email,2024-01-14 21:21:51.000000,click
TP009006,U0169,direct,2024-01-09 06:57:09.565514,click
TP025766,U0480,email,2024-01-11 07:06:46.000000,click
TP011799,U0223,paid_search,2024-01-16 10:50:54.000000,click
TP015471,U0293,display,2024-03-18 19:41:25.000000,impression
TP006037,U0113,paid_search,2024-03-27 17:31:57.000000,click
TP011898,U0225,paid_search,2024-02-25 01:20:02.000000,click
TP007026,U0132,direct,2024-01-22 17:39:27.861637,click
TP000075,T0025,paid_search,2024-03-28 08:20:27.725652,click
TP019582,U0368,email,2024-03-22 11:59:50.000000,click
TP002556,U0045,paid_search,2024-02-18 14:25:50.000000,impression
TP003084,U0058,direct,2024-02-29 21:56:31.030269,click
TP031879,U0595,display,2024-01-23 09:18:02.000000,click
TP025399,U0472,organic_social,2024-03-30 08:44:30.000000,impression
TP016735,U0315,display,2024-03-12 01:56:21.000000,impression
TP028306,U0528,display,2024-02-20 08:02:15.000000,impression
TP008198,U0153,paid_search,2024-01-13 01:59:58.000000,click
TP007710,U0144,organic_social,2024-01-20 02:11:18.000000,impression
TP000790,U0012,paid_search,2024-02-14 05:21:04.000000,click
TP002281,U0039,paid_search,2024-01-22 14:20:26.000000,click
TP014786,U0281,direct,2024-03-25 22:47:50.795843,click
TP031676,U0591,organic_social,2024-03-23 05:07:43.000000,click
TP032946,U0614,paid_search,2024-03-15 02:53:27.000000,click
TP017323,U0328,display,2024-02-12 17:23:12.000000,click
