conversion_id,user_id,conversion_timestamp,revenue
CONV002972,U0539,2024-02-25 02:31:33.661752009,451.8
CONV002973,U0539,2024-03-05 08:53:42.615400894,425.34
CONV002974,U0539,2024-03-10 12:49:14.779774955,107.75
CONV002975,U0540,2024-01-26 10:24:21.231636700,177.15
CONV002976,U0540,2024-03-18 16:45:53.190629845,396.69
CONV002977,U0541,2024-01-08 06:19:44.138807046,403.24
CONV002978,U0541,2024-01-16 03:04:02.207408600,201.26
CONV002979,U0541,2024-02-03 06:10:10.947935663,240.63
CONV002980,U0541,2024-03-09 01:48:52.228325590,211.06
CONV002981,U0541,2024-03-10 03:39:24.433543820,399.68
CONV002982,U0542,2024-01-19 06:21:56.872116630,87.32
CONV002983,U0542,2024-01-31 06:23:13.659494392,509.49
CONV002984,U0542,2024-02-25 12:31:36.102375897,336.27
CONV002985,U0542,2024-03-15 23:06:05.367604093,453.37
CONV002986,U0542,2024-03-28 05:41:45.296601515,375.18
CONV002987,U0542,2024-03-28 20:10:17.658870288,500.43
CONV002988,U0543,2024-01-13 18:12:09.286218760,277.3
CONV002989,U0543,2024-01-13 18:56:05.774951621,403.22
CONV002990,U0543,2024-01-20 01:52:43.546631343,443.44
CONV002991,U0543,2024-01-24 13:40:59.733403882,212.14
CONV002992,U0543,2024-03-02 11:28:56.605199384,340.06
CONV002993,U0543,2024-03-03 03:51:00.770756971,373.7
CONV002994,U0544,2024-02-06 05:54:17.043989287,106.78
CONV002995,U0544,2024-02-09 02:20:48.403517329,481.03
CONV002996,U0544,2024-03-22 02:26:55.170893998,478.45
CONV002997,U0545,2024-01-26 01:25:02.353717441,406.22
CONV002998,U0545,2024-02-04 01:09:02.486705910,321.79
CONV002999,U0545,2024-02-27 21:02:59.027101748,422.61
CONV003000,U0545,2024-03-05 20:11:48.220757998,310.05
CONV003001,U0545,2024-03-08 06:20:37.714962643,195.52
CONV003002,U0546,2024-01-22 13:22:44.067296319,90.69
CONV003003,U0546,2024-03-13 15:56:53.163532183,73.99
CONV003004,U0547,2024-01-03 17:52:18.776942938,506.99
CONV003005,U0547,2024-01-20 22:09:18.140077116,460.15
CONV003006,U0547,2024-03-01 23:27:41.132616978,431.65
CONV003007,U0547,2024-03-10 06:17:37.615828771,244.24
CONV003008,U0548,2024-02-18 13:41:50.030984260,97.22
CONV003009,U0548,2024-03-04 03:34:07.984625864,93.08
CONV003010,U0548,2024-03-11 08:36:22.077653544,204.98
CONV003011,U0549,2024-01-05 03:29:14.772236794,79.32
CONV003012,U0549,2024-01-05 11:25:32.276247956,439.89
CONV003013,U0549,2024-01-28 14:25:11.273626209,137.81
CONV003014,U0549,2024-01-28 16:11:09.299083221,159.55
CONV003015,U0549,2024-02-05 01:15:08.441127441,197.97
CONV003016,U0549,2024-02-25 03:32:08.983452475,287.74
CONV003017,U0549,2024-03-09 01:15:31.692843695,406.94
CONV003018,U0550,2024-02-03 01:00:44.826980956,404.12
CONV003019,U0551,2024-01-06 04:31:02.248041482,318.31
CONV003020,U0551,2024-01-10 22:57:05.853683394,167.65
CONV003021,U0551,2024-02-12 22:04:42.771855272,257.53
CONV003022,U0551,2024-02-20 22:31:48.959276248,169.59
CONV003023,U0551,2024-03-12 21:41:27.194046701,148.69
CONV003024,U0552,2024-01-23 07:24:14.921719556,499.02
CONV003025,U0552,2024-02-07 02:37:50.083238288,330.12
CONV003026,U0552,2024-02-10 08:11:06.567598387,494.17
CONV003027,U0552,2024-02-17 06:08:27.175863791,274.44
CONV003028,U0552,2024-02-27 08:17:28.921798483,251.28
CONV003029,U0552,2024-02-28 13:35:01.813946135,109.68
CONV003030,U0553,2024-01-13 01:50:10.491140109,230.66
CONV003031,U0553,2024-02-04 09:33:22.774261709,348.36
CONV003032,U0553,2024-02-05 05:20:40.871533183,159.53
CONV003033,U0553,2024-02-08 00:03:59.110556945,448.69
CONV003034,U0553,2024-02-18 19:48:50.310590497,136.32
CONV003035,U0553,2024-03-16 05:18:08.624593548,483.43
CONV003036,U0554,2024-01-13 08:28:45.651033677,427.98
CONV003037,U0554,2024-01-15 03:49:08.650303121,476.18
CONV003038,U0554,2024-02-28 06:02:39.614405568,349.22
CONV003039,U0554,2024-02-28 09:11:42.320966055,57.84
CONV003040,U0554,2024-03-06 08:06:10.755441752,481.29
CONV003041,U0554,2024-03-22 00:53:09.876544987,313.63
CONV003042,U0555,2024-01-24 08:36:57.772112622,206.8
CONV003043,U0555,2024-02-12 23:41:15.923590206,225.4
CONV003044,U0555,2024-02-27 04:50:15.159067476,412.63
CONV003045,U0556,2024-01-03 23:41:11.738162039,367.5
CONV003046,U0556,2024-01-08 21:56:34.719377635,305.66
CONV003047,U0556,2024-01-13 08:20:00.502000338,513.96
CONV003048,U0556,2024-01-17 16:35:56.996334348,190.65
CONV003049,U0556,2024-01-24 13:38:28.538854249,251.8
CONV003050,U0556,2024-02-14 08:53:07.691180013,345.36
CONV003051,U0557,2024-01-20 17:51:51.894049446,198.68
CONV003052,U0557,2024-01-22 03:17:47.027083570,396.03
CONV003053,U0557,2024-02-21 21:35:15.654714457,401.59
CONV003054,U0557,2024-03-25 03:34:04.817403847,448.69
CONV003055,U0557,2024-03-28 05:01:55.071421727,476.32
CONV003056,U0558,2024-01-09 06:07:53.280237274,193.87
CONV003057,U0558,2024-01-16 05:12:19.011536731,364.81
CONV003058,U0558,2024-02-04 00:32:09.481435585,89.66
CONV003059,U0558,2024-02-11 12:12:41.039665855,126.43
CONV003060,U0558,2024-02-26 12:22:13.750186387,223.9
CONV003061,U0558,2024-02-29 23:31:03.869424599,296.78
CONV003062,U0558,2024-03-01 02:42:09.295246910,69.47
CONV003063,U0558,2024-03-07 07:52:01.902410766,379.71
CONV003064,U0558,2024-03-22 00:06:32.350364799,479.03
CONV003065,U0559,2024-02-23 08:30:38.689270352,183.2
CONV003066,U0559,2024-02-29 06:53:02.075837473,406.66
CONV003067,U0559,2024-03-04 05:20:46.022491845,238.9
CONV003068,U0559,2024-03-04 22:52:36.428102275,243.38
CONV003069,U0560,2024-01-21 18:53:42.547081852,151.3
CONV003070,U0560,2024-01-25 02:15:49.731927506,194.27
CONV003071,U0560,2024-02-29 16:56:21.558454747,240.81
CONV003072,U0560,2024-03-04 10:26:26.047346948,70.09
CONV003073,U0561,2024-01-18 07:22:40.409514195,140.55
CONV003074,U0561,2024-02-17 11:46:38.125885722,454.69
CONV003075,U0561,2024-02-23 03:16:39.391641110,493.95
CONV003076,U0561,2024-02-24 11:44:39.576196090,485.01
CONV003077,U0561,2024-03-02 14:04:49.358023186,466.86
CONV003078,U0562,2024-01-12 13:53:37.176137128,491.04
CONV003079,U0562,2024-01-14 06:20:13.870128086,466.97
CONV003080,U0562,2024-01-31 16:31:28.199307488,294.94
CONV003081,U0562,2024-02-05 23:03:10.249367757,494.71
CONV003082,U0562,2024-02-07 20:48:16.584978539,50.7
CONV003083,U0562,2024-03-08 04:37:01.343449662,93.33
CONV003084,U0562,2024-03-28 16:57:54.745819721,307.06
CONV003085,U0563,2024-01-24 21:57:16.256649114,414.82
CONV003086,U0563,2024-02-02 10:15:07.228654083,299.78
CONV003087,U0563,2024-02-03 15:12:51.183054366,200.37
CONV003088,U0563,2024-02-10 21:58:25.903160702,238.79
CONV003089,U0564,2024-01-03 17:39:48.934913926,176.87
CONV003090,U0564,2024-01-04 18:58:34.897667599,338.75
CONV003091,U0564,2024-02-03 21:38:16.187839915,429.27
CONV003092,U0564,2024-03-06 16:48:32.711002910,506.17
CONV003093,U0564,2024-03-07 13:26:00.296607011,455.32
CONV003094,U0564,2024-03-20 13:33:41.092560178,446.92
CONV003095,U0565,2024-01-06 21:59:28.093391297,403.35
CONV003096,U0565,2024-01-09 17:14:47.638980391,335.49
CONV003097,U0566,2024-02-23 14:51:44.550535277,67.65
CONV003098,U0567,2024-01-12 15:37:13.112315030,197.6
CONV003099,U0567,2024-01-16 11:04:19.057374302,503.56
CONV003100,U0567,2024-01-22 15:40:00.922249832,420.2
CONV003101,U0567,2024-01-28 13:55:48.903371290,135.85
CONV003102,U0567,2024-01-30 04:32:30.452147206,518.63
CONV003103,U0567,2024-02-14 16:14:00.003147082,51.22
CONV003104,U0567,2024-02-23 11:58:28.258308783,303.08
CONV003105,U0567,2024-02-25 04:41:50.161388843,140.67
CONV003106,U0567,2024-02-26 10:40:50.749049892,235.37
CONV003107,U0567,2024-02-27 19:02:50.473274346,206.6
CONV003108,U0567,2024-03-06 00:32:46.196099638,80.36
CONV003109,U0567,2024-03-08 16:52:06.737250297,89.89
CONV003110,U0567,2024-03-08 17:40:06.202709612,201.91
CONV003111,U0567,2024-03-14 01:29:08.307517113,326.4
CONV003112,U0568,2024-01-16 11:02:00.534450244,491.7
CONV003113,U0568,2024-01-23 05:22:32.895598301,193.61
CONV003114,U0568,2024-02-04 23:23:50.452639462,68.42
CONV003115,U0568,2024-02-21 18:28:28.123509645,430.54
CONV003116,U0568,2024-03-21 12:49:57.798292845,310.06
CONV003117,U0569,2024-01-22 18:26:10.381883220,468.16
CONV003118,U0569,2024-01-27 09:38:37.318172815,398.94
CONV003119,U0569,2024-01-30 13:56:13.460083022,294.8
CONV003120,U0569,2024-02-12 12:48:57.208259464,163.33
CONV003121,U0569,2024-03-19 06:20:18.844648802,254.79
CONV003122,U0570,2024-01-12 16:11:40.765577722,283.15
CONV003123,U0570,2024-02-26 02:58:42.473085006,214.83
CONV003124,U0570,2024-03-06 11:58:40.935986013,76.37
CONV003125,U0570,2024-03-17 12:14:39.626073910,362.6
CONV003126,U0570,2024-03-22 17:16:05.125954568,262.03
CONV003127,U0570,2024-03-28 22:56:25.705812842,68.07
CONV003128,U0571,2024-01-09 09:28:29.185020386,285.52
CONV003129,U0571,2024-01-09 20:11:55.140947799,229.52
CONV003130,U0571,2024-01-11 05:00:37.730454976,117.22
CONV003131,U0571,2024-01-23 07:31:08.177411219,104.74
CONV003132,U0571,2024-02-10 13:50:46.529145243,437.37
CONV003133,U0571,2024-02-12 23:42:14.127241578,434.74
CONV003134,U0571,2024-02-13 08:10:04.933271050,349.42
CONV003135,U0571,2024-02-29 01:31:23.419855492,354.4
CONV003136,U0571,2024-03-09 05:08:44.359524786,160.83
CONV003137,U0571,2024-03-13 22:07:26.626016445,50.78
CONV003138,U0571,2024-03-27 13:18:49.167441710,77.55
CONV003139,U0572,2024-01-16 13:30:12.699207152,80.12
CONV003140,U0572,2024-01-28 07:45:09.423254472,472.35
CONV003141,U0572,2024-02-01 01:15:42.144349282,470.69
CONV003142,U0572,2024-02-22 23:51:32.223503473,59.75
CONV003143,U0572,2024-02-28 00:01:42.154888382,334.65
CONV003144,U0572,2024-02-28 15:45:11.972615393,261.82
CONV003145,U0572,2024-03-04 05:40:45.417263748,430.86
CONV003146,U0573,2024-01-08 10:34:54.554116088,331.3
CONV003147,U0573,2024-01-09 12:44:26.029247849,365.51
CONV003148,U0573,2024-01-11 06:01:56.707765812,178.38
CONV003149,U0573,2024-01-18 22:27:32.081950747,245.97
CONV003150,U0573,2024-01-22 08:25:59.375609755,352.45
CONV003151,U0573,2024-02-11 08:32:22.468522289,370.06
CONV003152,U0573,2024-03-02 12:24:00.407054527,460.67
CONV003153,U0573,2024-03-07 21:54:26.212981571,156.82
CONV003154,U0573,2024-03-19 10:44:14.222839065,375.67
CONV003155,U0574,2024-01-26 14:45:58.826939690,370.7
CONV003156,U0574,2024-02-04 09:38:43.102917128,409.54
CONV003157,U0574,2024-02-11 18:20:50.192863887,119.36
CONV003158,U0574,2024-02-24 16:29:07.850320722,312.0
CONV003159,U0574,2024-03-17 09:42:08.389567624,269.3
CONV003160,U0574,2024-03-19 02:34:06.466120372,212.51
CONV003161,U0574,2024-03-22 05:05:04.161188164,140.15
CONV003162,U0575,2024-01-05 20:15:05.505991419,112.56
CONV003163,U0575,2024-01-18 23:23:00.185893238,356.34
CONV003164,U0575,2024-01-30 20:06:16.257198870,322.08
CONV003165,U0576,2024-01-05 06:48:42.487715970,475.59
CONV003166,U0576,2024-02-28 18:21:33.773944096,106.17
CONV003167,U0576,2024-03-01 03:05:10.385300931,250.6
CONV003168,U0576,2024-03-07 20:23:08.405840297,149.77
CONV003169,U0576,2024-03-19 14:02:29.960448220,300.4
CONV003170,U0576,2024-03-29 02:47:34.602119014,292.34
CONV003171,U0577,2024-01-24 12:01:53.284210390,342.21
CONV003172,U0577,2024-01-27 19:22:03.190891539,210.93
CONV003173,U0577,2024-02-09 13:09:31.261726273,433.06
CONV003174,U0577,2024-03-28 01:27:24.497196533,384.73
CONV003175,U0578,2024-01-11 05:44:37.188021887,226.38
CONV003176,U0578,2024-01-26 13:36:55.216225590,487.45
CONV003177,U0578,2024-01-31 22:36:48.252865722,271.8
CONV003178,U0578,2024-03-22 03:27:56.162145664,488.19
CONV003179,U0578,2024-03-26 01:19:26.247433229,473.35
CONV003180,U0579,2024-01-18 16:33:52.224285566,321.17
CONV003181,U0579,2024-02-07 00:53:44.066788746,387.83
CONV003182,U0579,2024-02-23 08:40:49.807371070,202.59
CONV003183,U0579,2024-03-04 05:36:28.821634091,170.18
CONV003184,U0579,2024-03-17 16:09:40.775812766,356.62
CONV003185,U0580,2024-01-28 13:38:03.321414970,64.89
CONV003186,U0580,2024-02-05 13:22:28.021984599,72.85
CONV003187,U0580,2024-02-13 09:18:18.533714483,46.74
CONV003188,U0580,2024-02-19 15:06:41.101150728,474.96
CONV003189,U0580,2024-02-24 21:13:57.154033518,359.43
CONV003190,U0580,2024-02-29 04:47:31.984605242,183.66
CONV003191,U0580,2024-02-29 12:46:05.899138035,380.04
CONV003192,U0581,2024-01-31 14:24:16.551022476,319.88
CONV003193,U0581,2024-02-12 10:43:55.792289173,429.05
CONV003194,U0581,2024-02-21 22:29:22.921546943,131.52
CONV003195,U0581,2024-03-04 23:38:48.131755843,455.66
CONV003196,U0581,2024-03-21 13:31:08.102023784,309.54
CONV003197,U0582,2024-01-10 10:47:32.272384503,324.14
CONV003198,U0582,2024-01-19 14:09:50.118370047,275.18
CONV003199,U0582,2024-02-07 20:27:58.462441385,209.69
CONV003200,U0582,2024-03-22 13:20:23.231639774,228.07
CONV003201,U0583,2024-01-08 18:20:51.298736980,59.55
CONV003202,U0583,2024-01-26 12:07:54.302719433,439.55
CONV003203,U0583,2024-01-30 13:21:18.484913149,76.31
CONV003204,U0583,2024-01-31 23:44:49.609134044,359.66
CONV003205,U0583,2024-02-13 06:44:19.287079044,512.73
CONV003206,U0583,2024-03-08 03:28:15.724603411,95.13
CONV003207,U0583,2024-03-13 02:56:09.320641830,164.28
CONV003208,U0584,2024-01-11 09:06:55.467062355,516.51
CONV003209,U0584,2024-01-15 05:46:44.557508919,327.52
CONV003210,U0584,2024-01-15 22:05:17.743996139,244.37
CONV003211,U0584,2024-01-18 13:22:44.424413298,417.64
CONV003212,U0584,2024-01-20 05:09:59.064247299,214.24
CONV003213,U0584,2024-01-24 09:09:01.307994725,492.39
CONV003214,U0584,2024-02-07 04:11:52.923477969,276.61
CONV003215,U0584,2024-02-13 06:32:03.771971447,76.82
CONV003216,U0584,2024-02-13 12:32:57.884895997,403.77
CONV003217,U0584,2024-02-18 07:29:51.437030073,301.96
CONV003218,U0585,2024-01-15 14:12:18.074557842,162.49
CONV003219,U0585,2024-01-20 17:32:21.064570394,467.37
CONV003220,U0585,2024-01-23 01:31:01.395266393,112.29
CONV003221,U0585,2024-02-16 08:22:28.041787921,232.19
CONV003222,U0585,2024-02-17 14:44:13.424593516,403.97
CONV003223,U0585,2024-02-23 16:55:35.791145353,103.85
CONV003224,U0586,2024-01-25 20:11:01.166195050,470.37
CONV003225,U0586,2024-03-09 09:15:42.165499612,295.58
CONV003226,U0586,2024-03-14 14:25:49.063412925,337.82
CONV003227,U0586,2024-03-28 20:28:49.059872746,419.02
CONV003228,U0587,2024-01-09 03:15:17.868590862,388.28
CONV003229,U0587,2024-01-18 23:44:07.039944769,87.85
CONV003230,U0587,2024-01-21 08:14:29.592784600,307.55
CONV003231,U0587,2024-02-16 14:25:28.122229039,268.19
CONV003232,U0587,2024-02-24 20:50:46.116037639,151.68
CONV003233,U0587,2024-02-24 22:16:56.607941497,319.24
CONV003234,U0587,2024-03-01 19:06:49.469697880,352.35
CONV003235,U0587,2024-03-08 06:31:35.463065520,239.71
CONV003236,U0587,2024-03-13 18:52:47.434207446,209.07
CONV003237,U0588,2024-01-09 02:51:48.695444396,301.22
CONV003238,U0588,2024-01-12 19:46:17.139958211,352.12
CONV003239,U0588,2024-01-15 10:12:19.762346659,95.36
CONV003240,U0588,2024-01-16 02:46:56.458431537,316.84
CONV003241,U0588,2024-03-07 09:10:12.113900288,321.74
CONV003242,U0588,2024-03-17 11:28:36.621254892,370.4
CONV003243,U0589,2024-01-07 20:02:09.704404357,334.15
CONV003244,U0589,2024-01-25 02:00:44.266602550,424.19
CONV003245,U0589,2024-02-29 05:41:27.045979161,297.03
CONV003246,U0589,2024-03-07 08:10:20.876256630,235.35
CONV003247,U0589,2024-03-10 22:10:13.546165014,342.69
CONV003248,U0589,2024-03-13 04:34:30.480158904,111.92
CONV003249,U0589,2024-03-14 12:24:59.841326937,499.8
CONV003250,U0590,2024-01-28 03:03:34.418806090,492.24
CONV003251,U0590,2024-02-15 19:30:06.514564211,214.88
CONV003252,U0590,2024-03-04 06:18:32.897379048,461.69
CONV003253,U0590,2024-03-22 23:32:49.593577173,120.09
CONV003254,U0591,2024-01-11 02:56:01.855090470,510.13
CONV003255,U0591,2024-01-28 09:54:01.941749828,160.79
CONV003256,U0591,2024-02-03 08:02:57.654532328,516.31
CONV003257,U0591,2024-02-05 07:02:30.111999975,155.72
CONV003258,U0591,2024-03-20 09:19:55.941390324,250.88
CONV003259,U0591,2024-03-26 02:57:18.313001957,333.38
CONV003260,U0592,2024-01-19 02:23:03.581844068,80.89
CONV003261,U0592,2024-01-30 22:52:37.313762987,60.78
CONV003262,U0592,2024-02-01 03:49:14.787355259,62.96
CONV003263,U0592,2024-02-04 20:04:37.951111459,214.16
CONV003264,U0592,2024-02-20 16:52:28.149007843,426.12
CONV003265,U0592,2024-03-05 12:10:07.929683923,313.12
CONV003266,U0592,2024-03-20 03:37:26.035615219,277.34
CONV003267,U0593,2024-01-12 05:23:13.712093747,58.1
CONV003268,U0593,2024-01-14 18:25:21.312489423,162.39
CONV003269,U0593,2024-02-14 15:18:07.443792824,334.94
CONV003270,U0593,2024-02-25 19:12:02.747085810,171.23
CONV003271,U0593,2024-03-15 14:09:00.429815932,412.64
CONV003272,U0593,2024-03-25 01:27:38.833332112,420.91
CONV003273,U0594,2024-01-06 00:42:57.481678728,466.01
CONV003274,U0594,2024-01-28 14:29:49.172728734,220.84
CONV003275,U0594,2024-02-02 15:01:28.517515617,486.78
CONV003276,U0594,2024-02-29 11:18:40.475082081,257.88
CONV003277,U0594,2024-03-08 00:18:06.216393660,307.48
CONV003278,U0594,2024-03-08 15:22:38.073019949,425.29
CONV003279,U0595,2024-01-31 07:02:02.737264042,464.13
CONV003280,U0595,2024-03-17 09:03:20.739648916,123.77
CONV003281,U0596,2024-01-11 00:43:20.503800601,47.61
CONV003282,U0596,2024-01-30 17:16:39.472154298,360.33
CONV003283,U0596,2024-02-04 21:23:07.780603427,241.77
CONV003284,U0596,2024-02-05 05:41:55.219470961,221.22
CONV003285,U0596,2024-02-10 05:55:38.195167870,137.7
CONV003286,U0596,2024-02-20 19:36:54.381726895,389.72
CONV003287,U0596,2024-02-29 08:59:18.711976704,183.67
CONV003288,U0597,2024-01-07 04:02:59.467555434,467.04
CONV003289,U0597,2024-01-14 18:53:12.935686496,320.53
CONV003290,U0597,2024-02-20 23:26:28.563059324,412.98
CONV003291,U0597,2024-02-22 09:20:01.156875625,98.4
CONV003292,U0597,2024-03-05 00:01:40.659502934,396.08
CONV003293,U0597,2024-03-09 09:02:20.335010249,90.34
CONV003294,U0597,2024-03-24 09:38:37.142570888,53.05
CONV003295,U0598,2024-02-16 15:04:20.107714695,134.35
CONV003296,U0598,2024-02-25 19:06:05.466604843,71.82
CONV003297,U0598,2024-02-26 07:28:53.418508441,512.62
CONV003298,U0598,2024-03-11 20:40:32.038080094,473.04
CONV003299,U0599,2024-01-25 21:21:47.103696643,196.51
CONV003300,U0599,2024-02-13 07:57:18.128196098,126.28
CONV003301,U0599,2024-03-04 01:28:23.004173629,147.31
CONV003302,U0599,2024-03-06 09:56:24.006990382,510.99
CONV003303,U0599,2024-03-08 09:36:47.722175953,163.33
CONV003304,U0599,2024-03-16 21:01:28.077194053,173.53
CONV003305,U0599,2024-03-19 08:29:04.014743343,358.66
CONV003306,U0600,2024-01-08 14:55:51.165386086,193.91
CONV003307,U0600,2024-01-12 17:22:25.112957262,314.54
CONV003308,U0600,2024-02-02 06:11:02.561942696,289.77
CONV003309,U0600,2024-03-02 09:49:53.262806488,382.83
CONV003310,U1201,2024-03-10 07:28:00.000000000,88.5
CONV003311,U1202,2024-03-10 07:31:07.000000000,112.0
CONV003312,U1203,2024-03-10 07:35:14.000000000,95.75
CONV003313,U1204,2024-03-10 07:39:21.000000000,103.25
CONV003314,U1205,2024-03-10 07:44:28.000000000,79.8
CONV003315,U1206,2024-03-10 07:48:35.000000000,134.6
CONV003316,U1207,2024-03-10 07:51:42.000000000,91.2
CONV003317,U1208,2024-03-10 07:55:49.000000000,118.4
CONV003318,U1209,2024-03-10 07:58:56.000000000,87.3
CONV003319,U1210,2024-03-10 08:02:03.000000000,125.7
CONV003320,U1211,2024-03-10 07:56:10.000000000,98.4
CONV003321,U1212,2024-03-10 07:59:17.000000000,76.5
CONV003322,U1213,2024-03-10 08:02:24.000000000,142.3
CONV003323,U1214,2024-03-10 08:06:31.000000000,89.6
CONV003324,U1215,2024-03-10 08:09:38.000000000,107.8
CONV003325,U1216,2024-03-10 07:46:45.000000000,115.2
CONV003326,U1217,2024-03-10 07:50:52.000000000,83.4
CONV003327,U1218,2024-03-10 07:54:59.000000000,129.1
CONV003328,U1219,2024-03-10 07:57:06.000000000,94.7
CONV003329,U1220,2024-03-10 08:01:13.000000000,110.5
CONV000056,U0013,2024-01-27 10:38:53.172301337,-254.97
CONV000074,U0017,2024-01-16 08:23:43.408736316,-477.59
CONV000090,U0019,2024-03-25 12:14:08.187968652,-236.08
CONV000110,U0022,2024-01-15 09:30:14.058678682,-401.89
CONV000127,U0024,2024-02-08 04:27:04.500120414,-177.93
CONV000142,U0026,2024-03-22 14:14:17.800713364,-415.64
CONV000159,U0029,2024-03-26 05:59:43.938085211,-281.94
CONV000176,U0033,2024-01-09 04:18:31.203826728,-330.4
CONV000195,U0035,2024-01-14 18:42:34.031031235,-419.84
CONV000213,U0038,2024-02-28 14:11:51.073691621,-110.32
CONV000229,U0041,2024-03-23 02:13:51.658025201,-418.98
CONV000246,U0045,2024-03-25 14:06:41.784233765,-149.77
CONV000261,U0048,2024-03-28 19:44:42.992337647,-191.34
CONV000277,U0051,2024-01-10 21:20:03.499670526,-206.28
CONV000294,U0053,2024-03-09 05:43:08.612785754,-393.8
CONV000312,U0057,2024-02-20 21:19:34.024842752,-330.76
CONV000330,U0061,2024-02-24 00:55:54.729139458,-515.19
CONV000347,U0064,2024-02-08 15:01:16.369361735,-274.01
CONV000364,U0068,2024-01-11 09:45:26.416317594,-398.69
CONV000380,U0070,2024-03-25 01:25:13.321170526,-503.21
CONV000397,U0073,2024-01-26 05:50:33.449714783,-430.09
CONV000415,U0076,2024-02-04 09:25:02.073661152,-302.67
CONV000437,U0080,2024-01-13 07:38:52.745192550,-312.86
CONV000452,U0083,2024-02-11 12:06:18.746789263,-177.9
CONV000467,U0086,2024-02-21 13:46:05.642223058,-439.74
CONV000483,U0089,2024-02-04 08:54:45.254148659,-475.22
CONV000499,U0092,2024-03-25 05:40:06.900441197,-156.49
CONV000516,U0097,2024-01-09 14:22:18.868934856,-295.99
CONV000532,U0099,2024-03-20 23:57:11.703779436,-232.03
