shift_id,employee_id,shift_start,shift_end
S030371,E0429,2024-02-20 07:39:00,2024-02-20 14:30:46
S030372,E0429,2024-02-21 09:11:00,2024-02-21 18:50:45
S030373,E0429,2024-02-22 13:46:00,2024-02-22 23:44:21
S030374,E0429,2024-02-23 23:28:00,2024-02-24 07:04:40
S030375,E0429,2024-02-25 09:16:00,2024-02-25 16:37:27
S030376,E0429,2024-02-26 22:37:00,2024-02-27 06:18:23
S030377,E0429,2024-02-27 09:12:00,2024-02-27 16:02:34
S030378,E0429,2024-02-28 08:59:00,2024-02-28 16:16:44
S030379,E0429,2024-02-29 13:43:00,2024-02-29 22:47:49
S030380,E0429,2024-03-01 08:27:00,2024-03-01 18:12:57
S030381,E0429,2024-03-02 21:02:00,2024-03-03 04:06:59
S030382,E0429,2024-03-03 15:11:00,2024-03-03 22:02:59
S030383,E0429,2024-03-04 15:52:00,2024-03-05 00:14:00
S030384,E0429,2024-03-06 13:57:00,2024-03-06 22:20:03
S030385,E0429,2024-03-07 14:34:00,2024-03-07 22:01:25
S030386,E0429,2024-03-08 14:04:00,2024-03-08 21:06:51
S030387,E0429,2024-03-09 06:29:00,2024-03-09 13:48:32
S030388,E0429,2024-03-13 13:27:00,2024-03-13 22:13:37
S030389,E0429,2024-03-14 21:24:00,2024-03-15 05:22:16
S030390,E0429,2024-03-15 08:55:00,2024-03-15 15:40:08
S030391,E0429,2024-03-16 12:57:00,2024-03-16 21:50:34
S030392,E0429,2024-03-19 23:07:00,2024-03-20 07:11:03
S030393,E0429,2024-03-22 11:35:00,2024-03-22 21:05:19
S030394,E0429,2024-03-23 06:49:00,2024-03-23 15:54:22
S030395,E0429,2024-03-25 08:04:00,2024-03-25 14:35:27
S030396,E0429,2024-03-26 15:00:00,2024-03-26 22:25:21
S030397,E0429,2024-03-27 14:12:00,2024-03-27 22:21:24
S030398,E0429,2024-03-30 07:45:00,2024-03-30 14:59:20
S030399,E0430,2024-01-01 10:00:00,2024-01-01 18:59:55
S030400,E0430,2024-01-02 13:30:00,2024-01-02 21:26:29
S030401,E0430,2024-01-03 14:38:00,2024-01-03 22:27:46
S030402,E0430,2024-01-04 12:50:00,2024-01-04 21:17:50
S030403,E0430,2024-01-05 11:52:00,2024-01-05 20:21:45
S030404,E0430,2024-01-06 13:43:00,2024-01-06 21:48:44
S030405,E0430,2024-01-07 15:58:00,2024-01-07 22:42:18
S030406,E0430,2024-01-08 08:18:00,2024-01-08 15:42:03
S030407,E0430,2024-01-09 08:45:00,2024-01-09 17:47:10
S030408,E0430,2024-01-10 07:56:00,2024-01-10 14:53:08
S030409,E0430,2024-01-11 06:38:00,2024-01-11 16:32:39
S030410,E0430,2024-01-12 07:35:00,2024-01-12 15:53:00
S030411,E0430,2024-01-15 13:11:00,2024-01-15 20:27:32
S030412,E0430,2024-01-16 14:13:00,2024-01-16 20:46:08
S030413,E0430,2024-01-17 13:38:00,2024-01-17 22:24:25
S030414,E0430,2024-01-18 11:53:00,2024-01-18 20:33:47
S030415,E0430,2024-01-19 10:37:00,2024-01-19 19:54:24
S030416,E0430,2024-01-20 12:05:00,2024-01-20 21:41:32
S030417,E0430,2024-01-21 13:55:00,2024-01-21 20:30:31
S030418,E0430,2024-01-22 06:55:00,2024-01-22 15:37:38
S030419,E0430,2024-01-23 06:15:00,2024-01-23 14:55:55
S030420,E0430,2024-01-24 06:35:00,2024-01-24 15:33:31
S030421,E0430,2024-01-25 09:46:00,2024-01-25 18:24:26
S030422,E0430,2024-01-26 07:58:00,2024-01-26 15:08:06
S030423,E0430,2024-01-27 23:25:00,2024-01-28 07:36:06
S030424,E0430,2024-01-29 15:42:00,2024-01-29 23:58:48
S030425,E0430,2024-01-31 08:50:00,2024-01-31 16:05:05
S030426,E0430,2024-02-01 14:34:00,2024-02-01 23:35:58
S030427,E0430,2024-02-02 06:05:00,2024-02-02 14:38:37
S030428,E0430,2024-02-03 15:41:00,2024-02-03 22:50:49
S030429,E0430,2024-02-04 08:57:00,2024-02-04 17:26:29
S030430,E0430,2024-02-05 21:33:00,2024-02-06 06:58:25
S030431,E0430,2024-02-06 12:39:00,2024-02-06 19:46:27
S030432,E0430,2024-02-07 14:06:00,2024-02-07 23:57:13
S030433,E0430,2024-02-08 09:33:00,2024-02-08 16:05:31
S030434,E0430,2024-02-10 12:53:00,2024-02-10 22:43:52
S030435,E0430,2024-02-11 09:37:00,2024-02-11 17:50:47
S030436,E0430,2024-02-14 13:59:00,2024-02-14 22:26:00
S030437,E0430,2024-02-15 12:53:00,2024-02-15 20:10:07
S030438,E0430,2024-02-16 12:54:00,2024-02-16 20:32:20
S030439,E0430,2024-02-17 09:03:00,2024-02-17 16:47:46
S030440,E0430,2024-02-19 10:49:00,2024-02-19 19:34:12
S030441,E0430,2024-02-20 21:34:00,2024-02-21 05:03:31
S030442,E0430,2024-02-22 15:11:00,2024-02-23 00:25:32
S030443,E0430,2024-02-24 10:41:00,2024-02-24 19:56:57
S030444,E0430,2024-02-25 15:19:00,2024-02-26 01:00:02
S030445,E0430,2024-02-27 14:44:00,2024-02-28 00:16:18
S030446,E0430,2024-02-28 06:03:00,2024-02-28 12:58:57
S030447,E0430,2024-02-29 13:56:00,2024-02-29 21:40:11
S030448,E0430,2024-03-01 07:19:00,2024-03-01 13:53:01
S030449,E0430,2024-03-02 14:15:00,2024-03-02 21:21:36
S030450,E0430,2024-03-05 11:13:00,2024-03-05 20:03:28
S030451,E0430,2024-03-06 12:53:00,2024-03-06 21:19:35
S030452,E0430,2024-03-07 09:31:00,2024-03-07 18:51:02
S030453,E0430,2024-03-09 14:07:00,2024-03-09 21:37:32
S030454,E0430,2024-03-12 14:42:00,2024-03-12 22:32:34
S030455,E0430,2024-03-13 15:16:00,2024-03-14 01:04:55
S030456,E0430,2024-03-14 06:19:00,2024-03-14 14:39:38
S030457,E0430,2024-03-15 11:50:00,2024-03-15 20:34:58
S030458,E0430,2024-03-16 08:36:00,2024-03-16 17:42:16
S030459,E0430,2024-03-17 08:23:00,2024-03-17 15:01:24
S030460,E0430,2024-03-18 12:54:00,2024-03-18 21:38:52
S030461,E0430,2024-03-20 07:27:00,2024-03-20 16:48:30
S030462,E0430,2024-03-21 13:09:00,2024-03-21 21:00:26
S030463,E0430,2024-03-22 07:14:00,2024-03-22 16:56:51
S030464,E0430,2024-03-23 08:32:00,2024-03-23 18:02:11
S030465,E0430,2024-03-24 07:18:00,2024-03-24 16:38:59
S030466,E0430,2024-03-25 12:46:00,2024-03-25 21:11:35
S030467,E0430,2024-03-26 09:29:00,2024-03-26 17:17:12
S030468,E0430,2024-03-27 12:41:00,2024-03-27 19:41:27
S030469,E0430,2024-03-28 09:28:00,2024-03-28 16:34:08
S030470,E0430,2024-03-29 09:42:00,2024-03-29 16:50:38
S030471,E0430,2024-03-31 11:48:00,2024-03-31 20:34:52
S030472,E0431,2024-01-02 14:54:00,2024-01-02 22:11:31
S030473,E0431,2024-01-04 22:27:00,2024-01-05 07:03:34
S030474,E0431,2024-01-06 13:15:00,2024-01-06 22:19:30
S030475,E0431,2024-01-07 08:00:00,2024-01-07 17:30:15
S030476,E0431,2024-01-09 06:14:00,2024-01-09 15:24:40
S030477,E0431,2024-01-10 09:24:00,2024-01-10 18:10:03
S030478,E0431,2024-01-11 07:18:00,2024-01-11 15:20:44
S030479,E0431,2024-01-13 14:35:00,2024-01-13 22:01:29
S030480,E0431,2024-01-15 13:55:00,2024-01-15 22:58:22
S030481,E0431,2024-01-18 09:27:00,2024-01-18 17:01:41
S030482,E0431,2024-01-19 08:06:00,2024-01-19 14:44:34
S030483,E0431,2024-01-20 10:30:00,2024-01-20 17:50:31
S030484,E0431,2024-01-21 08:16:00,2024-01-21 17:05:53
S030485,E0431,2024-01-22 12:20:00,2024-01-22 19:14:09
S030486,E0431,2024-01-23 14:24:00,2024-01-24 00:21:03
S030487,E0431,2024-01-24 14:35:00,2024-01-24 22:19:36
S030488,E0431,2024-01-25 14:29:00,2024-01-26 00:15:53
S030489,E0431,2024-01-26 13:00:00,2024-01-26 20:43:22
S030490,E0431,2024-01-28 14:03:00,2024-01-28 22:13:36
S030491,E0431,2024-01-29 10:21:00,2024-01-29 19:05:25
S030492,E0431,2024-01-31 06:03:00,2024-01-31 14:34:39
S030493,E0431,2024-02-01 08:29:00,2024-02-01 17:30:18
S030494,E0431,2024-02-03 12:38:00,2024-02-03 19:37:52
S030495,E0431,2024-02-06 13:23:00,2024-02-06 20:39:46
S030496,E0431,2024-02-08 09:40:00,2024-02-08 16:57:27
S030497,E0431,2024-02-10 12:47:00,2024-02-10 19:52:37
S030498,E0431,2024-02-12 06:24:00,2024-02-12 14:43:14
S030499,E0431,2024-02-13 13:36:00,2024-02-13 22:10:18
S030500,E0431,2024-02-14 06:14:00,2024-02-14 14:59:48
S030501,E0431,2024-02-16 12:31:00,2024-02-16 21:34:38
S030502,E0431,2024-02-17 07:44:00,2024-02-17 14:40:08
S030503,E0431,2024-02-19 12:44:00,2024-02-19 20:21:59
S030504,E0431,2024-02-20 11:21:00,2024-02-20 21:05:55
S030505,E0431,2024-02-21 14:02:00,2024-02-21 23:49:07
S030506,E0431,2024-02-24 10:58:00,2024-02-24 18:26:40
S030507,E0431,2024-02-26 08:40:00,2024-02-26 18:02:36
S030508,E0431,2024-02-27 07:07:00,2024-02-27 14:29:37
S030509,E0431,2024-02-28 07:32:00,2024-02-28 15:01:44
S030510,E0431,2024-02-29 14:08:00,2024-02-29 22:22:25
S030511,E0431,2024-03-01 13:09:00,2024-03-01 22:34:14
S030512,E0431,2024-03-02 07:51:00,2024-03-02 14:23:42
S030513,E0431,2024-03-03 14:07:00,2024-03-03 23:26:00
S030514,E0431,2024-03-04 07:02:00,2024-03-04 14:37:06
S030515,E0431,2024-03-06 12:16:00,2024-03-06 20:53:14
S030516,E0431,2024-03-07 15:01:00,2024-03-07 23:30:05
S030517,E0431,2024-03-08 08:13:00,2024-03-08 16:13:01
S030518,E0431,2024-03-10 07:19:00,2024-03-10 14:35:28
S030519,E0431,2024-03-12 10:15:00,2024-03-12 17:31:20
S030520,E0431,2024-03-13 10:46:00,2024-03-13 19:05:16
S030521,E0431,2024-03-14 08:02:00,2024-03-14 17:21:53
S030522,E0431,2024-03-15 06:26:00,2024-03-15 13:11:38
S030523,E0431,2024-03-16 09:55:00,2024-03-16 18:52:11
S030524,E0431,2024-03-18 14:36:00,2024-03-18 21:14:54
S030525,E0431,2024-03-19 08:41:00,2024-03-19 16:06:56
S030526,E0431,2024-03-20 15:11:00,2024-03-20 22:05:03
S030527,E0431,2024-03-21 11:07:00,2024-03-21 21:01:12
S030528,E0431,2024-03-22 14:23:00,2024-03-23 00:13:18
S030529,E0431,2024-03-23 08:49:00,2024-03-23 17:08:52
S030530,E0431,2024-03-25 23:11:00,2024-03-26 08:37:26
S030531,E0431,2024-03-27 12:51:00,2024-03-27 20:02:13
S030532,E0431,2024-03-30 10:25:00,2024-03-30 18:43:54
S030533,E0431,2024-03-31 13:21:00,2024-03-31 21:16:33
S030534,E0432,2024-01-02 06:45:00,2024-01-02 14:23:06
S030535,E0432,2024-01-03 14:45:00,2024-01-03 23:01:10
S030536,E0432,2024-01-04 07:29:00,2024-01-04 14:15:46
S030537,E0432,2024-01-06 13:20:00,2024-01-06 22:18:54
S030538,E0432,2024-01-07 07:41:00,2024-01-07 16:31:10
S030539,E0432,2024-01-08 09:21:00,2024-01-08 17:35:10
S030540,E0432,2024-01-09 07:38:00,2024-01-09 15:21:22
S030541,E0432,2024-01-10 15:19:00,2024-01-10 22:13:51
S030542,E0432,2024-01-11 08:05:00,2024-01-11 17:37:45
S030543,E0432,2024-01-16 09:51:00,2024-01-16 19:36:18
S030544,E0432,2024-01-17 07:24:00,2024-01-17 16:52:42
S030545,E0432,2024-01-18 10:06:00,2024-01-18 19:28:42
S030546,E0432,2024-01-19 07:57:00,2024-01-19 15:47:11
S030547,E0432,2024-01-21 15:47:00,2024-01-22 01:23:52
S030548,E0432,2024-01-22 12:57:00,2024-01-22 21:09:03
S030549,E0432,2024-01-23 11:29:00,2024-01-23 20:51:32
S030550,E0432,2024-01-24 14:36:00,2024-01-24 23:21:45
S030551,E0432,2024-01-26 07:18:00,2024-01-26 14:53:58
S030552,E0432,2024-01-27 15:43:00,2024-01-28 01:02:32
S030553,E0432,2024-01-29 15:42:00,2024-01-29 22:28:44
S030554,E0432,2024-01-30 09:18:00,2024-01-30 16:10:34
S030555,E0432,2024-01-31 15:12:00,2024-01-31 23:58:03
S030556,E0432,2024-02-01 09:14:00,2024-02-01 16:13:43
S030557,E0432,2024-02-02 15:06:00,2024-02-03 00:52:08
S030558,E0432,2024-02-03 14:37:00,2024-02-03 22:16:23
S030559,E0432,2024-02-04 15:18:00,2024-02-04 21:56:34
S030560,E0432,2024-02-05 12:41:00,2024-02-05 21:42:15
S030561,E0432,2024-02-07 11:20:00,2024-02-07 18:17:37
S030562,E0432,2024-02-09 12:55:00,2024-02-09 22:05:37
S030563,E0432,2024-02-12 14:46:00,2024-02-12 23:09:12
S030564,E0432,2024-02-13 12:09:00,2024-02-13 21:29:21
S030565,E0432,2024-02-15 13:35:00,2024-02-15 21:25:38
S030566,E0432,2024-02-17 08:13:00,2024-02-17 17:16:33
S030567,E0432,2024-02-19 06:02:00,2024-02-19 12:53:07
S030568,E0432,2024-02-20 09:22:00,2024-02-20 18:04:29
S030569,E0432,2024-02-21 07:27:00,2024-02-21 16:47:24
S030570,E0432,2024-02-22 15:57:00,2024-02-23 01:48:37
S030571,E0432,2024-02-23 12:59:00,2024-02-23 22:22:38
S030572,E0432,2024-02-24 14:42:00,2024-02-24 23:00:45
S030573,E0432,2024-02-26 12:24:00,2024-02-26 19:30:18
S030574,E0432,2024-02-27 15:16:00,2024-02-27 22:18:07
S030575,E0432,2024-03-02 10:59:00,2024-03-02 20:05:36
S030576,E0432,2024-03-04 06:16:00,2024-03-04 14:16:46
S030577,E0432,2024-03-05 06:37:00,2024-03-05 16:18:55
S030578,E0432,2024-03-07 15:44:00,2024-03-07 23:49:33
S030579,E0432,2024-03-08 23:17:00,2024-03-09 06:33:57
S030580,E0432,2024-03-09 13:35:00,2024-03-09 20:32:56
S030581,E0432,2024-03-10 09:37:00,2024-03-10 17:46:46
S030582,E0432,2024-03-11 06:12:00,2024-03-11 13:24:07
S030583,E0432,2024-03-15 12:49:00,2024-03-15 21:49:54
S030584,E0432,2024-03-16 09:08:00,2024-03-16 18:00:51
S030585,E0432,2024-03-18 13:10:00,2024-03-18 22:56:48
S030586,E0432,2024-03-19 12:07:00,2024-03-19 19:27:01
S030587,E0432,2024-03-20 07:28:00,2024-03-20 16:34:30
S030588,E0432,2024-03-21 21:17:00,2024-03-22 04:50:57
S030589,E0432,2024-03-22 12:33:00,2024-03-22 20:56:53
S030590,E0432,2024-03-23 11:44:00,2024-03-23 21:05:02
S030591,E0432,2024-03-24 10:51:00,2024-03-24 17:35:11
S030592,E0432,2024-03-25 10:41:00,2024-03-25 19:41:48
S030593,E0432,2024-03-26 08:51:00,2024-03-26 18:44:47
S030594,E0432,2024-03-27 14:07:00,2024-03-27 23:42:50
S030595,E0432,2024-03-28 15:51:00,2024-03-29 00:54:59
S030596,E0432,2024-03-30 08:32:00,2024-03-30 16:52:01
S030597,E0433,2024-01-01 11:46:00,2024-01-01 19:12:19
S030598,E0433,2024-01-02 06:26:00,2024-01-02 15:14:37
S030599,E0433,2024-01-04 11:26:00,2024-01-04 19:05:51
S030600,E0433,2024-01-05 23:51:00,2024-01-06 08:51:28
S030601,E0433,2024-01-06 08:21:00,2024-01-06 14:51:33
S030602,E0433,2024-01-07 06:32:00,2024-01-07 16:20:48
S030603,E0433,2024-01-10 21:35:00,2024-01-11 06:58:39
S030604,E0433,2024-01-11 11:30:00,2024-01-11 20:13:51
S030605,E0433,2024-01-12 07:34:00,2024-01-12 14:36:29
S030606,E0433,2024-01-13 13:26:00,2024-01-13 22:33:00
S030607,E0433,2024-01-14 12:19:00,2024-01-14 22:04:31
S030608,E0433,2024-01-15 08:43:00,2024-01-15 16:16:12
S030609,E0433,2024-01-18 14:25:00,2024-01-18 21:34:02
S030610,E0433,2024-01-19 15:48:00,2024-01-20 00:55:25
S030611,E0433,2024-01-21 15:09:00,2024-01-21 22:08:46
S030612,E0433,2024-01-22 06:37:00,2024-01-22 15:22:20
S030613,E0433,2024-01-23 22:15:00,2024-01-24 07:24:59
S030614,E0433,2024-01-24 11:07:00,2024-01-24 18:22:29
S030615,E0433,2024-01-25 10:45:00,2024-01-25 19:33:54
S030616,E0433,2024-01-26 10:54:00,2024-01-26 19:59:23
S030617,E0433,2024-01-27 12:54:00,2024-01-27 22:33:44
S030618,E0433,2024-01-29 13:51:00,2024-01-29 21:04:07
S030619,E0433,2024-01-31 07:11:00,2024-01-31 17:04:00
S030620,E0433,2024-02-01 12:37:00,2024-02-01 21:05:33
S030621,E0433,2024-02-03 10:17:00,2024-02-03 18:14:39
S030622,E0433,2024-02-04 12:26:00,2024-02-04 22:03:10
S030623,E0433,2024-02-05 14:50:00,2024-02-06 00:49:02
S030624,E0433,2024-02-06 13:21:00,2024-02-06 21:38:55
S030625,E0433,2024-02-07 11:55:00,2024-02-07 18:55:40
S030626,E0433,2024-02-10 10:54:00,2024-02-10 18:46:44
S030627,E0433,2024-02-11 14:12:00,2024-02-11 23:36:06
S030628,E0433,2024-02-12 14:20:00,2024-02-12 23:34:41
S030629,E0433,2024-02-13 14:31:00,2024-02-13 23:40:30
S030630,E0433,2024-02-14 11:26:00,2024-02-14 19:55:53
S030631,E0433,2024-02-15 08:01:00,2024-02-15 17:59:43
S030632,E0433,2024-02-16 15:49:00,2024-02-17 00:42:57
S030633,E0433,2024-02-17 10:51:00,2024-02-17 20:24:31
S030634,E0433,2024-02-18 09:25:00,2024-02-18 19:16:37
S030635,E0433,2024-02-19 13:49:00,2024-02-19 21:09:11
S030636,E0433,2024-02-20 13:46:00,2024-02-20 23:05:21
S030637,E0433,2024-02-22 15:12:00,2024-02-23 00:40:47
S030638,E0433,2024-02-23 15:31:00,2024-02-24 00:05:50
S030639,E0433,2024-02-24 07:53:00,2024-02-24 15:26:09
S030640,E0433,2024-02-25 09:50:00,2024-02-25 17:01:10
S030641,E0433,2024-02-26 15:38:00,2024-02-26 22:43:46
S030642,E0433,2024-02-27 10:06:00,2024-02-27 17:01:13
S030643,E0433,2024-02-28 10:38:00,2024-02-28 19:52:33
S030644,E0433,2024-02-29 08:13:00,2024-02-29 16:48:42
S030645,E0433,2024-03-01 10:10:00,2024-03-01 19:57:28
S030646,E0433,2024-03-03 11:57:00,2024-03-03 21:40:38
S030647,E0433,2024-03-04 09:33:00,2024-03-04 18:33:35
S030648,E0433,2024-03-06 07:18:00,2024-03-06 14:55:35
S030649,E0433,2024-03-09 14:39:00,2024-03-09 22:55:22
S030650,E0433,2024-03-10 06:50:00,2024-03-10 16:32:05
S030651,E0433,2024-03-12 15:47:00,2024-03-12 23:56:38
S030652,E0433,2024-03-13 14:33:00,2024-03-13 23:36:22
S030653,E0433,2024-03-14 07:20:00,2024-03-14 14:19:37
S030654,E0433,2024-03-16 08:02:00,2024-03-16 15:26:35
S030655,E0433,2024-03-17 06:41:00,2024-03-17 15:54:52
S030656,E0433,2024-03-18 13:14:00,2024-03-18 21:01:59
S030657,E0433,2024-03-19 12:59:00,2024-03-19 19:44:53
S030658,E0433,2024-03-21 07:50:00,2024-03-21 14:26:54
S030659,E0433,2024-03-22 15:04:00,2024-03-22 22:54:31
S030660,E0433,2024-03-23 13:17:00,2024-03-23 20:54:09
S030661,E0433,2024-03-24 21:26:00,2024-03-25 04:51:31
S030662,E0433,2024-03-25 06:13:00,2024-03-25 15:48:37
S030663,E0433,2024-03-26 15:29:00,2024-03-27 01:06:58
S030664,E0433,2024-03-28 12:28:00,2024-03-28 20:08:11
S030665,E0433,2024-03-29 06:56:00,2024-03-29 15:54:56
S030666,E0434,2024-01-01 11:15:00,2024-01-01 20:38:06
S030667,E0434,2024-01-02 08:08:00,2024-01-02 17:05:00
S030668,E0434,2024-01-06 10:15:00,2024-01-06 18:16:49
S030669,E0434,2024-01-07 09:20:00,2024-01-07 16:47:09
S030670,E0434,2024-01-08 12:00:00,2024-01-08 21:04:01
S030671,E0434,2024-01-10 14:19:00,2024-01-10 23:25:01
S030672,E0434,2024-01-11 13:12:00,2024-01-11 21:12:34
S030673,E0434,2024-01-12 07:22:00,2024-01-12 15:57:46
S030674,E0434,2024-01-13 07:24:00,2024-01-13 15:54:01
S030675,E0434,2024-01-14 13:33:00,2024-01-14 21:51:59
S030676,E0434,2024-01-15 07:00:00,2024-01-15 14:50:15
S030677,E0434,2024-01-16 09:14:00,2024-01-16 18:34:22
S030678,E0434,2024-01-17 07:56:00,2024-01-17 14:50:47
S030679,E0434,2024-01-18 21:28:00,2024-01-19 06:06:43
S030680,E0434,2024-01-19 15:27:00,2024-01-20 00:48:34
S030681,E0434,2024-01-21 13:46:00,2024-01-21 21:25:04
S030682,E0434,2024-01-22 13:29:00,2024-01-22 22:34:34
S030683,E0434,2024-01-23 15:42:00,2024-01-24 00:48:06
S030684,E0434,2024-01-25 15:34:00,2024-01-25 23:04:10
S030685,E0434,2024-01-26 13:28:00,2024-01-26 20:30:51
S030686,E0434,2024-01-27 15:44:00,2024-01-27 22:28:52
S030687,E0434,2024-01-28 11:15:00,2024-01-28 20:33:47
S030688,E0434,2024-01-29 10:36:00,2024-01-29 18:51:27
S030689,E0434,2024-01-30 07:27:00,2024-01-30 16:47:42
S030690,E0434,2024-01-31 07:34:00,2024-01-31 16:18:00
S030691,E0434,2024-02-01 22:38:00,2024-02-02 06:43:50
S030692,E0434,2024-02-02 15:05:00,2024-02-02 21:58:29
S030693,E0434,2024-02-04 12:53:00,2024-02-04 22:04:36
S030694,E0434,2024-02-07 07:19:00,2024-02-07 13:49:24
S030695,E0434,2024-02-08 14:13:00,2024-02-08 21:47:40
S030696,E0434,2024-02-09 09:39:00,2024-02-09 18:29:20
S030697,E0434,2024-02-10 21:32:00,2024-02-11 04:50:55
S030698,E0434,2024-02-11 11:08:00,2024-02-11 21:05:21
S030699,E0434,2024-02-12 13:13:00,2024-02-12 19:47:12
S030700,E0434,2024-02-13 09:02:00,2024-02-13 17:07:01
S030701,E0434,2024-02-14 06:25:00,2024-02-14 13:54:25
S030702,E0434,2024-02-15 13:29:00,2024-02-15 21:03:02
S030703,E0434,2024-02-16 11:18:00,2024-02-16 18:09:34
S030704,E0434,2024-02-17 06:24:00,2024-02-17 14:16:37
S030705,E0434,2024-02-18 06:24:00,2024-02-18 12:59:15
S030706,E0434,2024-02-19 09:55:00,2024-02-19 17:36:31
S030707,E0434,2024-02-21 12:49:00,2024-02-21 19:41:52
S030708,E0434,2024-02-24 09:18:00,2024-02-24 16:07:58
S030709,E0434,2024-02-25 09:29:00,2024-02-25 19:21:20
S030710,E0434,2024-02-27 06:46:00,2024-02-27 14:45:07
S030711,E0434,2024-02-28 06:35:00,2024-02-28 13:42:01
S030712,E0434,2024-02-29 09:18:00,2024-02-29 18:54:31
S030713,E0434,2024-03-01 07:19:00,2024-03-01 16:06:32
S030714,E0434,2024-03-03 06:17:00,2024-03-03 15:34:05
S030715,E0434,2024-03-04 12:29:00,2024-03-04 21:25:50
S030716,E0434,2024-03-05 08:18:00,2024-03-05 17:41:31
S030717,E0434,2024-03-06 08:52:00,2024-03-06 17:59:47
S030718,E0434,2024-03-07 12:17:00,2024-03-07 18:56:19
S030719,E0434,2024-03-09 06:44:00,2024-03-09 13:39:31
S030720,E0434,2024-03-10 12:22:00,2024-03-10 19:26:15
S030721,E0434,2024-03-11 06:43:00,2024-03-11 13:29:37
S030722,E0434,2024-03-12 10:03:00,2024-03-12 19:43:09
S030723,E0434,2024-03-14 15:53:00,2024-03-14 22:28:08
S030724,E0434,2024-03-15 07:45:00,2024-03-15 15:07:34
S030725,E0434,2024-03-17 09:09:00,2024-03-17 17:30:36
S030726,E0434,2024-03-21 08:13:00,2024-03-21 16:23:47
S030727,E0434,2024-03-22 10:53:00,2024-03-22 20:04:06
S030728,E0434,2024-03-23 14:53:00,2024-03-24 00:11:22
S030729,E0434,2024-03-24 07:27:00,2024-03-24 16:09:26
S030730,E0434,2024-03-25 12:26:00,2024-03-25 21:06:43
S030731,E0434,2024-03-26 13:13:00,2024-03-26 22:05:12
S030732,E0434,2024-03-28 07:08:00,2024-03-28 14:13:08
S030733,E0434,2024-03-29 15:46:00,2024-03-30 00:57:26
S030734,E0434,2024-03-30 11:40:00,2024-03-30 18:11:35
S030735,E0435,2024-01-01 10:52:00,2024-01-01 20:05:49
S030736,E0435,2024-01-02 13:36:00,2024-01-02 20:21:02
S030737,E0435,2024-01-03 07:58:00,2024-01-03 14:44:28
S030738,E0435,2024-01-05 06:43:00,2024-01-05 13:13:19
S030739,E0435,2024-01-07 07:38:00,2024-01-07 16:34:47
S030740,E0435,2024-01-08 06:59:00,2024-01-08 14:08:06
S030741,E0435,2024-01-09 12:14:00,2024-01-09 21:42:21
S030742,E0435,2024-01-10 09:41:00,2024-01-10 17:29:58
S030743,E0435,2024-01-11 10:55:00,2024-01-11 18:24:08
S030744,E0435,2024-01-12 10:59:00,2024-01-12 18:14:29
S030745,E0435,2024-01-14 14:13:00,2024-01-14 20:56:14
S030746,E0435,2024-01-15 07:39:00,2024-01-15 15:10:28
S030747,E0435,2024-01-16 15:19:00,2024-01-17 00:08:43
S030748,E0435,2024-01-17 12:44:00,2024-01-17 19:35:08
S030749,E0435,2024-01-19 15:54:00,2024-01-20 00:36:04
S030750,E0435,2024-01-20 13:28:00,2024-01-20 20:22:21
S030751,E0435,2024-01-21 13:00:00,2024-01-21 22:01:02
S030752,E0435,2024-01-22 14:18:00,2024-01-22 22:53:14
S030753,E0435,2024-01-23 10:37:00,2024-01-23 19:19:05
S030754,E0435,2024-01-24 13:22:00,2024-01-24 22:05:27
S030755,E0435,2024-01-26 09:21:00,2024-01-26 18:51:37
S030756,E0435,2024-01-27 14:51:00,2024-01-27 21:42:38
S030757,E0435,2024-01-28 06:26:00,2024-01-28 16:20:59
S030758,E0435,2024-01-29 06:35:00,2024-01-29 16:29:09
S030759,E0435,2024-01-30 07:05:00,2024-01-30 16:50:47
S030760,E0435,2024-02-01 07:56:00,2024-02-01 16:38:52
S030761,E0435,2024-02-02 14:38:00,2024-02-02 21:31:29
S030762,E0435,2024-02-03 12:30:00,2024-02-03 19:29:31
S030763,E0435,2024-02-04 08:10:00,2024-02-04 16:38:03
S030764,E0435,2024-02-05 09:05:00,2024-02-05 17:33:49
S030765,E0435,2024-02-06 06:23:00,2024-02-06 14:14:31
S030766,E0435,2024-02-08 11:31:00,2024-02-08 20:47:04
S030767,E0435,2024-02-09 14:48:00,2024-02-09 23:19:09
S030768,E0435,2024-02-10 14:25:00,2024-02-10 21:26:39
S030769,E0435,2024-02-11 06:09:00,2024-02-11 15:40:50
S030770,E0435,2024-02-12 12:11:00,2024-02-12 18:42:39
S030771,E0435,2024-02-13 12:34:00,2024-02-13 21:33:09
S030772,E0435,2024-02-15 22:20:00,2024-02-16 06:27:59
S030773,E0435,2024-02-16 07:41:00,2024-02-16 17:25:00
S030774,E0435,2024-02-17 09:13:00,2024-02-17 16:41:58
S030775,E0435,2024-02-18 08:48:00,2024-02-18 16:19:45
S030776,E0435,2024-02-19 08:49:00,2024-02-19 16:03:50
S030777,E0435,2024-02-20 14:35:00,2024-02-20 22:14:13
S030778,E0435,2024-02-21 10:43:00,2024-02-21 19:41:40
S030779,E0435,2024-02-23 07:13:00,2024-02-23 17:08:59
S030780,E0435,2024-02-24 08:44:00,2024-02-24 16:35:42
S030781,E0435,2024-02-25 13:09:00,2024-02-25 20:51:01
