shift_id,employee_id,shift_start,shift_end
S027514,E0385,2024-01-07 08:51:00,2024-01-07 18:13:52
S027515,E0385,2024-01-08 09:46:00,2024-01-08 16:46:06
S027516,E0385,2024-01-09 06:45:00,2024-01-09 16:24:30
S027517,E0385,2024-01-11 08:12:00,2024-01-11 15:40:56
S027518,E0385,2024-01-13 08:15:00,2024-01-13 18:11:34
S027519,E0385,2024-01-14 09:22:00,2024-01-14 18:37:34
S027520,E0385,2024-01-15 10:10:00,2024-01-15 18:25:08
S027521,E0385,2024-01-17 09:07:00,2024-01-17 16:30:23
S027522,E0385,2024-01-18 09:09:00,2024-01-18 18:03:16
S027523,E0385,2024-01-19 12:27:00,2024-01-19 20:18:48
S027524,E0385,2024-01-20 06:20:00,2024-01-20 13:52:04
S027525,E0385,2024-01-21 13:38:00,2024-01-21 21:11:34
S027526,E0385,2024-01-22 12:10:00,2024-01-22 20:20:06
S027527,E0385,2024-01-23 13:06:00,2024-01-23 22:26:19
S027528,E0385,2024-01-24 08:57:00,2024-01-24 18:00:53
S027529,E0385,2024-01-25 14:41:00,2024-01-26 00:03:29
S027530,E0385,2024-01-26 10:03:00,2024-01-26 19:04:15
S027531,E0385,2024-01-27 08:49:00,2024-01-27 18:35:56
S027532,E0385,2024-01-28 10:17:00,2024-01-28 18:05:22
S027533,E0385,2024-01-29 12:39:00,2024-01-29 20:42:10
S027534,E0385,2024-01-30 08:29:00,2024-01-30 16:26:20
S027535,E0385,2024-01-31 09:38:00,2024-01-31 18:23:52
S027536,E0385,2024-02-01 06:00:00,2024-02-01 13:37:07
S027537,E0385,2024-02-02 23:59:00,2024-02-03 07:12:04
S027538,E0385,2024-02-03 13:02:00,2024-02-03 20:55:08
S027539,E0385,2024-02-04 11:03:00,2024-02-04 20:57:08
S027540,E0385,2024-02-05 08:31:00,2024-02-05 16:11:59
S027541,E0385,2024-02-08 07:22:00,2024-02-08 14:22:33
S027542,E0385,2024-02-09 07:51:00,2024-02-09 16:49:37
S027543,E0385,2024-02-10 11:28:00,2024-02-10 18:49:02
S027544,E0385,2024-02-11 12:58:00,2024-02-11 21:50:27
S027545,E0385,2024-02-12 11:58:00,2024-02-12 21:30:44
S027546,E0385,2024-02-14 07:35:00,2024-02-14 14:39:02
S027547,E0385,2024-02-15 13:06:00,2024-02-15 20:53:31
S027548,E0385,2024-02-16 06:18:00,2024-02-16 14:42:28
S027549,E0385,2024-02-17 07:38:00,2024-02-17 15:24:20
S027550,E0385,2024-02-18 08:02:00,2024-02-18 17:21:23
S027551,E0385,2024-02-20 08:30:00,2024-02-20 16:47:57
S027552,E0385,2024-02-21 12:57:00,2024-02-21 20:25:51
S027553,E0385,2024-02-22 10:25:00,2024-02-22 17:27:20
S027554,E0385,2024-02-23 14:49:00,2024-02-24 00:46:04
S027555,E0385,2024-02-24 09:08:00,2024-02-24 17:49:49
S027556,E0385,2024-02-25 10:55:00,2024-02-25 18:22:20
S027557,E0385,2024-02-28 11:05:00,2024-02-28 18:32:53
S027558,E0385,2024-03-01 14:43:00,2024-03-02 00:34:12
S027559,E0385,2024-03-02 06:55:00,2024-03-02 14:25:32
S027560,E0385,2024-03-03 11:09:00,2024-03-03 18:56:06
S027561,E0385,2024-03-04 08:06:00,2024-03-04 15:52:55
S027562,E0385,2024-03-06 13:57:00,2024-03-06 22:50:56
S027563,E0385,2024-03-07 07:01:00,2024-03-07 15:04:50
S027564,E0385,2024-03-08 10:01:00,2024-03-08 18:50:32
S027565,E0385,2024-03-09 11:18:00,2024-03-09 19:55:35
S027566,E0385,2024-03-12 11:50:00,2024-03-12 19:28:49
S027567,E0385,2024-03-13 09:40:00,2024-03-13 17:07:52
S027568,E0385,2024-03-14 06:10:00,2024-03-14 14:45:15
S027569,E0385,2024-03-16 12:23:00,2024-03-16 20:33:43
S027570,E0385,2024-03-17 23:51:00,2024-03-18 08:49:43
S027571,E0385,2024-03-18 06:25:00,2024-03-18 15:28:44
S027572,E0385,2024-03-20 10:32:00,2024-03-20 18:37:02
S027573,E0385,2024-03-21 08:42:00,2024-03-21 17:38:17
S027574,E0385,2024-03-22 08:44:00,2024-03-22 18:10:31
S027575,E0385,2024-03-23 07:20:00,2024-03-23 16:59:16
S027576,E0385,2024-03-24 22:03:00,2024-03-25 06:41:42
S027577,E0385,2024-03-26 13:58:00,2024-03-26 21:00:44
S027578,E0385,2024-03-28 14:47:00,2024-03-29 00:41:28
S027579,E0385,2024-03-30 13:16:00,2024-03-30 21:35:57
S027580,E0385,2024-03-31 10:02:00,2024-03-31 19:27:15
S027581,E0386,2024-01-01 12:42:00,2024-01-01 22:38:45
S027582,E0386,2024-01-03 06:07:00,2024-01-03 13:32:08
S027583,E0386,2024-01-04 09:08:00,2024-01-04 18:33:23
S027584,E0386,2024-01-05 13:11:00,2024-01-05 20:52:35
S027585,E0386,2024-01-06 07:08:00,2024-01-06 14:57:11
S027586,E0386,2024-01-07 11:29:00,2024-01-07 21:12:32
S027587,E0386,2024-01-08 12:30:00,2024-01-08 19:59:56
S027588,E0386,2024-01-09 12:29:00,2024-01-09 20:03:57
S027589,E0386,2024-01-10 14:39:00,2024-01-10 22:38:56
S027590,E0386,2024-01-11 14:13:00,2024-01-11 21:46:51
S027591,E0386,2024-01-12 23:45:00,2024-01-13 06:54:56
S027592,E0386,2024-01-14 10:04:00,2024-01-14 17:21:14
S027593,E0386,2024-01-15 23:01:00,2024-01-16 08:15:22
S027594,E0386,2024-01-16 07:36:00,2024-01-16 15:37:43
S027595,E0386,2024-01-19 06:05:00,2024-01-19 13:05:50
S027596,E0386,2024-01-21 14:38:00,2024-01-21 23:37:22
S027597,E0386,2024-01-24 14:50:00,2024-01-24 22:37:24
S027598,E0386,2024-01-26 07:39:00,2024-01-26 17:21:14
S027599,E0386,2024-01-27 09:17:00,2024-01-27 18:43:12
S027600,E0386,2024-01-29 10:08:00,2024-01-29 19:30:34
S027601,E0386,2024-01-30 07:29:00,2024-01-30 16:30:29
S027602,E0386,2024-01-31 22:56:00,2024-02-01 06:35:49
S027603,E0386,2024-02-01 12:07:00,2024-02-01 21:35:02
S027604,E0386,2024-02-02 08:04:00,2024-02-02 17:19:55
S027605,E0386,2024-02-06 11:20:00,2024-02-06 18:40:27
S027606,E0386,2024-02-08 12:17:00,2024-02-08 20:04:21
S027607,E0386,2024-02-09 06:31:00,2024-02-09 14:34:35
S027608,E0386,2024-02-10 09:10:00,2024-02-10 18:01:27
S027609,E0386,2024-02-11 06:38:00,2024-02-11 15:59:15
S027610,E0386,2024-02-12 11:38:00,2024-02-12 19:05:06
S027611,E0386,2024-02-13 14:56:00,2024-02-14 00:20:53
S027612,E0386,2024-02-15 08:17:00,2024-02-15 15:20:08
S027613,E0386,2024-02-17 10:46:00,2024-02-17 19:10:16
S027614,E0386,2024-02-18 13:49:00,2024-02-18 23:04:08
S027615,E0386,2024-02-19 13:59:00,2024-02-19 23:26:51
S027616,E0386,2024-02-21 07:03:00,2024-02-21 16:52:04
S027617,E0386,2024-02-22 12:51:00,2024-02-22 22:26:37
S027618,E0386,2024-02-26 10:07:00,2024-02-26 19:10:16
S027619,E0386,2024-02-27 14:50:00,2024-02-27 22:54:08
S027620,E0386,2024-02-28 13:43:00,2024-02-28 22:57:38
S027621,E0386,2024-02-29 08:36:00,2024-02-29 17:26:20
S027622,E0386,2024-03-01 06:03:00,2024-03-01 14:24:26
S027623,E0386,2024-03-02 14:11:00,2024-03-02 21:43:49
S027624,E0386,2024-03-04 11:18:00,2024-03-04 19:27:13
S027625,E0386,2024-03-06 14:39:00,2024-03-06 23:39:01
S027626,E0386,2024-03-07 11:37:00,2024-03-07 19:19:31
S027627,E0386,2024-03-08 11:48:00,2024-03-08 21:11:50
S027628,E0386,2024-03-09 10:34:00,2024-03-09 18:33:20
S027629,E0386,2024-03-10 07:57:00,2024-03-10 17:53:20
S027630,E0386,2024-03-12 21:41:00,2024-03-13 05:36:33
S027631,E0386,2024-03-13 10:02:00,2024-03-13 18:59:57
S027632,E0386,2024-03-14 13:02:00,2024-03-14 21:16:05
S027633,E0386,2024-03-15 06:53:00,2024-03-15 16:08:30
S027634,E0386,2024-03-16 09:33:00,2024-03-16 17:45:37
S027635,E0386,2024-03-17 09:10:00,2024-03-17 17:35:30
S027636,E0386,2024-03-18 12:06:00,2024-03-18 21:29:33
S027637,E0386,2024-03-21 11:04:00,2024-03-21 19:36:22
S027638,E0386,2024-03-23 12:03:00,2024-03-23 19:29:12
S027639,E0386,2024-03-24 13:51:00,2024-03-24 22:49:59
S027640,E0386,2024-03-25 09:01:00,2024-03-25 17:21:39
S027641,E0386,2024-03-26 12:51:00,2024-03-26 22:06:07
S027642,E0386,2024-03-30 08:34:00,2024-03-30 17:27:49
S027643,E0386,2024-03-31 10:41:00,2024-03-31 19:29:51
S027644,E0387,2024-01-01 13:21:00,2024-01-01 21:24:54
S027645,E0387,2024-01-02 14:47:00,2024-01-02 22:30:03
S027646,E0387,2024-01-07 11:52:00,2024-01-07 20:45:42
S027647,E0387,2024-01-10 13:21:00,2024-01-10 22:18:01
S027648,E0387,2024-01-11 10:29:00,2024-01-11 18:28:20
S027649,E0387,2024-01-12 12:09:00,2024-01-12 20:16:21
S027650,E0387,2024-01-13 12:45:00,2024-01-13 20:47:29
S027651,E0387,2024-01-14 07:45:00,2024-01-14 17:37:02
S027652,E0387,2024-01-18 10:20:00,2024-01-18 18:35:37
S027653,E0387,2024-01-19 08:01:00,2024-01-19 15:21:27
S027654,E0387,2024-01-20 11:56:00,2024-01-20 20:35:57
S027655,E0387,2024-01-21 09:33:00,2024-01-21 18:02:58
S027656,E0387,2024-01-22 12:31:00,2024-01-22 22:23:17
S027657,E0387,2024-01-26 12:26:00,2024-01-26 20:31:04
S027658,E0387,2024-01-27 07:32:00,2024-01-27 16:01:56
S027659,E0387,2024-01-28 11:46:00,2024-01-28 21:06:44
S027660,E0387,2024-01-29 09:04:00,2024-01-29 18:47:42
S027661,E0387,2024-01-31 13:23:00,2024-01-31 22:14:06
S027662,E0387,2024-02-01 07:09:00,2024-02-01 15:35:53
S027663,E0387,2024-02-03 08:08:00,2024-02-03 16:49:52
S027664,E0387,2024-02-04 07:39:00,2024-02-04 15:45:16
S027665,E0387,2024-02-06 09:23:00,2024-02-06 18:10:27
S027666,E0387,2024-02-07 07:13:00,2024-02-07 14:56:16
S027667,E0387,2024-02-08 06:18:00,2024-02-08 15:11:43
S027668,E0387,2024-02-09 06:27:00,2024-02-09 15:36:27
S027669,E0387,2024-02-10 06:04:00,2024-02-10 15:38:22
S027670,E0387,2024-02-11 11:33:00,2024-02-11 20:58:04
S027671,E0387,2024-02-12 14:57:00,2024-02-12 22:56:28
S027672,E0387,2024-02-13 11:49:00,2024-02-13 19:05:50
S027673,E0387,2024-02-14 14:32:00,2024-02-15 00:08:21
S027674,E0387,2024-02-15 06:28:00,2024-02-15 13:39:27
S027675,E0387,2024-02-16 13:54:00,2024-02-16 20:57:11
S027676,E0387,2024-02-17 09:40:00,2024-02-17 18:08:54
S027677,E0387,2024-02-19 09:16:00,2024-02-19 17:03:35
S027678,E0387,2024-02-20 06:01:00,2024-02-20 13:19:03
S027679,E0387,2024-02-21 13:48:00,2024-02-21 23:18:04
S027680,E0387,2024-02-22 06:14:00,2024-02-22 13:17:54
S027681,E0387,2024-02-23 11:35:00,2024-02-23 20:14:58
S027682,E0387,2024-02-24 06:49:00,2024-02-24 15:09:45
S027683,E0387,2024-02-25 07:05:00,2024-02-25 16:59:03
S027684,E0387,2024-02-26 06:24:00,2024-02-26 15:38:48
S027685,E0387,2024-02-27 13:48:00,2024-02-27 21:11:45
S027686,E0387,2024-02-28 08:50:00,2024-02-28 17:12:22
S027687,E0387,2024-02-29 09:41:00,2024-02-29 17:30:49
S027688,E0387,2024-03-01 11:29:00,2024-03-01 20:33:40
S027689,E0387,2024-03-02 07:56:00,2024-03-02 15:21:11
S027690,E0387,2024-03-03 11:38:00,2024-03-03 20:13:43
S027691,E0387,2024-03-05 09:50:00,2024-03-05 17:20:20
S027692,E0387,2024-03-06 11:00:00,2024-03-06 20:23:45
S027693,E0387,2024-03-07 14:06:00,2024-03-07 22:59:32
S027694,E0387,2024-03-08 13:00:00,2024-03-08 22:30:47
S027695,E0387,2024-03-09 08:20:00,2024-03-09 18:07:36
S027696,E0387,2024-03-11 07:35:00,2024-03-11 16:04:48
S027697,E0387,2024-03-12 07:20:00,2024-03-12 15:01:12
S027698,E0387,2024-03-14 10:48:00,2024-03-14 19:03:35
S027699,E0387,2024-03-15 11:41:00,2024-03-15 19:24:11
S027700,E0387,2024-03-17 14:42:00,2024-03-17 23:18:06
S027701,E0387,2024-03-18 11:40:00,2024-03-18 21:22:22
S027702,E0387,2024-03-20 09:34:00,2024-03-20 18:02:40
S027703,E0387,2024-03-22 08:46:00,2024-03-22 17:17:23
S027704,E0387,2024-03-23 07:55:00,2024-03-23 16:38:19
S027705,E0387,2024-03-24 09:47:00,2024-03-24 18:27:28
S027706,E0387,2024-03-26 11:34:00,2024-03-26 19:40:56
S027707,E0387,2024-03-27 13:52:00,2024-03-27 21:44:01
S027708,E0387,2024-03-28 11:25:00,2024-03-28 21:03:23
S027709,E0387,2024-03-29 08:48:00,2024-03-29 16:55:47
S027710,E0387,2024-03-30 12:07:00,2024-03-30 19:41:52
S027711,E0388,2024-01-01 07:26:00,2024-01-01 15:37:05
S027712,E0388,2024-01-02 11:26:00,2024-01-02 20:24:00
S027713,E0388,2024-01-03 11:11:00,2024-01-03 20:34:50
S027714,E0388,2024-01-04 07:56:00,2024-01-04 16:20:18
S027715,E0388,2024-01-05 12:06:00,2024-01-05 20:48:57
S027716,E0388,2024-01-06 14:16:00,2024-01-06 23:01:48
S027717,E0388,2024-01-08 09:19:00,2024-01-08 18:43:44
S027718,E0388,2024-01-09 13:26:00,2024-01-09 21:31:45
S027719,E0388,2024-01-10 14:43:00,2024-01-10 23:24:11
S027720,E0388,2024-01-11 09:39:00,2024-01-11 18:54:01
S027721,E0388,2024-01-12 14:44:00,2024-01-12 22:43:02
S027722,E0388,2024-01-13 13:42:00,2024-01-13 21:22:31
S027723,E0388,2024-01-14 08:32:00,2024-01-14 15:50:59
S027724,E0388,2024-01-16 14:37:00,2024-01-16 21:52:19
S027725,E0388,2024-01-17 13:10:00,2024-01-17 21:29:50
S027726,E0388,2024-01-18 12:16:00,2024-01-18 21:18:13
S027727,E0388,2024-01-19 11:03:00,2024-01-19 20:13:46
S027728,E0388,2024-01-20 09:57:00,2024-01-20 17:44:54
S027729,E0388,2024-01-21 07:06:00,2024-01-21 14:48:37
S027730,E0388,2024-01-23 06:39:00,2024-01-23 14:04:08
S027731,E0388,2024-01-24 07:16:00,2024-01-24 14:56:11
S027732,E0388,2024-01-25 11:03:00,2024-01-25 20:04:12
S027733,E0388,2024-01-26 13:12:00,2024-01-26 22:56:52
S027734,E0388,2024-01-27 11:06:00,2024-01-27 20:00:16
S027735,E0388,2024-01-28 06:13:00,2024-01-28 15:56:30
S027736,E0388,2024-01-29 13:14:00,2024-01-29 22:02:18
S027737,E0388,2024-01-30 07:22:00,2024-01-30 15:36:00
S027738,E0388,2024-01-31 07:37:00,2024-01-31 15:27:43
S027739,E0388,2024-02-01 09:56:00,2024-02-01 18:54:32
S027740,E0388,2024-02-02 11:24:00,2024-02-02 18:35:13
S027741,E0388,2024-02-03 12:18:00,2024-02-03 20:22:37
S027742,E0388,2024-02-04 09:56:00,2024-02-04 17:48:51
S027743,E0388,2024-02-10 14:01:00,2024-02-10 22:35:44
S027744,E0388,2024-02-11 21:54:00,2024-02-12 05:50:56
S027745,E0388,2024-02-12 08:59:00,2024-02-12 17:00:00
S027746,E0388,2024-02-13 06:14:00,2024-02-13 15:01:00
S027747,E0388,2024-02-15 10:30:00,2024-02-15 19:18:24
S027748,E0388,2024-02-16 09:06:00,2024-02-16 18:32:41
S027749,E0388,2024-02-17 11:37:00,2024-02-17 19:47:32
S027750,E0388,2024-02-18 07:56:00,2024-02-18 17:30:39
S027751,E0388,2024-02-19 06:34:00,2024-02-19 14:51:07
S027752,E0388,2024-02-20 09:40:00,2024-02-20 17:33:22
S027753,E0388,2024-02-21 11:06:00,2024-02-21 19:32:47
S027754,E0388,2024-02-22 08:14:00,2024-02-22 17:33:14
S027755,E0388,2024-02-23 10:31:00,2024-02-23 19:34:17
S027756,E0388,2024-02-24 11:37:00,2024-02-24 20:51:23
S027757,E0388,2024-02-25 07:52:00,2024-02-25 15:37:21
S027758,E0388,2024-02-27 06:25:00,2024-02-27 14:02:50
S027759,E0388,2024-02-28 08:09:00,2024-02-28 16:24:47
S027760,E0388,2024-03-02 08:06:00,2024-03-02 15:44:17
S027761,E0388,2024-03-03 12:59:00,2024-03-03 22:37:01
S027762,E0388,2024-03-05 13:48:00,2024-03-05 21:08:38
S027763,E0388,2024-03-07 12:15:00,2024-03-07 20:09:40
S027764,E0388,2024-03-10 10:46:00,2024-03-10 19:34:24
S027765,E0388,2024-03-12 14:23:00,2024-03-12 21:39:06
S027766,E0388,2024-03-13 10:01:00,2024-03-13 18:16:32
S027767,E0388,2024-03-14 10:28:00,2024-03-14 19:14:07
S027768,E0388,2024-03-15 14:16:00,2024-03-15 22:35:13
S027769,E0388,2024-03-16 06:17:00,2024-03-16 14:52:54
S027770,E0388,2024-03-17 11:26:00,2024-03-17 21:24:27
S027771,E0388,2024-03-18 13:10:00,2024-03-18 21:26:03
S027772,E0388,2024-03-19 13:57:00,2024-03-19 21:41:16
S027773,E0388,2024-03-20 12:21:00,2024-03-20 20:32:21
S027774,E0388,2024-03-22 22:43:00,2024-03-23 06:05:08
S027775,E0388,2024-03-24 12:04:00,2024-03-24 20:05:44
S027776,E0388,2024-03-25 06:49:00,2024-03-25 14:16:26
S027777,E0388,2024-03-27 09:48:00,2024-03-27 17:11:11
S027778,E0388,2024-03-28 13:26:00,2024-03-28 21:50:32
S027779,E0388,2024-03-30 09:43:00,2024-03-30 17:17:45
S027780,E0388,2024-03-31 12:59:00,2024-03-31 20:11:03
S027781,E0389,2024-01-01 09:47:00,2024-01-01 18:00:08
S027782,E0389,2024-01-02 07:29:00,2024-01-02 15:15:53
S027783,E0389,2024-01-03 13:59:00,2024-01-03 22:25:26
S027784,E0389,2024-01-05 12:10:00,2024-01-05 20:02:48
S027785,E0389,2024-01-06 07:00:00,2024-01-06 16:08:31
S027786,E0389,2024-01-07 21:56:00,2024-01-08 06:34:43
S027787,E0389,2024-01-08 06:57:00,2024-01-08 16:45:47
S027788,E0389,2024-01-09 14:59:00,2024-01-09 22:31:05
S027789,E0389,2024-01-11 11:55:00,2024-01-11 19:32:38
S027790,E0389,2024-01-12 13:33:00,2024-01-12 22:56:03
S027791,E0389,2024-01-13 22:44:00,2024-01-14 07:43:28
S027792,E0389,2024-01-15 12:07:00,2024-01-15 19:54:46
S027793,E0389,2024-01-16 10:07:00,2024-01-16 18:43:23
S027794,E0389,2024-01-17 08:37:00,2024-01-17 17:26:41
S027795,E0389,2024-01-18 09:56:00,2024-01-18 18:07:44
S027796,E0389,2024-01-20 12:58:00,2024-01-20 22:39:52
S027797,E0389,2024-01-21 08:40:00,2024-01-21 16:53:42
S027798,E0389,2024-01-22 06:45:00,2024-01-22 16:21:04
S027799,E0389,2024-01-24 09:35:00,2024-01-24 18:53:51
S027800,E0389,2024-01-25 08:45:00,2024-01-25 18:10:19
S027801,E0389,2024-01-28 07:19:00,2024-01-28 14:21:35
S027802,E0389,2024-01-29 10:34:00,2024-01-29 19:41:01
S027803,E0389,2024-01-30 10:08:00,2024-01-30 19:17:31
S027804,E0389,2024-02-01 22:57:00,2024-02-02 08:07:04
S027805,E0389,2024-02-02 11:28:00,2024-02-02 18:57:17
S027806,E0389,2024-02-03 21:23:00,2024-02-04 04:33:55
S027807,E0389,2024-02-05 09:56:00,2024-02-05 18:59:58
S027808,E0389,2024-02-06 06:27:00,2024-02-06 15:28:47
S027809,E0389,2024-02-08 11:58:00,2024-02-08 19:45:53
S027810,E0389,2024-02-09 11:03:00,2024-02-09 19:34:31
S027811,E0389,2024-02-10 08:40:00,2024-02-10 15:48:24
S027812,E0389,2024-02-12 14:08:00,2024-02-12 23:32:32
S027813,E0389,2024-02-13 14:22:00,2024-02-13 23:30:18
S027814,E0389,2024-02-16 12:28:00,2024-02-16 21:47:30
S027815,E0389,2024-02-17 13:56:00,2024-02-17 21:23:02
S027816,E0389,2024-02-18 23:46:00,2024-02-19 07:35:41
S027817,E0389,2024-02-19 06:48:00,2024-02-19 16:03:47
S027818,E0389,2024-02-20 09:37:00,2024-02-20 17:36:31
S027819,E0389,2024-02-22 06:03:00,2024-02-22 14:28:26
S027820,E0389,2024-02-23 09:34:00,2024-02-23 16:43:48
S027821,E0389,2024-02-24 14:43:00,2024-02-24 22:52:00
S027822,E0389,2024-02-26 06:29:00,2024-02-26 16:18:24
S027823,E0389,2024-02-27 14:06:00,2024-02-27 22:56:31
S027824,E0389,2024-02-28 09:14:00,2024-02-28 17:43:06
S027825,E0389,2024-03-01 08:39:00,2024-03-01 16:39:20
S027826,E0389,2024-03-02 09:04:00,2024-03-02 17:13:08
S027827,E0389,2024-03-04 06:14:00,2024-03-04 13:37:12
S027828,E0389,2024-03-05 08:35:00,2024-03-05 17:31:59
S027829,E0389,2024-03-06 12:13:00,2024-03-06 21:03:46
S027830,E0389,2024-03-07 14:22:00,2024-03-07 23:41:38
S027831,E0389,2024-03-08 08:36:00,2024-03-08 16:57:52
S027832,E0389,2024-03-09 11:17:00,2024-03-09 20:30:26
S027833,E0389,2024-03-10 10:51:00,2024-03-10 20:14:43
S027834,E0389,2024-03-12 08:16:00,2024-03-12 15:28:33
S027835,E0389,2024-03-13 07:40:00,2024-03-13 16:12:56
S027836,E0389,2024-03-14 07:55:00,2024-03-14 17:39:23
S027837,E0389,2024-03-15 09:19:00,2024-03-15 17:28:32
S027838,E0389,2024-03-17 13:03:00,2024-03-17 21:38:05
S027839,E0389,2024-03-18 06:06:00,2024-03-18 13:23:50
S027840,E0389,2024-03-19 06:48:00,2024-03-19 16:00:55
S027841,E0389,2024-03-20 07:18:00,2024-03-20 14:29:49
S027842,E0389,2024-03-21 14:13:00,2024-03-21 23:24:21
S027843,E0389,2024-03-22 07:45:00,2024-03-22 17:03:48
S027844,E0389,2024-03-24 13:59:00,2024-03-24 21:05:30
S027845,E0389,2024-03-25 14:35:00,2024-03-25 23:02:12
S027846,E0389,2024-03-26 12:52:00,2024-03-26 22:16:06
S027847,E0389,2024-03-28 13:34:00,2024-03-28 20:46:01
S027848,E0389,2024-03-29 09:01:00,2024-03-29 18:21:22
S027849,E0390,2024-01-01 10:35:00,2024-01-01 19:15:29
S027850,E0390,2024-01-02 07:55:00,2024-01-02 16:33:16
S027851,E0390,2024-01-03 07:13:00,2024-01-03 15:34:46
S027852,E0390,2024-01-04 12:37:00,2024-01-04 20:18:38
S027853,E0390,2024-01-05 10:47:00,2024-01-05 20:10:42
S027854,E0390,2024-01-06 10:28:00,2024-01-06 17:44:50
S027855,E0390,2024-01-07 13:19:00,2024-01-07 21:51:06
S027856,E0390,2024-01-08 13:36:00,2024-01-08 23:27:49
S027857,E0390,2024-01-11 07:49:00,2024-01-11 16:00:24
S027858,E0390,2024-01-12 12:16:00,2024-01-12 20:01:08
S027859,E0390,2024-01-14 10:36:00,2024-01-14 18:57:25
S027860,E0390,2024-01-15 09:30:00,2024-01-15 17:47:20
S027861,E0390,2024-01-16 09:48:00,2024-01-16 19:30:55
S027862,E0390,2024-01-17 23:51:00,2024-01-18 08:15:54
S027863,E0390,2024-01-18 06:54:00,2024-01-18 14:36:45
S027864,E0390,2024-01-19 13:54:00,2024-01-19 21:00:45
S027865,E0390,2024-01-20 12:18:00,2024-01-20 20:26:08
S027866,E0390,2024-01-21 14:34:00,2024-01-21 22:11:53
S027867,E0390,2024-01-23 10:18:00,2024-01-23 18:03:36
S027868,E0390,2024-01-24 12:20:00,2024-01-24 20:15:09
S027869,E0390,2024-01-26 06:57:00,2024-01-26 16:12:02
S027870,E0390,2024-01-27 06:26:00,2024-01-27 15:25:55
S027871,E0390,2024-01-28 08:27:00,2024-01-28 18:25:46
S027872,E0390,2024-01-29 12:19:00,2024-01-29 20:49:53
S027873,E0390,2024-01-30 07:35:00,2024-01-30 14:39:59
S027874,E0390,2024-02-01 08:25:00,2024-02-01 17:32:17
S027875,E0390,2024-02-02 10:28:00,2024-02-02 19:33:22
S027876,E0390,2024-02-04 08:54:00,2024-02-04 18:39:29
S027877,E0390,2024-02-05 12:16:00,2024-02-05 21:57:18
S027878,E0390,2024-02-06 14:03:00,2024-02-06 23:11:23
S027879,E0390,2024-02-07 09:07:00,2024-02-07 18:53:17
S027880,E0390,2024-02-08 07:26:00,2024-02-08 14:46:40
S027881,E0390,2024-02-09 09:53:00,2024-02-09 17:24:25
S027882,E0390,2024-02-11 06:58:00,2024-02-11 16:25:58
S027883,E0390,2024-02-12 07:39:00,2024-02-12 15:44:26
S027884,E0390,2024-02-14 10:34:00,2024-02-14 17:47:46
S027885,E0390,2024-02-16 06:47:00,2024-02-16 15:16:33
S027886,E0390,2024-02-17 06:51:00,2024-02-17 15:38:53
S027887,E0390,2024-02-18 08:00:00,2024-02-18 16:12:55
S027888,E0390,2024-02-19 12:13:00,2024-02-19 20:39:36
S027889,E0390,2024-02-20 12:35:00,2024-02-20 20:24:10
S027890,E0390,2024-02-21 10:31:00,2024-02-21 18:35:16
S027891,E0390,2024-02-22 06:01:00,2024-02-22 14:30:15
S027892,E0390,2024-02-24 09:46:00,2024-02-24 18:41:57
S027893,E0390,2024-02-25 12:07:00,2024-02-25 19:29:13
S027894,E0390,2024-02-27 11:53:00,2024-02-27 21:44:06
S027895,E0390,2024-02-29 12:26:00,2024-02-29 20:56:11
S027896,E0390,2024-03-01 09:38:00,2024-03-01 19:33:53
S027897,E0390,2024-03-02 10:13:00,2024-03-02 18:27:09
S027898,E0390,2024-03-03 09:35:00,2024-03-03 18:40:31
S027899,E0390,2024-03-04 08:05:00,2024-03-04 17:04:27
S027900,E0390,2024-03-05 12:02:00,2024-03-05 20:27:30
S027901,E0390,2024-03-06 09:18:00,2024-03-06 16:32:36
S027902,E0390,2024-03-07 09:05:00,2024-03-07 17:54:37
S027903,E0390,2024-03-08 09:25:00,2024-03-08 17:51:52
S027904,E0390,2024-03-09 12:33:00,2024-03-09 21:48:58
S027905,E0390,2024-03-10 10:44:00,2024-03-10 19:20:20
S027906,E0390,2024-03-14 12:15:00,2024-03-14 21:36:40
S027907,E0390,2024-03-15 08:14:00,2024-03-15 15:35:09
S027908,E0390,2024-03-16 09:50:00,2024-03-16 19:13:44
S027909,E0390,2024-03-17 06:10:00,2024-03-17 13:33:23
S027910,E0390,2024-03-19 08:29:00,2024-03-19 18:25:32
S027911,E0390,2024-03-20 14:50:00,2024-03-21 00:21:04
S027912,E0390,2024-03-21 10:30:00,2024-03-21 17:44:36
S027913,E0390,2024-03-22 10:22:00,2024-03-22 20:08:48
S027914,E0390,2024-03-23 08:23:00,2024-03-23 15:34:23
S027915,E0390,2024-03-25 13:41:00,2024-03-25 23:37:17
S027916,E0390,2024-03-27 13:49:00,2024-03-27 23:07:49
S027917,E0390,2024-03-28 09:43:00,2024-03-28 17:57:42
S027918,E0390,2024-03-29 06:56:00,2024-03-29 14:00:11
S027919,E0390,2024-03-30 06:08:00,2024-03-30 13:54:04
S027920,E0390,2024-03-31 13:24:00,2024-03-31 20:49:27
S027921,C0071,2024-01-01 09:54:00,2024-01-01 16:57:32
S027922,C0071,2024-01-02 10:07:00,2024-01-02 18:11:21
S027923,C0071,2024-01-03 14:08:00,2024-01-03 21:09:42
S027924,C0071,2024-01-04 10:49:00,2024-01-04 18:53:17
