actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-0011281,P005,WP-014,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011281,2024-02-01,2024-02-02,19.1,17877.33,actual,Invoice,current,posted,GBP,1.0429,17141.94,5100-DirectLabor,CC-011,approved,TX05,FUND-18,,,USER-894,
ACT-0011282,P005,WP-014,CA-P005-03,subcontract,,VND-0173,INV-443466,PO-24100,TXN-0011282,2024-02-01,2024-02-19,,16272.68,actual,Invoice,current,posted,USD,1.0,16272.68,5100-DirectLabor,CC-003,approved,TX05,FUND-24,,,USER-963,
ACT-0011283,P005,WP-014,CA-P005-03,direct_labor,RT-L07,,,,TXN-0011283,2024-03-01,2024-03-05,21.0,17098.54,actual,Invoice,current,posted,USD,1.0,17098.54,5600-Indirect,CC-008,approved,TX00,FUND-25,,,USER-474,
ACT-0011284,P005,WP-014,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011284,2024-03-01,2024-03-12,37.1,17273.17,actual,Invoice,current,posted,USD,1.0,17273.17,5400-Equipment,CC-016,approved,TX00,FUND-10,,,USER-891,
ACT-0011285,P005,WP-014,CA-P005-03,material,,VND-0097,INV-702247,PO-93823,TXN-0011285,2024-03-01,2024-03-06,,14886.9,actual,Accrual,current,posted,USD,1.0,14886.9,5500-Overhead,CC-017,approved,TX10,FUND-17,,,USER-441,
ACT-0011286,P005,WP-014,CA-P005-03,material,,VND-0133,INV-284219,PO-28847,TXN-0011286,2024-02-01,2024-02-06,,10334.24,actual,Invoice,current,posted,USD,1.0,10334.24,5200-Subcontract,CC-015,approved,TX10,FUND-13,,,USER-178,
ACT-0011287,P005,WP-014,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011287,2024-03-01,2024-03-28,5.7,14036.2,actual,Invoice,current,posted,USD,1.0,14036.2,5500-Overhead,CC-009,approved,TX00,FUND-19,,,USER-702,
ACT-0011288,P005,WP-014,CA-P005-03,direct_labor,RT-E02,,,,TXN-0011288,2024-01-01,2024-01-07,18.5,14028.34,actual,Adjustment,current,posted,USD,1.0,14028.34,5500-Overhead,CC-015,approved,TX00,FUND-11,,,USER-996,
ACT-0011289,P005,WP-014,CA-P005-03,material,,VND-0037,INV-993403,PO-60989,TXN-0011289,2024-03-01,2024-03-11,,9979.01,actual,Accrual,current,posted,USD,1.0,9979.01,5200-Subcontract,CC-013,approved,TX00,FUND-10,,,USER-812,
ACT-0011290,P005,WP-014,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011290,2024-02-01,2024-02-18,21.8,16282.03,actual,Invoice,current,posted,USD,1.0,16282.03,5400-Equipment,CC-009,approved,TX00,FUND-21,,,USER-147,
ACT-0011291,P005,WP-014,CA-P005-03,direct_labor,RT-L01,,,,TXN-0011291,2024-03-01,2024-03-24,36.7,11228.19,actual,Invoice,current,posted,USD,1.0,11228.19,5600-Indirect,CC-004,approved,TX00,FUND-16,,,USER-781,
ACT-0011292,P005,WP-014,CA-P005-03,subcontract,,VND-0010,INV-970015,PO-24614,TXN-0011292,2024-02-01,2024-02-14,,16879.1,actual,Invoice,current,posted,EUR,0.8061,20939.21,5400-Equipment,CC-004,approved,TX10,FUND-18,,,USER-524,
ACT-0011293,P005,WP-014,CA-P005-03,direct_labor,RT-L08,,,,TXN-0011293,2024-03-01,2024-03-11,25.4,10665.59,actual,Invoice,current,posted,USD,1.0,10665.59,5600-Indirect,CC-006,approved,TX05,FUND-20,,,USER-101,
ACT-0011294,P005,WP-014,CA-P005-03,subcontract,,VND-0038,INV-419809,PO-67006,TXN-0011294,2024-02-01,2024-02-05,,15912.12,actual,Invoice,current,posted,USD,1.0,15912.12,5600-Indirect,CC-013,approved,TX05,FUND-19,,,USER-986,
ACT-0011295,P005,WP-014,CA-P005-03,direct_labor,RT-L02,,,,TXN-0011295,2024-02-01,2024-02-03,19.1,18437.65,actual,Accrual,current,posted,USD,1.0,18437.65,5600-Indirect,CC-015,approved,TX00,FUND-12,,,USER-921,
ACT-0011296,P005,WP-014,CA-P005-03,direct_labor,RT-E02,,,,TXN-0011296,2024-02-01,2024-02-21,21.1,11221.64,actual,Invoice,current,posted,USD,1.0,11221.64,5100-DirectLabor,CC-018,approved,TX10,FUND-24,,,USER-456,
ACT-0011297,P005,WP-014,CA-P005-03,material,,VND-0027,INV-148353,PO-52798,TXN-0011297,2024-02-01,2024-02-23,,15854.26,actual,Invoice,current,posted,USD,1.0,15854.26,5200-Subcontract,CC-005,approved,TX05,FUND-13,,,USER-117,
ACT-0011298,P005,WP-014,CA-P005-03,subcontract,,VND-0129,INV-822328,PO-69298,TXN-0011298,2024-03-01,2024-03-14,,12764.41,actual,Invoice,current,posted,USD,1.0,12764.41,5400-Equipment,CC-019,approved,TX00,FUND-15,,,USER-730,
ACT-0011299,P005,WP-014,CA-P005-03,direct_labor,RT-L02,,,,TXN-0011299,2024-03-01,2024-03-23,36.2,16583.54,actual,Invoice,current,posted,USD,1.0,16583.54,5100-DirectLabor,CC-008,approved,TX00,FUND-22,,,USER-319,
ACT-0011300,P005,WP-014,CA-P005-03,subcontract,,VND-0139,INV-859826,PO-88389,TXN-0011300,2024-03-01,2024-03-04,,17901.08,actual,Invoice,current,posted,USD,1.0,17901.08,5300-Material,CC-007,approved,TX05,FUND-12,,,USER-750,
ACT-0011301,P005,WP-014,CA-P005-03,subcontract,,VND-0143,INV-803259,PO-41763,TXN-0011301,2024-02-01,2024-02-25,,15059.17,actual,Invoice,current,posted,USD,1.0,15059.17,5100-DirectLabor,CC-010,approved,TX00,FUND-10,,,USER-803,
ACT-0011302,P005,WP-014,CA-P005-03,material,,VND-0179,INV-849807,PO-33191,TXN-0011302,2024-03-01,2024-03-02,,16299.93,actual,Invoice,current,posted,USD,1.0,16299.93,5500-Overhead,CC-012,approved,TX00,FUND-17,,,USER-351,
ACT-0011303,P005,WP-014,CA-P005-03,subcontract,,VND-0119,INV-548352,PO-36308,TXN-0011303,2024-03-01,2024-03-05,,11610.26,actual,Adjustment,current,posted,USD,1.0,11610.26,5200-Subcontract,CC-011,approved,TX00,FUND-13,,,USER-588,
ACT-0011304,P005,WP-014,CA-P005-03,material,,VND-0107,INV-100743,PO-17254,TXN-0011304,2024-02-01,2024-02-10,,17706.9,actual,Accrual,current,posted,SGD,1.0017,17676.85,5600-Indirect,CC-005,approved,TX05,FUND-12,,,USER-524,
ACT-0011305,P005,WP-014,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011305,2024-03-01,2024-03-18,36.6,17990.13,actual,Invoice,current,posted,USD,1.0,17990.13,5600-Indirect,CC-015,approved,TX00,FUND-13,,,USER-233,
ACT-0011306,P005,WP-014,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011306,2024-03-01,2024-03-06,14.6,16087.96,actual,Invoice,current,posted,USD,1.0,16087.96,5300-Material,CC-016,approved,TX00,FUND-27,,,USER-568,
ACT-0011307,P005,WP-014,CA-P005-03,subcontract,,VND-0104,INV-599256,PO-98500,TXN-0011307,2024-03-01,2024-03-10,,9789.28,actual,Invoice,current,posted,USD,1.0,9789.28,5400-Equipment,CC-006,pending,TX00,FUND-25,,,USER-201,
ACT-0011308,P005,WP-014,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011308,2024-01-01,2024-01-25,39.0,10913.63,actual,Adjustment,current,posted,USD,1.0,10913.63,5400-Equipment,CC-005,approved,TX00,FUND-26,,,USER-260,
ACT-0011309,P005,WP-014,CA-P005-03,material,,VND-0056,INV-733845,PO-88890,TXN-0011309,2024-03-01,2024-03-22,,17528.79,actual,Invoice,current,posted,USD,1.0,17528.79,5600-Indirect,CC-003,approved,TX00,FUND-14,,,USER-734,
ACT-0011310,P005,WP-014,CA-P005-03,direct_labor,RT-L03,,,,TXN-0011310,2024-02-01,2024-02-19,23.2,18008.62,actual,Adjustment,current,posted,USD,1.0,18008.62,5500-Overhead,CC-014,approved,TX20,FUND-15,,,USER-850,
ACT-0011311,P005,WP-014,CA-P005-03,direct_labor,RT-E04,,,,TXN-0011311,2024-03-01,2024-03-06,5.3,12354.71,actual,Accrual,current,posted,USD,1.0,12354.71,5600-Indirect,CC-011,approved,TX10,FUND-24,,,USER-841,
ACT-0011312,P005,WP-014,CA-P005-03,subcontract,,VND-0042,INV-266449,PO-11861,TXN-0011312,2024-02-01,2024-02-22,,11973.35,actual,Adjustment,current,posted,USD,1.0,11973.35,5400-Equipment,CC-007,approved,TX00,FUND-11,,,USER-260,
ACT-0011313,P005,WP-014,CA-P005-03,material,,VND-0066,INV-781872,PO-34393,TXN-0011313,2024-02-01,2024-02-27,,13365.98,actual,Invoice,current,posted,USD,1.0,13365.98,5300-Material,CC-011,approved,TX00,FUND-25,,,USER-294,
ACT-0011314,P005,WP-014,CA-P005-03,material,,VND-0161,INV-241785,PO-62884,TXN-0011314,2024-03-01,2024-03-21,,10102.68,actual,Invoice,current,posted,USD,1.0,10102.68,5600-Indirect,CC-004,approved,TX05,FUND-19,,,USER-597,
ACT-0011315,P005,WP-014,CA-P005-03,material,,VND-0104,INV-591092,PO-22011,TXN-0011315,2024-01-01,2024-01-03,,8087.9,actual,Invoice,current,posted,USD,1.0,8087.9,5500-Overhead,CC-002,approved,TX05,FUND-29,,,USER-431,
ACT-0011316,P005,WP-014,CA-P005-03,equipment,RT-L04,,,,TXN-0011316,2024-03-01,2024-03-26,,15557.09,actual,Invoice,current,posted,USD,1.0,15557.09,5400-Equipment,CC-003,approved,TX00,FUND-16,,AST-3787,USER-743,
ACT-0011317,P005,WP-014,CA-P005-03,direct_labor,RT-L04,,,,TXN-0011317,2024-02-01,2024-02-17,10.2,17271.72,actual,Invoice,current,posted,SGD,0.8694,19866.25,5100-DirectLabor,CC-020,approved,TX00,FUND-15,,,USER-342,
ACT-0011318,P005,WP-014,CA-P005-03,direct_labor,RT-L03,,,,TXN-0011318,2024-03-01,2024-03-14,36.3,17759.38,actual,Invoice,current,posted,USD,1.0,17759.38,5600-Indirect,CC-016,approved,TX05,FUND-14,,,USER-652,
ACT-0011319,P005,WP-014,CA-P005-03,material,,VND-0076,INV-841565,PO-35016,TXN-0011319,2024-01-01,2024-01-10,,11713.09,actual,Invoice,current,posted,EUR,1.1673,10034.34,5600-Indirect,CC-005,approved,TX00,FUND-12,,,USER-730,
ACT-0011320,P005,WP-014,CA-P005-03,direct_labor,RT-L04,,,,TXN-0011320,2024-02-01,2024-02-19,37.7,8665.83,actual,Invoice,current,posted,USD,1.0,8665.83,5600-Indirect,CC-003,approved,TX00,FUND-26,,,USER-225,
ACT-0011321,P005,WP-014,CA-P005-03,material,,VND-0073,INV-995652,PO-33296,TXN-0011321,2024-03-01,2024-03-16,,11321.08,actual,Accrual,current,posted,EUR,0.9714,11654.4,5200-Subcontract,CC-007,approved,TX00,FUND-10,,,USER-267,
ACT-0011322,P005,WP-014,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011322,2024-03-01,2024-03-17,29.1,14866.87,actual,Adjustment,current,posted,USD,1.0,14866.87,5200-Subcontract,CC-014,approved,TX00,FUND-19,,,USER-719,
ACT-0011323,P005,WP-014,CA-P005-03,material,,VND-0144,INV-494731,PO-98463,TXN-0011323,2024-03-01,2024-03-14,,8743.67,actual,Invoice,current,posted,EUR,1.2329,7091.95,5600-Indirect,CC-012,approved,TX00,FUND-25,,,USER-144,
ACT-0011324,P005,WP-014,CA-P005-03,direct_labor,RT-E02,,,,TXN-0011324,2024-01-01,2024-01-04,18.5,13116.25,actual,Adjustment,current,posted,USD,1.0,13116.25,5600-Indirect,CC-004,approved,TX20,FUND-27,,,USER-965,
ACT-0011325,P005,WP-014,CA-P005-03,direct_labor,RT-L07,,,,TXN-0011325,2024-02-01,2024-02-03,31.9,17228.57,actual,Accrual,current,cancelled,USD,1.0,17228.57,5200-Subcontract,CC-020,approved,TX05,FUND-23,,,USER-414,
ACT-0011326,P005,WP-014,CA-P005-03,overhead,,,,,TXN-0011326,2024-03-01,2024-03-04,,11909.53,actual,Invoice,current,posted,USD,1.0,11909.53,5300-Material,CC-003,approved,TX05,FUND-21,,,USER-901,
ACT-0011327,P005,WP-014,CA-P005-03,direct_labor,RT-L01,,,,TXN-0011327,2024-01-01,2024-01-03,29.9,15932.57,actual,Invoice,current,posted,USD,1.0,15932.57,5200-Subcontract,CC-002,approved,TX00,FUND-19,,,USER-983,
ACT-0011328,P005,WP-014,CA-P005-03,material,,VND-0012,INV-699576,PO-76576,TXN-0011328,2024-03-01,2024-03-16,,14532.05,actual,Accrual,current,posted,AUD,0.7117,20418.79,5600-Indirect,CC-003,approved,TX00,FUND-18,,,USER-130,
ACT-0011329,P005,WP-014,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011329,2024-03-01,2024-03-08,25.0,14275.65,actual,Accrual,current,posted,EUR,0.7546,18918.17,5100-DirectLabor,CC-016,approved,TX00,FUND-15,,,USER-871,
ACT-0011330,P005,WP-014,CA-P005-03,material,,VND-0016,INV-780439,PO-33947,TXN-0011330,2024-02-01,2024-02-06,,11108.84,actual,Invoice,current,posted,USD,1.0,11108.84,5400-Equipment,CC-015,approved,TX00,FUND-21,,,USER-723,
ACT-0011331,P005,WP-014,CA-P005-03,direct_labor,RT-L07,,,,TXN-0011331,2024-01-01,2024-01-04,9.1,16840.42,actual,Invoice,current,posted,USD,1.0,16840.42,5400-Equipment,CC-004,approved,TX10,FUND-18,,,USER-840,
ACT-0011332,P005,WP-014,CA-P005-03,material,,VND-0149,INV-587998,PO-74536,TXN-0011332,2024-01-01,2024-01-05,,11163.84,actual,Invoice,current,posted,USD,1.0,11163.84,5200-Subcontract,CC-015,approved,TX20,FUND-26,,,USER-959,
ACT-0011333,P005,WP-014,CA-P005-03,equipment,RT-E03,,,,TXN-0011333,2024-03-01,2024-03-07,,14087.17,actual,Invoice,current,posted,USD,1.0,14087.17,5100-DirectLabor,CC-014,approved,TX00,FUND-17,,AST-6000,USER-142,
ACT-0011334,P005,WP-014,CA-P005-03,subcontract,,VND-0119,INV-841024,PO-56870,TXN-0011334,2024-03-01,2024-03-05,,13155.37,actual,Invoice,current,posted,USD,1.0,13155.37,5400-Equipment,CC-012,approved,TX00,FUND-21,,,USER-152,
ACT-0011335,P005,WP-015,CA-P005-03,material,,VND-0024,INV-709659,PO-89353,TXN-0011335,2024-01-01,2024-01-04,,21060.47,actual,Accrual,current,posted,USD,1.0,21060.47,5500-Overhead,CC-016,approved,TX00,FUND-17,,,USER-953,
ACT-0011336,P005,WP-015,CA-P005-03,direct_labor,RT-L07,,,,TXN-0011336,2024-02-01,2024-02-19,25.0,16065.09,actual,Invoice,current,posted,USD,1.0,16065.09,5400-Equipment,CC-015,approved,TX05,FUND-16,,,USER-275,
ACT-0011337,P005,WP-015,CA-P005-03,subcontract,,VND-0159,INV-492803,PO-79542,TXN-0011337,2024-01-01,2024-01-15,,24515.66,actual,Adjustment,current,posted,USD,1.0,24515.66,5300-Material,CC-012,approved,TX00,FUND-22,,,USER-296,
ACT-0011338,P005,WP-015,CA-P005-03,subcontract,,VND-0061,INV-623304,PO-95979,TXN-0011338,2024-02-01,2024-02-21,,11060.94,actual,Invoice,current,posted,GBP,0.7419,14908.94,5400-Equipment,CC-001,approved,TX05,FUND-20,,,USER-334,
ACT-0011339,P005,WP-015,CA-P005-03,subcontract,,VND-0057,INV-142410,PO-51719,TXN-0011339,2024-01-01,2024-01-20,,19512.81,actual,Invoice,current,posted,USD,1.0,19512.81,5300-Material,CC-010,approved,TX20,FUND-26,,,USER-258,
ACT-0011340,P005,WP-015,CA-P005-03,direct_labor,RT-L05,,,,TXN-0011340,2024-01-01,2024-01-26,27.2,17058.58,actual,Invoice,current,posted,USD,1.0,17058.58,5200-Subcontract,CC-003,approved,TX10,FUND-27,,,USER-188,
ACT-0011341,P005,WP-015,CA-P005-03,subcontract,,VND-0079,INV-207060,PO-53846,TXN-0011341,2024-03-01,2024-03-03,,12847.41,actual,Invoice,current,posted,USD,1.0,12847.41,5100-DirectLabor,CC-005,approved,TX10,FUND-21,,,USER-524,
ACT-0011342,P005,WP-015,CA-P005-03,direct_labor,RT-L08,,,,TXN-0011342,2024-02-01,2024-02-26,6.4,18830.63,actual,Invoice,current,posted,USD,1.0,18830.63,5300-Material,CC-012,approved,TX00,FUND-24,,,USER-199,
ACT-0011343,P005,WP-015,CA-P005-03,direct_labor,RT-L05,,,,TXN-0011343,2024-03-01,2024-03-13,30.3,12110.55,actual,Invoice,current,posted,GBP,0.9954,12166.52,5400-Equipment,CC-006,approved,TX10,FUND-27,,,USER-716,
ACT-0011344,P005,WP-015,CA-P005-03,subcontract,,VND-0109,INV-391428,PO-56730,TXN-0011344,2024-03-01,2024-03-11,,19406.57,actual,Invoice,current,posted,USD,1.0,19406.57,5300-Material,CC-009,approved,TX00,FUND-19,,,USER-921,
ACT-0011345,P005,WP-015,CA-P005-03,material,,VND-0113,INV-147444,PO-70195,TXN-0011345,2024-01-01,2024-01-27,,12434.42,actual,Invoice,current,posted,USD,1.0,12434.42,5500-Overhead,CC-003,approved,TX00,FUND-25,,,USER-704,
ACT-0011346,P005,WP-015,CA-P005-03,direct_labor,RT-L07,,,,TXN-0011346,2024-01-01,2024-01-09,24.7,21248.59,actual,Invoice,current,posted,USD,1.0,21248.59,5500-Overhead,CC-010,approved,TX05,FUND-18,,,USER-937,
ACT-0011347,P005,WP-015,CA-P005-03,direct_labor,RT-L03,,,,TXN-0011347,2024-01-01,2024-01-27,24.2,19435.75,actual,Invoice,current,posted,USD,1.0,19435.75,5200-Subcontract,CC-014,approved,TX00,FUND-29,,,USER-187,
ACT-0011348,P005,WP-015,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011348,2024-03-01,2024-03-06,38.5,10847.93,actual,Invoice,current,posted,AUD,0.7383,14693.12,5100-DirectLabor,CC-007,approved,TX05,FUND-23,,,USER-214,
ACT-0011349,P005,WP-015,CA-P005-03,overhead,,,,,TXN-0011349,2024-01-01,2024-01-20,,14296.99,actual,Invoice,current,posted,USD,1.0,14296.99,5200-Subcontract,CC-013,approved,TX10,FUND-11,,,USER-621,
ACT-0011350,P005,WP-015,CA-P005-03,material,,VND-0076,INV-450390,PO-44539,TXN-0011350,2024-03-01,2024-03-20,,15915.8,actual,Invoice,current,posted,USD,1.0,15915.8,5500-Overhead,CC-002,approved,TX10,FUND-18,,,USER-820,
ACT-0011351,P005,WP-015,CA-P005-03,direct_labor,RT-L04,,,,TXN-0011351,2024-01-01,2024-01-20,23.8,23687.25,actual,Invoice,current,posted,USD,1.0,23687.25,5400-Equipment,CC-009,approved,TX00,FUND-21,,,USER-357,
ACT-0011352,P005,WP-015,CA-P005-03,subcontract,,VND-0125,INV-109148,PO-28067,TXN-0011352,2024-01-01,2024-01-26,,24060.4,actual,Invoice,current,posted,USD,1.0,24060.4,5400-Equipment,CC-004,approved,TX00,FUND-19,,,USER-805,
ACT-0011353,P005,WP-015,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011353,2024-03-01,2024-03-02,28.3,21003.41,actual,Accrual,current,posted,AUD,0.8366,25105.68,5400-Equipment,CC-018,approved,TX00,FUND-19,,,USER-764,
ACT-0011354,P005,WP-015,CA-P005-03,equipment,RT-E01,,,,TXN-0011354,2024-02-01,2024-02-12,,12771.2,actual,Invoice,current,posted,USD,1.0,12771.2,5500-Overhead,CC-006,approved,TX05,FUND-26,,AST-2600,USER-702,
ACT-0011355,P005,WP-015,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011355,2024-01-01,2024-01-11,4.9,21393.15,actual,Invoice,current,posted,USD,1.0,21393.15,5600-Indirect,CC-006,approved,TX10,FUND-28,,,USER-380,
ACT-0011356,P005,WP-015,CA-P005-03,material,,VND-0019,INV-705517,PO-78774,TXN-0011356,2024-02-01,2024-02-22,,18353.92,actual,Invoice,current,posted,USD,1.0,18353.92,5500-Overhead,CC-015,approved,TX00,FUND-25,,,USER-835,
ACT-0011357,P005,WP-015,CA-P005-03,material,,VND-0151,INV-487373,PO-99732,TXN-0011357,2024-01-01,2024-01-23,,21545.67,actual,Invoice,current,posted,USD,1.0,21545.67,5400-Equipment,CC-013,approved,TX00,FUND-28,,,USER-732,
ACT-0011358,P005,WP-015,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011358,2024-03-01,2024-03-19,20.7,12250.67,actual,Accrual,current,posted,USD,1.0,12250.67,5200-Subcontract,CC-002,pending,TX20,FUND-29,,,USER-225,
ACT-0011359,P005,WP-015,CA-P005-03,equipment,RT-L01,,,,TXN-0011359,2024-02-01,2024-02-04,,22707.95,actual,Invoice,current,posted,SGD,0.8059,28177.13,5200-Subcontract,CC-002,approved,TX10,FUND-16,,AST-3159,USER-790,
ACT-0011360,P005,WP-015,CA-P005-03,subcontract,,VND-0179,INV-988053,PO-22161,TXN-0011360,2024-03-01,2024-03-14,,11771.28,actual,Accrual,current,posted,AUD,0.824,14285.53,5600-Indirect,CC-015,approved,TX00,FUND-17,,,USER-230,
ACT-0011361,P005,WP-015,CA-P005-03,subcontract,,VND-0079,INV-549869,PO-70620,TXN-0011361,2024-02-01,2024-02-27,,21696.86,actual,Accrual,current,posted,USD,1.0,21696.86,5100-DirectLabor,CC-001,approved,TX00,FUND-25,,,USER-206,
ACT-0011362,P005,WP-015,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011362,2024-03-01,2024-03-06,33.9,15404.17,actual,Accrual,current,posted,SGD,1.0218,15075.52,5600-Indirect,CC-012,approved,TX10,FUND-20,,,USER-240,
ACT-0011363,P005,WP-015,CA-P005-03,direct_labor,RT-L04,,,,TXN-0011363,2024-03-01,2024-03-05,28.9,22079.81,actual,Invoice,current,posted,USD,1.0,22079.81,5200-Subcontract,CC-003,pending,TX00,FUND-23,,,USER-682,
ACT-0011364,P005,WP-015,CA-P005-03,subcontract,,VND-0086,INV-163108,PO-14025,TXN-0011364,2024-02-01,2024-02-16,,11137.84,actual,Invoice,current,posted,USD,1.0,11137.84,5500-Overhead,CC-004,approved,TX05,FUND-15,,,USER-799,
ACT-0011365,P005,WP-015,CA-P005-03,direct_labor,RT-L05,,,,TXN-0011365,2024-03-01,2024-03-06,33.5,22591.96,actual,Accrual,current,posted,USD,1.0,22591.96,5100-DirectLabor,CC-001,approved,TX00,FUND-14,,,USER-917,
ACT-0011366,P005,WP-015,CA-P005-03,subcontract,,VND-0090,INV-903761,PO-22524,TXN-0011366,2024-03-01,2024-03-13,,17116.23,actual,Invoice,current,posted,USD,1.0,17116.23,5500-Overhead,CC-010,pending,TX00,FUND-25,,,USER-872,
ACT-0011367,P005,WP-015,CA-P005-03,subcontract,,VND-0060,INV-595505,PO-94799,TXN-0011367,2024-02-01,2024-02-20,,23398.46,actual,Invoice,current,posted,USD,1.0,23398.46,5300-Material,CC-014,approved,TX05,FUND-12,,,USER-328,
ACT-0011368,P005,WP-015,CA-P005-03,subcontract,,VND-0039,INV-880332,PO-83367,TXN-0011368,2024-02-01,2024-02-07,,23025.2,actual,Invoice,current,posted,USD,1.0,23025.2,5200-Subcontract,CC-020,approved,TX00,FUND-20,,,USER-528,
ACT-0011369,P005,WP-015,CA-P005-03,subcontract,,VND-0185,INV-868303,PO-85596,TXN-0011369,2024-02-01,2024-02-16,,16645.81,actual,Accrual,current,posted,SGD,0.8699,19135.31,5500-Overhead,CC-012,approved,TX05,FUND-22,,,USER-759,
ACT-0011370,P005,WP-015,CA-P005-03,direct_labor,RT-L03,,,,TXN-0011370,2024-01-01,2024-01-27,15.6,14105.49,actual,Invoice,current,posted,SGD,0.8852,15934.81,5100-DirectLabor,CC-018,approved,TX20,FUND-28,,,USER-526,
ACT-0011371,P005,WP-015,CA-P005-03,overhead,,,,,TXN-0011371,2024-01-01,2024-01-19,,23077.69,actual,Invoice,current,posted,USD,1.0,23077.69,5600-Indirect,CC-007,approved,TX00,FUND-14,,,USER-993,
ACT-0011372,P005,WP-015,CA-P005-03,equipment,RT-L06,,,,TXN-0011372,2024-03-01,2024-03-06,,13024.83,actual,Invoice,current,posted,USD,1.0,13024.83,5400-Equipment,CC-003,approved,TX05,FUND-21,,AST-5681,USER-564,
ACT-0011373,P005,WP-015,CA-P005-03,direct_labor,RT-L04,,,,TXN-0011373,2024-03-01,2024-03-11,4.8,19592.66,actual,Invoice,current,posted,SGD,1.0989,17829.34,5500-Overhead,CC-003,approved,TX00,FUND-13,,,USER-727,
ACT-0011374,P005,WP-015,CA-P005-03,subcontract,,VND-0037,INV-225445,PO-41398,TXN-0011374,2024-02-01,2024-02-08,,17297.89,actual,Invoice,current,posted,USD,1.0,17297.89,5600-Indirect,CC-020,approved,TX00,FUND-26,,,USER-163,
ACT-0011375,P005,WP-015,CA-P005-03,subcontract,,VND-0061,INV-962232,PO-75966,TXN-0011375,2024-01-01,2024-01-18,,14960.19,actual,Invoice,current,posted,USD,1.0,14960.19,5100-DirectLabor,CC-002,approved,TX05,FUND-19,,,USER-718,
ACT-0011376,P005,WP-015,CA-P005-03,subcontract,,VND-0126,INV-937858,PO-87703,TXN-0011376,2024-01-01,2024-01-12,,11916.98,actual,Invoice,current,posted,USD,1.0,11916.98,5500-Overhead,CC-005,approved,TX00,FUND-15,,,USER-125,
ACT-0011377,P005,WP-015,CA-P005-03,direct_labor,RT-L08,,,,TXN-0011377,2024-02-01,2024-02-15,24.5,19416.14,actual,Invoice,current,posted,USD,1.0,19416.14,5500-Overhead,CC-003,approved,TX00,FUND-10,,,USER-352,
ACT-0011378,P005,WP-015,CA-P005-03,subcontract,,VND-0147,INV-902044,PO-10245,TXN-0011378,2024-01-01,2024-01-16,,11758.89,actual,Invoice,current,posted,USD,1.0,11758.89,5200-Subcontract,CC-006,approved,TX00,FUND-21,,,USER-750,
ACT-0011379,P005,WP-015,CA-P005-03,subcontract,,VND-0142,INV-414968,PO-45930,TXN-0011379,2024-03-01,2024-03-13,,21036.64,actual,Invoice,current,posted,USD,1.0,21036.64,5500-Overhead,CC-002,approved,TX00,FUND-21,,,USER-110,
ACT-0011380,P005,WP-015,CA-P005-03,subcontract,,VND-0086,INV-186322,PO-82425,TXN-0011380,2024-02-01,2024-02-15,,12539.23,actual,Invoice,current,posted,USD,1.0,12539.23,5100-DirectLabor,CC-012,approved,TX00,FUND-22,,,USER-640,
ACT-0011381,P005,WP-015,CA-P005-03,material,,VND-0034,INV-308404,PO-21891,TXN-0011381,2024-02-01,2024-02-19,,23219.83,actual,Accrual,current,posted,USD,1.0,23219.83,5300-Material,CC-009,approved,TX20,FUND-24,,,USER-784,
ACT-0011382,P005,WP-015,CA-P005-03,material,,VND-0188,INV-935228,PO-66836,TXN-0011382,2024-03-01,2024-03-09,,22513.9,actual,Invoice,current,posted,USD,1.0,22513.9,5200-Subcontract,CC-019,approved,TX00,FUND-14,,,USER-459,
ACT-0011383,P005,WP-015,CA-P005-03,material,,VND-0151,INV-855883,PO-70876,TXN-0011383,2024-01-01,2024-01-16,,23318.04,actual,Invoice,current,posted,USD,1.0,23318.04,5300-Material,CC-008,approved,TX10,FUND-24,,,USER-685,
ACT-0011384,P005,WP-015,CA-P005-03,direct_labor,RT-L03,,,,TXN-0011384,2024-01-01,2024-01-16,6.0,10725.07,actual,Invoice,current,posted,USD,1.0,10725.07,5400-Equipment,CC-004,approved,TX20,FUND-25,,,USER-776,
